# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18518 1.26323	1.26508	2.71415	2.71325	0.0958675	0.0958689	0	0	0.0116579	0.0115641	0.073278	0.0740636	
3.19424 1.22281	1.22463	2.54926	2.54869	0.106949	0.106944	0	0	0.00993583	0.00985527	0.0861106	0.0870282	
3.2033 1.18736	1.18914	2.4278	2.4275	0.118082	0.118069	0	0	0.0230526	0.0228641	0.131729	0.133125	
3.21237 1.15096	1.15269	2.35241	2.35234	0.123076	0.123054	0	0	0.0196481	0.0194861	0.10479	0.105893	
3.22143 1.12561	1.12732	2.24476	2.2449	0.13522	0.135189	0	0	0.0211658	0.0209899	0.0911759	0.0921303	
3.23049 1.07353	1.07517	2.11713	2.11743	0.139883	0.139842	0	0	0.0388565	0.0385308	0.0582847	0.0588908	
3.23955 1.06517	1.0668	1.98881	1.98923	0.137015	0.136967	0	0	0.0370294	0.0367165	0.0998185	0.10085	
3.24861 1.03645	1.03804	1.95491	1.95545	0.154407	0.154343	0	0	0.0384241	0.0380968	0.0896563	0.090577	
3.25767 1.00106	1.00259	1.81164	1.81226	0.162319	0.162242	0	0	0.0382107	0.0378825	0.117816	0.119018	
3.26674 0.972019	0.973505	1.75356	1.75425	0.16655	0.16646	0	0	0.0427489	0.0423788	0.113997	0.115153	
3.2758 0.966649	0.968124	1.62909	1.6298	0.180254	0.180146	0	0	0.0472363	0.0468241	0.0850254	0.0858817	
3.28486 0.945944	0.947384	1.52963	1.53036	0.188393	0.188269	0	0	0.0563713	0.0558755	0.153455	0.154991	
3.29392 0.918768	0.920162	1.49062	1.49139	0.199635	0.199492	0	0	0.0513897	0.0509342	0.0872068	0.0880737	
3.30298 0.896248	0.8976	1.43094	1.43172	0.223463	0.22329	0	0	0.0619493	0.0613958	0.111509	0.11261	
3.31204 0.882906	0.884231	1.3278	1.32856	0.222409	0.222224	0	0	0.0508289	0.0503712	0.120141	0.121319	
3.32111 0.866338	0.867629	1.28268	1.28344	0.243697	0.24348	0	0	0.0949763	0.0941146	0.131741	0.133025	
3.33017 0.850825	0.852083	1.19755	1.19827	0.247473	0.247239	0	0	0.102078	0.101145	0.100554	0.101527	
3.33923 0.846461	0.847703	1.17371	1.17444	0.26397	0.263705	0	0	0.0969787	0.0960858	0.109101	0.110149	
3.34829 0.843714	0.844942	1.08842	1.08911	0.278494	0.2782	0	0	0.10399	0.103025	0.0964545	0.0973741	
3.35735 0.827801	0.828995	1.05503	1.0557	0.270841	0.27054	0	0	0.0779468	0.0772183	0.11692	0.118027	
3.36641 0.810203	0.81136	0.996869	0.997499	0.31447	0.314104	0	0	0.116292	0.115197	0.110328	0.111365	
3.37548 0.803783	0.804919	0.958212	0.958814	0.31903	0.318641	0	0	0.100839	0.0998825	0.0800779	0.0808245	
3.38454 0.789988	0.791091	0.911351	0.911917	0.342494	0.342058	0	0	0.128324	0.127099	0.10325	0.104205	
3.3936 0.783721	0.784802	0.873692	0.874226	0.358889	0.358414	0	0	0.161384	0.159832	0.114436	0.115487	
3.40266 0.782855	0.783921	0.848083	0.848591	0.378099	0.377581	0	0	0.147392	0.145964	0.122583	0.1237	
3.41172 0.776433	0.777477	0.800628	0.801096	0.393181	0.392623	0	0	0.14661	0.14518	0.127739	0.128894	
3.42078 0.780577	0.781613	0.77191	0.772346	0.41418	0.413573	0	0	0.212253	0.210171	0.101073	0.10198	
3.42985 0.781115	0.782138	0.722852	0.723244	0.42549	0.424847	0	0	0.179535	0.177762	0.109157	0.110129	
3.43891 0.772072	0.773068	0.705623	0.705989	0.437755	0.437073	0	0	0.210022	0.207934	0.0914382	0.0922451	
3.44797 0.771202	0.772183	0.699003	0.699348	0.462625	0.461884	0	0	0.223132	0.2209	0.113698	0.114693	
3.45703 0.769835	0.770801	0.676562	0.676879	0.485854	0.485056	0	0	0.212067	0.209932	0.090482	0.0912671	
3.46609 0.762928	0.76387	0.643562	0.643845	0.502	0.501155	0	0	0.229243	0.226921	0.101261	0.102132	
3.47515 0.766168	0.767099	0.625403	0.625658	0.509811	0.508932	0	0	0.250434	0.247882	0.123118	0.124169	
3.48422 0.764103	0.765017	0.60141	0.601636	0.525501	0.524575	0	0	0.260268	0.257599	0.0918592	0.0926358	
3.49328 0.76234	0.763237	0.602182	0.602388	0.558518	0.557512	0	0	0.305995	0.30284	0.0803065	0.0809792	
3.50234 0.765952	0.766838	0.59312	0.593302	0.587615	0.586537	0	0	0.278243	0.275357	0.0964207	0.0972211	
3.5114 0.768557	0.769431	0.560759	0.560911	0.602494	0.601368	0	0	0.375473	0.371559	0.117849	0.118819	
3.52046 0.767309	0.768166	0.545803	0.545929	0.627371	0.626179	0	0	0.417168	0.412799	0.079071	0.0797152	
3.52952 0.766506	0.767347	0.53026	0.530362	0.65843	0.65716	0	0	0.425879	0.421398	0.0895159	0.0902382	
3.53859 0.779835	0.780676	0.534688	0.53477	0.675902	0.674579	0	0	0.410207	0.40587	0.0620708	0.0625666	
3.54765 0.785377	0.78621	0.520071	0.520129	0.698841	0.697456	0	0	0.426909	0.422374	0.0751789	0.0757734	
3.55671 0.786926	0.787746	0.510789	0.510824	0.720096	0.718651	0	0	0.49419	0.488919	0.0774676	0.0780739	
3.56577 0.775833	0.776626	0.497002	0.497014	0.732515	0.731027	0	0	0.413278	0.408849	0.0584702	0.058923	
3.57483 0.784489	0.785276	0.496199	0.49619	0.774356	0.772768	0	0	0.441595	0.436841	0.0317314	0.0319744	
3.58389 0.79857	0.799358	0.505627	0.505595	0.796018	0.794371	0	0	0.555125	0.549128	0.0578803	0.0583188	
3.59296 0.788166	0.788928	0.492902	0.492849	0.810525	0.808835	0	0	0.611226	0.604601	0.0680594	0.0685694	
3.60202 0.80222	0.802982	0.481143	0.481069	0.843582	0.841811	0	0	0.613364	0.606695	0.0572994	0.0577239	
3.61108 0.803277	0.804026	0.48195	0.481853	0.845091	0.843305	0.00259146	0.00260931	0.607698	0.601069	0.0388719	0.0391566	
3.62014 0.806028	0.806765	0.471046	0.47093	0.86022	0.858391	0	0	0.666543	0.659253	0.0799336	0.0805123	
3.6292 0.811823	0.812552	0.493774	0.493629	0.910655	0.908711	0	0	0.711966	0.70416	0.0230908	0.0232559	
3.63826 0.812847	0.813563	0.477669	0.477507	0.943896	0.941877	0	0	0.726294	0.718312	0.0331874	0.0334218	
3.64733 0.809761	0.81046	0.484352	0.484165	0.953066	0.951023	0.00254021	0.00255678	0.796356	0.787589	0.0457238	0.0460427	
3.65639 0.818577	0.81927	0.47745	0.477242	0.984792	0.982679	0	0	0.799996	0.791174	0.0454974	0.0458108	
3.66545 0.811161	0.811834	0.480797	0.480565	0.997992	0.995851	0	0	0.759576	0.751182	0.0452727	0.0455805	
3.67451 0.827833	0.828507	0.492484	0.492223	1.0047	1.00254	0.00250276	0.00251839	0.902246	0.892267	0.0325359	0.0327542	
3.68357 0.832654	0.833319	0.477691	0.477415	1.06028	1.05801	0	0	0.930188	0.919893	0.0498093	0.050139	
3.69263 0.829324	0.829973	0.473743	0.473446	1.06365	1.06138	0.00495651	0.00498654	0.872346	0.86268	0.0421304	0.0424055	
3.7017 0.841233	0.841879	0.500725	0.500387	1.09853	1.0962	0	0	0.946997	0.936498	0.0369921	0.0372302	
3.71076 0.840965	0.841598	0.491921	0.491566	1.10629	1.10395	0	0	1.00618	0.995029	0.0343575	0.0345756	
3.71982 0.848894	0.849521	0.493088	0.492708	1.1435	1.1411	0.00488433	0.00491254	0.948781	0.938257	0.0390746	0.0393191	
3.72888 0.853107	0.853725	0.491482	0.491079	1.16013	1.15771	0.00243031	0.00244411	1.07177	1.05988	0.0340243	0.034234	
3.73794 0.844237	0.844836	0.501639	0.501205	1.163	1.16059	0	0	1.15848	1.14565	0.00967416	0.00973286	
3.747 0.842572	0.843158	0.514942	0.514472	1.21379	1.2113	0	0	1.13604	1.12347	0.0264754	0.0266336	
3.75607 0.8586	0.859184	0.515048	0.514553	1.21713	1.21465	0.00479052	0.00481633	1.19164	1.17848	0.0215573	0.021684	
3.76513 0.85956	0.860133	0.519909	0.519385	1.23444	1.23197	0.00715123	0.00718908	1.27649	1.26243	0.0214537	0.0215777	
3.77419 0.861165	0.861728	0.513444	0.512903	1.2927	1.29014	0.00474462	0.00476927	1.30121	1.28691	0.00711693	0.00715739	
3.78325 0.872466	0.873026	0.527051	0.526471	1.28563	1.28312	0.00472192	0.00474598	1.29499	1.28079	0.0212486	0.0213674	
3.79231 0.874605	0.875155	0.537097	0.536481	1.31502	1.31249	0.0117484	0.0118072	1.33932	1.32468	0.0234969	0.0236259	
3.80137 0.887843	0.888391	0.556891	0.556228	1.30913	1.30666	0.009354	0.00939984	1.40661	1.39128	0.023385	0.0235112	
3.81044 0.876974	0.877505	0.552485	0.551803	1.31184	1.3094	0.00465478	0.00467713	1.4488	1.43308	0.0325835	0.0327561	
3.8195 0.894675	0.895208	0.573133	0.572401	1.33664	1.3342	0.00463272	0.0046545	1.46278	1.44697	0.0231636	0.023284	
3.82856 0.893511	0.894033	0.577892	0.57713	1.36319	1.36075	0.00230541	0.00231601	1.45241	1.43677	0.0138325	0.013903	
3.83762 0.895104	0.895617	0.592513	0.591707	1.3798	1.37739	0.0137672	0.0138292	1.55455	1.5379	0.0298289	0.0299781	
3.84668 0.899975	0.900482	0.57172	0.570917	1.37615	1.37379	0.00456747	0.00458756	1.52554	1.50928	0.034256	0.034424	
3.85574 0.897685	0.898182	0.595303	0.594442	1.40725	1.40489	0.0136381	0.0136967	1.62293	1.60573	0.0272762	0.0274072	
3.86481 0.903824	0.904316	0.602899	0.602002	1.43254	1.43021	0.0135742	0.0136312	1.65379	1.63637	0.0384603	0.0386412	
3.87387 0.912839	0.913327	0.613214	0.612278	1.43071	1.42844	0.0202662	0.0203491	1.69785	1.68009	0.0360287	0.0361946	
3.88293 0.908426	0.908903	0.608418	0.607465	1.43372	1.43151	0.0179304	0.018002	1.83002	1.81102	0.0291369	0.0292681	
3.89199 0.915754	0.916227	0.632091	0.631077	1.46319	1.46101	0.0156161	0.0156769	1.73785	1.71994	0.035694	0.0358511	
3.90105 0.916581	0.917047	0.634075	0.633033	1.44669	1.4446	0.0155437	0.0156025	1.83526	1.8165	0.0310873	0.031221	
3.91011 0.908857	0.90931	0.650355	0.649262	1.45074	1.44871	0.0287331	0.028839	1.84666	1.82794	0.0397844	0.0399514	
3.91918 0.925086	0.92554	0.644737	0.64363	1.48538	1.48337	0.0352005	0.0353266	1.87883	1.85995	0.0330005	0.0331357	
3.92824 0.926672	0.927119	0.650872	0.64973	1.50762	1.50567	0.0197091	0.0197776	1.97857	1.95889	0.0175192	0.0175891	
3.9373 0.93098	0.931423	0.658002	0.656824	1.47915	1.47731	0.0305176	0.0306205	1.88773	1.86913	0.0261579	0.0262596	
3.94636 0.935593	0.936031	0.658382	0.657179	1.51467	1.51286	0.0260379	0.0261231	1.98214	1.96281	0.0260379	0.0261365	
3.95542 0.933024	0.933455	0.697824	0.696526	1.50353	1.50183	0.0388781	0.0390012	2.13506	2.11449	0.0561573	0.0563641	
3.96448 0.94198	0.942409	0.697308	0.695988	1.53057	1.52892	0.0215003	0.0215661	2.13713	2.1168	0.0494508	0.0496278	
3.97355 0.944503	0.944928	0.703492	0.702138	1.52579	1.52423	0.0363841	0.0364916	2.20873	2.18799	0.0577864	0.0579874	
3.98261 0.941378	0.941795	0.714445	0.713048	1.51322	1.51176	0.0447407	0.0448683	2.21786	2.19733	0.0639153	0.064131	
3.99167 0.943615	0.944027	0.722085	0.72065	1.54999	1.54859	0.0593837	0.0595469	2.29688	2.27593	0.0487795	0.048939	
4.00073 0.952963	0.953374	0.749144	0.747635	1.557	1.55569	0.0358913	0.0359861	2.37094	2.34966	0.0548925	0.0550663	
4.00979 0.953711	0.954118	0.754501	0.75296	1.55167	1.55046	0.0441361	0.044248	2.35603	2.33523	0.0483396	0.0484875	
4.01885 0.954954	0.955357	0.740256	0.738723	1.52469	1.52358	0.0376606	0.037752	2.42492	2.40389	0.0523063	0.0524609	
4.02792 0.968422	0.968827	0.751213	0.749636	1.51322	1.51221	0.0708169	0.0709815	2.3505	2.33046	0.0624855	0.0626636	
4.03698 0.963813	0.964212	0.774829	0.773183	1.54283	1.54189	0.0704993	0.0706558	2.43015	2.40982	0.0642788	0.0644552	
4.04604 0.971973	0.972372	0.786856	0.785166	1.53202	1.53118	0.0784408	0.0786068	2.54313	2.52229	0.0681197	0.0682995	
4.0551 0.97027	0.970666	0.798103	0.79637	1.53883	1.53808	0.0739806	0.0741294	2.61193	2.59098	0.0883657	0.0885899	
4.06416 0.973107	0.973501	0.814323	0.812538	1.51894	1.51829	0.0756969	0.0758412	2.63712	2.61645	0.0756969	0.075881	
4.07322 0.966311	0.966699	0.820163	0.818347	1.53507	1.5345	0.0733237	0.0734557	2.53883	2.51937	0.0896179	0.0898264	
4.08229 0.984661	0.985054	0.842257	0.840378	1.52322	1.52275	0.113553	0.113746	2.62795	2.60829	0.0932759	0.0934833	
4.09135 0.980845	0.981235	0.84965	0.847739	1.52662	1.52624	0.0969008	0.0970552	2.71423	2.69445	0.106995	0.107221	
4.10041 0.992456	0.99285	0.841015	0.839108	1.51543	1.51515	0.13265	0.132848	2.66406	2.64515	0.116571	0.116807	
4.10947 0.991958	0.992351	0.852329	0.850382	1.49795	1.49776	0.104052	0.104196	2.71235	2.69363	0.0900449	0.0902171	
4.11853 0.987412	0.987801	0.870637	0.868634	1.51923	1.51912	0.119532	0.119686	2.8877	2.86839	0.113556	0.113761	
4.12759 0.990138	0.990527	0.87453	0.872505	1.49511	1.49509	0.130909	0.131064	2.79173	2.77364	0.126942	0.127158	
4.13666 0.996561	0.996953	0.897469	0.89538	1.46585	1.46591	0.142185	0.142339	2.92466	2.90636	0.150084	0.150325	
4.14572 0.992852	0.993241	0.906503	0.904383	1.47495	1.4751	0.176955	0.177129	2.97284	2.95492	0.0747141	0.0748259	
4.15478 0.997819	0.99821	0.908156	0.906022	1.47339	1.47362	0.156608	0.156746	2.94422	2.92715	0.140947	0.141143	
4.16384 0.992367	0.992754	0.941045	0.938827	1.47414	1.47445	0.179316	0.179457	2.81643	2.80069	0.152028	0.152225	
4.1729 0.988378	0.988763	0.933294	0.931087	1.45433	1.45472	0.18436	0.184487	3.05358	3.03726	0.151369	0.151549	
4.18196 0.997397	0.997785	0.937184	0.93496	1.4376	1.43806	0.197087	0.197204	3.09639	3.08062	0.144917	0.145074	
4.19103 1.00453	1.00492	0.959731	0.957449	1.43399	1.43452	0.219322	0.219432	3.10033	3.08532	0.161606	0.161765	
4.20009 1.00657	1.00696	0.957043	0.954761	1.4217	1.4223	0.210715	0.210799	3.13582	3.12143	0.203052	0.203233	
4.20915 1.01559	1.01599	0.994022	0.991652	1.40591	1.40657	0.209808	0.209872	3.17097	3.15725	0.183105	0.18325	
4.21821 1.01989	1.0203	0.98709	0.984734	1.40767	1.4084	0.216504	0.21655	3.20579	3.19278	0.20321	0.203351	
4.22727 1.01815	1.01855	1.00288	1.00048	1.3851	1.38589	0.226923	0.226949	3.13343	3.12154	0.181539	0.181646	
4.23633 1.01198	1.01238	0.996964	0.994584	1.38985	1.39071	0.301272	0.30128	3.1144	3.10338	0.17888	0.178967	
4.2454 1.01577	1.01618	1.01428	1.01186	1.3736	1.37451	0.247489	0.247473	3.23986	3.22929	0.234365	0.234457	
4.25446 1.01639	1.0168	1.03688	1.03441	1.3482	1.34915	0.278174	0.278131	3.16446	3.15499	0.2315	0.231569	
4.26352 1.02311	1.02353	1.0377	1.03523	1.36496	1.36599	0.303019	0.302945	3.30904	3.30009	0.198914	0.198953	
4.27258 1.02072	1.02114	1.0344	1.03194	1.34148	1.34255	0.301735	0.301635	3.20061	3.19283	0.242499	0.242523	
4.28164 1.02709	1.02752	1.07561	1.07307	1.33312	1.33424	0.355758	0.355612	3.42118	3.41391	0.24516	0.245161	
4.2907 1.02445	1.02488	1.05888	1.05639	1.30529	1.30644	0.370777	0.370594	3.29661	3.29056	0.236783	0.236762	
4.29977 1.02604	1.02647	1.07278	1.07027	1.32783	1.32905	0.350938	0.350736	3.34945	3.3443	0.265031	0.264982	
4.30883 1.02785	1.02828	1.07231	1.0698	1.29257	1.29381	0.414988	0.414718	3.26166	3.25759	0.273018	0.272942	
4.31789 1.02398	1.02442	1.09776	1.09521	1.26287	1.26413	0.42231	0.422004	3.36398	3.3608	0.309936	0.309822	
4.32695 1.0177	1.01813	1.11734	1.11476	1.25788	1.25917	0.418738	0.418403	3.22717	3.22505	0.312249	0.312107	
4.33601 1.03135	1.0318	1.09918	1.09665	1.23409	1.2354	0.460127	0.459727	3.31974	3.31856	0.30735	0.307183	
4.34507 1.02805	1.0285	1.12157	1.11901	1.22025	1.22158	0.535174	0.534677	3.42941	3.42927	0.277432	0.277254	
4.35414 1.02711	1.02756	1.15233	1.14972	1.23558	1.23696	0.472346	0.471874	3.38753	3.38845	0.317274	0.317043	
4.3632 1.03206	1.03252	1.12828	1.12574	1.20601	1.20739	0.484587	0.48407	3.29803	3.29993	0.294657	0.294415	
4.37226 1.03086	1.03132	1.13888	1.13634	1.20713	1.20854	0.539146	0.538538	3.23399	3.23681	0.289902	0.289636	
4.38132 1.03499	1.03546	1.14472	1.14219	1.18883	1.19026	0.549241	0.548589	3.32625	3.33018	0.334474	0.334138	
4.39038 1.02369	1.02416	1.17304	1.17048	1.17418	1.17561	0.587298	0.586568	3.32218	3.32713	0.361145	0.360751	
4.39945 1.03724	1.03772	1.18528	1.18272	1.15568	1.15711	0.644242	0.643411	3.34954	3.35558	0.321248	0.320869	
4.40851 1.0349	1.03539	1.17318	1.17067	1.14032	1.14176	0.672894	0.671996	3.27406	3.28097	0.377308	0.376831	
4.41757 1.04157	1.04206	1.19587	1.19334	1.12873	1.13017	0.668405	0.667483	3.18098	3.18864	0.34286	0.342397	
4.42663 1.03425	1.03474	1.19554	1.19304	1.12486	1.12631	0.72603	0.725001	3.16366	3.17221	0.406991	0.406408	
4.43569 1.03372	1.03421	1.21208	1.20958	1.10747	1.10892	0.740241	0.739167	3.18682	3.19638	0.424222	0.423581	
4.44475 1.02949	1.02999	1.22922	1.22673	1.08956	1.091	0.720121	0.719048	3.12851	3.13882	0.412231	0.411575	
4.45382 1.03126	1.03177	1.20583	1.20341	1.07511	1.07654	0.800668	0.799453	3.16264	3.17401	0.391816	0.39116	
4.46288 1.03317	1.03368	1.23547	1.23304	1.07313	1.07457	0.763487	0.762303	3.13623	3.14844	0.449609	0.448822	
4.47194 1.03398	1.03449	1.22107	1.21871	1.05382	1.05524	0.861782	0.860429	3.12692	3.14001	0.419063	0.418296	
4.481 1.02678	1.02729	1.24422	1.24185	1.03629	1.0377	0.875129	0.87374	3.07978	3.09358	0.407272	0.406493	
4.49006 1.02997	1.03049	1.2459	1.24357	1.03094	1.03234	0.896743	0.895307	2.96763	2.98175	0.455914	0.455008	
4.49912 1.02808	1.02861	1.23692	1.23465	1.04401	1.04543	0.919845	0.918361	2.88724	2.90176	0.427369	0.426485	
4.50819 1.03344	1.03397	1.24524	1.243	1.02186	1.02326	0.964369	0.962808	2.98456	3.0004	0.425653	0.424738	
4.51725 1.02661	1.02714	1.2661	1.26386	0.993525	0.994886	0.925727	0.924219	2.90718	2.92341	0.481908	0.480837	
4.52631 1.02487	1.02541	1.26103	1.25885	0.979486	0.980826	1.00944	1.0078	2.83205	2.8486	0.564101	0.562812	
4.53537 1.02147	1.02201	1.22477	1.22269	1.00086	1.00223	1.02841	1.02674	2.84949	2.86691	0.474779	0.473659	
4.54443 1.02744	1.02798	1.26619	1.26409	0.973899	0.975227	1.08977	1.08801	2.74242	2.75988	0.482705	0.481531	
4.55349 1.02854	1.02909	1.25984	1.25779	0.950576	0.951866	1.0235	1.02186	2.65247	2.67	0.497083	0.495838	
4.56256 1.02974	1.0303	1.26921	1.2672	0.957236	0.958529	1.0795	1.07778	2.69957	2.71808	0.547057	0.545651	
4.57162 1.02738	1.02794	1.29064	1.28865	0.944364	0.945633	1.18356	1.1817	2.67837	2.6974	0.583695	0.58216	
4.58068 1.02279	1.02335	1.28493	1.283	0.93837	0.939623	1.16439	1.16259	2.62672	2.64601	0.558841	0.557336	
4.58974 1.02709	1.02765	1.28749	1.2856	0.914659	0.915868	1.17744	1.17565	2.68132	2.70169	0.561449	0.5599	
4.5988 1.01978	1.02034	1.27301	1.2712	0.943673	0.944913	1.1728	1.17105	2.53255	2.55237	0.600782	0.59909	
4.60786 1.02066	1.02122	1.29818	1.29639	0.914439	0.91563	1.18889	1.18714	2.47008	2.48996	0.612746	0.610984	
4.61693 1.0153	1.01587	1.29668	1.29495	0.914877	0.916056	1.32373	1.32185	2.41759	2.43756	0.611928	0.610134	
4.62599 1.01894	1.01951	1.29391	1.29224	0.887676	0.888806	1.13222	1.13063	2.39234	2.4126	0.683751	0.681714	
4.63505 1.0154	1.01597	1.28775	1.28614	0.897884	0.899013	1.21588	1.21421	2.35232	2.37273	0.630746	0.628832	
4.64411 1.00965	1.01022	1.30515	1.30358	0.902167	0.903288	1.32551	1.32376	2.22486	2.24458	0.711327	0.709138	
4.65317 1.01864	1.01922	1.30176	1.30025	0.879694	0.880772	1.42492	1.42313	2.13894	2.15828	0.625842	0.623881	
4.66223 1.01297	1.01354	1.29637	1.29492	0.878628	0.879689	1.43183	1.43012	2.06923	2.08828	0.710472	0.708214	
4.6713 1.01673	1.01732	1.3033	1.30191	0.868115	0.869145	1.34885	1.34731	2.09993	2.11962	0.6721	0.669931	
4.68036 1.01417	1.01475	1.29959	1.29826	0.875336	0.876358	1.34671	1.34525	2.09334	2.11333	0.714236	0.7119	
4.68942 1.00212	1.00269	1.31366	1.31238	0.858098	0.859082	1.48596	1.48445	2.09448	2.11484	0.679208	0.676953	
4.69848 1.004	1.00458	1.30165	1.30044	0.856031	0.856994	1.36849	1.36718	2.03283	2.05293	0.743944	0.741444	
4.70754 0.992067	0.992637	1.30422	1.30307	0.855292	0.856235	1.42422	1.42295	1.90455	1.92365	0.725834	0.723365	
4.7166 1.00309	1.00366	1.31439	1.31329	0.847825	0.84874	1.46888	1.46767	1.82053	1.83902	0.75039	0.747808	
4.72567 1.00057	1.00114	1.31205	1.31102	0.858059	0.858967	1.52832	1.52719	1.87484	1.89415	0.699093	0.696654	
4.73473 1.00341	1.00398	1.29857	1.29761	0.834021	0.834882	1.40188	1.40093	1.86164	1.88107	0.744656	0.742029	
4.74379 0.994602	0.995174	1.29053	1.28963	0.857354	0.858219	1.62028	1.61934	1.78996	1.80887	0.734306	0.731684	
4.75285 1.00542	1.006	1.29765	1.29681	0.840113	0.84094	1.58419	1.58341	1.73004	1.74852	0.762923	0.760171	
4.76191 0.990279	0.990848	1.28459	1.28381	0.830963	0.83176	1.58412	1.58349	1.74805	1.76694	0.80771	0.804771	
4.77097 0.993101	0.99367	1.30024	1.29951	0.82789	0.828661	1.541	1.54052	1.61968	1.63735	0.774953	0.772106	
4.78004 0.990288	0.990854	1.29164	1.29098	0.83282	0.833574	1.56918	1.56883	1.60245	1.62009	0.800118	0.797152	
4.7891 0.990651	0.991216	1.29487	1.29427	0.823466	0.824188	1.57356	1.57335	1.51389	1.53068	0.810353	0.807325	
4.79816 0.993418	0.993985	1.29823	1.29769	0.83415	0.834859	1.57936	1.5793	1.53019	1.5473	0.798488	0.795478	
4.80722 0.981132	0.981688	1.30352	1.30304	0.838273	0.838964	1.6012	1.60129	1.45862	1.47505	0.886142	0.882785	
4.81628 0.986347	0.986904	1.29084	1.29042	0.829615	0.830276	1.58644	1.58668	1.46771	1.48435	0.83328	0.830101	
4.82534 0.97623	0.976778	1.30574	1.30539	0.812865	0.813488	1.61241	1.61282	1.43535	1.45173	0.851923	0.848652	
4.83441 0.978308	0.978853	1.29421	1.29393	0.813178	0.813777	1.63095	1.63153	1.34467	1.36009	0.899338	0.89587	
4.84347 0.977641	0.978183	1.28284	1.28261	0.806249	0.806817	1.66807	1.66885	1.27554	1.29023	0.916143	0.912597	
4.85253 0.983836	0.984379	1.2927	1.29253	0.829356	0.829918	1.65898	1.65993	1.31671	1.33194	0.932816	0.929194	
4.86159 0.971133	0.971664	1.2821	1.28199	0.840088	0.840634	1.69855	1.69972	1.28964	1.30463	0.899317	0.89581	
4.87065 0.979552	0.980084	1.28679	1.28675	0.821273	0.821783	1.60107	1.60233	1.28271	1.29768	0.9558	0.952065	
4.87971 0.971663	0.972187	1.28409	1.2841	0.829567	0.830059	1.63345	1.63491	1.1779	1.19169	0.936643	0.932973	
4.88878 0.965178	0.965693	1.25726	1.25733	0.816264	0.816723	1.52843	1.52993	1.20888	1.22308	0.950141	0.946409	
4.89784 0.969678	0.97019	1.26494	1.26507	0.842837	0.843289	1.66646	1.66828	1.18962	1.20363	0.939585	0.935885	
4.9069 0.963022	0.963525	1.26421	1.26439	0.840257	0.840685	1.59014	1.59203	1.07647	1.08916	0.922083	0.918439	
4.91596 0.960682	0.961177	1.24868	1.24891	0.835124	0.835526	1.69894	1.70117	1.08578	1.09861	0.97322	0.96937	
4.92502 0.968655	0.969149	1.27877	1.27907	0.836266	0.836646	1.6718	1.67418	1.04487	1.05722	1.02676	1.0227	
4.93408 0.964258	0.964745	1.2504	1.25074	0.8293	0.829652	1.59348	1.59592	1.02993	1.04211	0.966084	0.962259	
4.94315 0.963388	0.963868	1.23992	1.24031	0.815732	0.816053	1.71488	1.71771	1.01441	1.02641	0.980524	0.976638	
4.95221 0.95207	0.952537	1.24721	1.24766	0.825325	0.825625	1.62731	1.63017	1.02585	1.038	1.00863	1.00463	
4.96127 0.952087	0.952545	1.23495	1.23544	0.8298	0.830078	1.62275	1.62577	0.98367	0.995313	1.01868	1.01464	
4.97033 0.950437	0.950887	1.22506	1.2256	0.830988	0.831241	1.6483	1.65156	1.0095	1.02145	1.03685	1.03275	
4.97939 0.956296	0.956742	1.22348	1.22406	0.83091	0.831139	1.63276	1.63617	0.944494	0.95567	0.945857	0.942107	
4.98845 0.959494	0.959934	1.2337	1.23434	0.832807	0.833013	1.55758	1.56098	0.912549	0.923334	1.01168	1.00767	
4.99752 0.953997	0.954427	1.22865	1.22933	0.813861	0.814036	1.60065	1.60431	0.924802	0.935722	1.00666	1.00267	
5.00658 0.960076	0.960503	1.21583	1.21655	0.842877	0.843035	1.61238	1.61625	0.982124	0.99372	1.092	1.08769	
5.01564 0.951659	0.952074	1.22203	1.22281	0.833161	0.833292	1.61865	1.62271	0.903355	0.914007	1.1297	1.12526	
5.0247 0.951555	0.951961	1.20245	1.20326	0.83623	0.836338	1.63423	1.63852	0.890731	0.901218	1.08815	1.0839	
5.03376 0.948116	0.948513	1.20662	1.20748	0.837542	0.837627	1.58568	1.59	0.88686	0.897285	1.03089	1.02686	
5.04282 0.951206	0.951596	1.18241	1.18329	0.846088	0.84615	1.59593	1.60045	0.874374	0.884634	1.11356	1.10924	
5.05189 0.941975	0.942351	1.18883	1.18975	0.858499	0.858541	1.4684	1.47268	0.834828	0.844601	1.06455	1.06043	
5.06095 0.951208	0.951579	1.19555	1.19651	0.835622	0.835638	1.60431	1.60917	0.850311	0.860244	1.1056	1.10134	
5.07001 0.949758	0.950121	1.18042	1.18141	0.85507	0.855064	1.58018	1.58513	0.840044	0.849834	1.12269	1.11838	
5.07907 0.946999	0.947351	1.16928	1.17029	0.866169	0.866142	1.51167	1.51654	0.852769	0.862686	1.12131	1.11703	
5.08813 0.953129	0.953475	1.17731	1.17837	0.843774	0.843723	1.56764	1.57285	0.82885	0.838464	1.13037	1.12608	
