# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.19424 1.2138	1.21561	2.57129	2.57072	0.111474	0.111469	0	0	0.0161471	0.016016	0.0794933	0.0803406	
3.2033 1.18819	1.18997	2.44472	2.44443	0.105776	0.105764	0	0	0.0247013	0.0244991	0.0716338	0.0723926	
3.21237 1.1525	1.15425	2.32232	2.32226	0.125473	0.125452	0	0	0.0159654	0.0158336	0.0614054	0.0620517	
3.22143 1.12686	1.12857	2.22816	2.22829	0.132418	0.132387	0	0	0.0268666	0.026643	0.0928118	0.0937828	
3.23049 1.08831	1.08997	2.1261	2.1264	0.141906	0.141864	0	0	0.0255017	0.0252877	0.0825769	0.0834354	
3.23955 1.06065	1.06227	1.99736	1.99779	0.151938	0.151884	0	0	0.0253592	0.0251447	0.115928	0.117126	
3.24861 1.02902	1.0306	1.90077	1.9013	0.16004	0.159974	0	0	0.0348248	0.0345278	0.105675	0.10676	
3.25767 0.99879	1.00032	1.81476	1.81537	0.165858	0.165779	0	0	0.0406022	0.0402531	0.112253	0.113398	
3.26674 0.987189	0.988703	1.7366	1.73728	0.167889	0.167799	0	0	0.0403773	0.0400273	0.0973805	0.0983675	
3.2758 0.956003	0.957466	1.64066	1.64138	0.182522	0.182414	0	0	0.0519643	0.0515103	0.0992045	0.100203	
3.28486 0.939173	0.940607	1.55881	1.55956	0.194455	0.194328	0	0	0.0598995	0.0593721	0.0845639	0.0854097	
3.29392 0.929217	0.930631	1.5047	1.50548	0.193008	0.19287	0	0	0.0455538	0.0451495	0.112132	0.113246	
3.30298 0.900062	0.901424	1.40663	1.4074	0.220053	0.219883	0	0	0.0511124	0.0506552	0.104548	0.10558	
3.31204 0.880267	0.881591	1.33556	1.33632	0.229331	0.229141	0	0	0.0566096	0.0560993	0.0993556	0.100329	
3.32111 0.858449	0.859732	1.26524	1.26599	0.233914	0.233706	0	0	0.0804301	0.0796996	0.119496	0.120659	
3.33017 0.842987	0.844237	1.20567	1.2064	0.261029	0.260783	0	0	0.0685655	0.0679379	0.109705	0.110765	
3.33923 0.837119	0.838349	1.15531	1.15603	0.254704	0.254449	0	0	0.088652	0.0878344	0.147753	0.149172	
3.34829 0.823021	0.82422	1.0912	1.09188	0.282017	0.28172	0	0	0.0972161	0.0963129	0.106259	0.107272	
3.35735 0.81785	0.81903	1.02679	1.02743	0.297254	0.296924	0	0	0.0910704	0.090218	0.121427	0.122576	
3.36641 0.799053	0.800193	0.99651	0.997136	0.307854	0.307496	0	0	0.109592	0.108558	0.109592	0.110621	
3.37548 0.799206	0.800334	0.948882	0.949474	0.313171	0.31279	0	0	0.11679	0.115681	0.109004	0.11002	
3.38454 0.797745	0.798858	0.90163	0.902185	0.347819	0.347379	0	0	0.102889	0.101905	0.103996	0.104958	
3.3936 0.789255	0.790343	0.85356	0.854077	0.35571	0.355241	0	0	0.147459	0.146038	0.140856	0.14215	
3.40266 0.786589	0.78766	0.845001	0.845502	0.371195	0.370688	0	0	0.148863	0.147419	0.091945	0.0927828	
3.41172 0.780282	0.781332	0.830406	0.830887	0.386159	0.385612	0	0	0.150251	0.148784	0.113233	0.114256	
3.42078 0.779413	0.780447	0.776068	0.776503	0.403532	0.402941	0	0	0.165701	0.164072	0.123464	0.124571	
3.42985 0.771028	0.772037	0.747655	0.74806	0.417109	0.416479	0	0	0.1756	0.173862	0.116348	0.117384	
3.43891 0.773344	0.774343	0.716407	0.716778	0.441302	0.440616	0	0	0.216469	0.214313	0.120023	0.121082	
3.44797 0.769857	0.770836	0.698255	0.6986	0.467768	0.46702	0	0	0.220663	0.218451	0.110865	0.111835	
3.45703 0.766346	0.767306	0.668487	0.668799	0.487536	0.486737	0	0	0.214206	0.212045	0.112405	0.113381	
3.46609 0.764435	0.765379	0.651325	0.651611	0.495814	0.49498	0	0	0.23735	0.234941	0.0696225	0.0702216	
3.47515 0.765423	0.766353	0.633539	0.633798	0.527345	0.526438	0	0	0.274941	0.272134	0.0755563	0.0762006	
3.48422 0.766294	0.767209	0.611983	0.612213	0.54163	0.540678	0	0	0.265161	0.262438	0.116921	0.11791	
3.49328 0.768162	0.769065	0.589072	0.589273	0.562714	0.561704	0	0	0.272095	0.269285	0.10593	0.106818	
3.50234 0.769904	0.770795	0.579333	0.57951	0.589822	0.588742	0	0	0.308916	0.305707	0.0909185	0.0916733	
3.5114 0.769988	0.770863	0.564469	0.564621	0.602433	0.601311	0	0	0.312463	0.309199	0.121285	0.122283	
3.52046 0.765289	0.766145	0.527994	0.528115	0.651351	0.650118	0	0	0.339488	0.335923	0.0879397	0.0886564	
3.52952 0.769196	0.770041	0.541108	0.541211	0.653175	0.651919	0	0	0.381492	0.377466	0.0630733	0.0635822	
3.53859 0.772581	0.773414	0.507843	0.507919	0.677489	0.676168	0	0	0.409904	0.405557	0.0809686	0.0816155	
3.54765 0.782381	0.78321	0.522217	0.522273	0.711333	0.709928	0	0	0.402778	0.398486	0.0765277	0.077133	
3.55671 0.771926	0.772729	0.503438	0.503471	0.723294	0.721848	0	0	0.442804	0.438065	0.072131	0.0726957	
3.56577 0.784865	0.785667	0.502175	0.502185	0.762143	0.760603	0	0	0.490393	0.485123	0.0518302	0.0522316	
3.57483 0.78797	0.78876	0.512591	0.51258	0.785381	0.78378	0	0	0.531544	0.52581	0.0714015	0.0719487	
3.58389 0.78696	0.787734	0.490715	0.490682	0.803685	0.802033	0	0	0.50222	0.496779	0.0848544	0.0854978	
3.59296 0.787988	0.788749	0.49259	0.492535	0.826037	0.824326	0	0	0.575281	0.569028	0.0765732	0.0771476	
3.60202 0.801323	0.802082	0.487899	0.487823	0.867142	0.865335	0	0	0.60267	0.596098	0.056653	0.0570731	
3.61108 0.797238	0.797979	0.483459	0.483361	0.853663	0.851874	0	0	0.591874	0.585398	0.0699753	0.0704884	
3.62014 0.808953	0.809691	0.481042	0.480922	0.891275	0.889397	0	0	0.667243	0.659922	0.0560871	0.0564936	
3.6292 0.810103	0.810829	0.476772	0.476631	0.911354	0.909427	0	0	0.687008	0.679451	0.044261	0.044578	
3.63826 0.808507	0.809217	0.490841	0.490673	0.933497	0.931517	0	0	0.689335	0.681732	0.0593594	0.0597793	
3.64733 0.814962	0.815664	0.474618	0.474433	0.950779	0.948759	0.00190532	0.00191774	0.675435	0.667965	0.0533489	0.0537216	
3.65639 0.819132	0.819824	0.484144	0.483932	0.997978	0.995856	0.00379177	0.00381615	0.795323	0.786512	0.0436053	0.0439062	
3.66545 0.819839	0.820519	0.485217	0.484982	0.996921	0.994801	0.00377304	0.00379696	0.832899	0.823659	0.039617	0.0398868	
3.67451 0.828632	0.829306	0.484246	0.483988	1.0431	1.04089	0.00187723	0.00188895	0.803454	0.794525	0.0544396	0.0548056	
3.68357 0.831619	0.832283	0.486305	0.486023	1.05714	1.0549	0	0	0.933068	0.922692	0.0429641	0.0432491	
3.69263 0.822708	0.82335	0.491148	0.49084	1.05939	1.05715	0.00371769	0.00374022	0.913623	0.903455	0.0390358	0.0392912	
3.7017 0.838901	0.839544	0.48565	0.485322	1.09826	1.09595	0	0	0.997019	0.985922	0.0573425	0.0577126	
3.71076 0.83979	0.840421	0.485269	0.484917	1.1093	1.10698	0.00736294	0.00740616	0.963624	0.952894	0.0386554	0.0389014	
3.71982 0.843588	0.844208	0.504076	0.503686	1.13625	1.13388	0.00366355	0.00368471	1.06426	1.05242	0.0274766	0.0276489	
3.72888 0.856523	0.857142	0.504385	0.503972	1.17257	1.17015	0.00364577	0.00366648	1.07186	1.05993	0.0200517	0.0201756	
3.73794 0.848927	0.849528	0.502138	0.501703	1.20774	1.20527	0.00362811	0.00364837	1.12744	1.11491	0.030839	0.0310266	
3.747 0.864345	0.864946	0.514725	0.514255	1.19498	1.19256	0	0	1.13824	1.1256	0.0397165	0.0399544	
3.75607 0.8637	0.864289	0.510304	0.509814	1.20552	1.2031	0	0	1.17857	1.1655	0.0305421	0.0307221	
3.76513 0.863573	0.86415	0.533533	0.532996	1.24066	1.2382	0.00715182	0.00718968	1.24442	1.23065	0.039335	0.0395632	
3.77419 0.862607	0.863172	0.520213	0.519665	1.27392	1.27142	0.00533814	0.00536588	1.18863	1.1755	0.0249113	0.0250535	
3.78325 0.869365	0.869923	0.536179	0.53559	1.30311	1.30059	0.00708347	0.00711958	1.26794	1.25397	0.0301047	0.0302736	
3.79231 0.876295	0.876847	0.536761	0.536147	1.30003	1.29756	0.00352483	0.00354245	1.36411	1.34912	0.0264362	0.026582	
3.80137 0.882556	0.883102	0.547749	0.547098	1.3178	1.31534	0.00701609	0.00705047	1.42163	1.40607	0.0157862	0.0158717	
3.81044 0.877875	0.878407	0.559004	0.558315	1.34896	1.34649	0.00523707	0.00526221	1.48995	1.4737	0.0122198	0.0122848	
3.8195 0.886603	0.887131	0.572117	0.571387	1.33431	1.33191	0.00868708	0.00872791	1.48636	1.47022	0.0191116	0.0192113	
3.82856 0.889712	0.890232	0.559981	0.559242	1.37955	1.37712	0.0155628	0.0156344	1.48279	1.46676	0.0276672	0.0278089	
3.83762 0.88935	0.88986	0.578529	0.577741	1.37722	1.37485	0.0103263	0.0103727	1.53173	1.51525	0.0189315	0.0190265	
3.84668 0.89963	0.900137	0.567019	0.566221	1.38277	1.38044	0.0171295	0.0172048	1.63072	1.61328	0.0239812	0.0240992	
3.85574 0.904474	0.904975	0.586913	0.586063	1.42047	1.41813	0.00681961	0.00684893	1.63671	1.6193	0.0289834	0.0291231	
3.86481 0.907462	0.907956	0.583889	0.583018	1.42967	1.42738	0.00848459	0.0085202	1.6494	1.63197	0.0373322	0.0375085	
3.87387 0.915456	0.915946	0.598125	0.597208	1.4405	1.43826	0.0202679	0.0203509	1.73037	1.71221	0.0304018	0.0305423	
3.88293 0.909776	0.910255	0.603507	0.602557	1.42652	1.42437	0.0184923	0.0185661	1.71894	1.70102	0.0369845	0.0371517	
3.89199 0.916709	0.917183	0.617235	0.616239	1.44537	1.44325	0.0117131	0.0117586	1.79126	1.77273	0.0217528	0.021849	
3.90105 0.91261	0.913074	0.63029	0.629248	1.46447	1.4624	0.0116587	0.0117029	1.88538	1.86604	0.0233174	0.0234181	
3.91011 0.919987	0.920447	0.646619	0.645527	1.47434	1.47233	0.0232095	0.023295	1.85676	1.83788	0.0314986	0.0316313	
3.91918 0.926978	0.927435	0.651831	0.650705	1.48134	1.47939	0.0132013	0.0132486	1.87953	1.86059	0.0396039	0.0397668	
3.92824 0.920408	0.920853	0.650423	0.649276	1.50725	1.50534	0.0279235	0.0280206	2.0187	1.99857	0.0427065	0.0428778	
3.9373 0.936848	0.937295	0.668711	0.667508	1.50941	1.50759	0.0294301	0.0295294	1.94893	1.92968	0.0408751	0.0410349	
3.94636 0.93295	0.933388	0.679178	0.677933	1.514	1.51225	0.0211576	0.0212267	2.05473	2.03466	0.0309226	0.0310403	
3.95542 0.932969	0.933401	0.689892	0.688604	1.51188	1.51022	0.0502218	0.0503807	2.10283	2.08254	0.0405014	0.0406513	
3.96448 0.947049	0.947482	0.707642	0.706298	1.52405	1.52246	0.0274152	0.0274991	2.18112	2.16034	0.0403165	0.0404615	
3.97355 0.942716	0.943141	0.705458	0.704096	1.5139	1.51241	0.0192638	0.0193206	2.23299	2.21201	0.0545806	0.0547714	
3.98261 0.949819	0.950242	0.70786	0.706471	1.52868	1.52726	0.0431464	0.0432693	2.18848	2.16819	0.0575286	0.0577237	
3.99167 0.955197	0.955618	0.729304	0.727851	1.51436	1.51303	0.0477231	0.047854	2.18651	2.16652	0.0604492	0.060648	
4.00073 0.949102	0.949515	0.743448	0.741946	1.54316	1.54191	0.0522578	0.0523958	2.30568	2.28492	0.0633428	0.0635446	
4.00979 0.958865	0.959278	0.74239	0.740869	1.54156	1.5404	0.0551747	0.0553146	2.24404	2.22413	0.059904	0.0600886	
4.01885 0.956578	0.956985	0.759639	0.758062	1.5347	1.53363	0.0564955	0.0566328	2.35633	2.33578	0.0674808	0.0676817	
4.02792 0.961645	0.96205	0.770482	0.768863	1.53742	1.53644	0.0484303	0.0485428	2.41527	2.39457	0.0749888	0.0752043	
4.03698 0.975419	0.975827	0.768035	0.766401	1.53086	1.52998	0.071542	0.0717008	2.47364	2.45285	0.0762078	0.0764189	
4.04604 0.964788	0.965188	0.789597	0.787899	1.53814	1.53735	0.0650287	0.0651662	2.43316	2.41308	0.0696736	0.0698593	
4.0551 0.976805	0.977208	0.793314	0.791588	1.53336	1.53266	0.0493245	0.0494235	2.58568	2.56481	0.0847765	0.0849936	
4.06416 0.970002	0.970399	0.815551	0.81376	1.53084	1.53023	0.0828643	0.0830219	2.59718	2.57667	0.0721227	0.0722998	
4.07322 0.981158	0.981557	0.815639	0.81383	1.52312	1.52261	0.0855515	0.0857052	2.60092	2.58084	0.0779129	0.078096	
4.08229 0.973862	0.974256	0.836414	0.834544	1.51662	1.5162	0.0927767	0.0929338	2.6814	2.66121	0.0745256	0.0746928	
4.09135 0.976883	0.977275	0.82838	0.826511	1.53035	1.53002	0.0938804	0.0940295	2.65818	2.63866	0.110537	0.110773	
4.10041 0.984896	0.985289	0.844667	0.842746	1.51504	1.51481	0.101004	0.101153	2.72559	2.70611	0.0934659	0.0936562	
4.10947 0.992269	0.992664	0.856264	0.854302	1.50278	1.50263	0.118569	0.118733	2.68807	2.66938	0.13808	0.138348	
4.11853 0.985293	0.985684	0.877111	0.875088	1.51086	1.5108	0.118048	0.118199	2.82642	2.80737	0.0777024	0.0778444	
4.12759 0.98904	0.989432	0.882261	0.880215	1.488	1.48803	0.113067	0.1132	2.939	2.91984	0.116042	0.116242	
4.13666 0.992918	0.993311	0.897037	0.894945	1.47469	1.4748	0.139234	0.139383	2.93058	2.91213	0.118497	0.118689	
4.14572 1.00043	1.00083	0.915498	0.913353	1.49063	1.49083	0.154848	0.154999	2.85142	2.83408	0.0973331	0.0974804	
4.15478 1.00154	1.00193	0.904452	0.902323	1.46376	1.46403	0.13949	0.139612	2.94104	2.92383	0.127744	0.127924	
4.16384 1.00414	1.00454	0.927834	0.925642	1.47531	1.47568	0.178356	0.178494	2.88513	2.86888	0.124264	0.124426	
4.1729 1.01084	1.01124	0.933791	0.931577	1.4473	1.44773	0.179038	0.179158	3.032	3.01565	0.145559	0.145734	
4.18196 1.00477	1.00517	0.94321	0.940967	1.44612	1.44663	0.181161	0.181266	3.09568	3.07977	0.139132	0.139285	
4.19103 1.0077	1.0081	0.952149	0.949879	1.43333	1.43391	0.191923	0.192015	3.06067	3.04568	0.164505	0.164669	
4.20009 1.00659	1.007	0.970856	0.968537	1.43064	1.4313	0.211211	0.211292	3.13081	3.11628	0.140807	0.140933	
4.20915 1.00662	1.00702	0.97147	0.969146	1.41769	1.41841	0.22747	0.227536	3.11019	3.09655	0.151647	0.151766	
4.21821 1.00781	1.00822	0.982377	0.980025	1.39437	1.39515	0.219372	0.219413	3.15667	3.14366	0.206551	0.206694	
4.22727 1.01005	1.01046	0.998697	0.996305	1.40464	1.40549	0.252473	0.252498	3.18499	3.17271	0.173044	0.173146	
4.23633 1.0159	1.01631	1.02051	1.01807	1.38834	1.38925	0.235859	0.23586	3.29426	3.28248	0.179366	0.179453	
4.2454 1.0217	1.02212	1.01745	1.01502	1.38812	1.38909	0.25876	0.258738	3.25489	3.24416	0.185632	0.185704	
4.25446 1.01873	1.01914	1.03082	1.02836	1.35136	1.35237	0.291267	0.291216	3.24454	3.23475	0.228252	0.228319	
4.26352 1.01123	1.01165	1.02975	1.0273	1.34697	1.34804	0.316523	0.31644	3.25377	3.24486	0.209156	0.209196	
4.27258 1.01812	1.01854	1.04893	1.04644	1.34569	1.34682	0.302686	0.30258	3.31566	3.30754	0.183278	0.183294	
4.28164 1.02502	1.02545	1.05151	1.04902	1.32283	1.32399	0.355327	0.355174	3.22836	3.22136	0.241954	0.241952	
4.2907 1.02558	1.02601	1.07466	1.07212	1.31383	1.31503	0.403391	0.403187	3.36412	3.35783	0.210645	0.210622	
4.29977 1.0271	1.02753	1.07894	1.07641	1.30763	1.30888	0.356451	0.356241	3.30882	3.30361	0.256371	0.256319	
4.30883 1.02973	1.03017	1.08385	1.08131	1.29108	1.29236	0.413657	0.413383	3.33724	3.33298	0.252563	0.252488	
4.31789 1.02327	1.02371	1.11388	1.11129	1.28067	1.28199	0.416001	0.415694	3.38307	3.37978	0.265099	0.264995	
4.32695 1.0253	1.02575	1.10483	1.10228	1.25674	1.25808	0.452167	0.451801	3.35537	3.35313	0.297834	0.29769	
4.33601 1.03269	1.03314	1.12133	1.11875	1.24087	1.24223	0.455671	0.45527	3.40877	3.40756	0.280413	0.280251	
4.34507 1.02601	1.02646	1.14225	1.13964	1.22475	1.22613	0.459143	0.458706	3.41672	3.41658	0.27119	0.271007	
4.35414 1.02617	1.02663	1.1292	1.12664	1.23294	1.23437	0.5067	0.506186	3.32297	3.32384	0.302149	0.301918	
4.3632 1.03921	1.03968	1.13228	1.12973	1.22754	1.22899	0.533889	0.533314	3.2932	3.29506	0.318203	0.317932	
4.37226 1.03166	1.03213	1.15623	1.15365	1.18931	1.19075	0.560847	0.560211	3.24575	3.24855	0.344729	0.344405	
4.38132 1.03091	1.03138	1.15038	1.14784	1.19637	1.19785	0.569093	0.568415	3.33533	3.33924	0.344625	0.344271	
4.39038 1.03299	1.03347	1.16474	1.16219	1.16694	1.16841	0.59436	0.59362	3.26306	3.26787	0.349778	0.349389	
4.39945 1.03124	1.03173	1.16751	1.16498	1.15181	1.15329	0.610248	0.609456	3.26077	3.26656	0.343101	0.342689	
4.40851 1.03198	1.03247	1.19159	1.18904	1.15152	1.15302	0.632521	0.631669	3.22064	3.22733	0.354733	0.354277	
4.41757 1.03275	1.03325	1.18411	1.18161	1.12688	1.12837	0.707858	0.706876	3.26524	3.27302	0.349383	0.348903	
4.42663 1.02856	1.02905	1.18793	1.18545	1.10264	1.10411	0.736007	0.73496	3.14452	3.15294	0.372531	0.371987	
4.43569 1.03617	1.03668	1.19449	1.19203	1.10475	1.10624	0.717544	0.716496	3.18451	3.19398	0.390334	0.389732	
4.44475 1.03725	1.03776	1.20286	1.20041	1.09977	1.10126	0.753111	0.751985	3.17859	3.189	0.450327	0.449598	
4.45382 1.03126	1.03177	1.22074	1.21829	1.08129	1.08277	0.71555	0.714452	3.17397	3.18533	0.425497	0.424775	
4.46288 1.03424	1.03476	1.22238	1.21997	1.06955	1.07103	0.773731	0.77252	3.11974	3.13182	0.44795	0.447155	
4.47194 1.03748	1.038	1.24111	1.2387	1.05448	1.05594	0.787075	0.78582	3.09507	3.10796	0.474019	0.473145	
4.481 1.03336	1.03389	1.2359	1.23353	1.04987	1.05134	0.834387	0.833037	3.04974	3.06332	0.474629	0.473718	
4.49006 1.0299	1.03043	1.24788	1.24554	1.04306	1.04452	0.876283	0.87485	3.05442	3.0689	0.451342	0.450442	
4.49912 1.03596	1.0365	1.24814	1.24584	1.02067	1.02211	0.884026	0.882566	3.0415	3.0568	0.467056	0.46609	
4.50819 1.02873	1.02927	1.2436	1.24135	1.00796	1.00937	1.0002	0.998548	3.00372	3.01969	0.448968	0.448004	
4.51725 1.03594	1.03649	1.25498	1.25275	1.00083	1.00224	0.96017	0.958578	2.89479	2.91097	0.44841	0.447413	
4.52631 1.02475	1.0253	1.2716	1.2694	0.990146	0.991538	0.917977	0.916444	2.82816	2.84471	0.475072	0.473979	
4.53537 1.02058	1.02112	1.2815	1.27933	0.983199	0.984579	1.00427	1.00259	2.8754	2.89301	0.512606	0.511392	
4.54443 1.02798	1.02853	1.2754	1.27329	0.958935	0.960276	1.05549	1.05374	2.8081	2.82603	0.487245	0.486055	
4.55349 1.03076	1.03132	1.27898	1.27691	0.951492	0.952815	1.06597	1.0642	2.6857	2.70351	0.525648	0.524329	
4.56256 1.02622	1.02678	1.29856	1.29651	0.959419	0.960748	1.1007	1.0989	2.69026	2.70876	0.544261	0.542859	
4.57162 1.02337	1.02393	1.29878	1.2968	0.948416	0.949723	1.11453	1.11272	2.63231	2.65105	0.532404	0.530996	
4.58068 1.01924	1.0198	1.28119	1.27928	0.936057	0.937338	1.10288	1.1011	2.62251	2.64181	0.606402	0.604764	
4.58974 1.021	1.02157	1.27887	1.27701	0.929765	0.931029	1.13342	1.13162	2.51771	2.53681	0.612432	0.610743	
4.5988 1.02186	1.02243	1.28775	1.28593	0.906819	0.908039	1.14334	1.14155	2.54555	2.56545	0.593242	0.591571	
4.60786 1.01982	1.0204	1.29642	1.29465	0.911443	0.912657	1.1854	1.18358	2.45974	2.47951	0.624336	0.622543	
4.61693 1.0163	1.01687	1.3009	1.29918	0.904594	0.905786	1.22713	1.22528	2.3954	2.41516	0.609997	0.60821	
4.62599 1.01625	1.01683	1.29805	1.29639	0.911479	0.912668	1.20219	1.20041	2.38543	2.40561	0.641958	0.640043	
4.63505 1.01641	1.01699	1.31324	1.31162	0.909702	0.910877	1.29188	1.29003	2.33777	2.35802	0.572202	0.570458	
4.64411 1.01167	1.01225	1.3151	1.31354	0.886419	0.88755	1.29154	1.28975	2.19645	2.21587	0.607578	0.60569	
4.65317 1.01362	1.0142	1.30511	1.30363	0.885246	0.88636	1.30642	1.30466	2.20312	2.22301	0.627455	0.625471	
4.66223 1.01469	1.01527	1.30307	1.30164	0.875007	0.876092	1.31767	1.31596	2.12576	2.14533	0.649506	0.647418	
4.6713 1.01544	1.01603	1.30454	1.30317	0.877449	0.878521	1.35786	1.35617	2.13088	2.15087	0.659766	0.65761	
4.68036 1.01239	1.01298	1.28887	1.28758	0.868681	0.869725	1.42088	1.4192	2.05495	2.07457	0.719695	0.717313	
4.68942 1.00801	1.0086	1.30947	1.30822	0.856489	0.857499	1.50299	1.50133	1.96288	1.98191	0.743426	0.740936	
4.69848 1.00699	1.00758	1.30207	1.30089	0.855855	0.856845	1.38697	1.38552	1.93177	1.95079	0.700376	0.697998	
4.70754 1.00215	1.00273	1.30225	1.30113	0.853366	0.854335	1.53147	1.52999	1.89518	1.9141	0.784607	0.781916	
4.7166 1.00462	1.00521	1.30494	1.30388	0.84726	0.848202	1.42647	1.42519	1.8879	1.90702	0.761086	0.758448	
4.72567 0.998882	0.999467	1.30325	1.30225	0.849346	0.85027	1.44143	1.44024	1.83924	1.85812	0.74455	0.74194	
4.73473 1.00123	1.00182	1.30523	1.30429	0.857393	0.858307	1.45401	1.45291	1.72593	1.74384	0.765447	0.762735	
4.74379 0.994917	0.995498	1.30791	1.30703	0.852296	0.853185	1.46085	1.45985	1.73849	1.75674	0.752388	0.749693	
4.75285 1.00105	1.00163	1.31432	1.3135	0.844202	0.845062	1.50017	1.49925	1.63369	1.65101	0.792159	0.789296	
4.76191 0.986576	0.987151	1.29767	1.29692	0.849865	0.850711	1.50452	1.50372	1.63865	1.6562	0.840565	0.837505	
4.77097 0.989196	0.989771	1.30285	1.30216	0.832389	0.833195	1.47877	1.4781	1.61406	1.63151	0.79172	0.788812	
4.78004 0.987558	0.98813	1.30211	1.30148	0.841755	0.84255	1.60518	1.6046	1.52919	1.54585	0.805361	0.802377	
4.7891 0.986699	0.987268	1.31294	1.31237	0.831829	0.832592	1.45102	1.45061	1.58253	1.59992	0.829944	0.826846	
4.79816 0.987419	0.987987	1.29699	1.29649	0.842186	0.842937	1.6261	1.6258	1.53802	1.55507	0.821308	0.818218	
4.80722 0.987793	0.98836	1.29133	1.2909	0.835697	0.836421	1.6452	1.64507	1.46204	1.47835	0.790794	0.787793	
4.81628 0.982346	0.982907	1.2866	1.28622	0.835329	0.83603	1.62263	1.62266	1.38115	1.39665	0.84027	0.837059	
4.82534 0.98139	0.981948	1.29723	1.29691	0.826962	0.827633	1.65137	1.65158	1.39882	1.41462	0.83494	0.831726	
4.83441 0.972984	0.973532	1.28727	1.28702	0.819063	0.819704	1.59964	1.59999	1.34587	1.36114	0.801446	0.798336	
4.84347 0.977185	0.977732	1.29326	1.29306	0.833154	0.833783	1.62715	1.62768	1.32679	1.34192	0.89353	0.890046	
4.85253 0.979214	0.979759	1.28785	1.28772	0.830859	0.831463	1.56618	1.56684	1.25026	1.26457	0.876202	0.872767	
4.86159 0.971527	0.972063	1.28925	1.28918	0.832282	0.832864	1.61183	1.61266	1.24614	1.26046	0.88688	0.883387	
4.87065 0.97604	0.976575	1.28607	1.28606	0.81938	0.819929	1.61118	1.61217	1.21746	1.23151	0.894267	0.890729	
4.87971 0.971959	0.972487	1.27498	1.27503	0.816627	0.817149	1.58178	1.58291	1.20603	1.21998	0.897336	0.893769	
4.88878 0.972046	0.972569	1.2592	1.2593	0.818699	0.819198	1.6141	1.61542	1.1655	1.17902	0.938554	0.934813	
4.89784 0.963658	0.964172	1.27452	1.27468	0.82657	0.82705	1.63561	1.63712	1.0978	1.11056	0.883311	0.879773	
4.9069 0.966978	0.967488	1.25998	1.26019	0.827045	0.827501	1.72958	1.73139	1.10533	1.11819	0.959004	0.955155	
4.91596 0.961704	0.962205	1.26746	1.26773	0.826943	0.827375	1.65923	1.66115	1.09759	1.11038	0.982741	0.978794	
4.92502 0.967419	0.967918	1.25354	1.25387	0.839026	0.839441	1.55908	1.56104	1.06952	1.082	0.955094	0.95125	
4.93408 0.961853	0.962343	1.24636	1.24673	0.830156	0.830543	1.61687	1.61906	1.01978	1.03169	0.957836	0.953973	
4.94315 0.96882	0.969308	1.25277	1.2532	0.83014	0.830503	1.5985	1.60083	1.01345	1.02529	0.971961	0.968037	
4.95221 0.958949	0.959425	1.24507	1.24555	0.837653	0.837996	1.58128	1.58375	1.01853	1.03044	1.02732	1.02317	
4.96127 0.959701	0.960171	1.2527	1.25324	0.824309	0.824622	1.57139	1.574	0.985983	0.997506	1.0349	1.03073	
4.97033 0.952758	0.953218	1.23307	1.23365	0.822802	0.823089	1.60979	1.61263	0.994703	1.00633	1.10602	1.10159	
4.97939 0.962898	0.963357	1.23659	1.23722	0.836205	0.836473	1.56713	1.57005	0.953773	0.964915	1.07951	1.0752	
4.98845 0.955934	0.956382	1.21763	1.2183	0.829869	0.830111	1.54718	1.55022	0.927903	0.938733	1.05726	1.05304	
4.99752 0.952056	0.952494	1.22325	1.22397	0.833055	0.833274	1.59131	1.59459	0.906274	0.916838	1.08489	1.08058	
5.00658 0.954758	0.95519	1.22685	1.22762	0.829551	0.829744	1.59566	1.59912	0.92322	0.933971	1.08501	1.08071	
5.01564 0.950136	0.950558	1.22144	1.22226	0.8487	0.848875	1.64028	1.64402	0.872532	0.882675	1.05288	1.04872	
5.0247 0.952766	0.953181	1.20566	1.20651	0.848569	0.848721	1.62935	1.63325	0.898	0.908423	1.07017	1.06595	
5.03376 0.949946	0.950351	1.20894	1.20983	0.839629	0.839756	1.62449	1.62856	0.900271	0.910707	1.06732	1.06313	
5.04282 0.948581	0.948977	1.21267	1.21361	0.845764	0.845868	1.57879	1.58291	0.841721	0.851456	1.05253	1.0484	
5.05189 0.947417	0.947803	1.19449	1.19546	0.839032	0.839112	1.4758	1.47978	0.861546	0.87149	1.0994	1.09511	
5.06095 0.947824	0.948202	1.19695	1.19796	0.839076	0.839131	1.5299	1.53417	0.884688	0.894882	1.10339	1.0991	
5.07001 0.944899	0.945267	1.17601	1.17704	0.854662	0.854697	1.50767	1.51202	0.825323	0.834809	1.19213	1.18754	
5.07907 0.948991	0.949352	1.18911	1.1902	0.852836	0.852847	1.50622	1.51071	0.793888	0.802983	1.13188	1.12754	
5.08813 0.950867	0.95122	1.18567	1.1868	0.860427	0.860417	1.4852	1.48975	0.828755	0.838226	1.1347	1.13039	
