# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17619 1.29561	1.29749	0.0933402	0.0933471	2.80744	2.8062	0.0803964	0.0812629	0.0251239	0.0249241	0	0	
3.18525 1.26459	1.26645	0.0998246	0.0998258	2.64616	2.64529	0.0766088	0.0774296	0.0133233	0.0132164	0	0	
3.19431 1.21535	1.21716	0.10212	0.102115	2.59844	2.59788	0.0761747	0.0769859	0.0248396	0.0246388	0	0	
3.20337 1.20154	1.20334	0.107946	0.107933	2.44345	2.44316	0.0922105	0.0931866	0.0279925	0.0277643	0	0	
3.21243 1.15581	1.15755	0.126259	0.126237	2.32553	2.32547	0.0851417	0.0860374	0.0212854	0.0211104	0	0	
3.2215 1.12732	1.12903	0.121505	0.121476	2.24248	2.24262	0.0814071	0.0822581	0.0293065	0.0290636	0	0	
3.23056 1.09574	1.09741	0.145828	0.145785	2.08601	2.08631	0.0939032	0.0948787	0.0356184	0.0353208	0	0	
3.23962 1.04124	1.04284	0.142058	0.142007	2.03089	2.03133	0.0901586	0.0910894	0.0321995	0.0319282	0	0	
3.24868 1.03145	1.03303	0.149739	0.149676	1.92447	1.92502	0.0768483	0.0776365	0.0496312	0.0492097	0	0	
3.25774 0.998827	1.00036	0.17745	0.177365	1.82317	1.82379	0.140106	0.141534	0.0350265	0.0347265	0	0	
3.26681 0.978519	0.980016	0.176296	0.176201	1.75664	1.75734	0.132996	0.134344	0.0459154	0.0455191	0	0	
3.27587 0.954784	0.956242	0.179233	0.179126	1.63351	1.63423	0.125963	0.127231	0.0614072	0.060873	0	0	
3.28493 0.942401	0.943836	0.192282	0.192156	1.57428	1.57505	0.109611	0.110707	0.0454102	0.045012	0	0	
3.29399 0.915462	0.916851	0.205522	0.205374	1.45682	1.45757	0.105894	0.106946	0.0576188	0.0571095	0	0	
3.30305 0.891515	0.892859	0.211253	0.211089	1.41655	1.41733	0.108411	0.109481	0.0789853	0.0782818	0	0	
3.31211 0.882331	0.883654	0.221743	0.221558	1.34859	1.34937	0.101658	0.102654	0.063151	0.0625842	0	0	
3.32118 0.867731	0.869024	0.238568	0.238355	1.30352	1.3043	0.137869	0.139211	0.0658706	0.0652748	0	0	
3.33024 0.851074	0.852332	0.248131	0.247896	1.24016	1.24093	0.0975072	0.0984494	0.0853188	0.0845412	0	0	
3.3393 0.843315	0.844552	0.270025	0.269754	1.12887	1.12958	0.121223	0.122387	0.0803105	0.0795729	0	0	
3.34836 0.827541	0.828744	0.282401	0.282102	1.10926	1.10996	0.132625	0.133889	0.110018	0.109001	0	0	
3.35742 0.816156	0.817331	0.290915	0.290591	1.0539	1.05458	0.119918	0.121053	0.0809447	0.0801902	0	0	
3.36649 0.813542	0.814701	0.307547	0.307188	0.978674	0.979301	0.101382	0.102334	0.117783	0.116677	0	0	
3.37555 0.80489	0.806025	0.318069	0.317681	0.932106	0.932698	0.100839	0.101779	0.127531	0.126325	0	0	
3.38461 0.797386	0.798498	0.343131	0.342694	0.900838	0.901402	0.117999	0.119091	0.147499	0.146095	0	0	
3.39367 0.798712	0.799813	0.345737	0.34528	0.87385	0.874389	0.108567	0.109564	0.129107	0.127869	0	0	
3.40273 0.786804	0.787875	0.383773	0.383246	0.853757	0.854274	0.105071	0.106028	0.141554	0.140187	0	0	
3.4118 0.780327	0.781376	0.389732	0.389179	0.789184	0.789649	0.0812886	0.082023	0.164029	0.162434	0	0	
3.42086 0.772291	0.773315	0.419482	0.418867	0.774249	0.774691	0.0981853	0.0990652	0.181932	0.180151	0	0	
3.42992 0.769389	0.770395	0.425645	0.425001	0.740535	0.740943	0.103412	0.104332	0.186717	0.184877	0	0	
3.43898 0.763573	0.764557	0.436675	0.435994	0.708555	0.708928	0.100011	0.100892	0.200021	0.198037	0	0	
3.44804 0.768582	0.769558	0.459095	0.458359	0.685649	0.685992	0.0852733	0.0860187	0.194707	0.192764	0	0	
3.4571 0.769703	0.770666	0.476999	0.476214	0.668928	0.669245	0.124413	0.125491	0.186619	0.184744	0	0	
3.46617 0.755579	0.756509	0.498506	0.497666	0.648727	0.649016	0.0928223	0.0936201	0.258777	0.256161	0	0	
3.47523 0.765123	0.76605	0.504221	0.50335	0.627065	0.627325	0.0699537	0.0705495	0.272819	0.270045	0	0	
3.48429 0.76972	0.770638	0.545042	0.544081	0.608475	0.608708	0.0751575	0.0757918	0.279753	0.276892	0	0	
3.49335 0.766539	0.767439	0.567191	0.566169	0.576911	0.577111	0.113537	0.114486	0.323995	0.320663	0	0	
3.50241 0.767012	0.767897	0.590739	0.589655	0.578243	0.578423	0.0688719	0.0694426	0.342982	0.339436	0	0	
3.51148 0.765616	0.766484	0.599682	0.598561	0.546255	0.546405	0.0904424	0.0911848	0.343955	0.34038	0	0	
3.52054 0.772143	0.773004	0.639592	0.638377	0.542858	0.542985	0.079071	0.0797139	0.362636	0.358847	0	0	
3.5296 0.769639	0.770481	0.666487	0.665202	0.541539	0.541645	0.100366	0.101175	0.398753	0.394566	0	0	
3.53866 0.787264	0.788112	0.672259	0.670944	0.517201	0.51728	0.0890581	0.0897683	0.402111	0.397868	0	0	
3.54772 0.765052	0.765861	0.693912	0.692536	0.516447	0.516505	0.069809	0.07036	0.433621	0.429025	0	0	
3.55679 0.783998	0.784812	0.71923	0.717787	0.517569	0.517605	0.101509	0.102303	0.487512	0.482323	0	0	
3.56585 0.79217	0.792978	0.754329	0.752799	0.507766	0.50778	0.0983362	0.0990971	0.482379	0.477224	0	0	
3.57491 0.783933	0.784718	0.759077	0.757522	0.506052	0.506044	0.0687513	0.0692775	0.453494	0.448625	0	0	
3.58397 0.783258	0.784027	0.803974	0.802312	0.497813	0.497783	0.0447257	0.0450643	0.519608	0.514007	0	0	
3.59303 0.786243	0.787	0.818441	0.816736	0.493043	0.492992	0.0732948	0.0738436	0.579814	0.573543	0	0	
3.60209 0.787	0.787744	0.846114	0.84434	0.473829	0.473758	0.0520903	0.052476	0.65764	0.650508	0	0	
3.61116 0.797957	0.798697	0.864822	0.862999	0.487407	0.487311	0.0544207	0.0548189	0.695807	0.688242	0.00518292	0.00521862	
3.62022 0.802208	0.802938	0.890017	0.888131	0.490122	0.490003	0.0464131	0.0467487	0.678147	0.670753	0	0	
3.62928 0.800452	0.801165	0.893198	0.891297	0.489479	0.489337	0.071838	0.0723515	0.722229	0.714336	0	0	
3.63834 0.810554	0.811262	0.920047	0.918082	0.487733	0.487569	0.0765864	0.0771274	0.776075	0.767578	0.00510576	0.00513954	
3.6474 0.816368	0.817068	0.962806	0.960745	0.486272	0.486087	0.0736661	0.0741802	0.693477	0.685865	0	0	
3.65647 0.813978	0.814662	0.967048	0.964975	0.484138	0.48393	0.0530803	0.0534461	0.773456	0.764949	0.00505527	0.00508779	
3.66553 0.82448	0.825159	0.987534	0.985417	0.48555	0.485319	0.065394	0.065839	0.850122	0.840759	0	0	
3.67459 0.830139	0.83081	1.02646	1.02426	0.495997	0.495738	0.0450497	0.0453523	0.864704	0.85517	0.00250276	0.0025184	
3.68365 0.84041	0.841077	1.04629	1.04406	0.492215	0.491935	0.0547902	0.0551533	0.927698	0.917462	0	0	
3.69271 0.826896	0.827539	1.06766	1.06539	0.489669	0.489366	0.0495651	0.0498892	0.903324	0.893348	0	0	
3.70178 0.83059	0.831223	1.10532	1.10298	0.500192	0.499859	0.0493227	0.0496408	1.03824	1.02678	0.00246614	0.00248085	
3.71084 0.83066	0.83128	1.1328	1.13041	0.495897	0.495543	0.0196329	0.0197576	0.977962	0.967161	0.00490821	0.00493703	
3.7199 0.845105	0.845723	1.14443	1.14203	0.504957	0.504573	0.0390746	0.0393194	0.989077	0.978151	0	0	
3.72896 0.84945	0.850059	1.17273	1.17029	0.503555	0.503149	0.0267334	0.0268984	1.08392	1.07195	0.00243031	0.00244411	
3.73802 0.842798	0.843389	1.19396	1.19149	0.512479	0.512042	0.0120927	0.0121662	1.07746	1.06557	0.00241854	0.00243205	
3.74708 0.864947	0.865543	1.17415	1.17175	0.512083	0.511622	0.0312891	0.0314763	1.11799	1.10566	0.00481371	0.00484013	
3.75615 0.845329	0.845899	1.20704	1.20459	0.505993	0.505514	0.0335336	0.033731	1.17847	1.1655	0.00479052	0.00481634	
3.76521 0.862924	0.863494	1.24719	1.24469	0.513344	0.512833	0.0309887	0.0311682	1.26458	1.25069	0.00715123	0.00718909	
3.77427 0.867723	0.868285	1.26593	1.26343	0.52318	0.522635	0.03084	0.0310157	1.2763	1.26232	0.00711693	0.00715391	
3.78333 0.885464	0.886028	1.29685	1.29432	0.526159	0.525586	0.0212486	0.0213676	1.29617	1.282	0.00236096	0.002373	
3.79239 0.884992	0.885546	1.28317	1.28071	0.544963	0.544346	0.0328957	0.0330768	1.3358	1.32124	0.00704907	0.00708431	
3.80146 0.876905	0.877443	1.32126	1.31876	0.548682	0.548036	0.0257235	0.0258626	1.36452	1.34969	0.0116925	0.0117498	
3.81052 0.879308	0.879837	1.3043	1.30187	0.54972	0.549048	0.0349109	0.0350963	1.41389	1.39858	0.00232739	0.00233857	
3.81958 0.879059	0.879577	1.34327	1.34082	0.556121	0.555417	0.0231636	0.0232844	1.46626	1.45045	0.00463272	0.0046545	
3.82864 0.885417	0.885928	1.34588	1.34347	0.553118	0.552393	0.0368865	0.0370753	1.53194	1.51551	0.00691623	0.00694805	
3.8377 0.890099	0.890603	1.38303	1.3806	0.574299	0.573521	0.0252399	0.0253665	1.58208	1.5652	0.0068836	0.00691458	
3.84676 0.902239	0.902741	1.39033	1.38795	0.581339	0.580526	0.0228374	0.0229497	1.58948	1.57261	0.0182699	0.0183503	
3.85583 0.902749	0.903243	1.41535	1.41298	0.593093	0.59224	0.0250032	0.0251236	1.66498	1.64742	0.0159111	0.0159795	
3.86489 0.904484	0.90497	1.43792	1.43558	0.613283	0.612376	0.0248861	0.0250034	1.69338	1.67563	0.0135742	0.0136312	
3.87395 0.905169	0.905647	1.42025	1.41801	0.618929	0.617989	0.022518	0.0226219	1.72262	1.70469	0.0157626	0.0158271	
3.88301 0.91423	0.914704	1.45454	1.45231	0.615075	0.614117	0.0179304	0.0180113	1.72804	1.71018	0.00896519	0.00900099	
3.89207 0.915182	0.915648	1.45609	1.45392	0.624743	0.623745	0.035694	0.0358515	1.79139	1.77302	0.0200779	0.020156	
3.90114 0.924273	0.924737	1.47763	1.4755	0.631197	0.630164	0.0222052	0.0223009	1.88411	1.86495	0.0222052	0.0222893	
3.9102 0.913962	0.914412	1.48463	1.48257	0.634839	0.633776	0.0265229	0.0266345	1.79803	1.77989	0.0265229	0.0266207	
3.91926 0.927729	0.928179	1.48894	1.48695	0.642242	0.641143	0.0264004	0.0265088	1.91293	1.89381	0.0154002	0.0154554	
3.92832 0.935178	0.935625	1.48303	1.48112	0.659386	0.658233	0.0306585	0.0307812	1.96653	1.94707	0.0218989	0.0219751	
3.93738 0.936573	0.937015	1.49716	1.49531	0.668479	0.667286	0.0392369	0.0393899	1.93678	1.9178	0.0283377	0.0284333	
3.94645 0.929797	0.930229	1.51677	1.51499	0.668576	0.66736	0.0412267	0.0413832	1.9702	1.9511	0.0238681	0.0239461	
3.95551 0.936274	0.936702	1.4991	1.49741	0.683944	0.682677	0.0388781	0.0390217	2.1437	2.12317	0.0280787	0.0281675	
3.96457 0.934231	0.934652	1.52941	1.52778	0.686858	0.685563	0.0494508	0.0496283	2.18873	2.16804	0.0365506	0.0366624	
3.97363 0.948997	0.949419	1.52441	1.52286	0.719326	0.717947	0.0492255	0.0493971	2.18839	2.16798	0.0385243	0.0386381	
3.98269 0.942819	0.943233	1.51414	1.51269	0.719968	0.718565	0.0511322	0.0513052	2.1891	2.16896	0.0383492	0.0384585	
3.99175 0.947127	0.947538	1.53487	1.5335	0.71235	0.71094	0.0615046	0.0617063	2.24068	2.22036	0.0530212	0.0531668	
4.00082 0.956878	0.957288	1.54024	1.53895	0.726456	0.724996	0.0548925	0.0550668	2.25587	2.23572	0.0548925	0.0550376	
4.00988 0.955868	0.956273	1.49992	1.49875	0.74894	0.747414	0.0609499	0.0611371	2.34447	2.32386	0.037831	0.0379269	
4.01894 0.963667	0.964071	1.51475	1.51364	0.770422	0.768832	0.0627676	0.0629538	2.41341	2.39257	0.0376606	0.037752	
4.028 0.953529	0.953924	1.57441	1.57337	0.759424	0.757836	0.0770654	0.0772861	2.43173	2.41111	0.0645683	0.0647184	
4.03706 0.960379	0.960772	1.52816	1.52724	0.775613	0.773972	0.0684258	0.0686146	2.44881	2.42844	0.0601318	0.0602652	
4.04613 0.968867	0.969261	1.53637	1.53554	0.785742	0.78406	0.0866977	0.086928	2.51423	2.49373	0.0908262	0.0910184	
4.05519 0.968832	0.969222	1.51176	1.51102	0.788559	0.786853	0.0760356	0.0762296	2.55028	2.52992	0.0657605	0.0658927	
4.06425 0.974801	0.975192	1.50867	1.50802	0.796757	0.795015	0.0838804	0.0840856	2.64019	2.61959	0.0531924	0.0532936	
4.07331 0.974935	0.975323	1.53309	1.53253	0.825222	0.823401	0.071287	0.0714538	2.60605	2.58619	0.0896179	0.089779	
4.08237 0.98142	0.981809	1.53998	1.53951	0.83087	0.82902	0.0892205	0.0894199	2.705	2.68491	0.123692	0.123902	
4.09144 0.976018	0.976402	1.50558	1.50521	0.838858	0.836974	0.0928632	0.0930611	2.69101	2.67154	0.0908445	0.0909891	
4.1005 0.985728	0.986114	1.50577	1.50549	0.84731	0.845392	0.0924532	0.0926405	2.6721	2.65327	0.0984828	0.0986293	
4.10956 0.983043	0.983425	1.4999	1.4997	0.850276	0.848337	0.110055	0.110266	2.66633	2.64805	0.114057	0.114215	
4.11862 0.99687	0.997258	1.48889	1.48878	0.880749	0.878728	0.121524	0.121746	2.83789	2.81903	0.129493	0.129659	
4.12768 0.988634	0.989017	1.486	1.48598	0.869282	0.867273	0.117024	0.117225	2.83933	2.82106	0.111074	0.111205	
4.13674 0.99336	0.993744	1.51384	1.51391	0.890324	0.888255	0.14021	0.140436	2.78642	2.76907	0.159958	0.16013	
4.14581 1.00239	1.00278	1.49024	1.49039	0.902044	0.899937	0.147462	0.147685	2.90304	2.8856	0.133699	0.13383	
4.15487 1.00992	1.01031	1.47624	1.47648	0.907098	0.90497	0.135074	0.135265	2.98827	2.97102	0.148777	0.148907	
4.16393 1.00035	1.00073	1.44867	1.44898	0.923152	0.920977	0.142283	0.142469	3.04642	3.02956	0.14813	0.148245	
4.17299 1.00952	1.00991	1.45318	1.45356	0.936438	0.934225	0.139725	0.139893	3.07589	3.05963	0.172716	0.172832	
4.18205 1.01121	1.01161	1.42717	1.42762	0.964104	0.96182	0.146849	0.147011	3.16112	3.14522	0.168104	0.1682	
4.19112 1.00233	1.00273	1.42391	1.42444	0.963991	0.961703	0.171225	0.171397	3.01857	3.00411	0.205855	0.205954	
4.20018 1.00452	1.00491	1.4335	1.4341	0.950009	0.947748	0.160909	0.161054	3.07452	3.06056	0.245195	0.24529	
4.20924 1.00226	1.00266	1.41198	1.41265	0.988357	0.986004	0.175476	0.175616	3.14045	3.12701	0.238419	0.238489	
4.2183 1.02111	1.02151	1.44028	1.44104	0.97427	0.971947	0.18042	0.180546	3.12887	3.11629	0.212706	0.212748	
4.22736 1.01122	1.01162	1.38877	1.38957	0.982352	0.980007	0.181539	0.181647	3.141	3.12919	0.268526	0.268555	
4.23643 1.01536	1.01576	1.36962	1.37047	0.994321	0.991946	0.167582	0.167665	3.1803	3.16919	0.2429	0.242903	
4.24549 1.02432	1.02474	1.37228	1.3732	1.02106	1.01863	0.213741	0.213825	3.30454	3.29394	0.279363	0.279341	
4.25455 1.01774	1.01815	1.37612	1.3771	1.02236	1.01993	0.181093	0.181146	3.24941	3.23988	0.294976	0.294928	
4.26361 1.0214	1.02182	1.34779	1.34881	1.06199	1.05947	0.195196	0.195234	3.35645	3.34759	0.295583	0.295508	
4.27267 1.0182	1.01861	1.33388	1.33495	1.05349	1.051	0.229541	0.229563	3.27003	3.26233	0.366525	0.366403	
4.28173 1.01765	1.01807	1.32227	1.32338	1.05461	1.05212	0.20645	0.20645	3.21196	3.2053	0.333639	0.3335	
4.2908 1.03034	1.03077	1.3157	1.31686	1.08287	1.08032	0.233112	0.233089	3.39848	3.39246	0.400146	0.399948	
4.29986 1.02525	1.02568	1.29595	1.29714	1.07831	1.07579	0.255892	0.255842	3.20505	3.20027	0.38201	0.381792	
4.30892 1.02581	1.02624	1.28234	1.28357	1.0611	1.05862	0.271198	0.27112	3.29715	3.2932	0.345823	0.345596	
4.31798 1.02516	1.0256	1.28597	1.28725	1.09081	1.08828	0.262811	0.26271	3.40114	3.39811	0.42956	0.429247	
4.32704 1.03363	1.03408	1.25691	1.2582	1.10535	1.1028	0.296005	0.295864	3.39593	3.39396	0.460251	0.459884	
4.33611 1.03263	1.03308	1.25098	1.25231	1.12723	1.12464	0.296566	0.296398	3.30536	3.30443	0.458329	0.457931	
4.34517 1.03087	1.03132	1.22595	1.22729	1.13114	1.12856	0.279221	0.279037	3.28175	3.2818	0.488638	0.48818	
4.35423 1.02842	1.02887	1.24309	1.24448	1.1248	1.12225	0.319057	0.318817	3.34118	3.34226	0.450957	0.450503	
4.36329 1.0273	1.02775	1.22547	1.22688	1.15425	1.15167	0.303532	0.303277	3.29625	3.29831	0.495237	0.494705	
4.37235 1.03205	1.03252	1.18708	1.18848	1.14613	1.14359	0.305811	0.305526	3.33298	3.33609	0.558591	0.557959	
4.38142 1.03313	1.0336	1.17495	1.17636	1.17571	1.17313	0.27286	0.272579	3.37554	3.37976	0.559803	0.559137	
4.39048 1.03439	1.03486	1.17408	1.17552	1.18223	1.17965	0.348873	0.348483	3.28273	3.28783	0.601323	0.600576	
4.39954 1.03072	1.0312	1.14823	1.14966	1.17227	1.16975	0.366642	0.366202	3.21423	3.22018	0.53425	0.533552	
4.4086 1.03661	1.03709	1.12633	1.12775	1.17976	1.17724	0.366875	0.366403	3.34882	3.35608	0.603344	0.602524	
4.41766 1.03331	1.0338	1.13424	1.13569	1.191	1.1885	0.419052	0.41848	3.15934	3.16711	0.666673	0.665737	
4.42672 1.04457	1.04507	1.12439	1.12585	1.1947	1.19222	0.375949	0.375404	3.268	3.27705	0.634629	0.633707	
4.43579 1.03861	1.03911	1.11628	1.11774	1.20021	1.19775	0.374414	0.37384	3.24607	3.25606	0.750546	0.74943	
4.44485 1.03549	1.036	1.09372	1.09517	1.2198	1.21733	0.429336	0.428644	3.21061	3.22147	0.733805	0.732687	
4.45391 1.0407	1.04122	1.08826	1.08971	1.21337	1.21095	0.449737	0.448978	3.09364	3.105	0.747858	0.746692	
4.46297 1.02643	1.02694	1.0691	1.07053	1.21211	1.20973	0.427553	0.426798	3.03783	3.04984	0.804206	0.802931	
4.47203 1.03147	1.03199	1.05263	1.05406	1.23376	1.23137	0.456237	0.455398	3.19873	3.21236	0.795881	0.794596	
4.4811 1.02368	1.02419	1.04311	1.04453	1.24631	1.24395	0.461126	0.460242	3.06211	3.07605	0.876812	0.875382	
4.49016 1.02663	1.02715	1.03492	1.03633	1.23984	1.23753	0.452562	0.45166	3.0154	3.02999	0.92859	0.927065	
4.49922 1.03486	1.03539	1.03598	1.0374	1.24386	1.24159	0.547566	0.546441	2.95736	2.97248	0.899812	0.898322	
4.50828 1.03629	1.03683	1.02608	1.02749	1.2447	1.24247	0.520427	0.519322	2.99121	3.00735	0.892873	0.891381	
4.51734 1.02379	1.02433	1.01856	1.01997	1.25358	1.25137	0.523309	0.522163	2.84922	2.86535	1.03668	1.03495	
4.52641 1.03362	1.03417	0.97824	0.979583	1.25471	1.25254	0.514618	0.513455	2.85761	2.87456	0.983053	0.981412	
4.53547 1.03074	1.03129	0.979214	0.980556	1.27977	1.27761	0.505992	0.504814	2.88481	2.90271	0.964343	0.962728	
4.54453 1.02553	1.02608	0.983088	0.984434	1.2646	1.26252	0.597245	0.595819	2.79642	2.81449	1.02104	1.01934	
4.55359 1.03227	1.03283	0.969322	0.970645	1.27982	1.27775	0.52153	0.520249	2.68751	2.70554	1.0072	1.00552	
4.56265 1.01958	1.02013	0.936724	0.937993	1.27482	1.27282	0.595756	0.594258	2.66954	2.68811	1.11684	1.11499	
4.57171 1.02908	1.02964	0.949079	0.950359	1.28331	1.28135	0.567527	0.566064	2.72122	2.74083	1.18033	1.1784	
4.58078 1.02488	1.02545	0.926456	0.927696	1.2858	1.28389	0.557231	0.555759	2.5776	2.59678	1.21109	1.20916	
4.58984 1.02319	1.02376	0.930771	0.932007	1.28402	1.28216	0.617594	0.615928	2.53053	2.54994	1.17584	1.17399	
4.5989 1.02163	1.0222	0.931507	0.932735	1.29174	1.28992	0.611967	0.610282	2.48622	2.50584	1.26388	1.26194	
4.60796 1.0209	1.02147	0.917104	0.918301	1.29723	1.29547	0.64776	0.645942	2.52658	2.5471	1.26687	1.26498	
4.61702 1.01971	1.02028	0.904347	0.905516	1.30173	1.30002	0.624611	0.622823	2.39381	2.41376	1.13032	1.12865	
4.62609 1.00956	1.01013	0.897312	0.898458	1.31207	1.3104	0.623745	0.621925	2.35602	2.37614	1.24907	1.24727	
4.63515 1.02285	1.02343	0.880981	0.88209	1.29047	1.28888	0.624454	0.622597	2.29255	2.31258	1.30396	1.30214	
4.64421 1.01197	1.01255	0.90369	0.904815	1.29804	1.29651	0.573449	0.571707	2.25776	2.27792	1.28791	1.28617	
4.65327 1.00829	1.00886	0.889639	0.890732	1.30926	1.30777	0.711681	0.709488	2.21932	2.23955	1.32972	1.32799	
4.66233 1.01298	1.01357	0.886772	0.887846	1.30703	1.3056	0.738455	0.736151	2.19593	2.21636	1.35876	1.35706	
4.6714 1.00537	1.00595	0.880742	0.881794	1.29243	1.29108	0.710815	0.708566	2.05192	2.07134	1.33801	1.3364	
4.68046 1.00307	1.00364	0.850345	0.851341	1.29876	1.29746	0.723492	0.721172	2.01004	2.02939	1.45624	1.4546	
4.68952 1.00851	1.0091	0.864737	0.865732	1.31922	1.31796	0.683818	0.681592	1.99767	2.01721	1.38915	1.38766	
4.69858 1.0064	1.00698	0.851403	0.852363	1.31703	1.31584	0.728636	0.726234	2.01906	2.03913	1.42207	1.42064	
4.70764 1.00583	1.00642	0.878348	0.879322	1.29953	1.29841	0.698387	0.696051	1.95792	1.97768	1.44099	1.43964	
4.7167 1.00817	1.00876	0.852008	0.852934	1.30594	1.30488	0.754947	0.752394	1.90256	1.92203	1.52964	1.52833	
4.72577 1.00262	1.0032	0.836651	0.837539	1.31655	1.31554	0.750541	0.747974	1.90283	1.92259	1.52075	1.51957	
4.73483 0.993032	0.993609	0.851278	0.852162	1.3155	1.31456	0.795908	0.793159	1.80285	1.8218	1.62347	1.62237	
4.74389 1.00501	1.00559	0.829216	0.830055	1.3108	1.30993	0.749322	0.746705	1.78396	1.80293	1.47912	1.47823	
4.75295 0.994477	0.995055	0.854411	0.855256	1.29232	1.29152	0.780874	0.77812	1.71583	1.73428	1.47199	1.47121	
4.76201 0.994885	0.995462	0.842552	0.843364	1.30471	1.30396	0.788337	0.785529	1.6184	1.63597	1.51408	1.5134	
4.77108 0.991785	0.992359	0.832059	0.832839	1.30088	1.30019	0.859574	0.856494	1.60484	1.62242	1.6271	1.62653	
4.78014 0.991219	0.991792	0.840727	0.841494	1.31727	1.31665	0.81047	0.807541	1.57953	1.59698	1.57953	1.57912	
4.7892 0.991923	0.992494	0.842561	0.843309	1.30808	1.30752	0.882548	0.879341	1.53451	1.55161	1.61629	1.61603	
4.79826 0.989943	0.990512	0.840095	0.840819	1.29743	1.29694	0.826376	0.823351	1.5045	1.52139	1.63367	1.63357	
4.80732 0.975128	0.975685	0.816479	0.817159	1.27652	1.27609	0.887604	0.884338	1.52297	1.54019	1.55733	1.55738	
4.81639 0.98475	0.98531	0.829379	0.830047	1.30854	1.30816	0.871156	0.867932	1.39341	1.40927	1.59809	1.59829	
4.82545 0.98009	0.980644	0.818665	0.8193	1.29971	1.2994	0.885303	0.88201	1.3773	1.39306	1.47599	1.47629	
4.83451 0.979826	0.980377	0.8391	0.839729	1.29687	1.29662	0.932593	0.929113	1.33889	1.35429	1.63963	1.64013	
4.84357 0.972416	0.972958	0.839541	0.840149	1.29015	1.28997	0.885893	0.88257	1.2741	1.28882	1.74874	1.74949	
4.85263 0.978178	0.97872	0.837726	0.83831	1.27217	1.27204	0.899808	0.896418	1.29374	1.30875	1.65037	1.65125	
4.86169 0.97145	0.971984	0.838852	0.839415	1.2655	1.26543	0.88216	0.878818	1.24603	1.26054	1.61419	1.61523	
4.87076 0.971161	0.971691	0.83658	0.837119	1.28225	1.28225	0.871758	0.868437	1.25208	1.26672	1.62101	1.62222	
4.87982 0.976977	0.977505	0.83953	0.840048	1.27006	1.27011	0.967864	0.964172	1.22828	1.24269	1.63203	1.63341	
4.88888 0.971198	0.971719	0.816264	0.816743	1.26574	1.26585	0.923276	0.919742	1.17071	1.18448	1.65426	1.65584	
4.89794 0.973752	0.974271	0.842152	0.842625	1.24273	1.24288	0.864925	0.861594	1.13539	1.14877	1.61716	1.61887	
4.907 0.968637	0.969147	0.831239	0.831681	1.26467	1.26488	0.954363	0.950679	1.14243	1.15592	1.62803	1.62993	
4.91607 0.970011	0.970517	0.830669	0.831087	1.26779	1.26806	1.01517	1.01125	1.09697	1.10995	1.61504	1.61709	
4.92513 0.962837	0.963334	0.828969	0.829363	1.28133	1.28167	1.01283	1.00892	1.13891	1.15242	1.64533	1.6476	
4.93419 0.962396	0.962887	0.830349	0.83072	1.25212	1.2525	0.963308	0.959587	1.02855	1.04075	1.62957	1.632	
4.94325 0.969243	0.969732	0.836195	0.836545	1.25089	1.25133	0.977758	0.973976	1.05313	1.06564	1.56967	1.57215	
4.95231 0.961762	0.962241	0.841397	0.841726	1.22936	1.22983	1.00312	0.999239	1.03137	1.04362	1.60802	1.61074	
4.96138 0.959789	0.96026	0.839141	0.839446	1.23829	1.23882	0.956899	0.95319	0.980924	0.992579	1.6049	1.60778	
4.97044 0.963664	0.964131	0.832391	0.83267	1.2292	1.22977	1.05327	1.04919	0.954097	0.965427	1.62094	1.62402	
4.9795 0.958808	0.959266	0.833927	0.834182	1.22075	1.22137	1.06988	1.06576	0.963575	0.975013	1.54008	1.54316	
4.98856 0.94942	0.949865	0.857299	0.85754	1.22087	1.22153	0.992668	0.988839	0.956682	0.968034	1.6377	1.64115	
4.99762 0.951251	0.951689	0.834465	0.834676	1.21016	1.21086	1.03778	1.03378	0.955246	0.966574	1.57223	1.5757	
5.00668 0.950217	0.950646	0.84113	0.841319	1.21073	1.21148	1.11087	1.10661	0.882362	0.892809	1.46678	1.47014	
5.01575 0.942854	0.943271	0.844839	0.845006	1.21391	1.2147	1.12567	1.12138	0.859699	0.869858	1.64552	1.64947	
5.02481 0.956972	0.957388	0.828279	0.828418	1.20563	1.20646	0.993121	0.989333	0.871993	0.882279	1.58873	1.59271	
5.03387 0.949548	0.949952	0.84568	0.845799	1.19301	1.19388	1.15092	1.14656	0.844851	0.854795	1.50833	1.51225	
5.04293 0.949362	0.949758	0.847595	0.847691	1.21061	1.21154	1.10028	1.09613	0.780026	0.789178	1.48165	1.48563	
5.05199 0.947457	0.947844	0.848203	0.848276	1.20713	1.2081	1.06058	1.05659	0.840124	0.849958	1.53328	1.53754	
5.06106 0.955794	0.956176	0.845311	0.845361	1.18151	1.1825	1.11088	1.10672	0.815349	0.824867	1.55022	1.55469	
5.07012 0.950847	0.951219	0.865435	0.865464	1.18972	1.19075	1.11874	1.11458	0.835443	0.845172	1.54468	1.54929	
