# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.16699 1.33772	1.33962	0.0940194	0.0940324	2.92306	2.92136	0.0833908	0.084296	0.012635	0.0125352	0	0	
3.17605 1.30436	1.30625	0.0934837	0.0934908	2.75797	2.7567	0.0929661	0.0939693	0.0213571	0.021187	0	0	
3.18511 1.27029	1.27215	0.105229	0.105231	2.66999	2.66907	0.0749496	0.0757536	0.0162391	0.0161087	0	0	
3.19417 1.22253	1.22434	0.112011	0.112006	2.57827	2.57766	0.0695566	0.0702982	0.0186312	0.0184803	0	0	
3.20324 1.1926	1.19438	0.113379	0.113367	2.45952	2.4592	0.116096	0.117327	0.0358169	0.0355244	0	0	
3.2123 1.15906	1.16081	0.120698	0.120678	2.34181	2.34172	0.0982486	0.0992837	0.023334	0.0231419	0	0	
3.22136 1.1229	1.1246	0.131627	0.131596	2.23963	2.23974	0.0805997	0.0814436	0.035415	0.035121	0	0	
3.23042 1.09009	1.09175	0.135217	0.135178	2.11233	2.1126	0.102007	0.103068	0.0242873	0.024084	0	0	
3.23948 1.07662	1.07826	0.147373	0.147321	2.0078	2.0082	0.108682	0.109806	0.0362275	0.0359217	0	0	
3.24854 1.04182	1.04342	0.151481	0.151418	1.92489	1.92541	0.115282	0.116467	0.0288205	0.0285753	0	0	
3.2576 1.01297	1.01452	0.166374	0.166294	1.84404	1.84464	0.133749	0.135115	0.0382139	0.0378861	0	0	
3.26667 0.983338	0.984842	0.18033	0.180233	1.73686	1.73752	0.128257	0.129559	0.0285016	0.0282551	0	0	
3.27573 0.962808	0.964278	0.191068	0.190954	1.63377	1.63447	0.144083	0.145536	0.0566883	0.0561942	0	0	
3.28479 0.947585	0.949028	0.195089	0.194961	1.55957	1.5603	0.129195	0.13049	0.04698	0.0465672	0	0	
3.29385 0.920443	0.92184	0.208524	0.208376	1.48995	1.4907	0.142502	0.143921	0.051394	0.0509389	0	0	
3.30291 0.912446	0.913825	0.21654	0.216373	1.43373	1.4345	0.151014	0.152508	0.0662138	0.0656229	0	0	
3.31197 0.884929	0.886259	0.225588	0.225401	1.34467	1.34543	0.11553	0.116665	0.0554543	0.0549555	0	0	
3.32104 0.868554	0.869851	0.247688	0.247469	1.27207	1.27281	0.119496	0.120663	0.0608971	0.0603451	0	0	
3.3301 0.857383	0.858653	0.257079	0.256837	1.23591	1.23665	0.121132	0.122306	0.0822785	0.081527	0	0	
3.33916 0.846452	0.847696	0.272625	0.272353	1.15273	1.15344	0.138661	0.139996	0.088652	0.0878361	0	0	
3.34822 0.838976	0.840199	0.289098	0.288794	1.12087	1.12157	0.124346	0.125535	0.117564	0.116474	0	0	
3.35728 0.817536	0.818716	0.300654	0.300321	1.06844	1.06911	0.13267	0.13393	0.105687	0.1047	0	0	
3.36634 0.816923	0.818091	0.314617	0.314253	0.990954	0.991577	0.13643	0.137716	0.118538	0.117423	0	0	
3.3754 0.804006	0.805143	0.335754	0.335348	0.951645	0.95224	0.0956565	0.0965513	0.0978811	0.0969537	0	0	
3.38447 0.806468	0.807597	0.34304	0.342607	0.908918	0.90948	0.12391	0.12506	0.137186	0.135877	0	0	
3.39353 0.801397	0.802506	0.348935	0.348477	0.878875	0.87941	0.140856	0.142154	0.15186	0.150401	0	0	
3.40259 0.786972	0.788048	0.387863	0.387336	0.852685	0.853194	0.118215	0.119296	0.155431	0.153927	0	0	
3.41165 0.783051	0.784108	0.378515	0.377982	0.817706	0.818182	0.143719	0.145023	0.150251	0.148787	0	0	
3.42071 0.781737	0.782779	0.40938	0.408783	0.792794	0.793242	0.106136	0.107091	0.191694	0.189814	0	0	
3.42977 0.780276	0.781302	0.438517	0.437858	0.740209	0.740613	0.116348	0.117388	0.197146	0.1952	0	0	
3.43883 0.776519	0.777526	0.445931	0.445241	0.718258	0.718634	0.0943035	0.0951391	0.202538	0.200526	0	0	
3.4479 0.777988	0.778984	0.462932	0.462195	0.687778	0.68812	0.106601	0.107537	0.216399	0.214236	0	0	
3.45696 0.768003	0.768971	0.481925	0.481137	0.680627	0.680948	0.103922	0.104827	0.260864	0.258241	0	0	
3.46602 0.770391	0.771347	0.502877	0.502035	0.655313	0.655603	0.126586	0.12768	0.281655	0.278806	0	0	
3.47508 0.772988	0.773933	0.523038	0.522142	0.641813	0.642078	0.111236	0.112189	0.238212	0.235788	0	0	
3.48414 0.771676	0.772605	0.55189	0.550924	0.620439	0.620676	0.114834	0.115809	0.307963	0.304811	0	0	
3.4932 0.775963	0.776883	0.571463	0.570442	0.596251	0.596458	0.0934679	0.0942546	0.286635	0.283684	0	0	
3.50226 0.769518	0.770416	0.586028	0.58496	0.580784	0.580965	0.0950512	0.095844	0.348177	0.344574	0	0	
3.51133 0.765576	0.766453	0.615421	0.61428	0.580343	0.580504	0.0925056	0.09327	0.34741	0.343796	0	0	
3.52039 0.767055	0.767919	0.632246	0.631054	0.546879	0.54701	0.10021	0.101031	0.352782	0.349092	0	0	
3.52945 0.776624	0.777485	0.645264	0.644028	0.534626	0.534732	0.107835	0.10871	0.414046	0.409695	0	0	
3.53851 0.773124	0.773965	0.688747	0.68741	0.547303	0.547391	0.121453	0.122429	0.386625	0.382542	0	0	
3.54757 0.77827	0.779102	0.68817	0.686815	0.538312	0.538377	0.0725	0.0730766	0.436007	0.431381	0	0	
3.55663 0.78499	0.785815	0.722103	0.720664	0.505602	0.505642	0.0801456	0.0807766	0.459835	0.454936	0.00200364	0.00201851	
3.5657 0.778354	0.779157	0.731248	0.729773	0.524027	0.524046	0.0777453	0.0783511	0.470459	0.465424	0	0	
3.57476 0.789728	0.790528	0.75807	0.756525	0.512913	0.51291	0.0753682	0.0759495	0.512702	0.507194	0	0	
3.58382 0.791448	0.792235	0.78866	0.787039	0.504248	0.504223	0.0572274	0.0576639	0.54366	0.537797	0	0	
3.59288 0.794514	0.79529	0.803666	0.801999	0.495664	0.495618	0.0883537	0.0890206	0.521287	0.515643	0	0	
3.60194 0.803783	0.804555	0.833595	0.831854	0.506993	0.506923	0.0761885	0.0767572	0.655416	0.6483	0.00195355	0.00196718	
3.611 0.796671	0.797421	0.858072	0.856269	0.486188	0.486099	0.0466502	0.0469944	0.619087	0.612344	0	0	
3.62006 0.80699	0.807736	0.894095	0.892207	0.498796	0.498682	0.0599552	0.0603925	0.653705	0.646565	0	0	
3.62913 0.811382	0.812118	0.907093	0.905171	0.471472	0.471342	0.0615806	0.0620245	0.697592	0.689954	0	0	
3.63819 0.803102	0.803816	0.911059	0.909121	0.486498	0.486341	0.0536149	0.0539968	0.703696	0.695971	0	0	
3.64725 0.808206	0.808911	0.935243	0.933248	0.479042	0.478865	0.0552542	0.0556429	0.744979	0.736783	0	0	
3.65631 0.82236	0.823064	0.982724	0.980625	0.492949	0.492743	0.0720436	0.0725443	0.779208	0.77062	0	0	
3.66537 0.821578	0.822267	0.982251	0.980152	0.491126	0.490898	0.0490496	0.0493862	0.856481	0.847029	0	0	
3.67443 0.825785	0.826465	1.04057	1.03835	0.495701	0.495448	0.0544396	0.0548084	0.842876	0.833561	0	0	
3.68349 0.821945	0.822608	1.0177	1.01553	0.483279	0.483009	0.0485681	0.0488928	0.908784	0.898732	0.00373601	0.00375899	
3.69256 0.824117	0.824768	1.08649	1.08418	0.484122	0.483828	0.0632008	0.0636178	0.954518	0.943955	0.00185885	0.00187011	
3.70162 0.835082	0.835729	1.09336	1.09105	0.491144	0.490823	0.053643	0.0539921	0.948001	0.937505	0.00739903	0.00744316	
3.71068 0.842259	0.842899	1.12023	1.11788	0.498489	0.49814	0.0533813	0.0537239	1.06578	1.05399	0.00368147	0.00370308	
3.71974 0.851023	0.851658	1.13921	1.13683	0.508626	0.508245	0.0348038	0.0350239	1.078	1.06608	0.00183178	0.00184236	
3.7288 0.845191	0.845809	1.1514	1.14901	0.506649	0.506246	0.0291662	0.0293479	1.13019	1.1177	0.00182288	0.00183324	
3.73786 0.849583	0.850192	1.1566	1.15422	0.50831	0.507882	0.0435374	0.0438047	1.13288	1.12037	0.00362811	0.00364837	
3.74693 0.859523	0.860128	1.17763	1.17522	0.517162	0.516703	0.0361059	0.0363242	1.15629	1.14354	0.00180529	0.0018152	
3.75599 0.860871	0.861465	1.22958	1.22709	0.515446	0.514964	0.0359319	0.0361458	1.20731	1.19402	0.00359319	0.00361255	
3.76505 0.857066	0.857646	1.24356	1.24107	0.523878	0.523364	0.0286073	0.0287749	1.22117	1.20776	0	0	
3.77411 0.86599	0.866564	1.26392	1.26143	0.534529	0.53398	0.0355876	0.0357927	1.2687	1.25479	0.014235	0.014309	
3.78317 0.870955	0.871522	1.26839	1.26592	0.55081	0.55022	0.0283339	0.0284945	1.32638	1.31188	0.0106252	0.0106794	
3.79223 0.876891	0.877451	1.30269	1.30019	0.546468	0.545858	0.0246738	0.0248113	1.32534	1.31089	0.00176241	0.00177122	
3.80129 0.882495	0.883048	1.32291	1.32042	0.543298	0.542667	0.0245563	0.0246907	1.4076	1.39231	0.0105241	0.0105757	
3.81036 0.876837	0.877375	1.32408	1.32162	0.562775	0.562097	0.0401508	0.0403668	1.38346	1.36848	0.00872844	0.00877036	
3.81942 0.884354	0.884887	1.35542	1.35296	0.558795	0.558097	0.0364857	0.0366784	1.46464	1.44885	0.0121619	0.0122191	
3.82848 0.890741	0.891269	1.36732	1.36488	0.569785	0.569049	0.0224796	0.0225961	1.55801	1.5413	0.008646	0.00868579	
3.83754 0.889009	0.889525	1.36774	1.36535	0.582804	0.582026	0.0189315	0.0190277	1.48956	1.47365	0.0120473	0.0121015	
3.8466 0.895514	0.896025	1.40395	1.40155	0.594399	0.593581	0.0342589	0.0344297	1.61531	1.59815	0.0154165	0.0154844	
3.85566 0.907955	0.908464	1.41135	1.409	0.590227	0.589391	0.0323932	0.0325514	1.67251	1.65486	0.0119343	0.0119856	
3.86472 0.89812	0.898615	1.41299	1.4107	0.605331	0.604449	0.0373322	0.0375109	1.73255	1.71439	0.00848459	0.00852021	
3.87379 0.902867	0.903356	1.42974	1.42748	0.583167	0.582292	0.0320908	0.0322412	1.77006	1.75164	0.00844494	0.00847953	
3.88285 0.913659	0.914145	1.44631	1.44409	0.604051	0.60312	0.0285789	0.02871	1.78702	1.76857	0.0252167	0.0253174	
3.89191 0.912747	0.913224	1.45377	1.45161	0.64118	0.640167	0.028446	0.0285736	1.78708	1.76877	0.0267727	0.0268769	
3.90097 0.921236	0.92171	1.47248	1.47036	0.636496	0.635466	0.0316451	0.0317838	1.91536	1.89591	0.0116587	0.0117029	
3.91003 0.919659	0.920124	1.47622	1.47417	0.650111	0.649035	0.0397877	0.039958	1.86422	1.84545	0.0215517	0.0216311	
3.91909 0.926824	0.927287	1.47787	1.47589	0.657712	0.6566	0.0280528	0.02817	1.88036	1.8616	0.0247524	0.0248411	
3.92815 0.932573	0.933032	1.46201	1.46013	0.681911	0.680736	0.0607746	0.0610225	1.88319	1.86458	0.0197107	0.0197793	
3.93722 0.936925	0.937379	1.511	1.50913	0.685045	0.683841	0.0343351	0.0344716	1.99961	1.98005	0.0277951	0.0278889	
3.94628 0.928584	0.929027	1.49844	1.49667	0.683572	0.682347	0.0309226	0.0310423	2.07507	2.055	0.0211576	0.0212268	
3.95534 0.935237	0.935677	1.50663	1.50493	0.707126	0.705837	0.0518418	0.0520372	2.10931	2.08916	0.0307811	0.0308785	
3.9644 0.943626	0.944064	1.517	1.51537	0.698498	0.697202	0.0467671	0.0469386	2.10533	2.08546	0.0274152	0.0274991	
3.97346 0.943259	0.943691	1.52474	1.52319	0.702597	0.701271	0.0497647	0.049942	2.14951	2.12949	0.0337116	0.0338112	
3.98252 0.945886	0.946314	1.53946	1.53799	0.713124	0.711756	0.0495385	0.0497098	2.20207	2.18183	0.0415484	0.0416668	
3.99159 0.945846	0.946268	1.54606	1.54467	0.742017	0.740572	0.0461323	0.046287	2.29071	2.26997	0.0429508	0.0430687	
4.00065 0.955936	0.956358	1.51871	1.51743	0.735667	0.734213	0.0585921	0.0587825	2.26371	2.24353	0.04434	0.044457	
4.00971 0.950462	0.950877	1.52411	1.52292	0.750903	0.749398	0.0488691	0.0490227	2.32522	2.30482	0.0567512	0.056895	
4.01877 0.956651	0.957064	1.52411	1.523	0.775825	0.77425	0.0549262	0.0550931	2.27395	2.25431	0.0612035	0.0613523	
4.02783 0.960114	0.960524	1.53717	1.53615	0.773603	0.772014	0.0499926	0.0501392	2.46213	2.44126	0.070302	0.0704656	
4.03689 0.959926	0.960332	1.5249	1.52398	0.777525	0.775908	0.0606552	0.0608267	2.41377	2.39368	0.0684315	0.0685836	
4.04595 0.96421	0.964613	1.54391	1.54307	0.792524	0.790857	0.0805118	0.080731	2.55315	2.53234	0.0758668	0.0760275	
4.05502 0.972508	0.972912	1.52403	1.52329	0.800805	0.799102	0.0832351	0.0834531	2.53944	2.51918	0.0863179	0.0864918	
4.06408 0.97709	0.977494	1.51294	1.51229	0.808093	0.806357	0.0721227	0.072304	2.58567	2.5655	0.0982096	0.0983974	
4.07314 0.970395	0.970793	1.53154	1.53098	0.806977	0.805225	0.0763852	0.0765692	2.62918	2.60914	0.114578	0.114785	
4.0822 0.977304	0.977702	1.52532	1.52485	0.835018	0.83319	0.103423	0.103662	2.67684	2.65694	0.0927767	0.0929351	
4.09126 0.984654	0.985053	1.51498	1.5146	0.837129	0.83528	0.083281	0.0834642	2.70739	2.68779	0.102966	0.103131	
4.10032 0.987217	0.987616	1.49624	1.49595	0.842306	0.840431	0.0919584	0.092151	2.67735	2.65847	0.0844209	0.0845472	
4.10938 0.986719	0.987116	1.51169	1.51149	0.859911	0.857982	0.105061	0.10527	2.8404	2.82098	0.129075	0.129255	
4.11845 0.988709	0.989105	1.48705	1.48694	0.876627	0.874647	0.107588	0.107791	2.87349	2.85446	0.127014	0.127178	
4.12751 0.992476	0.992873	1.49306	1.49304	0.880574	0.878574	0.124969	0.125191	2.92784	2.90909	0.123481	0.123628	
4.13657 0.988651	0.989046	1.49301	1.49307	0.875761	0.873758	0.105166	0.105342	2.82615	2.80866	0.142196	0.142351	
4.14563 0.986346	0.986738	1.45766	1.4578	0.919878	0.917765	0.113555	0.113734	2.96276	2.9451	0.163697	0.163859	
4.15469 0.996743	0.997139	1.46344	1.46366	0.928397	0.926257	0.129212	0.129402	2.95572	2.93878	0.154173	0.154311	
4.16375 0.999435	0.999832	1.47516	1.47546	0.91994	0.91781	0.159351	0.159569	3.00574	2.98922	0.159351	0.159477	
4.17281 1.00155	1.00195	1.4583	1.45869	0.931905	0.92974	0.152837	0.153031	3.03491	3.01896	0.181949	0.182075	
4.18188 1.00051	1.00091	1.44244	1.4429	0.951427	0.949211	0.157973	0.158157	3.07974	3.06432	0.155074	0.155165	
4.19094 1.00531	1.00571	1.44603	1.44656	0.953473	0.951247	0.184708	0.184905	3.15879	3.14379	0.199138	0.199236	
4.2 1.00731	1.00772	1.44523	1.44584	0.953321	0.951089	0.17098	0.171145	3.12219	3.10815	0.173854	0.173922	
4.20906 1.00186	1.00226	1.42302	1.4237	0.980199	0.977902	0.157369	0.157505	3.14667	3.13334	0.253222	0.253298	
4.21812 1.01758	1.01799	1.42753	1.42828	0.991454	0.989129	0.212249	0.212411	3.14812	3.13561	0.242163	0.242214	
4.22718 1.00661	1.00701	1.40004	1.40085	0.997088	0.994749	0.173044	0.173158	3.1318	3.12017	0.269494	0.269526	
4.23625 1.01552	1.01593	1.3782	1.37906	1.01815	1.01576	0.218911	0.219035	3.19822	3.1872	0.22456	0.224565	
4.24531 1.01675	1.01716	1.39214	1.39308	1.03264	1.03022	0.206727	0.206824	3.18317	3.17306	0.272823	0.272805	
4.25437 1.01611	1.01653	1.381	1.382	1.0225	1.02011	0.200246	0.20032	3.28305	3.27355	0.302469	0.302422	
4.26343 1.02344	1.02387	1.35292	1.35396	1.03291	1.0305	0.207762	0.207818	3.25796	3.24945	0.303974	0.3039	
4.27249 1.01171	1.01212	1.34262	1.3437	1.06363	1.06115	0.220766	0.220804	3.35245	3.34468	0.330455	0.330347	
4.28155 1.02048	1.0209	1.32186	1.32298	1.04823	1.0458	0.21292	0.212935	3.30026	3.29356	0.351179	0.351036	
4.29061 1.01901	1.01944	1.3423	1.3435	1.06537	1.0629	0.235426	0.23542	3.24572	3.24005	0.345567	0.345397	
4.29968 1.02563	1.02606	1.28838	1.28958	1.07613	1.07365	0.231693	0.231664	3.36572	3.36086	0.389354	0.389132	
4.30874 1.02804	1.02847	1.2882	1.28945	1.0983	1.09578	0.229354	0.229303	3.35226	3.34843	0.391814	0.39156	
4.3178 1.02844	1.02888	1.26628	1.26755	1.09318	1.09069	0.281413	0.281324	3.29742	3.29462	0.425517	0.42521	
4.32686 1.02274	1.02319	1.26625	1.26756	1.10922	1.10671	0.245036	0.244935	3.38719	3.38536	0.412907	0.412577	
4.33592 1.02604	1.02648	1.23257	1.23388	1.1123	1.1098	0.258843	0.258711	3.31642	3.31563	0.432753	0.432376	
4.34498 1.0228	1.02324	1.21852	1.21985	1.11615	1.11366	0.294012	0.293836	3.21333	3.21348	0.522241	0.521754	
4.35404 1.0296	1.03005	1.23049	1.23187	1.13201	1.1295	0.332898	0.332669	3.26949	3.27062	0.556167	0.555616	
4.36311 1.03252	1.03298	1.24026	1.2417	1.12437	1.12189	0.303558	0.303321	3.29187	3.294	0.532557	0.531996	
4.37217 1.02799	1.02846	1.20055	1.20197	1.14384	1.14134	0.339425	0.339131	3.41944	3.42275	0.503834	0.503271	
4.38123 1.03203	1.0325	1.17919	1.18061	1.14354	1.14106	0.36047	0.360127	3.30166	3.30587	0.546646	0.546002	
4.39029 1.02842	1.02889	1.17298	1.17442	1.15629	1.15381	0.349778	0.349415	3.21047	3.2155	0.525983	0.525329	
4.39935 1.02825	1.02873	1.15026	1.1517	1.17868	1.17618	0.348339	0.347947	3.27779	3.28394	0.656082	0.655237	
4.40841 1.0306	1.03108	1.1399	1.14135	1.1861	1.18361	0.376904	0.376449	3.15022	3.15703	0.654692	0.653818	
4.41748 1.03542	1.03591	1.13684	1.13831	1.18124	1.17879	0.349383	0.34893	3.17627	3.18408	0.657204	0.656296	
4.42654 1.02962	1.03011	1.12143	1.1229	1.18898	1.18654	0.385466	0.384934	3.19238	3.20119	0.716604	0.715587	
4.4356 1.02955	1.03004	1.11359	1.11506	1.20555	1.20312	0.405793	0.4052	3.22058	3.23044	0.686627	0.685623	
4.44466 1.0295	1.03	1.09852	1.09999	1.19953	1.19714	0.392593	0.391987	3.06697	3.07724	0.650472	0.64949	
4.45372 1.03639	1.03689	1.0866	1.08807	1.20273	1.20036	0.444663	0.443943	3.04748	3.05854	0.748772	0.747615	
4.46278 1.02473	1.02523	1.0857	1.08718	1.22403	1.22166	0.41359	0.412886	3.07265	3.0847	0.811909	0.810633	
4.47184 1.02524	1.02575	1.05742	1.05887	1.22353	1.22119	0.441066	0.440282	2.98163	2.99414	0.845377	0.844031	
4.48091 1.03383	1.03435	1.0434	1.04483	1.24312	1.24079	0.460743	0.45989	3.04848	3.06215	0.820502	0.819175	
4.48997 1.02834	1.02886	1.02914	1.03056	1.2394	1.23712	0.480258	0.479334	2.95887	2.97295	0.843595	0.842213	
4.49903 1.02987	1.0304	1.03312	1.03455	1.25017	1.24791	0.465804	0.464873	2.94508	2.95992	0.870252	0.86881	
4.50809 1.02771	1.02824	1.01819	1.0196	1.23727	1.23507	0.518807	0.517735	2.94885	2.96451	0.937844	0.936281	
4.51715 1.02013	1.02066	1.00378	1.00517	1.25478	1.2526	0.493127	0.492072	2.87492	2.89097	0.939054	0.937481	
4.52621 1.03005	1.03059	1.0005	1.00189	1.26385	1.26171	0.512187	0.511056	2.89249	2.90943	0.997156	0.995485	
4.53527 1.03055	1.03109	0.988855	0.990225	1.28023	1.27811	0.581611	0.580292	2.7799	2.79689	0.969763	0.968133	
4.54434 1.02662	1.02716	0.970467	0.971808	1.27043	1.26837	0.525292	0.524065	2.75226	2.76978	0.930307	0.928734	
4.5534 1.03213	1.03268	0.968127	0.96946	1.2702	1.26819	0.517091	0.515847	2.72726	2.74531	1.06108	1.05929	
4.56246 1.02598	1.02653	0.95153	0.952834	1.26581	1.26386	0.543044	0.541702	2.7414	2.76024	1.06417	1.06239	
4.57152 1.02106	1.02162	0.945927	0.947217	1.28287	1.28094	0.565148	0.563716	2.69719	2.7164	1.01508	1.01339	
4.58058 1.02161	1.02216	0.953147	0.95444	1.28732	1.28544	0.602778	0.601215	2.61465	2.63391	1.14153	1.13965	
4.58964 1.01671	1.01726	0.927491	0.92874	1.28043	1.2786	0.612432	0.61081	2.50808	2.52711	1.21283	1.21087	
4.5987 1.01941	1.01997	0.935813	0.937064	1.28554	1.28377	0.58725	0.585659	2.54016	2.56002	1.18289	1.181	
4.60777 1.01353	1.01409	0.912797	0.914005	1.29829	1.29655	0.611205	0.609514	2.41319	2.43257	1.21167	1.20977	
4.61683 1.01413	1.01469	0.90652	0.907708	1.3025	1.30082	0.604052	0.602345	2.40134	2.42114	1.20573	1.20388	
4.62589 1.01664	1.01721	0.902269	0.903438	1.30086	1.29924	0.614716	0.612944	2.2889	2.30822	1.20101	1.1992	
4.63495 1.01702	1.01759	0.891672	0.892814	1.3098	1.30822	0.632372	0.630514	2.2658	2.28536	1.30604	1.30413	
4.64401 1.01305	1.01362	0.890417	0.891543	1.29942	1.29792	0.656936	0.654972	2.28047	2.3006	1.31152	1.30967	
4.65307 1.00982	1.01039	0.886889	0.887995	1.29746	1.29602	0.702375	0.700245	2.21307	2.23302	1.31812	1.31633	
4.66214 1.01065	1.01122	0.873433	0.874506	1.30722	1.30583	0.70198	0.699819	2.16891	2.18885	1.32233	1.32059	
4.6712 1.00594	1.00651	0.870424	0.871476	1.30009	1.29876	0.716682	0.714445	2.14889	2.16903	1.33812	1.33642	
4.68026 1.00532	1.00589	0.869931	0.870965	1.30449	1.30322	0.742837	0.740488	2.04916	2.06871	1.41394	1.41223	
4.68932 1.01096	1.01153	0.861033	0.862039	1.31377	1.31255	0.69617	0.693937	2.09542	2.11577	1.42807	1.42645	
4.69838 1.00453	1.0051	0.851763	0.852738	1.31212	1.31096	0.693487	0.69123	1.9932	2.01287	1.42486	1.42333	
4.70744 1.00695	1.00752	0.864483	0.865455	1.3122	1.3111	0.733138	0.730722	1.87802	1.89681	1.44455	1.44309	
4.7165 0.997767	0.998335	0.845476	0.846407	1.29855	1.29752	0.734881	0.732429	1.85144	1.87022	1.49027	1.48889	
4.72557 0.994249	0.994814	0.838743	0.839645	1.30282	1.30186	0.74909	0.746561	1.8784	1.89772	1.51861	1.51732	
4.73463 1.00196	1.00253	0.836085	0.836963	1.294	1.2931	0.703261	0.700854	1.78755	1.80616	1.49019	1.48904	
4.74369 0.999081	0.999649	0.855215	0.856095	1.29903	1.29819	0.79181	0.789073	1.74131	1.75964	1.53068	1.52963	
4.75275 0.997788	0.998355	0.838931	0.839772	1.2953	1.29452	0.784305	0.781568	1.65501	1.67261	1.57422	1.57328	
4.76181 0.991921	0.992484	0.837733	0.838551	1.30371	1.30299	0.801443	0.79862	1.64313	1.66077	1.52352	1.52274	
4.77087 0.987754	0.988312	0.836057	0.836852	1.31127	1.31061	0.798401	0.795564	1.62019	1.63776	1.57899	1.57831	
4.77993 0.993484	0.994044	0.849663	0.850451	1.29881	1.29822	0.894106	0.890913	1.62237	1.64013	1.49203	1.49151	
4.789 0.988761	0.989317	0.830039	0.830787	1.2908	1.29027	0.83547	0.832464	1.52506	1.54189	1.5549	1.5545	
4.79806 0.985223	0.985775	0.833328	0.834056	1.29954	1.29907	0.845528	0.842465	1.51986	1.53676	1.59527	1.59501	
4.80712 0.983776	0.984325	0.835579	0.836287	1.30022	1.29981	0.808343	0.805389	1.47739	1.49394	1.53223	1.53211	
4.81618 0.97577	0.97631	0.834149	0.834834	1.28247	1.28212	0.852289	0.849154	1.42977	1.44589	1.60842	1.60845	
4.82524 0.98798	0.988525	0.837367	0.838033	1.28406	1.28377	0.815345	0.812321	1.39882	1.41469	1.59259	1.59277	
4.8343 0.976994	0.977529	0.829839	0.830475	1.28142	1.28119	0.81446	0.811415	1.35617	1.37163	1.61916	1.61951	
4.84337 0.98055	0.981084	0.81921	0.819815	1.28211	1.28194	0.87084	0.867565	1.32841	1.34363	1.53423	1.5347	
4.85243 0.972522	0.973048	0.827139	0.827726	1.27785	1.27774	0.9128	0.909354	1.28632	1.30112	1.58018	1.58081	
4.86149 0.971226	0.971747	0.830718	0.831285	1.28994	1.28989	0.972673	0.968995	1.2649	1.27952	1.55499	1.55575	
4.87055 0.965958	0.966471	0.83565	0.836197	1.28457	1.28458	0.895336	0.891935	1.22601	1.24023	1.61225	1.6132	
4.87961 0.972642	0.973154	0.835423	0.835947	1.26865	1.26872	0.931399	0.92785	1.19858	1.21252	1.57433	1.57541	
4.88867 0.971143	0.971649	0.829065	0.829561	1.26361	1.26373	0.966127	0.96244	1.18088	1.19466	1.60137	1.60263	
4.89773 0.967823	0.968323	0.821606	0.822074	1.27663	1.27681	0.867462	0.864132	1.1538	1.16729	1.64406	1.64553	
4.9068 0.968132	0.968627	0.831876	0.832327	1.26873	1.26897	0.920054	0.916509	1.11743	1.13052	1.6201	1.62171	
4.91586 0.968041	0.96853	0.834363	0.834791	1.25806	1.25835	0.977497	0.973726	1.10231	1.11524	1.58581	1.58755	
4.92492 0.957973	0.958451	0.830957	0.83136	1.25518	1.25553	0.898666	0.895183	1.05645	1.06886	1.64268	1.64466	
4.93398 0.961622	0.962095	0.819474	0.819847	1.24417	1.24456	0.964082	0.96034	1.07132	1.08392	1.64602	1.64819	
4.94304 0.959286	0.959751	0.819889	0.820237	1.24151	1.24196	1.01864	1.01469	1.03835	1.05057	1.64725	1.6496	
4.9521 0.959576	0.960035	0.842285	0.842619	1.25076	1.25126	0.999413	0.995535	0.991662	1.00333	1.55545	1.55782	
4.96116 0.953515	0.953964	0.832149	0.832455	1.23407	1.23462	1.01327	1.00934	0.95612	0.967368	1.61876	1.6214	
4.97023 0.95411	0.954552	0.833661	0.833944	1.22016	1.22074	1.02702	1.02304	0.993164	1.00485	1.59235	1.59511	
4.97929 0.956185	0.95662	0.839572	0.839834	1.23327	1.23392	1.05498	1.0509	0.959396	0.970678	1.55487	1.55771	
4.98835 0.9573	0.957729	0.84032	0.840558	1.20036	1.20103	1.00226	0.998383	0.928412	0.93932	1.537	1.53996	
4.99741 0.949748	0.950165	0.832069	0.832281	1.23284	1.23357	1.05038	1.04633	0.920989	0.931799	1.56797	1.57114	
5.00647 0.95201	0.95242	0.834738	0.834927	1.20791	1.20867	1.08299	1.07883	0.884289	0.894651	1.54915	1.55243	
5.01553 0.948632	0.949032	0.834935	0.835099	1.20937	1.21017	1.10628	1.10205	0.871525	0.881719	1.59393	1.59748	
5.02459 0.948469	0.94886	0.842281	0.842423	1.20224	1.20309	1.09928	1.0951	0.854831	0.86481	1.59421	1.59793	
5.03366 0.937578	0.937955	0.837306	0.837424	1.21121	1.21211	1.06932	1.06526	0.908274	0.918863	1.51946	1.52314	
5.04272 0.943756	0.944126	0.844095	0.84419	1.19152	1.19244	1.12628	1.12203	0.867636	0.877732	1.55287	1.55679	
5.05178 0.9462	0.946562	0.859089	0.859165	1.19701	1.19798	1.11331	1.10912	0.811393	0.820809	1.54929	1.55336	
5.06084 0.944315	0.944667	0.857565	0.857619	1.18177	1.18277	1.04302	1.03911	0.864401	0.874413	1.52792	1.53207	
5.0699 0.948971	0.949316	0.849764	0.849793	1.18021	1.18125	1.02648	1.02263	0.865752	0.875759	1.55303	1.5574	
