# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
3.19424 0	0	0.027319	0.027099	2.56823	2.56764	0.0894076	0.0903617	0.103266	0.10326	1.22564	1.22746	
3.2033 0	0	0.0271646	0.026944	2.42864	2.42832	0.143232	0.144752	0.10695	0.106937	1.19296	1.19475	
3.21237 0	0	0.0294672	0.0292259	2.3224	2.32231	0.0785792	0.0794079	0.121199	0.121177	1.15686	1.1586	
3.22143 0	0	0.0244181	0.0242164	2.24632	2.24644	0.0830214	0.0838915	0.139241	0.139208	1.11948	1.12118	
3.23049 0	0	0.0339938	0.0337107	2.09633	2.0966	0.0777	0.0785092	0.132954	0.132915	1.08285	1.0845	
3.23955 0	0	0.0313893	0.0311258	2.01708	2.01748	0.154532	0.156132	0.148901	0.148848	1.04177	1.04336	
3.24861 0	0	0.0408189	0.0404734	1.9532	1.95372	0.139264	0.140697	0.157148	0.157082	1.03131	1.03289	
3.25767 0	0	0.0405921	0.0402457	1.79484	1.79543	0.100286	0.101312	0.157564	0.157488	1.00258	1.00411	
3.26674 0	0	0.0451163	0.0447282	1.7036	1.70425	0.113978	0.115136	0.172591	0.172498	0.98517	0.986676	
3.2758 0	0	0.0330599	0.0327732	1.64879	1.6495	0.127517	0.128804	0.182349	0.182239	0.949594	0.951043	
3.28486 0	0	0.0587103	0.0581972	1.58974	1.59049	0.173782	0.175526	0.183627	0.183506	0.927653	0.929063	
3.29392 0	0	0.0583877	0.0578734	1.46675	1.46749	0.0980913	0.099069	0.193969	0.193829	0.923591	0.92499	
3.30298 0	0	0.0673586	0.0667606	1.43513	1.4359	0.125426	0.126668	0.214981	0.214813	0.888133	0.889471	
3.31204 0	0	0.0669905	0.0663912	1.34371	1.34447	0.110881	0.111971	0.227528	0.227337	0.86873	0.870031	
3.32111 0	0	0.0781126	0.0774083	1.3014	1.30216	0.147036	0.148472	0.241671	0.241455	0.873804	0.875103	
3.33017 0	0	0.102822	0.101888	1.23288	1.23363	0.146236	0.147655	0.251956	0.251717	0.851785	0.853042	
3.33923 0	0	0.0954475	0.094574	1.14373	1.14444	0.18635	0.188147	0.259426	0.259165	0.849554	0.850798	
3.34829 0	0	0.103973	0.103014	1.09141	1.09209	0.126575	0.127787	0.264615	0.264334	0.831358	0.832565	
3.35735 0	0	0.110156	0.109133	1.07218	1.07285	0.143878	0.145246	0.291838	0.291512	0.814552	0.815723	
3.36641 0	0	0.129688	0.128475	0.983824	0.98444	0.125216	0.126398	0.305241	0.304884	0.815128	0.816288	
3.37548 0	0	0.126769	0.125574	0.963657	0.964257	0.111201	0.112243	0.319938	0.319546	0.806295	0.807431	
3.38454 0	0	0.132727	0.131468	0.914783	0.915347	0.172546	0.174151	0.317988	0.317582	0.813285	0.814419	
3.3936 0	0	0.145221	0.143834	0.864516	0.86504	0.154023	0.155445	0.3517	0.351232	0.794473	0.795567	
3.40266 0	0	0.157581	0.156064	0.846681	0.847184	0.144449	0.145773	0.36803	0.367522	0.782588	0.783653	
3.41172 0	0	0.1894	0.187565	0.809978	0.810447	0.113204	0.114234	0.380184	0.379641	0.768686	0.769718	
3.42078 0	0	0.166743	0.165117	0.775757	0.776192	0.13426	0.135473	0.406471	0.405872	0.767397	0.768413	
3.42985 0	0	0.204636	0.202627	0.732812	0.733208	0.133552	0.134748	0.422937	0.422294	0.765559	0.766558	
3.43891 0	0	0.214273	0.212156	0.725253	0.725628	0.145705	0.147001	0.44177	0.441078	0.779874	0.780878	
3.44797 0	0	0.200359	0.198367	0.671032	0.671361	0.127889	0.129016	0.456946	0.45621	0.775631	0.776615	
3.45703 0	0	0.258679	0.256091	0.675305	0.675618	0.106016	0.106943	0.474934	0.474149	0.769097	0.770059	
3.46609 0	0	0.217252	0.215065	0.634647	0.634922	0.134992	0.136162	0.500018	0.49917	0.753616	0.754543	
3.47515 0	0	0.270676	0.267935	0.628849	0.629103	0.104913	0.105815	0.515769	0.514874	0.765355	0.766281	
3.48422 0	0	0.279706	0.276857	0.601461	0.601683	0.0834944	0.0842059	0.528194	0.527257	0.757435	0.758336	
3.49328 0	0	0.274104	0.271295	0.582646	0.582841	0.0996742	0.100516	0.559097	0.558085	0.764119	0.765014	
3.50234 0	0	0.336728	0.333259	0.571603	0.571774	0.140475	0.141652	0.583873	0.582796	0.759832	0.760707	
3.5114 0	0	0.347323	0.343726	0.56	0.560147	0.0657653	0.0663107	0.568212	0.567143	0.763539	0.764402	
3.52046 0	0	0.343493	0.339916	0.555133	0.555258	0.126765	0.127807	0.621378	0.620189	0.7661	0.766951	
3.52952 0	0	0.408857	0.404579	0.537568	0.537667	0.0772963	0.0779255	0.644114	0.642862	0.764591	0.765426	
3.53859 0	0	0.374386	0.370449	0.528698	0.528775	0.076901	0.0775208	0.668358	0.66704	0.787778	0.788624	
3.54765 0	0	0.448985	0.444242	0.528393	0.528448	0.0765086	0.0771192	0.694304	0.692915	0.777512	0.778332	
3.55671 0	0	0.466731	0.46178	0.520295	0.520328	0.0560879	0.0565308	0.701371	0.69995	0.774397	0.775198	
3.56577 0	0	0.548067	0.542231	0.529492	0.529504	0.0717469	0.0723077	0.710079	0.708623	0.77637	0.777158	
3.57483 0	0	0.59883	0.592432	0.518031	0.518021	0.0912124	0.0919181	0.751027	0.749471	0.791312	0.792101	
3.58389 0.00394573	0.00397396	0.518863	0.513298	0.491764	0.491732	0.0907518	0.0914466	0.781965	0.780329	0.790583	0.791357	
3.59296 0	0	0.608507	0.601959	0.488651	0.488597	0.0863687	0.087023	0.807069	0.805367	0.784265	0.785017	
3.60202 0	0	0.615215	0.608573	0.492312	0.492236	0.0585919	0.0590307	0.846887	0.845089	0.797774	0.798525	
3.61108 0	0	0.697635	0.690085	0.48103	0.480933	0.0621847	0.0626453	0.830259	0.828484	0.792143	0.792874	
3.62014 0	0	0.75602	0.747822	0.483845	0.483725	0.0425382	0.0428496	0.881864	0.879969	0.795219	0.795938	
3.6292 0	0	0.731087	0.72314	0.501587	0.50144	0.0692608	0.069762	0.908425	0.906465	0.806557	0.807273	
3.63826 0	0	0.813595	0.804737	0.47821	0.478047	0.0497729	0.0501287	0.898944	0.896996	0.811431	0.812138	
3.64733 0	0	0.822891	0.813918	0.484477	0.48429	0.0609549	0.0613854	0.943856	0.941806	0.817313	0.818011	
3.65639 0	0	0.90032	0.890494	0.488424	0.488213	0.0530715	0.0534417	0.961291	0.9592	0.809907	0.810584	
3.66545 0.0037721	0.00379601	0.886444	0.876759	0.493142	0.492905	0.0528094	0.0531731	0.993005	0.990844	0.815631	0.816299	
3.67451 0.00375352	0.00377696	0.878323	0.868717	0.493753	0.493493	0.0525493	0.0529066	1.04426	1.04199	0.815772	0.816427	
3.68357 0	0	0.920696	0.910619	0.495764	0.495479	0.0634963	0.0639224	1.02924	1.02701	0.831804	0.832459	
3.69263 0	0	0.95335	0.942911	0.501964	0.501653	0.0446012	0.0448965	1.06575	1.06344	0.840775	0.841425	
3.7017 0	0	0.989373	0.978537	0.49212	0.491791	0.0258901	0.0260592	1.09888	1.09651	0.830495	0.831123	
3.71076 0.00368055	0.00370215	1.06184	1.05021	0.516749	0.51638	0.0552082	0.0555638	1.10207	1.0997	0.840267	0.84089	
3.71982 0	0	1.07682	1.06503	0.514432	0.514041	0.040289	0.0405448	1.11787	1.11548	0.848525	0.849142	
3.72888 0	0	1.16635	1.15361	0.516855	0.516439	0.0328037	0.0330089	1.14413	1.1417	0.840622	0.84122	
3.73794 0.00362721	0.00364746	1.19335	1.18033	0.522187	0.521743	0.0326449	0.0328461	1.17012	1.16766	0.848355	0.848947	
3.747 0.0108291	0.0108885	1.22188	1.20857	0.520444	0.519977	0.0721937	0.0726321	1.19039	1.18791	0.855667	0.856252	
3.75607 0	0	1.31657	1.30227	0.529381	0.528882	0.0466998	0.046979	1.21085	1.20834	0.858876	0.859451	
3.76513 0.00715004	0.00718788	1.25483	1.24123	0.514867	0.514357	0.0321752	0.0323645	1.24093	1.2384	0.865004	0.865573	
3.77419 0.00355787	0.00357636	1.35555	1.3409	0.522004	0.521463	0.028463	0.0286278	1.254	1.25147	0.871106	0.871667	
3.78325 0.00354085	0.0035589	1.35792	1.34329	0.528684	0.528111	0.0177042	0.017805	1.27878	1.27624	0.866112	0.866659	
3.79231 0	0	1.49415	1.47813	0.564029	0.563394	0.0281916	0.0283494	1.2704	1.2679	0.870116	0.870654	
3.80137 0.00350717	0.00352435	1.43443	1.41911	0.54979	0.549147	0.0280573	0.0282117	1.3134	1.31086	0.875341	0.875871	
3.81044 0.00698101	0.00701451	1.44856	1.43315	0.568101	0.567411	0.0418861	0.0421124	1.29773	1.29526	0.879813	0.880336	
3.8195 0.00347396	0.00349029	1.52681	1.51064	0.571599	0.570881	0.0347396	0.034924	1.32685	1.32437	0.880628	0.881141	
3.82856 0.00345754	0.00347344	1.56108	1.54463	0.552839	0.55212	0.0276603	0.0278044	1.37846	1.37593	0.890256	0.890765	
3.83762 0.00688246	0.00691341	1.57436	1.55786	0.587025	0.586237	0.0137649	0.0138352	1.3792	1.37672	0.882083	0.882577	
3.84668 0.00685007	0.00688018	1.52243	1.50655	0.569652	0.568862	0.0342503	0.034422	1.3827	1.38027	0.897228	0.897721	
3.85574 0.0136358	0.0136944	1.63971	1.62271	0.594406	0.593557	0.0204537	0.0205542	1.38265	1.38027	0.891783	0.892263	
3.86481 0.0169649	0.0170361	1.77284	1.75459	0.595652	0.594777	0.0373229	0.0375024	1.40732	1.40496	0.908067	0.908547	
3.87387 0.0202628	0.0203457	1.75949	1.74151	0.592687	0.591791	0.0303942	0.0305374	1.41388	1.41156	0.900593	0.901061	
3.88293 0.0100842	0.0101244	1.85212	1.83336	0.602085	0.60115	0.0268911	0.0270151	1.4189	1.41664	0.905844	0.906305	
3.89199 0.0167288	0.0167938	1.8134	1.79518	0.632889	0.631882	0.0368033	0.0369692	1.41086	1.40867	0.911621	0.912077	
3.90105 0.0133209	0.0133713	2.00313	1.98321	0.644159	0.64311	0.0333023	0.0334491	1.44765	1.44547	0.915626	0.916075	
3.91011 0.0198889	0.0199621	1.91596	1.89708	0.655676	0.654585	0.0364629	0.0366199	1.45598	1.45386	0.919661	0.920105	
3.91918 0.026396	0.0264904	2.13643	2.11562	0.65532	0.654205	0.0164975	0.0165668	1.45959	1.45754	0.930037	0.930479	
3.92824 0.0328429	0.0329571	2.07732	2.05732	0.689544	0.688348	0.0229901	0.0230843	1.50465	1.50261	0.917898	0.918327	
3.9373 0.016346	0.0164011	2.21488	2.19384	0.67843	0.67723	0.0490379	0.0492339	1.52333	1.52135	0.936138	0.936568	
3.94636 0.0292878	0.0293834	2.15428	2.13407	0.675845	0.674626	0.0260336	0.0261349	1.47628	1.47443	0.933779	0.934202	
3.95542 0.042111	0.0422441	2.11365	2.09407	0.683947	0.68269	0.0259144	0.0260126	1.51518	1.51337	0.938309	0.938728	
3.96448 0.0257961	0.025875	2.23459	2.21418	0.690749	0.689457	0.0483677	0.0485459	1.48911	1.48741	0.947189	0.947606	
3.97355 0.0288884	0.0289737	2.2549	2.23461	0.682055	0.680756	0.0481473	0.0483197	1.48527	1.48365	0.943135	0.943545	
3.98261 0.0447333	0.0448606	2.24305	2.22316	0.712428	0.711049	0.041538	0.0416824	1.48352	1.48198	0.957483	0.957895	
3.99167 0.0349882	0.0350841	2.24719	2.22757	0.737366	0.735917	0.0508919	0.0510634	1.53536	1.53386	0.952695	0.9531	
4.00073 0.0569943	0.0571446	2.34943	2.32925	0.731294	0.729835	0.0601606	0.0603572	1.5397	1.53828	0.953149	0.953549	
4.00979 0.0472808	0.0474005	2.41132	2.39098	0.749779	0.748262	0.056737	0.0569164	1.55215	1.55082	0.954361	0.954756	
4.01885 0.065895	0.0660549	2.45851	2.43816	0.781138	0.779539	0.0502057	0.0503592	1.53245	1.53123	0.958406	0.9588	
4.02792 0.0437326	0.043834	2.42716	2.40744	0.771217	0.769619	0.0562276	0.0563935	1.54699	1.54585	0.958763	0.959152	
4.03698 0.0777436	0.077916	2.60286	2.58217	0.791604	0.789945	0.0808534	0.0810837	1.49908	1.49805	0.95479	0.955172	
4.04604 0.0804916	0.0806617	2.52156	2.50194	0.78171	0.780052	0.0650125	0.0651908	1.53149	1.53053	0.964059	0.964441	
4.0551 0.0986244	0.0988227	2.68443	2.66405	0.809176	0.807442	0.0986244	0.0988848	1.51916	1.5183	0.971726	0.972108	
4.06416 0.0951168	0.0952983	2.70162	2.68162	0.803583	0.801843	0.0920485	0.092282	1.49549	1.49473	0.983789	0.984174	
4.07322 0.0885847	0.0887445	2.67282	2.65353	0.808094	0.806327	0.0580383	0.0581793	1.5413	1.54061	0.96406	0.964434	
4.08229 0.0881919	0.0883417	2.7005	2.68153	0.82783	0.826003	0.0821097	0.0823005	1.51722	1.51663	0.984721	0.985101	
4.09135 0.11505	0.115234	2.72791	2.70928	0.848855	0.846966	0.093857	0.0940652	1.52244	1.52195	0.986685	0.987065	
4.10041 0.108514	0.108676	2.88918	2.87007	0.86057	0.858641	0.0934426	0.0936401	1.4931	1.49269	0.985704	0.986082	
4.10947 0.102034	0.102176	2.98449	2.96543	0.867475	0.865517	0.0960319	0.0962248	1.47923	1.47891	0.989028	0.989405	
4.11853 0.125488	0.125649	2.91311	2.89514	0.88157	0.879568	0.116524	0.116746	1.46547	1.46523	0.999317	0.999699	
4.12759 0.15171	0.15189	2.89439	2.87717	0.895534	0.893489	0.127912	0.128143	1.48715	1.48699	0.991777	0.992155	
4.13666 0.139199	0.13935	2.86247	2.84606	0.906169	0.904089	0.112544	0.112735	1.50223	1.50216	0.987955	0.98833	
4.14572 0.144489	0.144631	3.01952	3.00292	0.905237	0.90315	0.109104	0.109278	1.45379	1.45381	1.00287	1.00325	
4.15478 0.143859	0.143986	2.97113	2.95549	0.901927	0.899836	0.12918	0.129372	1.4565	1.45659	0.998223	0.998602	
4.16384 0.166619	0.166749	2.99183	2.97678	0.930522	0.928358	0.125695	0.125869	1.48094	1.48112	1.00271	1.00309	
4.1729 0.165896	0.166009	3.104	3.08916	0.9257	0.923538	0.133881	0.134052	1.46509	1.46535	1.00139	1.00177	
4.18196 0.170974	0.171073	3.15866	3.14437	0.952989	0.950758	0.170974	0.171175	1.45311	1.45345	1.00645	1.00683	
4.19103 0.178891	0.178978	3.19263	3.17902	0.944354	0.942136	0.152923	0.153088	1.42206	1.42246	1.0058	1.00619	
4.20009 0.172374	0.17244	3.20616	3.19334	0.974103	0.971812	0.163755	0.163915	1.40368	1.40414	1.0087	1.00909	
4.20915 0.243146	0.243217	3.28963	3.27739	0.994011	0.991672	0.148748	0.148878	1.39146	1.39199	1.00326	1.00365	
4.21821 0.262041	0.262093	3.17724	3.16626	1.00451	1.00215	0.179441	0.179579	1.38149	1.38208	1.00374	1.00413	
4.22727 0.275099	0.275129	3.24588	3.23556	0.993317	0.990979	0.212705	0.212849	1.37879	1.37944	1.00272	1.0031	
4.23633 0.259803	0.259808	3.36191	3.35219	1.0182	1.0158	0.231564	0.231698	1.37137	1.37208	1.01062	1.01101	
4.2454 0.275567	0.275548	3.34195	3.33326	1.04468	1.04223	0.179962	0.180048	1.38906	1.38985	1.02222	1.02262	
4.25446 0.305194	0.305146	3.27313	3.26554	1.03434	1.03191	0.226795	0.226882	1.33976	1.34057	1.02002	1.02042	
4.26352 0.31505	0.314973	3.407	3.40012	1.04816	1.04571	0.20074	0.200796	1.3571	1.35799	1.02301	1.02341	
4.27258 0.341477	0.341366	3.33426	3.3285	1.06951	1.06702	0.197113	0.197148	1.33456	1.33549	1.01039	1.01078	
4.28164 0.337269	0.337131	3.31878	3.31402	1.07394	1.07145	0.215631	0.215648	1.32772	1.3287	1.02217	1.02258	
4.2907 0.379891	0.379706	3.28138	3.27762	1.06064	1.05819	0.206463	0.206458	1.33669	1.33773	1.01901	1.01942	
4.29977 0.361844	0.361638	3.35254	3.3497	1.0846	1.0821	0.224782	0.224755	1.29775	1.29882	1.02934	1.02975	
4.30883 0.428567	0.428291	3.31252	3.3107	1.10407	1.10154	0.264784	0.264727	1.27402	1.27511	1.02928	1.0297	
4.31789 0.42677	0.426464	3.32174	3.3209	1.11015	1.10763	0.266392	0.26631	1.27015	1.27128	1.01884	1.01926	
4.32695 0.460174	0.459812	3.41883	3.41903	1.1115	1.10899	0.270691	0.270582	1.27039	1.27156	1.02926	1.02969	
4.33601 0.450166	0.44978	3.33581	3.33702	1.11865	1.11614	0.296517	0.29637	1.25461	1.25581	1.03421	1.03464	
4.34507 0.510031	0.509561	3.44003	3.44237	1.13153	1.12901	0.265753	0.265597	1.23894	1.24017	1.03109	1.03152	
4.35414 0.531969	0.531446	3.38696	3.39033	1.10791	1.10546	0.331478	0.331254	1.22296	1.22421	1.04083	1.04128	
4.3632 0.519114	0.51857	3.41417	3.41865	1.14544	1.14292	0.292833	0.292608	1.19403	1.19527	1.02707	1.02752	
4.37226 0.498406	0.497852	3.38147	3.38698	1.13826	1.13578	0.323434	0.323156	1.18965	1.19093	1.03355	1.034	
4.38132 0.583472	0.58279	3.3741	3.38066	1.1605	1.158	0.3749	0.374547	1.17547	1.17676	1.03353	1.03398	
4.39038 0.641538	0.640758	3.43249	3.44029	1.133	1.13057	0.38913	0.388732	1.17531	1.17662	1.02424	1.02469	
4.39945 0.591766	0.591015	3.22722	3.23551	1.18885	1.18634	0.33516	0.334787	1.15534	1.15666	1.03838	1.03884	
4.40851 0.631059	0.630226	3.42258	3.4325	1.19594	1.19344	0.378114	0.377662	1.13961	1.14093	1.04303	1.0435	
4.41757 0.688204	0.687266	3.31896	3.32962	1.1916	1.18914	0.368773	0.368301	1.1219	1.12322	1.04408	1.04456	
4.42663 0.662112	0.661179	3.26788	3.27939	1.18072	1.17831	0.439683	0.439087	1.12849	1.12983	1.04147	1.04196	
4.43569 0.746987	0.745909	3.23136	3.24373	1.19468	1.19227	0.417282	0.416683	1.10788	1.10922	1.03214	1.03263	
4.44475 0.759336	0.758216	3.18613	3.19929	1.20671	1.20432	0.423279	0.422638	1.10185	1.10319	1.04353	1.04403	
4.45382 0.756249	0.755108	3.2115	3.22575	1.22788	1.22548	0.444552	0.443845	1.06233	1.06363	1.03365	1.03415	
4.46288 0.865141	0.863819	3.13359	3.14842	1.23568	1.2333	0.424937	0.424227	1.07547	1.0768	1.02513	1.02562	
4.47194 0.788146	0.786918	3.19947	3.2156	1.22041	1.2181	0.433353	0.432596	1.0655	1.06683	1.03194	1.03245	
4.481 0.774865	0.773634	3.17518	3.19216	1.24247	1.24016	0.51237	0.51144	1.03666	1.03796	1.03652	1.03703	
4.49006 0.781796	0.78053	3.18752	3.20555	1.23352	1.23127	0.495221	0.494287	1.0295	1.03079	1.03712	1.03764	
4.49912 0.953909	0.952358	3.09582	3.11426	1.23559	1.23337	0.470695	0.469772	1.05848	1.05982	1.03096	1.03148	
4.50819 0.912673	0.911178	2.93626	2.95456	1.2511	1.24889	0.526159	0.525092	1.01235	1.01363	1.03165	1.03217	
4.51725 0.97359	0.971991	2.92698	2.94603	1.27384	1.27165	0.573723	0.572525	1.01191	1.0132	1.02994	1.03047	
4.52631 1.04885	1.04714	2.98948	3.0098	1.2594	1.25727	0.529375	0.528234	1.01775	1.01905	1.04089	1.04143	
4.53537 1.02496	1.02328	2.76073	2.78019	1.23215	1.23011	0.534653	0.533466	1.00384	1.00512	1.02127	1.0218	
4.54443 1.03805	1.03636	2.84053	2.86132	1.2715	1.26945	0.584057	0.582726	0.965388	0.966613	1.02733	1.02787	
4.55349 1.09503	1.09326	2.80602	2.82729	1.26051	1.25852	0.611066	0.609639	0.964057	0.965275	1.02855	1.0291	
4.56256 1.16616	1.1643	2.83627	2.85854	1.27207	1.27011	0.581861	0.580467	0.955893	0.957095	1.03858	1.03914	
4.57162 1.10334	1.1016	2.70136	2.72326	1.27581	1.27389	0.552883	0.551522	0.927097	0.928253	1.02729	1.02784	
4.58068 1.17385	1.17203	2.57354	2.595	1.27611	1.27425	0.572435	0.570991	0.947953	0.949128	1.01987	1.02043	
4.58974 1.18847	1.18666	2.55978	2.58172	1.29407	1.29224	0.594235	0.592701	0.918101	0.919228	1.0303	1.03087	
4.5988 1.15264	1.15091	2.53652	2.55885	1.29687	1.29509	0.594292	0.592722	0.92018	0.921299	1.01526	1.01582	
4.60786 1.29849	1.29659	2.55162	2.57467	1.30582	1.30409	0.673112	0.671302	0.889883	0.890951	1.02575	1.02632	
4.61693 1.25298	1.2512	2.47504	2.49796	1.3034	1.30173	0.694248	0.692349	0.900901	0.90197	1.01047	1.01103	
4.62599 1.21018	1.2085	2.46536	2.48873	1.28333	1.28174	0.717582	0.715589	0.920778	0.92186	1.02002	1.02059	
4.63505 1.21017	1.20853	2.30475	2.32706	1.30176	1.3002	0.714779	0.712763	0.898201	0.899242	1.03059	1.03117	
4.64411 1.29474	1.29304	2.1865	2.20806	1.30328	1.30178	0.669696	0.667774	0.900917	0.901948	1.01342	1.01399	
4.65317 1.23353	1.23195	2.19906	2.22115	1.30099	1.29955	0.671771	0.66981	0.895136	0.896147	1.01704	1.01761	
4.66223 1.45257	1.45081	2.1672	2.18937	1.29745	1.29607	0.78341	0.781097	0.899592	0.900594	1.01026	1.01083	
4.6713 1.42604	1.4244	2.1588	2.18127	1.31701	1.31567	0.713019	0.710883	0.876666	0.877626	1.01062	1.0112	
4.68036 1.39045	1.38893	2.14582	2.16854	1.31503	1.31376	0.738024	0.735783	0.860031	0.860955	1.01189	1.01248	
4.68942 1.40582	1.40438	2.0926	2.11512	1.2944	1.29321	0.755916	0.753593	0.881725	0.882657	1.01982	1.0204	
4.69848 1.42566	1.42428	1.89743	1.91812	1.30739	1.30624	0.748411	0.746082	0.859608	0.860498	1.00271	1.00329	
4.70754 1.49335	1.49203	1.88213	1.90291	1.29656	1.29548	0.782124	0.779663	0.846299	0.847155	1.00464	1.00522	
4.7166 1.50357	1.50235	1.96489	1.98689	1.27743	1.27642	0.781399	0.778914	0.839483	0.840311	1.00302	1.0036	
4.72567 1.45242	1.45134	1.8507	1.87168	1.29827	1.29731	0.72394	0.721606	0.832467	0.833267	1.00802	1.0086	
4.73473 1.51469	1.51369	1.76563	1.78586	1.28598	1.28509	0.834208	0.831497	0.839538	0.840324	0.997859	0.998438	
4.74379 1.51341	1.51253	1.74087	1.76103	1.32121	1.32035	0.813007	0.810341	0.826848	0.8276	1.00343	1.00401	
4.75285 1.49194	1.49119	1.70732	1.72728	1.30818	1.30739	0.782987	0.780393	0.848534	0.849285	0.994922	0.995499	
4.76191 1.56449	1.56384	1.66283	1.68246	1.28172	1.28101	0.82024	0.817499	0.854842	0.855579	0.996327	0.996904	
4.77097 1.53406	1.53356	1.6042	1.62329	1.31064	1.30998	0.857204	0.85432	0.83176	0.832455	0.992052	0.992625	
4.78004 1.51716	1.51679	1.63583	1.65547	1.28891	1.28832	0.785197	0.782528	0.840227	0.840909	0.991192	0.991763	
4.7891 1.59097	1.59073	1.54899	1.56773	1.28511	1.28458	0.819793	0.816983	0.827147	0.827795	0.992728	0.9933	
4.79816 1.60258	1.60249	1.55635	1.57533	1.2906	1.29013	0.970794	0.967461	0.827354	0.827979	0.98721	0.987777	
4.80722 1.53075	1.5308	1.49457	1.51292	1.28917	1.28876	0.835554	0.832663	0.83537	0.835979	0.991729	0.992296	
4.81628 1.60802	1.60823	1.42013	1.43766	1.28515	1.2848	0.952578	0.949274	0.835415	0.836002	0.987822	0.988386	
4.82534 1.56716	1.5675	1.38977	1.40702	1.30736	1.30707	0.870645	0.867607	0.828519	0.829078	0.975585	0.976138	
4.83441 1.57864	1.57913	1.37155	1.38867	1.28736	1.28713	0.925933	0.92269	0.841458	0.842004	0.991533	0.992094	
4.84347 1.5857	1.58635	1.34806	1.36496	1.30658	1.30641	0.972159	0.96875	0.849395	0.849926	0.985886	0.986441	
4.85253 1.64005	1.64089	1.33765	1.3545	1.26626	1.26615	0.826481	0.823558	0.832395	0.832892	0.973547	0.974091	
4.86159 1.67682	1.67787	1.24368	1.2594	1.26455	1.2645	0.958492	0.955095	0.844811	0.845294	0.974123	0.974663	
4.87065 1.58087	1.58201	1.1707	1.18553	1.28708	1.28708	0.94852	0.94515	0.813984	0.814424	0.980668	0.981209	
4.87971 1.67078	1.67217	1.20892	1.22428	1.26541	1.26547	0.945	0.941634	0.812458	0.812872	0.976086	0.97662	
4.88878 1.55432	1.55576	1.15249	1.16717	1.26759	1.26771	0.933018	0.929684	0.849411	0.849824	0.972001	0.972528	
4.89784 1.6521	1.65381	1.1271	1.14149	1.26861	1.26878	0.982385	0.978871	0.820945	0.821318	0.964095	0.964613	
4.9069 1.6039	1.60573	1.12715	1.14157	1.25904	1.25927	0.917719	0.914423	0.833032	0.833388	0.972764	0.973282	
4.91596 1.6651	1.66719	1.06953	1.08322	1.239	1.23928	1.02758	1.0239	0.83087	0.831202	0.971994	0.972507	
4.92502 1.66107	1.66333	1.13663	1.15121	1.25509	1.25543	1.01963	1.01597	0.823754	0.824058	0.963912	0.964415	
4.93408 1.6862	1.6887	1.04607	1.0595	1.26094	1.26133	0.999231	0.995648	0.825565	0.825845	0.95882	0.959314	
4.94315 1.69454	1.69725	0.983126	0.995745	1.23303	1.23346	1.08683	1.08295	0.825229	0.825484	0.962058	0.962547	
4.95221 1.59122	1.59393	0.989864	1.00257	1.24905	1.24954	1.04773	1.04399	0.841963	0.842201	0.964783	0.965268	
4.96127 1.65954	1.66255	1.01508	1.02811	1.2386	1.23914	1.14273	1.13869	0.826771	0.82698	0.957588	0.958062	
4.97033 1.63913	1.64229	0.963169	0.975534	1.23387	1.23445	1.02984	1.0262	0.814343	0.814523	0.96592	0.966393	
4.97939 1.62091	1.6242	1.00566	1.01857	1.20918	1.2098	1.03223	1.02858	0.83721	0.837371	0.955613	0.956073	
4.98845 1.58651	1.5899	0.953129	0.965361	1.22866	1.22933	1.00608	1.00253	0.855616	0.85576	0.959532	0.959988	
4.99752 1.60106	1.60464	0.932427	0.944385	1.20492	1.20563	1.09375	1.08991	0.839367	0.839484	0.949807	0.95025	
5.00658 1.60335	1.60712	0.909847	0.921502	1.22884	1.22961	1.12619	1.12225	0.849215	0.849311	0.951583	0.952019	
5.01564 1.66002	1.66411	0.85922	0.870207	1.20732	1.20812	1.04557	1.04192	0.852459	0.852533	0.952707	0.953135	
5.0247 1.48341	1.4872	0.862145	0.87315	1.20406	1.2049	1.09399	1.09019	0.829442	0.82949	0.956742	0.957166	
5.03376 1.50208	1.50604	0.882045	0.893287	1.21679	1.21769	1.06805	1.06436	0.836503	0.836527	0.95652	0.956936	
5.04282 1.53654	1.54075	0.797168	0.807301	1.19133	1.19225	0.96856	0.965203	0.839203	0.839203	0.947716	0.948119	
5.05189 1.55089	1.55529	0.901543	0.912988	1.19145	1.19242	1.13785	1.13393	0.847991	0.847968	0.956618	0.957018	
5.06095 1.54139	1.54591	0.826096	0.836559	1.18121	1.1822	1.13576	1.13188	0.865258	0.865214	0.944218	0.944603	
5.07001 1.52208	1.52669	0.832018	0.842532	1.192	1.19304	1.14945	1.14555	0.859825	0.85976	0.94011	0.940483	
5.07907 1.53826	1.54307	0.826105	0.83652	1.19231	1.1934	1.15321	1.14933	0.854002	0.853914	0.945443	0.945809	
5.08813 1.58956	1.5947	0.806525	0.816666	1.1775	1.17861	1.2137	1.20967	0.831195	0.831084	0.950093	0.950453	
5.09719 1.46688	1.47175	0.836821	0.847319	1.16268	1.16381	1.16453	1.16069	0.840882	0.840746	0.948584	0.948934	
