# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.176 1.30246	1.30434	0.0911771	0.0911842	2.76435	2.76306	0.0804031	0.08127	0.0163319	0.0162018	0	0	
3.18506 1.25808	1.25992	0.0987536	0.0987551	2.65056	2.64963	0.0774479	0.078278	0.0262324	0.0260217	0	0	
3.19412 1.23528	1.2371	0.11067	0.110664	2.56123	2.56061	0.0720408	0.0728082	0.0161471	0.0160163	0	0	
3.20318 1.18917	1.19094	0.117114	0.117101	2.43018	2.42983	0.0913948	0.0923625	0.0271714	0.0269495	0	0	
3.21224 1.15563	1.15736	0.126534	0.126513	2.39062	2.39052	0.0835113	0.0843901	0.0257903	0.0255778	0	0	
3.2213 1.12583	1.12753	0.128725	0.128695	2.24227	2.24237	0.124563	0.125866	0.0317514	0.0314877	0	0	
3.23036 1.09533	1.09699	0.142955	0.142913	2.12334	2.12361	0.111722	0.112883	0.0340023	0.0337176	0	0	
3.23943 1.07118	1.07281	0.144765	0.144714	2.0211	2.0215	0.103852	0.104925	0.0446805	0.0443034	0	0	
3.24849 1.04149	1.04308	0.148109	0.148047	1.9153	1.9158	0.0816581	0.0824964	0.0372265	0.0369098	0	0	
3.25755 1.01971	1.02127	0.161602	0.161525	1.81412	1.8147	0.119418	0.120637	0.0370197	0.0367021	0	0	
3.26661 0.989433	0.990944	0.173276	0.173183	1.7325	1.73315	0.104506	0.105565	0.035627	0.0353189	0	0	
3.27567 0.967849	0.969325	0.198338	0.19822	1.64678	1.64748	0.122825	0.124062	0.0401542	0.0398042	0	0	
3.28473 0.94331	0.944745	0.190142	0.190018	1.53775	1.53846	0.131544	0.13286	0.0528525	0.0523881	0	0	
3.29379 0.930089	0.931499	0.202721	0.202577	1.4849	1.48564	0.119141	0.120325	0.0607384	0.0602005	0	0	
3.30285 0.914343	0.915723	0.219802	0.219632	1.44427	1.44504	0.0882851	0.0891566	0.0731837	0.0725306	0	0	
3.31192 0.889834	0.89117	0.22746	0.227271	1.35016	1.35091	0.122462	0.123662	0.0589202	0.0583903	0	0	
3.32098 0.876086	0.877393	0.246199	0.245981	1.26934	1.27007	0.135582	0.136903	0.0735361	0.0728697	0	0	
3.33004 0.865833	0.867116	0.247329	0.247096	1.22628	1.22701	0.13256	0.133842	0.0777075	0.0769979	0	0	
3.3391 0.856182	0.857442	0.267593	0.267325	1.15212	1.15282	0.138661	0.139993	0.0863788	0.0855841	0	0	
3.34816 0.836391	0.837611	0.286656	0.286355	1.11989	1.12058	0.124346	0.125532	0.0813903	0.0806357	0	0	
3.35722 0.832302	0.833505	0.288511	0.288192	1.05897	1.05962	0.128173	0.129387	0.105687	0.1047	0	0	
3.36628 0.817914	0.819085	0.312564	0.312201	0.986002	0.986613	0.120774	0.12191	0.109592	0.108561	0	0	
3.37535 0.806627	0.807769	0.326264	0.325869	0.969423	0.970022	0.100106	0.10104	0.113453	0.112378	0	0	
3.38441 0.800713	0.801835	0.33599	0.335565	0.933293	0.933864	0.0995704	0.100493	0.119484	0.118344	0	0	
3.39347 0.799189	0.800296	0.361652	0.361176	0.878518	0.879048	0.156262	0.157699	0.124349	0.123154	0	0	
3.40253 0.794709	0.795797	0.371432	0.370925	0.860014	0.860523	0.118215	0.119294	0.134634	0.133331	0	0	
3.41159 0.786149	0.787212	0.390745	0.390192	0.820999	0.821473	0.113233	0.114258	0.164405	0.162803	0	0	
3.42065 0.785299	0.786348	0.421544	0.420929	0.783203	0.783641	0.129962	0.131129	0.190611	0.188741	0	0	
3.42971 0.776607	0.77763	0.431653	0.431003	0.748121	0.748525	0.112039	0.113038	0.189605	0.187733	0	0	
3.43877 0.772894	0.773898	0.446741	0.446049	0.734693	0.735074	0.154315	0.155679	0.184321	0.182488	0	0	
3.44784 0.772095	0.773083	0.466386	0.465643	0.694916	0.695259	0.117261	0.118289	0.243049	0.240618	0	0	
3.4569 0.771837	0.772811	0.474137	0.473361	0.665853	0.666164	0.118768	0.119801	0.205722	0.203652	0	0	
3.46596 0.765912	0.766864	0.492624	0.491797	0.653262	0.653548	0.105489	0.106398	0.239459	0.237034	0	0	
3.47502 0.76349	0.764423	0.533012	0.532097	0.639093	0.639354	0.111236	0.112187	0.290682	0.287721	0	0	
3.48408 0.772236	0.773166	0.548282	0.547321	0.61018	0.610409	0.110658	0.111596	0.28082	0.277943	0	0	
3.49314 0.766732	0.767641	0.546451	0.545472	0.603877	0.604085	0.0810055	0.0816859	0.282481	0.27957	0	0	
3.5022 0.773471	0.774373	0.57699	0.575935	0.596182	0.596366	0.0867859	0.0875081	0.333712	0.330255	0	0	
3.51127 0.770491	0.771375	0.609649	0.608515	0.581453	0.581612	0.0945613	0.0953409	0.344326	0.34074	0.00205568	0.00207182	
3.52033 0.772279	0.773149	0.610711	0.609555	0.566647	0.566781	0.112481	0.1134	0.398797	0.394623	0	0	
3.52939 0.771712	0.772567	0.653505	0.652248	0.554951	0.555062	0.0895234	0.0902477	0.350972	0.34728	0	0	
3.53845 0.78415	0.785005	0.672788	0.671476	0.544899	0.544986	0.0789444	0.0795769	0.416988	0.412581	0	0	
3.54751 0.779938	0.780773	0.69687	0.695492	0.528851	0.528914	0.0584027	0.0588659	0.431979	0.427392	0	0	
3.55657 0.781788	0.782611	0.730867	0.729405	0.513392	0.513432	0.104189	0.105007	0.486884	0.481692	0	0	
3.56563 0.783098	0.783907	0.739537	0.738041	0.509172	0.509189	0.0757518	0.0763404	0.458498	0.453587	0	0	
3.57469 0.781099	0.781891	0.78356	0.78196	0.508093	0.508089	0.0674347	0.0679532	0.506752	0.501303	0.00198337	0.00199774	
3.58376 0.7923	0.793089	0.78525	0.783632	0.51288	0.512853	0.0710409	0.0715812	0.506166	0.500701	0	0	
3.59282 0.790072	0.790844	0.813844	0.812153	0.499799	0.499752	0.0569391	0.0573674	0.599824	0.593326	0.00196342	0.00197729	
3.60188 0.802257	0.803027	0.840136	0.838378	0.482519	0.482451	0.0488388	0.049202	0.588995	0.582593	0	0	
3.61094 0.799664	0.800417	0.856183	0.85438	0.497524	0.497432	0.064144	0.0646157	0.623946	0.617143	0	0	
3.62 0.800899	0.801639	0.895035	0.893142	0.48877	0.488657	0.0580212	0.0584429	0.668211	0.660905	0.00580212	0.00584156	
3.62906 0.79971	0.800435	0.915303	0.91336	0.486852	0.486717	0.0596562	0.0600847	0.666802	0.659491	0	0	
3.63812 0.815274	0.816	0.923778	0.92181	0.481121	0.480965	0.0612742	0.0617091	0.703696	0.695962	0.00191482	0.00192749	
3.64719 0.81594	0.816652	0.956644	0.954603	0.489845	0.489663	0.0609701	0.0613976	0.790706	0.782	0	0	
3.65625 0.819928	0.82063	0.979038	0.976947	0.492232	0.492026	0.0606683	0.0610884	0.767833	0.759362	0	0	
3.66531 0.816693	0.817379	1.01353	1.01136	0.49897	0.498738	0.0509361	0.0512843	0.839502	0.830227	0.00188652	0.00189848	
3.67437 0.8248	0.825479	1.01837	1.01619	0.491545	0.491293	0.0488079	0.0491373	0.858832	0.849332	0	0	
3.68343 0.836456	0.837133	1.04958	1.04734	0.496291	0.496014	0.0523041	0.0526524	0.922794	0.912579	0	0	
3.69249 0.8324	0.833059	1.04945	1.04722	0.476593	0.476304	0.0446123	0.0449054	0.958236	0.947623	0.00371769	0.00374022	
3.70155 0.843432	0.844088	1.10315	1.10082	0.511121	0.510788	0.0332956	0.0335113	0.922104	0.911884	0.00369951	0.00372158	
3.71061 0.841744	0.842386	1.12441	1.12204	0.500378	0.500028	0.0515405	0.0518698	1.04922	1.03759	0.00184073	0.00185154	
3.71968 0.838524	0.839151	1.15148	1.14907	0.497646	0.497274	0.0238131	0.023963	1.0551	1.04342	0.00183178	0.00184236	
3.72874 0.85865	0.85928	1.15918	1.15677	0.509208	0.508804	0.0273433	0.0275129	1.07368	1.06179	0.00182288	0.00183324	
3.7378 0.845816	0.846425	1.17708	1.17465	0.515069	0.514636	0.032653	0.0328525	1.1102	1.09792	0.00362811	0.00364837	
3.74686 0.855122	0.855726	1.19342	1.19099	0.520184	0.519723	0.0270794	0.0272423	1.12289	1.11049	0.00361059	0.0036304	
3.75592 0.859132	0.859727	1.21852	1.21606	0.512439	0.51196	0.0269489	0.0271084	1.18755	1.17445	0.00179659	0.00180628	
3.76498 0.865492	0.86608	1.24385	1.24137	0.542416	0.541885	0.0482748	0.0485561	1.23727	1.22364	0.00178796	0.00179742	
3.77404 0.873274	0.873857	1.24519	1.24273	0.53501	0.534462	0.0427051	0.04295	1.28026	1.2662	0.00355876	0.00357725	
3.78311 0.867733	0.8683	1.28981	1.28731	0.533311	0.53274	0.026563	0.0267127	1.32815	1.3136	0	0	
3.79217 0.875966	0.876528	1.31573	1.31321	0.543899	0.543292	0.0334859	0.0336714	1.34472	1.33003	0.00881207	0.00885612	
3.80123 0.87423	0.87478	1.30691	1.30445	0.534584	0.533963	0.0333264	0.0335079	1.44268	1.42698	0.00701609	0.00705046	
3.81029 0.888422	0.888972	1.32464	1.32219	0.559759	0.559084	0.022694	0.0228153	1.44718	1.43149	0.0104741	0.0105244	
3.81935 0.879551	0.880084	1.34642	1.34397	0.563861	0.563157	0.0243238	0.0244515	1.502	1.48579	0.00521225	0.00523675	
3.82841 0.888684	0.889213	1.35957	1.35715	0.577256	0.57651	0.0242088	0.0243335	1.49057	1.47456	0.0069168	0.00694862	
3.83747 0.8922	0.892722	1.34739	1.34504	0.570165	0.569404	0.0154894	0.0155676	1.57992	1.56303	0.0103263	0.0103727	
3.84653 0.89959	0.900107	1.38249	1.38013	0.588756	0.587946	0.0359718	0.03615	1.5682	1.55153	0.0154165	0.0154843	
3.8556 0.91215	0.912666	1.39828	1.39595	0.601275	0.600423	0.0221637	0.0222713	1.58045	1.56373	0.00681961	0.00684892	
3.86466 0.911936	0.912443	1.40969	1.4074	0.599558	0.598684	0.0288476	0.0289847	1.63159	1.61443	0.0152723	0.0153363	
3.87372 0.905547	0.906042	1.41852	1.41627	0.610711	0.609796	0.0202679	0.0203621	1.73797	1.71983	0.0135119	0.0135672	
3.88278 0.913698	0.914189	1.4415	1.43928	0.611495	0.610555	0.0268978	0.0270202	1.78702	1.76851	0.0100867	0.0101269	
3.89184 0.907692	0.908171	1.4685	1.46631	0.646059	0.645042	0.0250994	0.0252111	1.77202	1.7538	0.0100398	0.0100788	
3.9009 0.924597	0.925078	1.48183	1.4797	0.628491	0.627477	0.0349761	0.0351282	1.80793	1.78949	0.028314	0.0284212	
3.90996 0.924879	0.925354	1.44954	1.44753	0.641337	0.640278	0.0281829	0.0283025	1.89572	1.87655	0.0149204	0.0149753	
3.91903 0.928653	0.929122	1.46789	1.46592	0.6529	0.651798	0.0297029	0.0298259	1.89769	1.87867	0.0231023	0.023185	
3.92809 0.925561	0.926022	1.49616	1.49423	0.676589	0.675424	0.0344937	0.034633	1.96532	1.94583	0.0246384	0.024724	
3.93715 0.922526	0.922978	1.49776	1.4959	0.675244	0.674058	0.0294301	0.0295459	1.93094	1.91197	0.0277951	0.0278888	
3.94621 0.933595	0.934045	1.49405	1.49228	0.666259	0.665064	0.0358051	0.0359423	2.05798	2.03799	0.0162751	0.0163282	
3.95527 0.936616	0.937061	1.50252	1.50082	0.677382	0.676144	0.0388814	0.0390263	2.10121	2.08105	0.0340212	0.0341288	
3.96433 0.939092	0.939533	1.51212	1.51049	0.708599	0.707282	0.0387038	0.0388441	2.10049	2.08057	0.0306405	0.0307342	
3.97339 0.94148	0.941915	1.51225	1.51071	0.701557	0.70023	0.05137	0.0515508	2.10376	2.08406	0.0369222	0.0370312	
3.98245 0.944638	0.945069	1.52022	1.51876	0.718561	0.717179	0.0415484	0.0416903	2.28197	2.2609	0.0399504	0.0400641	
3.99152 0.947553	0.94798	1.52741	1.52603	0.72896	0.727537	0.0556769	0.0558613	2.18651	2.16661	0.0493138	0.0494491	
4.00058 0.955567	0.955993	1.51178	1.5105	0.743619	0.742147	0.0696771	0.0699007	2.29143	2.27088	0.0380057	0.0381059	
4.00964 0.952521	0.952941	1.52641	1.5252	0.74903	0.747526	0.0646333	0.064834	2.36227	2.34144	0.0457162	0.0458319	
4.0187 0.954235	0.95465	1.53453	1.53341	0.764893	0.763337	0.0627728	0.0629612	2.41205	2.39114	0.0533569	0.0534863	
4.02776 0.962155	0.96257	1.52873	1.5277	0.772169	0.770579	0.0718643	0.0720725	2.37621	2.35597	0.0421812	0.042279	
4.03682 0.969777	0.970192	1.50575	1.50482	0.786427	0.784788	0.0855394	0.0857784	2.47287	2.45221	0.0777631	0.0779353	
4.04588 0.963	0.963408	1.53095	1.5301	0.807573	0.805872	0.0541906	0.0543363	2.48425	2.4639	0.0851567	0.0853365	
4.05495 0.971969	0.972378	1.51721	1.51645	0.799973	0.79827	0.0616556	0.0618148	2.54021	2.51984	0.0801523	0.0803132	
4.06401 0.965384	0.965787	1.52562	1.52494	0.820854	0.81909	0.0736572	0.0738396	2.56342	2.54331	0.0859334	0.086097	
4.07307 0.972373	0.972776	1.5077	1.50712	0.826281	0.824488	0.067219	0.0673783	2.59022	2.57036	0.0763852	0.0765226	
4.08213 0.984222	0.984628	1.51842	1.51793	0.835839	0.83401	0.106465	0.106706	2.75288	2.73232	0.0912558	0.0914104	
4.09119 0.981298	0.9817	1.50058	1.50019	0.850457	0.848581	0.07571	0.0758736	2.73086	2.71099	0.0953946	0.0955462	
4.10025 0.980605	0.981005	1.51765	1.51734	0.862006	0.860091	0.0814058	0.081573	2.77534	2.7557	0.0979885	0.098134	
4.10931 0.985494	0.985894	1.49532	1.4951	0.868097	0.866154	0.10356	0.103762	2.80964	2.79034	0.118569	0.118733	
4.11837 0.986844	0.987243	1.50142	1.50128	0.873399	0.871432	0.106094	0.106289	2.74648	2.72817	0.130002	0.130169	
4.12744 0.98557	0.985967	1.49981	1.49977	0.88901	0.886996	0.121993	0.122206	2.84527	2.82691	0.114555	0.114689	
4.1365 0.99437	0.99477	1.49309	1.49313	0.892958	0.890923	0.112572	0.112756	2.84467	2.82692	0.122941	0.123073	
4.14556 0.997338	0.997739	1.4923	1.49243	0.916851	0.914753	0.122404	0.122591	2.96645	2.94862	0.162222	0.16238	
4.15462 0.993472	0.993871	1.47089	1.4711	0.928635	0.926502	0.133617	0.133808	2.98876	2.97149	0.136554	0.136673	
4.16368 0.99362	0.994018	1.46134	1.46163	0.927124	0.924986	0.118417	0.118573	3.02547	3.00871	0.166661	0.166789	
4.17274 0.994607	0.995004	1.46388	1.46425	0.957136	0.954924	0.138281	0.13845	3.01526	2.99927	0.177582	0.177702	
4.1818 1.00295	1.00335	1.45355	1.454	0.937184	0.93501	0.165219	0.165404	3.06452	3.04903	0.192756	0.192867	
4.19087 1.00388	1.00428	1.44096	1.44148	0.945525	0.943326	0.15729	0.15745	3.04624	3.03158	0.203467	0.203565	
4.19993 1.00535	1.00576	1.44305	1.44365	0.963252	0.961007	0.147991	0.148127	3.05107	3.03714	0.225579	0.225666	
4.20899 1.00637	1.00677	1.41622	1.41688	0.989161	0.986854	0.174537	0.174679	3.19031	3.17659	0.223178	0.223243	
4.21805 1.01009	1.0105	1.40399	1.40471	0.976762	0.97448	0.185184	0.185316	3.16949	3.1567	0.240739	0.240786	
4.22711 1.00697	1.00738	1.37699	1.37776	1.01938	1.017	0.185809	0.185923	3.19492	3.18288	0.235453	0.235477	
4.23617 1.01372	1.01414	1.39078	1.39163	1.00556	1.00322	0.175129	0.175218	3.19045	3.17928	0.262693	0.262696	
4.24523 1.01606	1.01648	1.38409	1.385	1.01563	1.01326	0.208133	0.208219	3.30482	3.29419	0.267198	0.267177	
4.25429 1.02021	1.02063	1.3692	1.37017	1.02968	1.02728	0.224051	0.224122	3.28025	3.27063	0.302469	0.302419	
4.26336 1.01478	1.01519	1.35691	1.35793	1.0494	1.04697	0.210551	0.210596	3.22519	3.21662	0.316523	0.316443	
4.27242 1.02184	1.02227	1.33759	1.33865	1.04601	1.04358	0.230485	0.230513	3.30733	3.29949	0.301297	0.301195	
4.28148 1.0193	1.01972	1.34806	1.34919	1.0598	1.05735	0.190798	0.190802	3.30233	3.29547	0.358092	0.357941	
4.29054 1.02492	1.02535	1.32587	1.32703	1.06351	1.06106	0.229919	0.229901	3.27876	3.27289	0.38274	0.382549	
4.2996 1.0204	1.02083	1.30415	1.30534	1.07206	1.0696	0.261854	0.261809	3.28757	3.28264	0.333145	0.33295	
4.30866 1.02132	1.02175	1.29535	1.29659	1.07898	1.07652	0.262119	0.262049	3.33724	3.33323	0.383623	0.383368	
4.31772 1.01867	1.01911	1.26114	1.26239	1.09956	1.09707	0.266458	0.266361	3.37151	3.36849	0.448629	0.448299	
4.32679 1.02559	1.02603	1.25462	1.25591	1.11448	1.11197	0.258574	0.258456	3.29242	3.29044	0.369585	0.369284	
4.33585 1.0208	1.02125	1.25659	1.25792	1.12293	1.12042	0.301983	0.301817	3.30901	3.30801	0.452975	0.452573	
4.34491 1.02699	1.02744	1.25041	1.25177	1.12108	1.11859	0.296698	0.296507	3.29992	3.29991	0.433635	0.433218	
4.35397 1.02907	1.02952	1.22854	1.22991	1.12126	1.11878	0.31017	0.309943	3.3497	3.35073	0.485309	0.48481	
4.36303 1.02523	1.02569	1.20611	1.2075	1.13753	1.13503	0.371459	0.371156	3.24727	3.24922	0.495278	0.494736	
4.37209 1.0268	1.02727	1.1946	1.196	1.14535	1.14286	0.334122	0.33382	3.43536	3.43853	0.519745	0.519143	
4.38115 1.031	1.03147	1.17983	1.18124	1.14824	1.14577	0.334062	0.333731	3.34524	3.34937	0.575695	0.574996	
4.39021 1.02744	1.02791	1.16673	1.16815	1.15941	1.15694	0.324794	0.324443	3.18417	3.18903	0.618029	0.617248	
4.39928 1.02834	1.02882	1.17649	1.17795	1.16645	1.16399	0.388935	0.388483	3.26142	3.26739	0.6037	0.602904	
4.40834 1.0365	1.03699	1.12842	1.12984	1.18251	1.18004	0.345604	0.345172	3.27215	3.27915	0.612958	0.612119	
4.4174 1.0285	1.02898	1.1334	1.13485	1.19926	1.19679	0.371463	0.370967	3.16848	3.17618	0.687077	0.686106	
4.42646 1.02231	1.0228	1.1273	1.12876	1.19575	1.19332	0.403575	0.403004	3.17557	3.18423	0.670038	0.669062	
4.43552 1.03123	1.03172	1.11192	1.11337	1.20242	1.20001	0.391622	0.391035	3.14779	3.1573	0.702085	0.701034	
4.44458 1.03251	1.033	1.106	1.10747	1.20376	1.20138	0.418252	0.417593	3.11123	3.12154	0.735149	0.734021	
4.45364 1.03589	1.0364	1.08177	1.08322	1.21756	1.21519	0.431885	0.431171	3.10434	3.11552	0.785827	0.784598	
4.46271 1.02538	1.02589	1.08412	1.08558	1.2107	1.20837	0.419953	0.419224	3.1121	3.12423	0.800455	0.799182	
4.47177 1.02113	1.02163	1.04496	1.04638	1.23112	1.2288	0.446136	0.445328	3.04627	3.05902	0.809889	0.808579	
4.48083 1.03184	1.03236	1.04742	1.04885	1.24523	1.24292	0.445596	0.444754	2.99168	3.00503	0.836912	0.835539	
4.48989 1.03081	1.03133	1.04421	1.04564	1.24666	1.24439	0.451342	0.450455	2.99093	3.00512	0.901427	0.899936	
4.49895 1.02635	1.02687	1.02311	1.02451	1.26017	1.25792	0.437004	0.436111	2.95072	2.96553	0.831435	0.83004	
4.50801 1.02617	1.0267	1.02701	1.02843	1.2576	1.2554	0.507583	0.50651	2.98127	2.99708	0.94408	0.942488	
4.51707 1.03054	1.03107	1.02779	1.02921	1.25082	1.24867	0.532876	0.531714	2.8656	2.88157	0.937811	0.936222	
4.52613 1.02659	1.02712	0.994355	0.995725	1.26586	1.26373	0.54559	0.544366	2.89868	2.91562	1.01076	1.00905	
4.5352 1.0267	1.02724	0.986792	0.98815	1.26606	1.26398	0.491659	0.49052	2.84152	2.85888	1.0018	1.0001	
4.54426 1.02351	1.02405	0.982529	0.983879	1.27911	1.27706	0.565793	0.564448	2.76822	2.78584	1.01622	1.0145	
4.55332 1.02322	1.02376	0.97288	0.974213	1.28313	1.28113	0.545207	0.543875	2.74926	2.76747	1.07086	1.06905	
4.56238 1.01647	1.01702	0.955146	0.956449	1.26351	1.26159	0.572266	0.570832	2.65373	2.67195	1.08365	1.08184	
4.57144 1.02328	1.02383	0.951036	0.952326	1.26964	1.26776	0.591829	0.590311	2.65656	2.67545	1.15091	1.14902	
4.5805 1.01903	1.01958	0.942449	0.943721	1.26612	1.26429	0.532715	0.531313	2.58385	2.60282	1.11617	1.11434	
4.58956 1.01843	1.01898	0.932429	0.933678	1.30362	1.30179	0.582352	0.580783	2.54177	2.56102	1.19478	1.19287	
4.59863 1.01317	1.01372	0.949791	0.951057	1.28237	1.28063	0.606425	0.604757	2.54255	2.56239	1.12656	1.12477	
4.60769 1.01982	1.02038	0.928332	0.929559	1.27991	1.27822	0.562261	0.560678	2.41319	2.43253	1.2057	1.20382	
4.61675 1.02313	1.02369	0.916152	0.917352	1.29506	1.2934	0.608808	0.607059	2.33773	2.35694	1.23426	1.23239	
4.62581 1.0217	1.02226	0.908728	0.909906	1.27617	1.2746	0.602872	0.601104	2.30371	2.32309	1.27444	1.27255	
4.63487 1.01439	1.01495	0.895559	0.896706	1.28425	1.28271	0.683103	0.681067	2.29471	2.31447	1.22935	1.22757	
4.64393 1.0122	1.01277	0.8934	0.89453	1.29606	1.29457	0.660461	0.65846	2.17235	2.19146	1.28214	1.28034	
4.65299 1.01511	1.01567	0.894159	0.895276	1.31048	1.30904	0.695352	0.693212	2.2236	2.24358	1.37783	1.37597	
4.66205 1.00819	1.00875	0.897865	0.898973	1.29784	1.29647	0.670496	0.668399	2.152	2.17171	1.27219	1.27053	
4.67112 1.01277	1.01334	0.86158	0.862625	1.29105	1.28974	0.691128	0.688935	2.13437	2.15429	1.35322	1.35152	
4.68018 1.00958	1.01015	0.865682	0.866715	1.29356	1.2923	0.765978	0.763519	2.06305	2.08265	1.36418	1.36254	
4.68924 1.00109	1.00165	0.874228	0.875254	1.30636	1.30516	0.701933	0.699648	1.97786	1.99696	1.43038	1.42875	
4.6983 1.00402	1.00459	0.867635	0.868636	1.30765	1.30651	0.694635	0.692341	2.01444	2.03422	1.45701	1.45546	
4.70736 0.999344	0.999909	0.858183	0.859155	1.29225	1.29117	0.694251	0.691926	1.98039	2.00014	1.46971	1.46825	
4.71642 0.997342	0.997905	0.86664	0.867604	1.29775	1.29672	0.745135	0.74261	1.82125	1.83965	1.40254	1.40123	
4.72548 0.998075	0.998638	0.856272	0.857204	1.31226	1.31129	0.76952	0.766884	1.83243	1.85119	1.3983	1.39709	
4.73455 1.00055	1.00111	0.853608	0.854518	1.29412	1.29322	0.713437	0.710961	1.78981	1.80836	1.4868	1.48562	
4.74361 0.990253	0.990811	0.846518	0.847401	1.29769	1.29686	0.753515	0.750871	1.74356	1.76184	1.52505	1.52396	
4.75267 0.990498	0.991055	0.848261	0.849126	1.29093	1.29016	0.784305	0.781526	1.67969	1.69749	1.51924	1.51828	
4.76173 0.99475	0.995309	0.834232	0.83506	1.30009	1.29937	0.780205	0.777414	1.60177	1.6189	1.54476	1.54392	
4.77079 0.990365	0.990919	0.840206	0.841019	1.31193	1.31127	0.785039	0.782203	1.59792	1.61516	1.46986	1.46917	
4.77985 0.992565	0.99312	0.840557	0.84135	1.29211	1.29151	0.777628	0.774792	1.56524	1.58228	1.48981	1.48922	
4.78891 0.995245	0.9958	0.828726	0.829485	1.29384	1.29331	0.79016	0.787251	1.53667	1.55353	1.52948	1.52901	
4.79797 0.988176	0.988726	0.850152	0.85091	1.28207	1.2816	0.876355	0.873111	1.53362	1.55059	1.49839	1.49805	
4.80704 0.986373	0.98692	0.838362	0.839088	1.29341	1.29299	0.808343	0.805325	1.48617	1.50273	1.54978	1.54956	
4.8161 0.982155	0.982697	0.836981	0.837683	1.30064	1.30029	0.857753	0.85453	1.4254	1.44139	1.60842	1.60835	
4.82516 0.983447	0.983987	0.824435	0.825104	1.28236	1.28207	0.912229	0.908788	1.37433	1.38983	1.60239	1.60248	
4.83422 0.980953	0.981488	0.842898	0.84356	1.28997	1.28974	0.89146	0.888082	1.28893	1.30353	1.61482	1.61507	
4.84328 0.976026	0.976554	0.820377	0.820998	1.27651	1.27634	0.931345	0.927805	1.31652	1.33151	1.58394	1.58433	
4.85234 0.971028	0.971549	0.834056	0.834665	1.28116	1.28105	0.91603	0.912535	1.28685	1.30157	1.61032	1.61088	
4.8614 0.978681	0.979204	0.827302	0.827882	1.26979	1.26974	0.877229	0.873863	1.26812	1.28268	1.54319	1.54387	
4.87047 0.974208	0.974724	0.824342	0.824895	1.26415	1.26415	0.928457	0.924884	1.21853	1.23257	1.70092	1.70187	
4.87953 0.963069	0.963574	0.851345	0.851896	1.25877	1.25882	0.910109	0.906593	1.17409	1.18766	1.58391	1.58494	
4.88859 0.967555	0.968057	0.828206	0.828718	1.26796	1.26808	0.929009	0.925408	1.17293	1.18651	1.54941	1.55056	
4.89765 0.964829	0.965323	0.826913	0.8274	1.27486	1.27503	0.939311	0.93566	1.13003	1.14314	1.59968	1.60103	
4.90671 0.964928	0.965416	0.827329	0.827793	1.27686	1.27709	0.952688	0.948977	1.12165	1.13469	1.62431	1.62585	
4.91577 0.963135	0.963617	0.823998	0.824436	1.2537	1.25398	0.907226	0.903677	1.05826	1.07058	1.5984	1.60008	
4.92483 0.963202	0.963678	0.827515	0.82793	1.25569	1.25602	0.959274	0.955514	1.03138	1.04339	1.66253	1.66447	
4.93389 0.961841	0.96231	0.830831	0.831224	1.258	1.25839	0.97137	0.967558	1.06559	1.07802	1.62832	1.63039	
4.94296 0.959854	0.960316	0.833949	0.834321	1.2451	1.24554	1.01657	1.01258	0.993226	1.00481	1.56323	1.56537	
4.95202 0.955103	0.955555	0.832072	0.832419	1.24222	1.24271	1.03869	1.03462	1.03145	1.04349	1.62263	1.62502	
4.96108 0.959713	0.960161	0.839712	0.840039	1.24808	1.24863	1.05034	1.04624	0.967962	0.979257	1.61876	1.62132	
4.97014 0.957282	0.957721	0.837761	0.838063	1.22913	1.22972	1.00855	1.00461	0.926474	0.937275	1.60876	1.61148	
4.9792 0.954206	0.954637	0.835818	0.836097	1.2367	1.23734	1.02329	1.01929	0.953262	0.964369	1.59473	1.59759	
4.98826 0.952786	0.953208	0.842135	0.842392	1.21895	1.21963	1.00226	0.998344	0.942672	0.953648	1.59404	1.59706	
4.99732 0.952565	0.95298	0.841988	0.842222	1.2324	1.23314	1.05343	1.04932	0.922511	0.933242	1.59029	1.59347	
5.00639 0.955124	0.955532	0.839817	0.840027	1.21648	1.21725	1.04456	1.0405	0.929287	0.940086	1.56937	1.57267	
5.01545 0.951746	0.952145	0.841137	0.841324	1.21437	1.21519	1.07807	1.07389	0.897721	0.908139	1.62416	1.62775	
5.02451 0.948984	0.949373	0.833607	0.833768	1.21943	1.2203	1.06917	1.06503	0.91356	0.924149	1.56912	1.57274	
5.03357 0.957576	0.957962	0.851945	0.852087	1.19727	1.19816	1.04932	1.04527	0.848255	0.858066	1.51946	1.52311	
5.04263 0.951906	0.952281	0.838875	0.838991	1.20815	1.2091	1.07744	1.0733	0.85418	0.864038	1.58178	1.58574	
5.05169 0.950579	0.950945	0.845521	0.845615	1.1925	1.19348	1.11033	1.10608	0.81189	0.821234	1.55525	1.55931	
5.06075 0.950167	0.950525	0.843084	0.843154	1.18567	1.18668	1.11427	1.11003	0.807995	0.817268	1.54078	1.54495	
5.06981 0.9482	0.948549	0.847155	0.847201	1.1726	1.17363	1.10043	1.09626	0.822858	0.832276	1.50471	1.50892	
