# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.2123 0	0	2.30834	2.30824	0.0171892	0.0170475	1.15433	1.15607	0.120933	0.120913	0.103135	0.104221	
3.22136 0	0	2.22681	2.22691	0.0317435	0.0314796	1.147	1.14873	0.128957	0.128927	0.0781378	0.0789556	
3.23042 0	0	2.13724	2.1375	0.0267094	0.0264856	1.09214	1.0938	0.146591	0.146548	0.0922688	0.0932284	
3.23948 0	0	2.00821	2.0086	0.0289747	0.0287299	1.04937	1.05097	0.136123	0.136075	0.101412	0.10246	
3.24854 0	0	1.90263	1.90313	0.0384177	0.0380905	1.04784	1.04944	0.146516	0.146455	0.0768355	0.0776245	
3.2576 0	0	1.81831	1.81889	0.0382043	0.0378763	1.0091	1.01064	0.164785	0.164706	0.109837	0.110958	
3.26667 0	0	1.77335	1.77402	0.0498654	0.0494338	0.981957	0.983459	0.17336	0.173268	0.118727	0.119931	
3.27573 0	0	1.69011	1.69083	0.0637584	0.0632022	0.960722	0.962189	0.190765	0.190652	0.122794	0.124031	
3.28479 0	0	1.55855	1.55928	0.0422714	0.0418997	0.937624	0.939052	0.20341	0.203277	0.150298	0.151803	
3.29385 0	0	1.49424	1.49499	0.0537167	0.0532406	0.929149	0.930559	0.206833	0.206685	0.163486	0.165112	
3.30291 0	0	1.40603	1.40678	0.0603905	0.0598511	0.909915	0.91129	0.224764	0.224591	0.157944	0.159506	
3.31197 0	0	1.37714	1.37792	0.0669905	0.0663876	0.90047	0.901824	0.218047	0.217867	0.147841	0.149293	
3.32104 0	0	1.2627	1.26343	0.0735178	0.0728509	0.867265	0.868561	0.246386	0.246168	0.128656	0.129911	
3.3301 0	0	1.21314	1.21387	0.0754032	0.074714	0.870228	0.871519	0.248501	0.248267	0.173656	0.175339	
3.33916 0	0	1.16779	1.1685	0.0659042	0.0652972	0.854537	0.855796	0.272925	0.272653	0.145444	0.146844	
3.34822 0	0	1.09971	1.1004	0.108493	0.107487	0.844223	0.845457	0.284388	0.284089	0.090411	0.091275	
3.35728 0	0	1.05955	1.06021	0.0876755	0.086856	0.819219	0.820405	0.296694	0.296366	0.193336	0.195171	
3.36634 0	0	1.00025	1.00087	0.125216	0.124037	0.817632	0.818803	0.325768	0.325391	0.152048	0.153482	
3.3754 0	0	0.935794	0.936375	0.108977	0.107943	0.795504	0.796631	0.32258	0.32219	0.120097	0.121221	
3.38447 0	0	0.927684	0.928255	0.119455	0.118314	0.804667	0.805795	0.320377	0.319972	0.123879	0.12503	
3.39353 0	0	0.878774	0.879306	0.147422	0.146004	0.798938	0.800046	0.340769	0.34032	0.101215	0.102148	
3.40259 0	0	0.843844	0.844345	0.188221	0.186399	0.781261	0.782331	0.374648	0.374137	0.105054	0.106015	
3.41165 0	0	0.821029	0.821504	0.187223	0.185398	0.786308	0.787372	0.396407	0.395847	0.117559	0.118625	
3.42071 0	0	0.79166	0.792105	0.171074	0.169395	0.780178	0.781219	0.396415	0.395836	0.0822887	0.0830294	
3.42977 0	0	0.744212	0.744615	0.19602	0.194084	0.77988	0.780907	0.426427	0.425784	0.124936	0.126052	
3.43883 0	0	0.733815	0.734197	0.192845	0.190928	0.774676	0.775682	0.479259	0.478517	0.124278	0.125379	
3.4479 0	0	0.708324	0.708676	0.213148	0.211016	0.766383	0.767364	0.457867	0.457138	0.123626	0.124712	
3.45696 0	0	0.676679	0.676997	0.239596	0.237184	0.761727	0.762687	0.485468	0.484674	0.118738	0.119773	
3.46602 0	0	0.648087	0.648373	0.238345	0.235931	0.77689	0.777855	0.49364	0.492812	0.0885884	0.0893538	
3.47508 0	0	0.639953	0.640216	0.274872	0.272072	0.781165	0.782121	0.531859	0.530946	0.113306	0.114277	
3.48414 0	0	0.591541	0.591765	0.250483	0.247916	0.7755	0.776435	0.560882	0.5599	0.0667956	0.0673626	
3.4932 0	0	0.586682	0.586884	0.269951	0.267168	0.765572	0.76648	0.561789	0.560784	0.091368	0.0921366	
3.50226 0	0	0.573834	0.57401	0.318135	0.314837	0.78176	0.782673	0.587889	0.586818	0.107422	0.108318	
3.51133 0	0	0.584415	0.584574	0.392537	0.388447	0.773127	0.774016	0.615489	0.614347	0.0904273	0.0911742	
3.52039 0	0	0.566837	0.56697	0.370072	0.366198	0.775067	0.775943	0.62447	0.623291	0.0776948	0.0783304	
3.52945 0	0	0.53581	0.535915	0.404789	0.40053	0.778257	0.779122	0.66103	0.659763	0.0691599	0.0697201	
3.53851 0	0	0.521704	0.521785	0.424979	0.420487	0.770783	0.771624	0.681035	0.679711	0.0890432	0.0897576	
3.54757 0	0	0.518173	0.518232	0.418784	0.414336	0.783571	0.784412	0.71844	0.717026	0.0644283	0.06494	
3.55663 0	0	0.498661	0.498696	0.484759	0.47959	0.780284	0.781107	0.700506	0.699109	0.0841318	0.0847932	
3.5657 0	0	0.515071	0.515086	0.426496	0.421926	0.786552	0.787366	0.748823	0.747313	0.0876907	0.0883731	
3.57476 0	0	0.514605	0.514597	0.454079	0.449193	0.781968	0.782763	0.785077	0.78348	0.0713837	0.0719333	
3.58382 0	0	0.510301	0.510272	0.538592	0.532774	0.796198	0.796993	0.778982	0.777381	0.0828603	0.0834916	
3.59288 0.00392585	0.00395359	0.497979	0.497928	0.541768	0.535893	0.803909	0.804698	0.797105	0.795453	0.0824429	0.0830643	
3.60194 0	0	0.488094	0.488022	0.562482	0.556361	0.798229	0.798998	0.820731	0.819017	0.0546857	0.0550933	
3.611 0	0	0.492153	0.492058	0.596585	0.590071	0.805425	0.806187	0.887764	0.885901	0.0816174	0.082219	
3.62006 0	0	0.486769	0.486653	0.649675	0.642561	0.813081	0.813836	0.884161	0.882296	0.0773422	0.0779058	
3.62913 0	0	0.517378	0.517233	0.652206	0.645044	0.798433	0.799161	0.905308	0.903391	0.0615652	0.0620086	
3.63819 0.00765736	0.00770802	0.479244	0.479086	0.712135	0.704295	0.824471	0.825209	0.944842	0.942836	0.0344581	0.0347032	
3.64725 0	0	0.48674	0.486557	0.780984	0.772371	0.817758	0.818477	0.946119	0.944105	0.0609549	0.0613832	
3.65631 0	0	0.485968	0.485763	0.765746	0.757284	0.823658	0.824369	0.987698	0.985595	0.0720256	0.0725256	
3.66537 0	0	0.465643	0.465423	0.750648	0.742335	0.821219	0.821914	1.0146	1.01244	0.0603536	0.0607673	
3.67443 0	0	0.498212	0.497954	0.87457	0.864874	0.829563	0.830252	1.02541	1.02323	0.0675633	0.0680206	
3.68349 0	0	0.510487	0.5102	0.885212	0.875389	0.824877	0.825549	1.06051	1.05826	0.0672313	0.0676805	
3.69256 0.00371676	0.00373929	0.502165	0.501858	0.908749	0.898655	0.827466	0.828127	1.07277	1.0705	0.0483179	0.0486364	
3.70162 0	0	0.501706	0.501377	0.94499	0.934488	0.833213	0.833865	1.09788	1.09557	0.0554788	0.0558396	
3.71068 0.00368055	0.00370215	0.502041	0.501688	1.03607	1.02456	0.835116	0.835756	1.10564	1.10333	0.0368055	0.0370414	
3.71974 0.00732528	0.00736758	0.506916	0.506536	1.05667	1.04493	0.843398	0.844033	1.14912	1.14672	0.0146506	0.0147431	
3.7288 0	0	0.502094	0.501693	1.05519	1.04347	0.840749	0.841369	1.18625	1.1838	0.0437383	0.0440106	
3.73786 0.00725441	0.00729493	0.519053	0.518615	1.11355	1.1012	0.85889	0.859511	1.18325	1.18082	0.0544081	0.0547419	
3.74693 0.0108291	0.0108885	0.525512	0.525045	1.18398	1.17086	0.850909	0.851513	1.20462	1.20218	0.0433162	0.0435779	
3.75599 0.00718458	0.00722332	0.547034	0.546523	1.24473	1.23097	0.86139	0.861989	1.23102	1.22855	0.0215537	0.0216819	
3.76505 0.00357502	0.00359395	0.522203	0.521691	1.25483	1.24099	0.859083	0.85967	1.24595	1.24348	0.0250251	0.0251716	
3.77411 0.0106736	0.0107291	0.527768	0.527226	1.22213	1.20867	0.875007	0.875593	1.25592	1.25346	0.0320208	0.0322052	
3.78317 0.00354085	0.0035589	0.52811	0.527544	1.26231	1.24844	0.869251	0.869822	1.25775	1.25532	0.0177042	0.0178044	
3.79223 0.00704789	0.00708314	0.540813	0.540208	1.33381	1.3192	0.865883	0.866441	1.29133	1.28887	0.0140958	0.0141742	
3.80129 0.00701433	0.00704872	0.566267	0.56561	1.31168	1.29735	0.886631	0.887193	1.30715	1.3047	0.0385788	0.0387897	
3.81036 0.00698101	0.00701454	0.564519	0.56384	1.41016	1.39481	0.879366	0.879912	1.3277	1.32526	0.0488671	0.0491295	
3.81942 0.00347396	0.0034903	0.558842	0.558145	1.42606	1.41059	0.888043	0.888585	1.33098	1.32857	0.0208438	0.0209537	
3.82848 0.0138301	0.0138938	0.588127	0.587368	1.49366	1.47752	0.887716	0.888247	1.37062	1.36819	0.0138301	0.0139017	
3.83754 0.0137649	0.0138269	0.562868	0.562117	1.5021	1.48595	0.902353	0.902885	1.38218	1.37978	0.0137649	0.0138347	
3.8466 0.0137001	0.0137604	0.599059	0.598235	1.62175	1.60442	0.893513	0.89403	1.37919	1.37685	0.0411004	0.0413049	
3.85566 0.0102269	0.0102708	0.572132	0.57132	1.57664	1.55987	0.901445	0.901958	1.41652	1.41418	0.0238627	0.023979	
3.86472 0.010179	0.0102217	0.611776	0.610884	1.67274	1.65507	0.905376	0.905882	1.43352	1.43122	0.0237509	0.0238643	
3.87379 0.0135085	0.0135639	0.608917	0.608005	1.78481	1.76609	0.906029	0.906527	1.454	1.45173	0.0236399	0.0237504	
3.88285 0.0168069	0.0168741	0.623685	0.622726	1.81011	1.79127	0.914665	0.91516	1.41436	1.41222	0.0302525	0.0303908	
3.89191 0.00669151	0.00671755	0.619339	0.618362	1.74146	1.72347	0.903192	0.903671	1.44392	1.44179	0.0234203	0.023525	
3.90097 0.0266418	0.0267428	0.630132	0.629114	1.91821	1.89857	0.925337	0.92582	1.46366	1.46157	0.0299721	0.030103	
3.91003 0.0198889	0.0199622	0.639208	0.638151	1.86292	1.84401	0.918037	0.918509	1.4635	1.46149	0.0397777	0.0399475	
3.91909 0.019797	0.0198679	0.654251	0.653145	2.04404	2.0235	0.919723	0.920188	1.45425	1.45231	0.046193	0.0463854	
3.92815 0.0328429	0.0329572	0.667198	0.666047	2.01656	1.99651	0.934562	0.935028	1.48071	1.47882	0.0361272	0.036274	
3.93722 0.0392303	0.0393628	0.667308	0.666133	2.01219	1.99239	0.930647	0.931104	1.47355	1.47174	0.0359611	0.0361036	
3.94628 0.0260336	0.0261188	0.678657	0.677438	1.9753	1.95607	0.951467	0.95193	1.48436	1.48262	0.0520672	0.0522681	
3.95534 0.0194358	0.0194974	0.680798	0.679552	2.00351	1.98421	0.939103	0.939553	1.50363	1.50194	0.0518289	0.0520236	
3.9644 0.0483677	0.0485159	0.702067	0.700759	2.12495	2.10474	0.945722	0.94617	1.51314	1.51152	0.0419187	0.0420718	
3.97346 0.0256786	0.0257545	0.728508	0.72713	2.21638	2.19558	0.941226	0.941666	1.49394	1.49242	0.0385179	0.0386545	
3.98252 0.0255619	0.0256347	0.717605	0.716225	2.17276	2.15264	0.94306	0.943495	1.5201	1.51864	0.0383428	0.0384748	
3.99159 0.0445304	0.0446527	0.723969	0.722555	2.26946	2.24875	0.940415	0.940843	1.5175	1.51613	0.0636148	0.0638273	
4.00065 0.0348298	0.0349218	0.736423	0.734964	2.18003	2.16041	0.958024	0.958456	1.51679	1.51551	0.0474952	0.0476489	
4.00971 0.056737	0.0568808	0.749269	0.747763	2.33725	2.31655	0.956052	0.956478	1.52424	1.52304	0.0504329	0.0505907	
4.01877 0.0564814	0.0566187	0.769446	0.76788	2.40203	2.38112	0.959907	0.960331	1.51975	1.51864	0.0596193	0.0597996	
4.02783 0.0531038	0.0532272	0.739168	0.737641	2.41154	2.39092	0.955994	0.956411	1.54547	1.54444	0.0749701	0.0751891	
4.03689 0.0621949	0.0623329	0.760706	0.759115	2.44426	2.42375	0.958308	0.958722	1.53233	1.53139	0.0559754	0.056133	
4.04595 0.0773958	0.0775595	0.772515	0.77088	2.36522	2.34572	0.958065	0.958474	1.51477	1.51394	0.0619166	0.0620844	
4.05502 0.0708863	0.0710287	0.793365	0.791667	2.46099	2.4411	0.961912	0.962319	1.55727	1.55651	0.0647222	0.0648907	
4.06408 0.0767071	0.0768532	0.797453	0.795727	2.58963	2.56917	0.968257	0.968663	1.5056	1.50495	0.0552291	0.0553669	
4.07314 0.0580383	0.0581426	0.806445	0.804682	2.627	2.60671	0.973858	0.974264	1.50501	1.50445	0.094694	0.0949206	
4.0822 0.10948	0.109665	0.794658	0.792902	2.63663	2.61676	0.982735	0.983142	1.53479	1.53431	0.118603	0.118875	
4.09126 0.105968	0.106136	0.826619	0.824776	2.7052	2.68533	0.988098	0.988506	1.54059	1.54021	0.084774	0.0849593	
4.10032 0.1055	0.105657	0.837294	0.835411	2.90727	2.88655	0.979763	0.980165	1.51084	1.51055	0.102485	0.102699	
4.10938 0.105035	0.10518	0.862127	0.860174	2.75642	2.73732	0.987523	0.987927	1.5071	1.5069	0.084028	0.0841939	
4.11845 0.101585	0.101715	0.873181	0.871189	2.76372	2.74514	0.989385	0.989789	1.49209	1.49197	0.119512	0.119736	
4.12751 0.136836	0.136997	0.885414	0.883383	2.92265	2.90364	0.985913	0.986314	1.49871	1.49869	0.139811	0.140059	
4.13657 0.139199	0.139349	0.882339	0.880303	2.92614	2.90777	0.986262	0.986662	1.46577	1.46582	0.136237	0.136465	
4.14563 0.168079	0.168243	0.894887	0.89281	2.91484	2.89719	0.99217	0.992571	1.51478	1.51493	0.120899	0.121088	
4.15469 0.229	0.229203	0.923964	0.921811	2.93297	2.91587	1.00151	1.00192	1.4779	1.47813	0.155603	0.155831	
4.16375 0.198773	0.19893	0.926892	0.924724	2.93191	2.91548	0.996031	0.996434	1.46042	1.46073	0.140311	0.140502	
4.17281 0.154254	0.15436	0.934815	0.932621	3.01087	2.99472	1.0076	1.00801	1.43947	1.43985	0.165896	0.166105	
4.18188 0.182565	0.182673	0.959092	0.956836	3.01377	2.99833	1.00547	1.00587	1.4262	1.42665	0.197054	0.197284	
4.19094 0.204859	0.20496	0.946068	0.943836	3.01662	3.00189	1.01179	1.0122	1.42346	1.42399	0.16735	0.167528	
4.2 0.206849	0.206931	0.982015	0.979696	3.17599	3.16131	1.00237	1.00278	1.41205	1.41264	0.160883	0.161037	
4.20906 0.223123	0.22319	0.979645	0.977329	3.26245	3.24826	1.00043	1.00084	1.43301	1.43369	0.137306	0.137424	
4.21812 0.196531	0.196571	1.00559	1.00321	3.12597	3.11319	1.01089	1.0113	1.38241	1.38313	0.153807	0.153922	
4.22718 0.249574	0.249602	1.00189	0.999525	3.2076	3.19534	1.00685	1.00727	1.40008	1.40087	0.207033	0.207169	
4.23625 0.262627	0.262633	1.01012	1.00773	3.17977	3.16846	1.01197	1.01239	1.38906	1.38991	0.175085	0.175182	
4.24531 0.314934	0.314913	1.00809	1.0057	3.18449	3.17402	1.0154	1.01582	1.36689	1.36779	0.199645	0.199736	
4.25437 0.279994	0.279951	1.02496	1.02255	3.26473	3.25492	1.01062	1.01104	1.37151	1.37248	0.288394	0.288499	
4.26343 0.348507	0.348424	1.05253	1.05005	3.25505	3.24618	1.01852	1.01895	1.35289	1.3539	0.234196	0.234259	
4.27249 0.366464	0.366348	1.05527	1.05279	3.19545	3.18762	1.01479	1.01521	1.35525	1.35633	0.2804	0.28045	
4.28155 0.38703	0.386878	1.05558	1.05311	3.28561	3.2785	1.02191	1.02234	1.31697	1.31808	0.240512	0.240531	
4.29061 0.363374	0.363202	1.04429	1.04185	3.28276	3.27661	1.01811	1.01855	1.33416	1.33533	0.231238	0.231234	
4.29968 0.378292	0.378082	1.08445	1.08193	3.24289	3.23774	1.02396	1.0244	1.29006	1.29124	0.224782	0.224756	
4.30874 0.376702	0.376464	1.06353	1.06107	3.39715	3.39279	1.02004	1.02048	1.28493	1.28616	0.267513	0.267457	
4.3178 0.38056	0.380288	1.06685	1.06439	3.34349	3.3402	1.0295	1.02994	1.2722	1.27346	0.288138	0.288051	
4.32686 0.452054	0.451699	1.11048	1.10793	3.37822	3.37594	1.02876	1.02921	1.24817	1.24944	0.316708	0.316585	
4.33592 0.471731	0.471329	1.12535	1.12278	3.40725	3.40601	1.02308	1.02353	1.26014	1.26146	0.253387	0.253264	
4.34498 0.424131	0.423738	1.12008	1.11754	3.33534	3.33514	1.02868	1.02913	1.23416	1.2355	0.295281	0.295111	
4.35404 0.534643	0.534114	1.12047	1.11795	3.3228	3.32362	1.02162	1.02208	1.24202	1.2434	0.400982	0.400719	
4.36311 0.524438	0.523886	1.1256	1.12309	3.24113	3.24288	1.0335	1.03397	1.22522	1.22662	0.359386	0.35912	
4.37217 0.498406	0.497849	1.14427	1.14174	3.33773	3.34057	1.02839	1.02885	1.22501	1.22645	0.341992	0.341709	
4.38123 0.538589	0.537954	1.15223	1.14971	3.40446	3.40844	1.03076	1.03123	1.16449	1.16589	0.340578	0.340267	
4.39029 0.654685	0.653883	1.16651	1.16397	3.26291	3.26771	1.01905	1.01953	1.17872	1.18016	0.347062	0.346714	
4.39935 0.641517	0.6407	1.15492	1.15243	3.28483	3.29067	1.02671	1.02719	1.1627	1.16414	0.437279	0.436808	
4.40841 0.610198	0.609389	1.17665	1.17415	3.2935	3.30038	1.03049	1.03098	1.17088	1.17236	0.357252	0.356837	
4.41748 0.732353	0.731355	1.15542	1.15298	3.27221	3.28005	1.04708	1.04758	1.14616	1.14764	0.436295	0.435755	
4.42654 0.739703	0.73867	1.20279	1.20029	3.18253	3.1911	1.03658	1.03708	1.1377	1.13919	0.354333	0.353863	
4.4356 0.734108	0.733056	1.21443	1.21194	3.17469	3.18419	1.0298	1.0303	1.10983	1.1113	0.432737	0.43213	
4.44466 0.741379	0.74029	1.21655	1.21409	3.24001	3.25069	1.03228	1.03278	1.08412	1.08556	0.415583	0.414966	
4.45372 0.909543	0.908196	1.21892	1.21649	3.16424	3.17563	1.02227	1.02277	1.07267	1.07411	0.541638	0.540801	
4.46278 0.770993	0.769827	1.21713	1.21474	2.97837	2.98991	1.02026	1.02077	1.06956	1.07101	0.437659	0.436949	
4.47184 0.805885	0.804644	1.21795	1.2156	3.05375	3.06645	1.0325	1.03302	1.07823	1.0797	0.476435	0.475627	
4.48091 0.946497	0.945032	1.22543	1.2231	2.919	2.93193	1.02	1.02052	1.03653	1.03795	0.464414	0.463592	
4.48997 0.877321	0.875948	1.22592	1.22363	3.02789	3.04217	1.02973	1.03025	1.02705	1.02846	0.429862	0.429067	
4.49903 0.923864	0.922409	1.22207	1.21982	3.01445	3.02953	1.02664	1.02716	1.03887	1.04031	0.518265	0.517272	
4.50809 0.882749	0.881344	1.24059	1.23835	2.96868	2.98436	1.03645	1.03698	1.01006	1.01145	0.51369	0.51267	
4.51715 0.978557	0.976996	1.28001	1.27775	2.82267	2.83831	1.02734	1.02787	1.01044	1.01183	0.561304	0.560155	
4.52621 0.964748	0.963204	1.23883	1.23668	2.92888	2.94592	1.02124	1.02177	0.996778	0.998155	0.450216	0.449259	
4.53527 1.10626	1.10451	1.2726	1.27044	2.82233	2.8395	1.0336	1.03414	1.01222	1.01362	0.505087	0.503978	
4.54434 0.937436	0.935941	1.2442	1.24214	2.67243	2.68934	1.02925	1.0298	0.986193	0.987556	0.606143	0.604778	
4.5534 1.01926	1.01764	1.2873	1.28522	2.73024	2.74821	1.02559	1.02614	0.972372	0.973713	0.540182	0.53893	
4.56246 1.07364	1.07194	1.27772	1.2757	2.68167	2.69998	1.01714	1.01769	0.955762	0.957073	0.550212	0.5489	
4.57152 1.04272	1.04107	1.26454	1.26259	2.66863	2.6875	1.02845	1.029	0.948703	0.949998	0.615931	0.614428	
4.58058 1.05792	1.05626	1.27141	1.2695	2.6134	2.6325	1.02469	1.02525	0.935171	0.936439	0.531375	0.530042	
4.58964 1.17404	1.17222	1.27043	1.26857	2.55136	2.57061	1.02143	1.022	0.923817	0.925059	0.582206	0.580711	
4.5987 1.1766	1.17482	1.28859	1.28676	2.52335	2.54295	1.02638	1.02695	0.930014	0.931256	0.651804	0.650097	
4.60777 1.28655	1.28465	1.2794	1.27763	2.43944	2.45892	1.01372	1.01429	0.914889	0.916098	0.577635	0.576086	
4.61683 1.31004	1.30816	1.31842	1.31666	2.49882	2.51934	1.01648	1.01705	0.916821	0.918023	0.632432	0.630701	
4.62589 1.32149	1.31966	1.30265	1.30097	2.40378	2.42404	1.01554	1.01611	0.929347	0.930555	0.705741	0.703779	
4.63495 1.27386	1.27215	1.29909	1.29747	2.28352	2.30321	1.01436	1.01493	0.891067	0.892211	0.700625	0.698646	
4.64401 1.30179	1.30011	1.29047	1.28892	2.33924	2.35988	1.0158	1.01638	0.904216	0.905364	0.634449	0.632622	
4.65307 1.40206	1.40032	1.30074	1.29923	2.22714	2.24722	1.01638	1.01696	0.881359	0.882463	0.699859	0.697812	
4.66214 1.32434	1.32276	1.28121	1.27978	2.14738	2.16712	1.00846	1.00904	0.884861	0.885954	0.722789	0.720644	
4.6712 1.39817	1.39659	1.29481	1.29342	2.12628	2.14621	1.02308	1.02367	0.892719	0.893807	0.666569	0.664557	
4.68026 1.47373	1.47218	1.30042	1.29908	2.14582	2.16631	0.996081	0.996652	0.865279	0.866315	0.781981	0.779596	
4.68932 1.37125	1.36988	1.30112	1.29985	1.97621	1.99538	0.996671	0.997241	0.866169	0.867189	0.70291	0.700733	
4.69838 1.36137	1.36009	1.30454	1.30332	2.06502	2.0854	0.98785	0.988413	0.868286	0.869291	0.716271	0.714022	
4.70744 1.4499	1.44863	1.30705	1.30589	1.94387	1.96335	0.999495	1.00007	0.860254	0.861231	0.724951	0.722643	
4.7165 1.49673	1.49554	1.30634	1.30524	1.78492	1.80302	1.00134	1.00192	0.854491	0.855443	0.797346	0.794783	
4.72557 1.44561	1.44455	1.30072	1.29969	1.78035	1.79863	0.994622	0.99519	0.863227	0.86417	0.828332	0.825647	
4.73463 1.51921	1.51822	1.29843	1.29746	1.7871	1.80568	1.00071	1.00128	0.843323	0.844224	0.80934	0.806692	
4.74369 1.51341	1.51255	1.27961	1.27871	1.70709	1.72503	0.998963	0.999533	0.859684	0.860584	0.907595	0.904612	
4.75275 1.58392	1.58316	1.30224	1.30139	1.68712	1.70505	0.992488	0.993053	0.851563	0.852435	0.843562	0.840769	
4.76181 1.46392	1.46332	1.32034	1.31954	1.60249	1.61967	1.00193	1.0025	0.835773	0.836607	0.730841	0.72839	
4.77087 1.57414	1.57364	1.30222	1.3015	1.64761	1.66545	0.992572	0.993136	0.846669	0.847493	0.903961	0.900915	
4.77993 1.6081	1.60775	1.29753	1.29687	1.56596	1.58306	0.984853	0.985411	0.841904	0.842703	0.876138	0.873168	
4.789 1.65505	1.65487	1.31363	1.31302	1.56335	1.58057	0.989017	0.989575	0.837886	0.83866	0.908181	0.905089	
4.79806 1.57616	1.57613	1.29547	1.29494	1.45619	1.47234	0.976863	0.977411	0.841619	0.842375	0.933371	0.930183	
4.80712 1.61628	1.61641	1.31333	1.31286	1.44522	1.46136	0.983339	0.983888	0.82708	0.8278	0.899153	0.896067	
4.81618 1.54903	1.54929	1.30179	1.30138	1.41685	1.43277	0.982343	0.982889	0.831993	0.832695	0.832413	0.829533	
4.82524 1.57587	1.57628	1.30901	1.30866	1.37997	1.39557	0.980713	0.981255	0.831457	0.832136	0.877175	0.874122	
4.8343 1.52443	1.52495	1.29029	1.29001	1.36613	1.38166	0.977293	0.97783	0.80305	0.80368	0.871721	0.868669	
4.84337 1.5749	1.57559	1.27917	1.27895	1.2422	1.25637	0.975127	0.975658	0.835746	0.836379	0.838217	0.83526	
4.85243 1.61852	1.6194	1.27997	1.27981	1.29568	1.31053	0.976584	0.977113	0.819843	0.82044	0.858765	0.855715	
4.86149 1.67682	1.67792	1.26907	1.26896	1.28978	1.30463	0.967395	0.967913	0.82559	0.826167	0.896308	0.893109	
4.87055 1.65136	1.65262	1.26908	1.26903	1.23051	1.24472	0.972221	0.972737	0.827596	0.828152	0.976292	0.972803	
4.87961 1.55797	1.5593	1.28127	1.28128	1.17167	1.18524	0.975266	0.975781	0.839582	0.840123	0.879021	0.875861	
4.88867 1.57553	1.57702	1.26393	1.26399	1.24685	1.26135	0.966312	0.966816	0.837846	0.838363	0.882126	0.878938	
4.89773 1.64153	1.64327	1.2507	1.25082	1.14506	1.1584	0.965278	0.965776	0.830414	0.830903	0.929569	0.926198	
4.9068 1.71125	1.71326	1.25722	1.25739	1.10926	1.12221	0.968124	0.968618	0.82644	0.826903	0.907195	0.903891	
4.91586 1.63784	1.63994	1.24908	1.2493	1.06743	1.0799	0.965292	0.965779	0.824189	0.824626	0.973058	0.969509	
4.92492 1.76345	1.76594	1.25272	1.253	1.03739	1.04952	0.956674	0.95715	0.831088	0.831505	0.954855	0.951364	
4.93398 1.58836	1.59077	1.24386	1.24418	1.04711	1.05937	0.966081	0.966556	0.814548	0.814931	0.955515	0.952014	
4.94304 1.69247	1.69523	1.24154	1.24192	1.05053	1.06284	0.961961	0.962429	0.824333	0.824696	1.08268	1.07873	
4.9521 1.60775	1.61055	1.25798	1.25842	0.996064	1.00773	0.953647	0.954103	0.835714	0.836059	1.03946	1.03567	
4.96116 1.58541	1.58833	1.24227	1.24276	0.961544	0.972805	0.95521	0.955659	0.843894	0.844219	1.05832	1.05447	
4.97023 1.55502	1.55803	1.22323	1.22376	1.00625	1.01804	0.958	0.958443	0.837385	0.837685	1.11395	1.10992	
4.97929 1.62091	1.62422	1.21702	1.21759	0.971931	0.983314	0.94722	0.947651	0.831139	0.831412	1.02201	1.01832	
4.98835 1.63132	1.63483	1.22789	1.22851	0.897122	0.907615	0.950719	0.951142	0.846488	0.846744	1.0407	1.03695	
4.99741 1.64773	1.65146	1.20854	1.20919	0.909091	0.919711	0.948008	0.948422	0.833011	0.833239	1.11201	1.10802	
5.00647 1.63975	1.64365	1.22775	1.22846	0.957361	0.968539	0.966323	0.966739	0.840371	0.840577	1.05744	1.05366	
5.01553 1.60159	1.60558	1.21178	1.21254	0.916635	0.927326	0.956114	0.956519	0.851915	0.852101	1.10399	1.10006	
5.02459 1.66407	1.66841	1.21034	1.21114	0.925376	0.936158	0.942273	0.942662	0.835946	0.836105	1.13614	1.13213	
5.03366 1.42807	1.4319	1.17046	1.17126	0.887045	0.897365	0.953044	0.95343	0.840175	0.840311	1.03805	1.03439	
5.04272 1.63619	1.64076	1.1853	1.18616	0.80514	0.81448	0.956108	0.956487	0.85513	0.855247	1.14394	1.13992	
5.05178 1.54692	1.5514	1.18502	1.18592	0.829062	0.838655	0.947933	0.9483	0.843809	0.8439	1.07033	1.06659	
5.06084 1.57305	1.57776	1.19104	1.19198	0.806309	0.815612	0.947403	0.947762	0.851688	0.851758	1.11993	1.11604	
5.0699 1.55363	1.55844	1.19711	1.1981	0.879336	0.889464	0.954	0.954353	0.852586	0.852633	1.10804	1.10421	
5.07896 1.62667	1.6319	1.1746	1.1756	0.823158	0.832614	0.947299	0.947641	0.851562	0.851586	1.10016	1.09638	
5.08803 1.56411	1.5693	1.15752	1.15855	0.835889	0.845467	0.952879	0.953214	0.850646	0.850647	1.1217	1.11786	
5.09709 1.43762	1.4425	1.18037	1.18146	0.826093	0.835534	0.947787	0.948112	0.864477	0.864457	1.07675	1.07308	
5.10615 1.47139	1.47652	1.18941	1.19055	0.840657	0.850241	0.937579	0.93789	0.872013	0.871972	1.13124	1.12742	
5.11521 1.52429	1.52975	1.1419	1.14302	0.778607	0.787454	0.950594	0.950901	0.863592	0.86353	1.17178	1.16786	
