# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.16692 1.34282	1.34473	0.0863777	0.0863897	2.93916	2.93745	0.103607	0.104732	0.0138985	0.0137888	0	0	
3.17598 1.2946	1.29647	0.09674	0.0967474	2.81021	2.80892	0.0804031	0.0812708	0.00753779	0.0074778	0	0	
3.18504 1.267	1.26885	0.098214	0.0982153	2.66837	2.66746	0.0949362	0.0959548	0.0249832	0.0247827	0	0	
3.19411 1.24348	1.24531	0.106645	0.10664	2.5446	2.544	0.116756	0.118001	0.0235996	0.0234086	0	0	
3.20317 1.19972	1.20151	0.110044	0.110032	2.43818	2.43785	0.093865	0.0948602	0.0296416	0.0293997	0	0	
3.21223 1.15004	1.15177	0.114995	0.114975	2.3255	2.3254	0.0957924	0.0968019	0.034387	0.0341041	0	0	
3.22129 1.13002	1.13173	0.123449	0.12342	2.20798	2.20808	0.119678	0.120932	0.0280878	0.0278548	0	0	
3.23035 1.09553	1.09719	0.135086	0.135046	2.12151	2.12177	0.099578	0.100615	0.0267161	0.0264926	0	0	
3.23941 1.06389	1.06551	0.150634	0.15058	2.01223	2.01263	0.132834	0.134209	0.0338123	0.0335271	0	0	
3.24847 1.03647	1.03806	0.145904	0.145843	1.90401	1.90451	0.11288	0.114041	0.0312222	0.0309567	0	0	
3.25753 0.999848	1.00137	0.167405	0.167325	1.83798	1.83857	0.133749	0.135116	0.045379	0.04499	0	0	
3.2666 0.986358	0.987863	0.172506	0.172413	1.73263	1.73328	0.140133	0.141556	0.0546281	0.0541561	0	0	
3.27566 0.975205	0.976692	0.188517	0.188404	1.6714	1.67211	0.158255	0.159853	0.0566883	0.0561947	0	0	
3.28472 0.942626	0.944059	0.193059	0.192932	1.58088	1.58162	0.157383	0.158962	0.0692955	0.0686873	0	0	
3.29378 0.918999	0.920391	0.2031	0.202954	1.49032	1.49108	0.14951	0.151	0.0595703	0.0590434	0	0	
3.30284 0.90101	0.902368	0.222186	0.222014	1.43762	1.43839	0.146367	0.147817	0.0627289	0.0621697	0	0	
3.3119 0.887705	0.889036	0.215856	0.215676	1.34941	1.35017	0.136325	0.137667	0.077405	0.0767097	0	0	
3.32096 0.87429	0.875592	0.241608	0.241392	1.26649	1.26722	0.124092	0.125305	0.0643441	0.0637616	0	0	
3.33003 0.856823	0.85809	0.247206	0.246972	1.21628	1.21701	0.130274	0.131539	0.0948489	0.0939838	0	0	
3.33909 0.844092	0.84533	0.262192	0.261929	1.16685	1.16757	0.134115	0.135408	0.0977445	0.0968463	0	0	
3.34815 0.833939	0.835152	0.285558	0.285256	1.11232	1.11301	0.144694	0.146079	0.0983466	0.0974362	0	0	
3.35721 0.822414	0.823599	0.29519	0.294861	1.04865	1.0493	0.13267	0.133932	0.0944434	0.0935626	0	0	
3.36627 0.820262	0.821432	0.305438	0.305082	0.994698	0.99532	0.129721	0.130945	0.112946	0.111885	0	0	
3.37533 0.80808	0.809221	0.335754	0.335346	0.972186	0.972792	0.117902	0.119007	0.13125	0.130008	0	0	
3.38439 0.795087	0.796197	0.343876	0.34344	0.915131	0.915695	0.130548	0.131762	0.119484	0.118346	0	0	
3.39345 0.799446	0.800549	0.359513	0.359038	0.893493	0.894036	0.134253	0.135493	0.12545	0.124246	0	0	
3.40252 0.790368	0.791445	0.365403	0.364902	0.849493	0.849999	0.126972	0.128135	0.148863	0.147425	0	0	
3.41158 0.781755	0.782808	0.392861	0.392304	0.814061	0.814534	0.143719	0.145026	0.164405	0.162806	0	0	
3.42064 0.785148	0.786192	0.414994	0.414387	0.782852	0.783293	0.140792	0.142063	0.175449	0.17373	0	0	
3.4297 0.777763	0.778783	0.432235	0.431582	0.75452	0.754931	0.155131	0.156521	0.189605	0.187735	0	0	
3.43876 0.770694	0.771691	0.43945	0.438767	0.718258	0.718633	0.122166	0.123252	0.182177	0.180369	0.00214326	0.00216152	
3.44782 0.770354	0.771336	0.476863	0.476101	0.698946	0.699293	0.102337	0.103238	0.219597	0.217404	0	0	
3.45688 0.769017	0.769983	0.479405	0.478619	0.668716	0.669031	0.133613	0.134781	0.22375	0.2215	0	0	
3.46594 0.76665	0.767598	0.510624	0.509766	0.651895	0.652183	0.137135	0.138324	0.229965	0.227639	0	0	
3.47501 0.765693	0.766625	0.514198	0.513313	0.634106	0.634367	0.0734575	0.0740887	0.304324	0.301228	0	0	
3.48407 0.769021	0.769942	0.542081	0.541128	0.613787	0.61402	0.119009	0.120023	0.271425	0.268648	0	0	
3.49313 0.773007	0.773919	0.566528	0.565511	0.592998	0.593203	0.126701	0.127771	0.343754	0.340218	0	0	
3.50219 0.769759	0.770652	0.58123	0.580166	0.585693	0.585875	0.10125	0.102098	0.334746	0.331284	0	0	
3.51125 0.774256	0.775139	0.60543	0.604302	0.578456	0.578615	0.10484	0.105709	0.337131	0.333626	0	0	
3.52031 0.775117	0.775987	0.627387	0.626198	0.572058	0.572195	0.141113	0.142273	0.365052	0.361237	0	0	
3.52937 0.772732	0.773584	0.660097	0.658827	0.545613	0.545722	0.1058	0.106662	0.380474	0.376478	0	0	
3.53843 0.776571	0.777413	0.678691	0.677367	0.55102	0.551109	0.0870413	0.0877433	0.435206	0.430614	0	0	
3.5475 0.781113	0.781944	0.696108	0.694732	0.522543	0.522606	0.0886111	0.0893188	0.433993	0.429392	0	0	
3.55656 0.777231	0.778044	0.727297	0.725841	0.531461	0.531504	0.0861565	0.0868377	0.465846	0.460886	0	0	
3.56562 0.788864	0.789675	0.732002	0.730519	0.523381	0.523401	0.0817322	0.0823719	0.483416	0.478248	0	0	
3.57468 0.78413	0.784921	0.758926	0.757374	0.506379	0.506377	0.0892519	0.0899432	0.507744	0.502294	0.00198337	0.00199774	
3.58374 0.795039	0.795826	0.790792	0.789159	0.509896	0.509872	0.0907745	0.0914703	0.54662	0.540731	0	0	
3.5928 0.792728	0.793499	0.794017	0.792364	0.490469	0.490424	0.0765732	0.0771539	0.564482	0.558378	0	0	
3.60186 0.798816	0.799579	0.833068	0.83132	0.503828	0.503759	0.0664207	0.0669189	0.613415	0.606761	0	0	
3.61093 0.802679	0.803431	0.867309	0.865479	0.4801	0.480012	0.071919	0.0724525	0.627834	0.621002	0	0	
3.61999 0.799568	0.800303	0.871327	0.869479	0.485324	0.485213	0.0676914	0.0681877	0.726232	0.718311	0	0	
3.62905 0.810193	0.810923	0.918213	0.916258	0.483527	0.483393	0.0865977	0.0872255	0.712025	0.704241	0.00192439	0.0019373	
3.63811 0.812996	0.813716	0.922744	0.920773	0.480191	0.480035	0.0574446	0.0578561	0.70944	0.701666	0	0	
3.64717 0.808917	0.809619	0.966727	0.964659	0.486347	0.486167	0.0457276	0.0460512	0.788801	0.780141	0.00381063	0.00383549	
3.65623 0.818999	0.819696	0.96061	0.958552	0.481175	0.480975	0.0606683	0.0610923	0.774469	0.765949	0	0	
3.66529 0.818189	0.818872	1.00334	1.00119	0.483893	0.483668	0.0660283	0.0664841	0.845162	0.835852	0.00188652	0.00189848	
3.67435 0.827931	0.828609	1.04036	1.03814	0.495295	0.495042	0.0394218	0.0396904	0.879481	0.869783	0.00375446	0.00377791	
3.68342 0.83284	0.833508	1.04887	1.04663	0.493164	0.492889	0.0485681	0.0488947	0.905982	0.895983	0.001868	0.0018795	
3.69248 0.837235	0.837894	1.04654	1.04431	0.494762	0.494462	0.0371769	0.0374236	0.941506	0.931109	0.00185885	0.00187011	
3.70154 0.835837	0.836483	1.09126	1.08895	0.496538	0.496213	0.0369951	0.0372372	1.03771	1.02626	0.00369951	0.00372158	
3.7106 0.840177	0.840813	1.12341	1.12104	0.50008	0.499729	0.0386554	0.0389048	1.04278	1.03127	0.00368147	0.00370308	
3.71966 0.846579	0.847208	1.12804	1.12567	0.508626	0.508246	0.0439626	0.0442423	1.07251	1.06067	0.00549533	0.00552707	
3.72872 0.84989	0.850509	1.15652	1.15411	0.504975	0.504575	0.047395	0.0476921	1.13201	1.11954	0	0	
3.73778 0.86048	0.861095	1.17531	1.17288	0.512522	0.512091	0.0272109	0.0273789	1.19728	1.1841	0.00725623	0.00729675	
3.74684 0.86144	0.862044	1.19128	1.18883	0.521257	0.520795	0.0451323	0.0454069	1.20594	1.19269	0.00722117	0.00726081	
3.75591 0.858964	0.859556	1.22395	1.22147	0.515446	0.514965	0.0503046	0.050606	1.20192	1.18874	0.00718637	0.00722512	
3.76497 0.862572	0.863154	1.23294	1.23046	0.537974	0.537448	0.0429109	0.043164	1.28286	1.26882	0.00536387	0.00539227	
3.77403 0.867816	0.868391	1.23827	1.23581	0.526843	0.526303	0.0266907	0.0268456	1.23756	1.22405	0.00355876	0.00357726	
3.78309 0.87015	0.870715	1.26132	1.25885	0.535414	0.534841	0.026563	0.0267146	1.36445	1.3496	0.00708347	0.00711959	
3.79215 0.87463	0.875188	1.29536	1.29286	0.549989	0.549376	0.0229114	0.0230399	1.40376	1.38854	0.00528724	0.00531368	
3.80121 0.875293	0.875841	1.30302	1.30055	0.551917	0.551277	0.0368345	0.0370375	1.46022	1.44445	0.00701609	0.00705048	
3.81027 0.886121	0.886665	1.31889	1.31643	0.555705	0.555036	0.0331681	0.0333477	1.48122	1.46528	0.0104741	0.0105244	
3.81934 0.881983	0.882514	1.34398	1.34151	0.564799	0.564095	0.0243238	0.0244532	1.502	1.48591	0.00521225	0.00523676	
3.8284 0.893101	0.893629	1.33949	1.33708	0.57847	0.577724	0.017292	0.0173823	1.42832	1.41308	0.0155628	0.0156344	
3.83746 0.885335	0.885848	1.35994	1.35754	0.562544	0.561794	0.0206525	0.0207583	1.52743	1.51121	0.0120473	0.0121016	
3.84652 0.893197	0.893705	1.38906	1.38666	0.573402	0.572612	0.0376848	0.037874	1.63843	1.62114	0.00856473	0.00860243	
3.85558 0.899304	0.899807	1.39064	1.38829	0.611586	0.61072	0.0340981	0.0342659	1.65802	1.64062	0.0136392	0.0136979	
3.86464 0.904494	0.90499	1.40877	1.40646	0.591311	0.590449	0.0305445	0.0306918	1.72661	1.70862	0.0135753	0.0136324	
3.8737 0.909625	0.910116	1.44241	1.44011	0.606789	0.60588	0.0354688	0.0356363	1.67548	1.65813	0.0236458	0.0237427	
3.88276 0.914953	0.915439	1.42552	1.4233	0.619575	0.618622	0.0218545	0.0219555	1.83325	1.81443	0.0134489	0.0135027	
3.89183 0.920554	0.921035	1.45738	1.45519	0.626632	0.625644	0.0518721	0.0521067	1.80047	1.78212	0.00501988	0.00503942	
3.90089 0.914825	0.915295	1.46366	1.46153	0.633258	0.632235	0.0366417	0.0368037	1.82292	1.8045	0.0233174	0.0234058	
3.90995 0.916429	0.916892	1.46467	1.46261	0.654497	0.653416	0.0381298	0.0382946	1.85261	1.83405	0.0215517	0.0216311	
3.91901 0.932329	0.932794	1.46655	1.46455	0.654147	0.653043	0.0429042	0.0430852	1.88449	1.86578	0.0214521	0.021529	
3.92807 0.924967	0.925421	1.47248	1.47055	0.663018	0.661875	0.0262809	0.0263891	2.03677	2.01677	0.0312086	0.0313172	
3.93713 0.931699	0.932149	1.48646	1.48458	0.664826	0.663656	0.0376051	0.037756	1.96936	1.95022	0.0228901	0.0229674	
3.94619 0.933443	0.933888	1.51321	1.51138	0.676717	0.675503	0.0553352	0.0555516	2.06775	2.04788	0.0309226	0.0310238	
3.95525 0.941454	0.941896	1.50751	1.50577	0.691291	0.690028	0.0534619	0.0536655	2.13848	2.11818	0.0356413	0.0357542	
3.96432 0.944359	0.944797	1.49914	1.4975	0.693621	0.69233	0.0483798	0.048559	2.12549	2.10556	0.0403165	0.04044	
3.97338 0.94118	0.941611	1.53314	1.53155	0.713086	0.711737	0.0642125	0.0644439	2.16797	2.14792	0.0401328	0.0402516	
3.98244 0.941189	0.941614	1.50564	1.50415	0.730038	0.728635	0.0511365	0.0513155	2.28756	2.26671	0.0303623	0.0304489	
3.9915 0.954919	0.955345	1.50877	1.50737	0.735832	0.734397	0.0636307	0.0638469	2.18572	2.16608	0.0572677	0.0574252	
4.00056 0.955197	0.955619	1.52341	1.52208	0.74208	0.740612	0.0475071	0.0476635	2.23125	2.2115	0.055425	0.0555716	
4.00962 0.958405	0.958824	1.5259	1.52465	0.763161	0.761631	0.0551747	0.0553506	2.35517	2.33467	0.0472926	0.0474128	
4.01868 0.9613	0.961716	1.5447	1.54354	0.760825	0.759279	0.0612035	0.0613921	2.44657	2.42565	0.0627728	0.0629257	
4.02774 0.962702	0.963114	1.51169	1.51064	0.753103	0.751552	0.0656152	0.0658106	2.41839	2.39808	0.0656152	0.0657682	
4.03681 0.971047	0.97146	1.53061	1.52963	0.786847	0.785208	0.0855394	0.0857853	2.55218	2.53119	0.071542	0.0717014	
4.04587 0.966124	0.966531	1.54935	1.54845	0.802557	0.800866	0.0882533	0.0884979	2.55393	2.53335	0.0743185	0.0744763	
4.05493 0.971537	0.971944	1.52945	1.52865	0.802636	0.800928	0.0786109	0.0788206	2.53019	2.51024	0.0755282	0.0756806	
4.06399 0.97428	0.974685	1.5339	1.5332	0.810745	0.809001	0.0813298	0.0815383	2.62711	2.60687	0.115089	0.11531	
4.07305 0.977648	0.978051	1.52576	1.52516	0.826363	0.82457	0.0901346	0.0903562	2.63987	2.62002	0.0916623	0.0918285	
4.08211 0.973561	0.97396	1.5181	1.51758	0.832554	0.830731	0.0927767	0.0929952	2.73843	2.71837	0.0927767	0.0929353	
4.09117 0.976211	0.976609	1.52552	1.5251	0.836802	0.834954	0.0817668	0.0819507	2.69073	2.67154	0.131735	0.131947	
4.10024 0.978865	0.979261	1.50137	1.50104	0.850284	0.848391	0.107034	0.107263	2.7791	2.75984	0.102511	0.102665	
4.1093 0.98124	0.981635	1.49289	1.49265	0.856021	0.854101	0.111065	0.111291	2.8389	2.81982	0.12007	0.120238	
4.11836 0.992508	0.992907	1.48132	1.48117	0.879128	0.877143	0.127014	0.12726	2.85033	2.83178	0.134485	0.13466	
4.12742 0.993691	0.994089	1.49363	1.49356	0.8866	0.884586	0.110092	0.110294	2.86238	2.84436	0.154723	0.154909	
4.13648 0.994612	0.99501	1.49277	1.49278	0.897757	0.895707	0.0962788	0.0964452	2.86837	2.85093	0.136272	0.136422	
4.14554 0.996048	0.996446	1.47908	1.47918	0.898455	0.896393	0.120929	0.121125	2.87796	2.8611	0.129777	0.129907	
4.1546 1.0007	1.0011	1.4724	1.47258	0.911826	0.909723	0.143895	0.144114	2.98362	2.96683	0.173262	0.173417	
4.16366 0.994831	0.995228	1.45581	1.45607	0.934702	0.932539	0.121341	0.121513	2.99697	2.98081	0.163737	0.163868	
4.17273 0.997815	0.998214	1.46938	1.46973	0.94511	0.942916	0.128092	0.12826	3.09095	3.07505	0.200872	0.201013	
4.18179 0.997976	0.998374	1.43023	1.43064	0.937262	0.935079	0.159422	0.159615	3.05076	3.03581	0.197104	0.197223	
4.19085 1.0113	1.01171	1.4214	1.42188	0.962279	0.960033	0.139974	0.140129	3.16889	3.15419	0.20491	0.205015	
4.19991 1.00542	1.00582	1.41536	1.4159	0.968528	0.966264	0.145118	0.145263	3.15308	3.13926	0.204027	0.204111	
4.20897 1.00989	1.0103	1.41993	1.42055	0.975873	0.973589	0.187413	0.187582	3.09159	3.07883	0.207441	0.207507	
4.21803 1.00845	1.00885	1.4033	1.40398	0.980377	0.978079	0.155269	0.155394	3.22362	3.21118	0.25071	0.250767	
4.22709 1.01286	1.01327	1.39024	1.39099	0.992416	0.990089	0.187227	0.187359	3.22613	3.21455	0.252473	0.252507	
4.23615 1.01372	1.01414	1.36722	1.36801	1.009	1.00663	0.18784	0.187952	3.2646	3.25379	0.268342	0.268354	
4.24522 1.01504	1.01546	1.37057	1.37144	1.00173	0.999383	0.230634	0.23075	3.31958	3.30955	0.29673	0.296717	
4.25428 1.01662	1.01704	1.34092	1.34182	1.02121	1.01882	0.235254	0.23535	3.30476	3.29571	0.320674	0.320632	
4.26334 1.01943	1.01985	1.34878	1.34975	1.05708	1.05462	0.249593	0.249672	3.26075	3.25274	0.313734	0.313667	
4.2724 1.02097	1.0214	1.3298	1.3308	1.03529	1.03287	0.197162	0.197204	3.35245	3.3452	0.327678	0.32758	
4.28146 1.0213	1.02173	1.33313	1.3342	1.05495	1.0525	0.268224	0.268256	3.3203	3.31409	0.369153	0.369013	
4.29052 1.02688	1.02731	1.31561	1.31672	1.0563	1.05385	0.216152	0.216156	3.32626	3.32102	0.377233	0.37706	
4.29958 1.01955	1.01998	1.29334	1.29448	1.07517	1.07269	0.279677	0.279657	3.31225	3.30801	0.404435	0.404218	
4.30864 1.02584	1.02628	1.28783	1.28901	1.08399	1.0815	0.271676	0.271631	3.37479	3.37148	0.374066	0.373836	
4.31771 1.02768	1.02812	1.27928	1.28049	1.09714	1.09463	0.278694	0.278622	3.37491	3.37264	0.42008	0.41979	
4.32677 1.01892	1.01937	1.26939	1.27064	1.10059	1.09809	0.289712	0.289611	3.39599	3.39475	0.460289	0.45994	
4.33583 1.02497	1.02542	1.24502	1.24628	1.11085	1.10834	0.300635	0.300503	3.36765	3.36746	0.452975	0.452599	
4.34489 1.03311	1.03357	1.23483	1.23612	1.11543	1.11292	0.29267	0.292514	3.33818	3.33901	0.444375	0.443974	
4.35395 1.031	1.03146	1.22428	1.2256	1.12544	1.12294	0.255356	0.255195	3.35505	3.35692	0.500016	0.499531	
4.36301 1.02388	1.02434	1.21129	1.21263	1.12768	1.12518	0.328854	0.328618	3.30785	3.31069	0.529894	0.529348	
4.37207 1.02957	1.03004	1.19346	1.19481	1.15415	1.15162	0.326167	0.325904	3.36508	3.36903	0.526374	0.525799	
4.38114 1.02966	1.03013	1.19965	1.20104	1.16058	1.15806	0.356508	0.356191	3.28582	3.29067	0.577015	0.576352	
4.3902 1.02805	1.02853	1.17354	1.17493	1.16921	1.1667	0.382652	0.38228	3.24137	3.24713	0.585156	0.584451	
4.39926 1.03179	1.03228	1.16475	1.16616	1.19403	1.1915	0.370601	0.370209	3.22868	3.23539	0.658701	0.657878	
4.40832 1.02928	1.02976	1.14743	1.14884	1.18004	1.17756	0.372992	0.372566	3.30215	3.31003	0.683383	0.6825	
4.41738 1.02765	1.02814	1.13249	1.1339	1.18573	1.18327	0.400037	0.399548	3.27303	3.28186	0.697467	0.696537	
4.42644 1.03571	1.03621	1.12514	1.12655	1.19415	1.1917	0.376411	0.375919	3.11477	3.12407	0.667451	0.666531	
4.4355 1.02827	1.02876	1.11387	1.11529	1.19741	1.19499	0.394198	0.393651	3.25536	3.26608	0.69178	0.690797	
4.44456 1.02712	1.02762	1.0952	1.09661	1.182	1.17964	0.402857	0.402264	3.08301	3.09405	0.7916	0.790453	
4.45363 1.02901	1.02951	1.08074	1.08214	1.20038	1.19802	0.435719	0.435044	3.11073	3.12277	0.751327	0.750213	
4.46269 1.03476	1.03528	1.08068	1.0821	1.2206	1.21823	0.416135	0.415457	3.16173	3.17493	0.82718	0.825933	
4.47175 1.0347	1.03522	1.0646	1.06601	1.22209	1.21975	0.46895	0.468151	3.04564	3.05922	0.850447	0.849147	
4.48081 1.03474	1.03527	1.05103	1.05243	1.2284	1.22609	0.48599	0.485128	3.03586	3.05026	0.879831	0.878471	
4.48987 1.02666	1.02718	1.02935	1.03072	1.24218	1.23989	0.462657	0.461802	3.0211	3.0363	0.790792	0.789547	
4.49893 1.03323	1.03376	1.01006	1.0114	1.23874	1.23649	0.493352	0.492405	2.93632	2.9519	0.894043	0.892622	
4.50799 1.03409	1.03462	1.01328	1.01463	1.25754	1.2553	0.493865	0.492881	2.96506	2.98162	0.921631	0.920156	
4.51705 1.03177	1.03231	0.997879	0.99921	1.26283	1.26063	0.524181	0.523102	2.86995	2.88675	0.915453	0.913977	
4.52612 1.02644	1.02698	0.992551	0.993875	1.28069	1.27851	0.548064	0.546901	2.85909	2.87659	1.04169	1.04002	
4.53518 1.02829	1.02884	0.984663	0.985974	1.27172	1.2696	0.50891	0.507794	2.91114	2.92976	0.989478	0.987886	
4.54424 1.02745	1.028	0.976962	0.97826	1.26831	1.26625	0.520383	0.519206	2.85474	2.87378	1.02481	1.02316	
4.5533 1.02395	1.0245	0.967071	0.968351	1.25297	1.25098	0.559877	0.558575	2.78043	2.7997	1.15887	1.15704	
4.56236 1.02777	1.02832	0.953962	0.955219	1.27883	1.27685	0.599053	0.597626	2.70426	2.72367	1.09583	1.09411	
4.57142 1.01828	1.01883	0.941867	0.9431	1.27521	1.27328	0.610021	0.608533	2.61411	2.6335	1.04419	1.04256	
4.58048 1.0261	1.02667	0.942254	0.94348	1.28171	1.27983	0.588282	0.586812	2.57177	2.59144	1.18019	1.17837	
4.58954 1.0196	1.02016	0.94328	0.9445	1.26808	1.26627	0.573929	0.57246	2.57426	2.59455	1.12018	1.11848	
4.59861 1.02222	1.02279	0.924811	0.925996	1.28988	1.28809	0.623204	0.621574	2.47064	2.49067	1.15413	1.1524	
4.60767 1.01677	1.01734	0.917438	0.918603	1.289	1.28727	0.626724	0.62505	2.47944	2.50008	1.28568	1.28381	
4.61673 1.02502	1.02559	0.904979	0.906116	1.29403	1.29234	0.602863	0.601217	2.41264	2.43324	1.24259	1.24082	
4.62579 1.01724	1.01781	0.89728	0.898393	1.29869	1.29705	0.657356	0.655528	2.35464	2.37523	1.22706	1.22536	
4.63485 1.01423	1.0148	0.894093	0.895189	1.30272	1.30114	0.618214	0.61646	2.23808	2.25807	1.30132	1.29957	
4.64391 1.0154	1.01598	0.896763	0.897849	1.30183	1.30031	0.640483	0.638631	2.25344	2.27401	1.27979	1.27813	
4.65297 1.00663	1.0072	0.889355	0.890416	1.32698	1.3255	0.690669	0.68864	2.26165	2.28273	1.30876	1.30712	
4.66204 1.01084	1.01142	0.868018	0.869037	1.30439	1.30299	0.68099	0.678957	2.16949	2.19011	1.30834	1.30676	
4.6711 1.00344	1.00401	0.866535	0.867535	1.29751	1.29618	0.703905	0.701771	2.10475	2.12511	1.35438	1.35281	
4.68016 1.0064	1.00698	0.878054	0.879051	1.29437	1.29309	0.735894	0.733634	2.059	2.07926	1.40468	1.40314	
4.68922 1.01065	1.01123	0.858979	0.859936	1.29485	1.29363	0.72268	0.720429	2.01186	2.03198	1.4177	1.41624	
4.69828 1.00978	1.01036	0.859513	0.860452	1.30207	1.30091	0.715302	0.713043	1.95818	1.97806	1.39616	1.3948	
4.70734 0.994915	0.995488	0.869918	0.870851	1.30275	1.30164	0.705688	0.703428	1.93578	1.95572	1.41252	1.41124	
4.7164 1.00291	1.00349	0.864733	0.865643	1.28975	1.28871	0.780455	0.777928	1.85942	1.87883	1.42305	1.42185	
4.72546 0.997333	0.997908	0.848549	0.849422	1.30332	1.30233	0.730931	0.728533	1.78703	1.80591	1.51521	1.51405	
4.73453 0.991805	0.992375	0.848174	0.849026	1.30108	1.30016	0.707784	0.70543	1.81412	1.83352	1.49471	1.49369	
4.74359 0.999305	0.999879	0.842808	0.843634	1.30292	1.30206	0.744504	0.741998	1.79537	1.8148	1.54983	1.5489	
4.75265 0.99292	0.993489	0.834083	0.83488	1.30923	1.30843	0.761864	0.759271	1.68923	1.7077	1.49792	1.49714	
4.76171 0.998049	0.998621	0.839483	0.840263	1.30015	1.29941	0.78803	0.785321	1.65989	1.67822	1.47881	1.47815	
4.77077 0.989923	0.99049	0.83299	0.833742	1.29497	1.2943	0.787266	0.784533	1.66027	1.67879	1.57342	1.57286	
4.77983 0.990198	0.990763	0.838101	0.838837	1.28276	1.28215	0.845296	0.842341	1.61405	1.63221	1.63956	1.63915	
4.78889 0.986351	0.986912	0.852418	0.853146	1.27779	1.27724	0.803421	0.800587	1.51346	1.53062	1.60905	1.6088	
4.79795 0.989229	0.98979	0.843197	0.843896	1.28807	1.28757	0.815803	0.8129	1.48023	1.49713	1.56225	1.56214	
4.80702 0.979759	0.980312	0.839132	0.839806	1.29572	1.29528	0.899377	0.896163	1.49494	1.51214	1.55746	1.55749	
4.81608 0.986845	0.9874	0.836568	0.837218	1.29975	1.29938	0.819509	0.816555	1.48604	1.50326	1.57892	1.5791	
4.82514 0.981593	0.982142	0.831841	0.832465	1.28524	1.28492	0.829497	0.826484	1.45488	1.47185	1.69274	1.69313	
4.8342 0.97774	0.978283	0.826501	0.827097	1.27363	1.27338	0.828559	0.825526	1.36376	1.37975	1.56168	1.56218	
4.84326 0.972812	0.973348	0.82767	0.828244	1.28065	1.28046	0.876243	0.873017	1.34732	1.3632	1.59474	1.5954	
4.85232 0.984638	0.985178	0.819292	0.819836	1.27239	1.27225	0.880508	0.877249	1.30408	1.31951	1.6157	1.61654	
4.86138 0.973616	0.974145	0.842127	0.842664	1.27176	1.27168	0.856853	0.853661	1.25686	1.2718	1.61826	1.61926	
4.87044 0.970146	0.970669	0.840034	0.840548	1.27638	1.27636	0.86542	0.862177	1.2383	1.25307	1.53105	1.53213	
4.87951 0.972257	0.972777	0.823065	0.823544	1.25848	1.25851	0.942043	0.938503	1.24488	1.25978	1.69674	1.69814	
4.88857 0.96643	0.966941	0.830954	0.831415	1.26115	1.26124	0.890831	0.887467	1.15066	1.16446	1.71061	1.71222	
4.89763 0.96314	0.963644	0.824459	0.824892	1.25957	1.25971	0.957273	0.95365	1.15274	1.1666	1.53206	1.53364	
4.90669 0.967445	0.967946	0.845576	0.845998	1.2747	1.2749	0.9769	0.973199	1.1227	1.13622	1.55904	1.56079	
4.91575 0.964224	0.964717	0.819184	0.819568	1.26451	1.26477	0.985887	0.982149	1.09339	1.10658	1.61413	1.61611	
4.92481 0.960776	0.961262	0.845684	0.846059	1.25117	1.25148	0.958229	0.954588	1.06272	1.07556	1.62073	1.6229	
4.93387 0.967512	0.967996	0.839208	0.839557	1.25929	1.25965	0.955753	0.952115	1.04425	1.05687	1.64602	1.6484	
4.94294 0.957906	0.958378	0.832661	0.832983	1.24202	1.24243	0.990633	0.986859	1.04976	1.06246	1.54767	1.55005	
4.952 0.954971	0.955434	0.841783	0.842086	1.25148	1.25195	1.00768	1.00384	1.01388	1.02615	1.6712	1.67397	
4.96106 0.959196	0.959655	0.831482	0.831757	1.23285	1.23336	1.02563	1.02173	1.02666	1.03909	1.56007	1.5628	
4.97012 0.955977	0.956427	0.836653	0.836906	1.2267	1.22725	1.09063	1.0865	0.991112	1.00312	1.59132	1.59427	
4.97918 0.950903	0.951343	0.846417	0.846651	1.22113	1.22173	1.09076	1.08664	0.963485	0.97515	1.68163	1.68494	
4.98824 0.954711	0.955145	0.841585	0.841794	1.22561	1.22626	1.02976	1.02588	0.940126	0.9515	1.54209	1.54528	
4.9973 0.954424	0.95485	0.84692	0.847109	1.21503	1.21572	1.06155	1.05756	0.922004	0.933148	1.57507	1.57848	
5.00636 0.948566	0.948981	0.829933	0.830093	1.20468	1.20541	1.06883	1.06482	0.946477	0.95791	1.55117	1.55469	
5.01543 0.950489	0.950897	0.833901	0.834038	1.19767	1.19843	1.069	1.06501	0.90427	0.915179	1.57781	1.58155	
5.02449 0.945869	0.946266	0.844937	0.845052	1.21352	1.21434	1.10732	1.1032	0.902015	0.912883	1.51892	1.52266	
5.03355 0.94739	0.947779	0.834227	0.834316	1.20554	1.2064	1.02031	1.01651	0.857258	0.867566	1.58948	1.59356	
5.04261 0.950022	0.950404	0.843342	0.843409	1.20153	1.20243	1.06748	1.06352	0.885078	0.895704	1.59573	1.6	
5.05167 0.953266	0.953641	0.854584	0.85463	1.18843	1.18936	1.06067	1.05675	0.863036	0.873378	1.61782	1.62232	
5.06073 0.946185	0.946548	0.85484	0.854863	1.19224	1.19322	1.10635	1.10229	0.850052	0.860217	1.62292	1.62762	
