# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.17592 1.30061	1.3025	2.82201	2.82073	0.0990465	0.099054	0	0	0.012563	0.012463	0.0603023	0.0609522	
3.18498 1.24266	1.24449	2.71599	2.71508	0.0994281	0.0994294	0	0	0.0224849	0.0223044	0.0774479	0.0782776	
3.19404 1.22093	1.22274	2.59946	2.59888	0.106779	0.106774	0	0	0.0198733	0.0197124	0.074525	0.0753185	
3.20311 1.18784	1.18962	2.44058	2.44028	0.114446	0.114433	0	0	0.0247013	0.0244997	0.0790442	0.0798807	
3.21217 1.15445	1.15619	2.3263	2.32622	0.120566	0.120545	0	0	0.0294746	0.029232	0.0761426	0.0769434	
3.22123 1.11791	1.11961	2.25994	2.26008	0.135979	0.135947	0	0	0.0329726	0.032699	0.102581	0.103654	
3.23029 1.08964	1.0913	2.14459	2.14489	0.137709	0.137668	0	0	0.0279304	0.0276967	0.104435	0.10552	
3.23935 1.0611	1.06272	2.02919	2.02962	0.147373	0.147321	0	0	0.028982	0.0287375	0.0893611	0.0902835	
3.24841 1.03067	1.03225	1.90894	1.90947	0.158873	0.158807	0	0	0.0384273	0.0381005	0.100872	0.101906	
3.25747 1.00536	1.0069	1.8216	1.82221	0.163665	0.163587	0	0	0.0346313	0.0343344	0.114642	0.11581	
3.26653 0.983421	0.984925	1.71608	1.71675	0.169428	0.169337	0	0	0.0427524	0.0423829	0.0997557	0.100766	
3.27559 0.960493	0.961959	1.61936	1.62006	0.186349	0.186237	0	0	0.0578693	0.0573651	0.0897565	0.0906594	
3.28466 0.928817	0.930229	1.56147	1.56222	0.189761	0.189637	0	0	0.039933	0.0395823	0.105705	0.106761	
3.29372 0.927119	0.928524	1.47935	1.48011	0.208777	0.208627	0	0	0.0572343	0.0567277	0.10746	0.108527	
3.30278 0.899249	0.900605	1.41943	1.4202	0.214533	0.214367	0	0	0.0487891	0.0483538	0.102225	0.103233	
3.31184 0.881776	0.883098	1.34392	1.34469	0.226586	0.226398	0	0	0.0785603	0.077854	0.108598	0.109661	
3.3209 0.864668	0.865955	1.28485	1.28561	0.231556	0.23135	0	0	0.0827282	0.0819788	0.119496	0.120658	
3.32996 0.85429	0.855553	1.22159	1.22233	0.255722	0.25548	0	0	0.0719937	0.0713366	0.0982771	0.0992261	
3.33902 0.838286	0.839514	1.17017	1.17089	0.261455	0.261193	0	0	0.0750132	0.0743232	0.102291	0.103271	
3.34808 0.827715	0.828918	1.08387	1.08456	0.287023	0.286719	0	0	0.0949553	0.0940754	0.0813903	0.0821648	
3.35714 0.815149	0.816322	1.04755	1.04822	0.287297	0.286977	0	0	0.0944434	0.0935617	0.0876974	0.0885258	
3.36621 0.807923	0.809073	0.995664	0.996293	0.314376	0.31401	0	0	0.114065	0.112992	0.120774	0.121907	
3.37527 0.806653	0.807789	0.949482	0.950079	0.323381	0.322988	0	0	0.134587	0.133312	0.0956565	0.0965467	
3.38433 0.798081	0.799192	0.931979	0.932559	0.351643	0.351197	0	0	0.118378	0.117249	0.103996	0.104956	
3.39339 0.783273	0.784351	0.865802	0.866332	0.352263	0.351798	0	0	0.133153	0.131874	0.0814323	0.0821784	
3.40245 0.775992	0.777046	0.84441	0.844916	0.376042	0.375527	0	0	0.148863	0.147423	0.0985125	0.099408	
3.41151 0.781781	0.782829	0.805712	0.806183	0.382631	0.382089	0	0	0.132831	0.131537	0.0958124	0.0966764	
3.42057 0.76908	0.770097	0.778641	0.779082	0.401543	0.400955	0	0	0.178698	0.176945	0.0758111	0.0764891	
3.42963 0.771731	0.772738	0.742536	0.742942	0.414317	0.41369	0	0	0.228388	0.226134	0.101266	0.102165	
3.43869 0.76327	0.764251	0.715365	0.715739	0.456695	0.455984	0	0	0.184321	0.18249	0.113593	0.114592	
3.44776 0.771224	0.772202	0.695952	0.696299	0.46984	0.469088	0	0	0.198277	0.196295	0.0938085	0.0946269	
3.45682 0.768522	0.769482	0.666655	0.666969	0.471045	0.470271	0	0	0.2492	0.246693	0.0784714	0.0791501	
3.46588 0.765174	0.766114	0.65292	0.653209	0.502763	0.501917	0	0	0.220471	0.21824	0.0780616	0.0787308	
3.47494 0.761972	0.762893	0.624019	0.624276	0.523038	0.522137	0	0	0.267595	0.26487	0.100742	0.101598	
3.484 0.76868	0.769595	0.626189	0.626428	0.550988	0.550018	0	0	0.259941	0.257279	0.0876911	0.0884295	
3.49306 0.766732	0.76763	0.59053	0.590735	0.571687	0.570661	0	0	0.285596	0.282654	0.0685431	0.069115	
3.50212 0.763011	0.763889	0.579668	0.579848	0.57275	0.571701	0	0	0.362641	0.358885	0.0826532	0.0833364	
3.51118 0.773081	0.773956	0.551481	0.551632	0.607873	0.606739	0	0	0.313491	0.310226	0.0760601	0.0766828	
3.52024 0.766434	0.767287	0.551407	0.551537	0.617889	0.616717	0	0	0.348691	0.345041	0.0715789	0.0721592	
3.52931 0.767203	0.768041	0.529352	0.529455	0.658119	0.656851	0	0	0.405907	0.401637	0.0834195	0.0840893	
3.53837 0.77107	0.771897	0.523802	0.523883	0.670712	0.669401	0	0	0.411928	0.407574	0.074896	0.0754913	
3.54743 0.782358	0.783182	0.517106	0.517164	0.709702	0.708297	0	0	0.451111	0.446322	0.0563889	0.0568325	
3.55649 0.777792	0.778597	0.514907	0.514944	0.709661	0.708238	0	0	0.468852	0.463852	0.0781419	0.0787504	
3.56555 0.783865	0.784662	0.509818	0.509832	0.736953	0.735459	0	0	0.464478	0.459504	0.0697714	0.070309	
3.57461 0.785564	0.786348	0.507236	0.507229	0.784952	0.783346	0.00396675	0.00399549	0.520636	0.515039	0.0694181	0.0699473	
3.58367 0.790642	0.791417	0.495936	0.495907	0.801554	0.7999	0	0	0.51702	0.511439	0.0513073	0.0516941	
3.59273 0.794789	0.795553	0.491211	0.49116	0.819675	0.81797	0	0	0.598842	0.592357	0.0490854	0.0494513	
3.60179 0.795603	0.796354	0.499503	0.499429	0.840347	0.838587	0	0	0.553831	0.547812	0.039071	0.0393589	
3.61086 0.799913	0.800653	0.483249	0.483155	0.875916	0.874071	0	0	0.611312	0.604646	0.0660878	0.0665692	
3.61992 0.803155	0.803884	0.49629	0.496171	0.869552	0.86771	0.00193404	0.00194719	0.702056	0.694382	0.0522191	0.052595	
3.62898 0.807185	0.807904	0.479266	0.479129	0.925799	0.923832	0.00192439	0.0019373	0.728383	0.720403	0.0519586	0.0523282	
3.63804 0.804688	0.80539	0.491151	0.490988	0.93329	0.931302	0.00191482	0.00192749	0.712313	0.70449	0.0478705	0.0482068	
3.6471 0.809184	0.809876	0.486141	0.485957	0.950779	0.948749	0.00190532	0.00191775	0.715446	0.70757	0.041917	0.0422078	
3.65616 0.808031	0.808708	0.475954	0.475751	0.983748	0.981645	0	0	0.75077	0.742488	0.0436053	0.0439041	
3.66522 0.815219	0.815888	0.486847	0.486616	0.989892	0.987775	0	0	0.849878	0.84049	0.0282978	0.0284891	
3.67428 0.817662	0.818319	0.483841	0.483588	1.01624	1.01407	0.00563169	0.00566687	0.839121	0.829839	0.0450535	0.0453541	
3.68334 0.822207	0.822854	0.488322	0.488044	1.04171	1.03949	0	0	0.80511	0.796188	0.0410961	0.0413666	
3.69241 0.836909	0.837556	0.484724	0.484425	1.07615	1.07386	0.00371769	0.00374022	0.971247	0.960482	0.0390358	0.0392892	
3.70147 0.838017	0.838651	0.495938	0.495608	1.07718	1.0749	0.00184976	0.00186079	0.924879	0.91462	0.0443942	0.0446784	
3.71053 0.835582	0.836202	0.477218	0.476877	1.11884	1.11648	0.00184073	0.00185154	1.03725	1.02575	0.0349739	0.0351946	
3.71959 0.844485	0.845099	0.499229	0.498848	1.14851	1.14611	0	0	1.05968	1.04794	0.0348038	0.0350202	
3.72865 0.856077	0.856688	0.489521	0.489124	1.13644	1.13408	0.00182288	0.00183324	1.07186	1.05998	0.0273433	0.0275107	
3.73771 0.850112	0.850706	0.513012	0.512572	1.17815	1.17572	0.00181406	0.00182419	1.0975	1.08535	0.0344671	0.034675	
3.74677 0.859944	0.860534	0.513458	0.512994	1.19381	1.19137	0.00180529	0.0018152	1.0913	1.07923	0.0252741	0.0254242	
3.75583 0.854166	0.854739	0.510789	0.510303	1.21028	1.20782	0.00538978	0.00541883	1.14982	1.13711	0.0413216	0.0415631	
3.76489 0.863594	0.864162	0.52523	0.524706	1.24134	1.23885	0.00536387	0.00539226	1.25604	1.24219	0.0250314	0.0251753	
3.77396 0.868376	0.868937	0.524056	0.523509	1.25787	1.25538	0.00533814	0.00536588	1.28115	1.26706	0.0177938	0.0178944	
3.78302 0.869716	0.870266	0.555305	0.554701	1.30894	1.30639	0.00177087	0.00177989	1.30159	1.2873	0.0194795	0.0195878	
3.79208 0.876562	0.877106	0.55056	0.549937	1.30231	1.29981	0.00352483	0.00354245	1.35265	1.33785	0.0246738	0.0248085	
3.80114 0.883641	0.884179	0.547939	0.547294	1.3231	1.32061	0.00350804	0.00352523	1.37515	1.36016	0.0315724	0.0317417	
3.8102 0.875065	0.875587	0.554762	0.554085	1.34425	1.34176	0.00523707	0.0052622	1.43496	1.41937	0.0174569	0.0175488	
3.81926 0.881395	0.881911	0.556074	0.55537	1.34876	1.34631	0.00521225	0.00523674	1.42294	1.40754	0.0330109	0.0331815	
3.82832 0.892657	0.89317	0.565677	0.564936	1.35882	1.3564	0.0034584	0.00347431	1.45512	1.43944	0.017292	0.0173796	
3.83738 0.886961	0.88746	0.580388	0.579603	1.38466	1.38224	0.0154894	0.0155591	1.58508	1.56808	0.0326998	0.0328623	
3.84644 0.895255	0.895749	0.580339	0.57953	1.41329	1.41089	0.0102777	0.0103229	1.6213	1.60401	0.00856473	0.00860642	
3.85551 0.897316	0.897802	0.591424	0.590575	1.39543	1.39311	0.0153441	0.0154101	1.55317	1.53669	0.0289834	0.0291216	
3.86457 0.911619	0.912105	0.60753	0.606634	1.40841	1.40612	0.0101815	0.0102242	1.63498	1.61774	0.0373322	0.0375065	
3.87363 0.913289	0.913767	0.604965	0.604047	1.43037	1.42812	0.0118229	0.0118713	1.70841	1.69051	0.0219568	0.0220572	
3.88269 0.900913	0.901376	0.605141	0.604198	1.43342	1.43122	0.01513	0.0151904	1.72734	1.70937	0.0168111	0.0168862	
3.89175 0.914894	0.915356	0.626452	0.625451	1.45693	1.45477	0.0133864	0.0134384	1.81469	1.79596	0.0351392	0.0352926	
3.90081 0.923295	0.923754	0.63038	0.629349	1.44783	1.44575	0.0266485	0.0267494	1.82792	1.80921	0.0216519	0.0217442	
3.90987 0.919156	0.919605	0.636951	0.635885	1.46879	1.46675	0.0265251	0.0266228	1.86753	1.84858	0.0381298	0.0382885	
3.91893 0.92846	0.928907	0.655751	0.65463	1.47127	1.4693	0.0346534	0.0347775	1.85973	1.84102	0.0346534	0.0347941	
3.92799 0.928627	0.929067	0.653262	0.652121	1.48534	1.48342	0.0246384	0.024724	1.99078	1.97095	0.0410639	0.0412265	
3.93706 0.926455	0.926887	0.676745	0.67554	1.52274	1.52086	0.0228901	0.0229673	1.93993	1.9208	0.0343351	0.0344675	
3.94612 0.936272	0.936702	0.662392	0.661188	1.5169	1.51511	0.0341776	0.0342894	2.07914	2.05887	0.0390601	0.0392067	
3.95518 0.939696	0.940122	0.682018	0.680755	1.50112	1.49943	0.0194407	0.0195022	2.03398	2.01437	0.0502218	0.050405	
3.96424 0.939581	0.940001	0.689964	0.688663	1.51752	1.5159	0.0241899	0.0242639	2.1271	2.10684	0.0467671	0.0469329	
3.9733 0.945712	0.946128	0.700257	0.698914	1.50827	1.50673	0.0321063	0.0322011	2.06764	2.04818	0.0481594	0.0483251	
3.98236 0.948477	0.94889	0.716058	0.714663	1.52497	1.52351	0.0319603	0.0320513	2.22204	2.20142	0.0447444	0.0448938	
3.99142 0.948165	0.948572	0.717278	0.715857	1.54245	1.54106	0.0381784	0.0382831	2.25412	2.2335	0.0381784	0.0383018	
4.00048 0.957266	0.957672	0.736778	0.735298	1.51614	1.51487	0.0475071	0.0476324	2.2653	2.24488	0.055425	0.0555983	
4.00955 0.951032	0.951431	0.748264	0.74674	1.54071	1.5395	0.0346813	0.034769	2.36857	2.34758	0.0725154	0.0727347	
4.01861 0.963698	0.964098	0.75447	0.752912	1.53936	1.53825	0.0596342	0.0597788	2.38223	2.36147	0.0659115	0.066104	
4.02767 0.967166	0.967564	0.76947	0.767862	1.53489	1.53387	0.0562416	0.0563721	2.39183	2.37135	0.0562416	0.0563999	
4.03673 0.968634	0.969029	0.762156	0.760543	1.54035	1.53942	0.0466578	0.0467611	2.42932	2.4089	0.0793183	0.0795334	
4.04579 0.972932	0.973326	0.792774	0.791078	1.53313	1.53229	0.0603838	0.060511	2.45793	2.43766	0.0650287	0.0651982	
4.05485 0.976679	0.977072	0.794562	0.792843	1.53128	1.53054	0.0816937	0.0818573	2.57104	2.55028	0.0971076	0.0973508	
4.06391 0.979918	0.98031	0.800138	0.798389	1.532	1.53135	0.0675191	0.0676471	2.59335	2.57287	0.090537	0.0907543	
4.07297 0.977202	0.977591	0.822321	0.820506	1.52593	1.52538	0.0809684	0.0811134	2.67654	2.65591	0.0824961	0.0826854	
4.08203 0.982661	0.98305	0.831322	0.829471	1.51374	1.51328	0.101902	0.102074	2.68596	2.66577	0.0593163	0.059446	
4.0911 0.978649	0.979034	0.841626	0.839737	1.52503	1.52466	0.0999372	0.100096	2.67256	2.65298	0.109022	0.10925	
4.10016 0.99054	0.990929	0.848737	0.846817	1.53393	1.53365	0.114571	0.114741	2.71503	2.69566	0.0859284	0.0860984	
4.10922 0.987034	0.98742	0.854805	0.852856	1.51647	1.51629	0.118569	0.118733	2.73609	2.71711	0.0990577	0.0992433	
4.11828 0.991951	0.992337	0.859359	0.857385	1.50569	1.5056	0.131496	0.131664	2.80326	2.7844	0.0941394	0.0943059	
4.12734 0.988728	0.989112	0.870773	0.86876	1.49475	1.49474	0.133895	0.134052	2.86015	2.84151	0.107116	0.107294	
4.1364 0.992953	0.993338	0.892558	0.890483	1.48141	1.48149	0.149602	0.149763	2.76394	2.7465	0.130347	0.13055	
4.14546 1.00023	1.00062	0.908728	0.906606	1.46977	1.46992	0.162222	0.16238	2.83003	2.81278	0.119454	0.119628	
4.15452 0.998182	0.998569	0.915394	0.913246	1.47581	1.47605	0.176198	0.176353	2.90287	2.88581	0.151237	0.151442	
4.16358 1.004	1.00439	0.932255	0.93006	1.45321	1.45353	0.146193	0.146307	2.95603	2.93934	0.159351	0.159551	
4.17265 1.00362	1.00401	0.943616	0.941389	1.45767	1.45807	0.177582	0.177703	3.05893	3.0424	0.15866	0.158843	
4.18171 1.00633	1.00672	0.951975	0.949722	1.45637	1.45685	0.178263	0.178366	3.06452	3.04873	0.14348	0.14363	
4.19077 1.00673	1.00712	0.96111	0.95883	1.46964	1.47021	0.194809	0.194903	3.12921	3.11387	0.181822	0.181995	
4.19983 1.00395	1.00434	0.964881	0.962588	1.42924	1.42987	0.205464	0.205543	3.15811	3.14345	0.168107	0.16825	
4.20889 1.00957	1.00997	0.97147	0.969157	1.42456	1.42526	0.217456	0.217519	3.1245	3.11079	0.195996	0.196144	
4.21795 1.01459	1.01499	0.996915	0.994542	1.4426	1.44339	0.232192	0.232237	3.07049	3.05779	0.153845	0.153945	
4.22701 1.01084	1.01124	0.983608	0.981264	1.392	1.39283	0.242545	0.242569	3.16726	3.15501	0.187227	0.18733	
4.23607 1.01516	1.01556	0.996488	0.994112	1.40031	1.40121	0.235859	0.23586	3.2653	3.25357	0.227385	0.227488	
4.24513 1.01453	1.01494	1.01859	1.01616	1.39207	1.39303	0.265792	0.265769	3.17614	3.16558	0.201102	0.201173	
4.2542 1.01038	1.01079	1.03346	1.031	1.34372	1.34471	0.275863	0.275815	3.27185	3.2619	0.21985	0.219907	
4.26326 1.02235	1.02277	1.04737	1.04489	1.36309	1.36415	0.285847	0.285771	3.13316	3.12446	0.242621	0.24266	
4.27232 1.02902	1.02944	1.05613	1.05363	1.34217	1.34327	0.352671	0.352549	3.36773	3.35937	0.259643	0.259661	
4.28138 1.02368	1.0241	1.06428	1.06177	1.34209	1.34325	0.370536	0.370378	3.23873	3.23161	0.270989	0.270982	
4.29044 1.01919	1.01961	1.0867	1.08415	1.29725	1.29842	0.33593	0.335759	3.23126	3.22506	0.254701	0.254671	
4.2995 1.02069	1.02111	1.08405	1.08152	1.30793	1.30916	0.370161	0.369942	3.24165	3.23635	0.24129	0.241238	
4.30856 1.0218	1.02222	1.06667	1.06419	1.30501	1.30629	0.424579	0.424297	3.27376	3.26937	0.266215	0.266132	
4.31762 1.02991	1.03035	1.1108	1.10822	1.27561	1.27691	0.379295	0.379013	3.33345	3.32997	0.295007	0.294889	
4.32668 1.03456	1.035	1.1147	1.11214	1.26413	1.26546	0.415614	0.415274	3.31747	3.315	0.300542	0.300394	
4.33575 1.03064	1.03109	1.12708	1.12451	1.24829	1.24965	0.397701	0.397344	3.26048	3.259	0.283109	0.282944	
4.34481 1.02875	1.02919	1.1213	1.11875	1.23555	1.23693	0.479281	0.478818	3.2865	3.28599	0.30341	0.303205	
4.35387 1.02784	1.02829	1.13281	1.13026	1.23222	1.23363	0.462581	0.462102	3.30559	3.30608	0.315518	0.315277	
4.36293 1.03337	1.03383	1.14867	1.14611	1.21064	1.21207	0.499272	0.498723	3.27922	3.28069	0.330185	0.329904	
4.37199 1.02601	1.02647	1.16282	1.16024	1.20205	1.2035	0.507812	0.50722	3.2325	3.2349	0.364617	0.364275	
4.38105 1.03553	1.03599	1.16036	1.15782	1.19673	1.1982	0.55853	0.557846	3.28912	3.29256	0.36179	0.36142	
4.39011 1.03887	1.03934	1.16076	1.15824	1.16737	1.16883	0.600935	0.600167	3.26109	3.26549	0.332684	0.332315	
4.39917 1.0341	1.03458	1.1767	1.17418	1.19276	1.19428	0.602391	0.601589	3.26142	3.26681	0.37322	0.372775	
4.40823 1.03758	1.03807	1.18906	1.18653	1.15349	1.15499	0.596004	0.595179	3.145	3.15111	0.378208	0.377725	
4.4173 1.02875	1.02924	1.18664	1.18415	1.14259	1.1441	0.615642	0.614757	3.312	3.31947	0.394842	0.394305	
4.42636 1.03079	1.03128	1.20169	1.1992	1.13024	1.13174	0.689441	0.688421	3.23183	3.24011	0.441087	0.440454	
4.43542 1.04044	1.04094	1.19832	1.19587	1.1108	1.1123	0.726562	0.72546	3.1581	3.16711	0.41481	0.414182	
4.44448 1.0343	1.0348	1.20688	1.20444	1.10621	1.10772	0.749262	0.7481	3.2158	3.22596	0.431082	0.430396	
4.45354 1.02801	1.02851	1.21812	1.2157	1.08384	1.08533	0.712994	0.71186	3.11967	3.13044	0.445941	0.445197	
4.4626 1.03341	1.03392	1.23482	1.23241	1.08838	1.08989	0.744462	0.743251	3.13183	3.14357	0.472129	0.471307	
4.47166 1.03551	1.03603	1.22647	1.22411	1.06289	1.06438	0.759192	0.757932	3.04437	3.05666	0.475287	0.474425	
4.48072 1.03142	1.03194	1.25628	1.25391	1.03454	1.03599	0.829338	0.827942	3.0914	3.10478	0.478416	0.477514	
4.48978 1.0227	1.02321	1.25243	1.25011	1.03953	1.04099	0.781991	0.780651	2.9155	2.9289	0.514203	0.513199	
4.49885 1.02878	1.0293	1.25179	1.24951	1.03156	1.03302	0.884026	0.882497	2.94446	2.95881	0.513386	0.512348	
4.50791 1.02702	1.02754	1.24703	1.24481	1.03139	1.03285	0.889206	0.887653	2.95383	2.96906	0.53502	0.533903	
4.51697 1.03119	1.03172	1.2633	1.26109	1.00197	1.00339	0.947749	0.946087	2.85815	2.87364	0.544055	0.542884	
4.52603 1.02861	1.02914	1.26185	1.25969	1.00384	1.00527	0.961278	0.959587	2.94136	2.95812	0.515898	0.514753	
4.53509 1.03748	1.03803	1.27005	1.26793	0.987191	0.98859	1.00673	1.00496	2.8255	2.84234	0.563128	0.561842	
4.54415 1.03081	1.03136	1.28826	1.28616	0.974377	0.975755	1.01131	1.00953	2.75471	2.77184	0.59034	0.588958	
4.55321 1.02855	1.0291	1.28472	1.28268	0.970305	0.971673	1.06719	1.06532	2.75965	2.77752	0.575768	0.574385	
4.56227 1.02363	1.02419	1.28179	1.2798	0.960011	0.961359	1.08243	1.08056	2.714	2.73225	0.567395	0.565997	
4.57133 1.02282	1.02337	1.28071	1.27877	0.936693	0.938	1.11696	1.11504	2.60563	2.62376	0.607595	0.606063	
4.5804 1.02937	1.02993	1.2733	1.27143	0.945646	0.946958	1.13428	1.13236	2.51318	2.53124	0.591906	0.590378	
4.58946 1.02221	1.02277	1.29706	1.29521	0.927037	0.928313	1.0877	1.08586	2.51831	2.53698	0.610025	0.608416	
4.59852 1.02569	1.02626	1.30451	1.3027	0.933612	0.934889	1.15293	1.15101	2.45926	2.47802	0.596838	0.595228	
4.60758 1.02018	1.02075	1.31292	1.31116	0.934456	0.935725	1.17585	1.17392	2.41557	2.43452	0.647018	0.645239	
4.61664 1.01994	1.02051	1.29461	1.29293	0.900998	0.902208	1.16886	1.16698	2.37518	2.39431	0.637346	0.63556	
4.6257 1.01775	1.01832	1.30668	1.30505	0.898751	0.899945	1.28865	1.28663	2.33154	2.35078	0.702364	0.700364	
4.63476 1.01222	1.01279	1.3277	1.3261	0.898171	0.89935	1.24351	1.2416	2.26521	2.28434	0.696081	0.694067	
4.64382 1.01507	1.01564	1.29079	1.2893	0.905521	0.906698	1.26099	1.2591	2.22994	2.24919	0.767405	0.765158	
4.65288 1.0152	1.01578	1.31339	1.31193	0.886447	0.887584	1.33334	1.33141	2.22068	2.24027	0.689498	0.687448	
4.66195 1.01312	1.0137	1.30193	1.30055	0.876078	0.877185	1.34332	1.34145	2.13276	2.15195	0.74046	0.738229	
4.67101 1.01989	1.02047	1.33345	1.3321	0.884913	0.886017	1.30327	1.30151	2.16224	2.18209	0.72249	0.720282	
4.68007 1.01147	1.01206	1.31318	1.3119	0.869369	0.870436	1.32831	1.32658	2.03875	2.05779	0.732423	0.730155	
4.68913 1.01054	1.01112	1.29622	1.29502	0.854373	0.855403	1.43153	1.42976	1.99169	2.0106	0.716917	0.714665	
4.69819 1.00385	1.00443	1.29172	1.29058	0.868317	0.869346	1.40879	1.40713	1.98402	2.00316	0.706117	0.703867	
4.70725 1.00476	1.00534	1.31257	1.31148	0.857133	0.85813	1.39651	1.39495	1.9558	1.97497	0.7583	0.755857	
4.71631 0.9979	0.998479	1.32002	1.31899	0.86947	0.870464	1.41507	1.41359	1.83379	1.852	0.746275	0.74384	
4.72537 1.0034	1.00398	1.30626	1.3053	0.843523	0.844467	1.4891	1.48765	1.79498	1.81304	0.78541	0.782821	
4.73443 1.00025	1.00083	1.30315	1.30226	0.85837	0.859312	1.4167	1.41541	1.79829	1.81662	0.775623	0.773039	
4.7435 0.998319	0.998899	1.31333	1.31249	0.853938	0.854855	1.47437	1.47313	1.76665	1.78487	0.751262	0.74873	
4.75256 0.995027	0.995604	1.31965	1.31888	0.842142	0.843026	1.45304	1.45193	1.69652	1.71421	0.777573	0.774925	
4.76162 0.996915	0.997492	1.31059	1.30988	0.843769	0.844633	1.50117	1.50014	1.63251	1.6497	0.852861	0.849936	
4.77068 0.988248	0.988819	1.29666	1.29602	0.839845	0.840685	1.51106	1.51015	1.63021	1.64755	0.831807	0.828933	
4.77974 0.995593	0.996168	1.31523	1.31465	0.833728	0.83454	1.4887	1.48791	1.60074	1.61792	0.875248	0.872205	
4.7888 0.989393	0.989962	1.30136	1.30085	0.835291	0.836082	1.56706	1.56637	1.47533	1.49129	0.873044	0.869991	
4.79786 0.986725	0.987291	1.30715	1.3067	0.838797	0.83957	1.57326	1.57271	1.49399	1.51027	0.848831	0.845842	
4.80692 0.982842	0.983403	1.29696	1.29657	0.834276	0.835022	1.5092	1.5088	1.44504	1.46089	0.817117	0.814216	
4.81598 0.984717	0.985277	1.29014	1.28981	0.820813	0.821525	1.50134	1.50106	1.40191	1.41738	0.864309	0.86122	
4.82505 0.979663	0.980217	1.29588	1.29561	0.821731	0.822419	1.54687	1.54672	1.29595	1.31032	0.879571	0.876411	
4.83411 0.971428	0.971972	1.2929	1.2927	0.834641	0.835317	1.5606	1.56059	1.37623	1.39158	0.873024	0.869868	
4.84317 0.977223	0.977767	1.29903	1.29889	0.834496	0.83515	1.55044	1.55057	1.28357	1.29795	0.906495	0.903204	
4.85223 0.975184	0.975723	1.27884	1.27876	0.836033	0.836665	1.60924	1.60954	1.25187	1.26595	0.930023	0.926636	
4.86129 0.963909	0.964436	1.30008	1.30006	0.830255	0.83086	1.65472	1.65521	1.24131	1.25533	0.916908	0.913555	
4.87035 0.970358	0.970884	1.28526	1.28531	0.824226	0.824803	1.64323	1.64389	1.25379	1.268	0.992562	0.988931	
4.87941 0.976342	0.976868	1.27147	1.27157	0.820536	0.821086	1.61159	1.61239	1.22466	1.23859	0.905852	0.902523	
4.88847 0.966603	0.967118	1.28022	1.28038	0.840003	0.840544	1.59077	1.59172	1.15119	1.16431	0.961885	0.958344	
4.89753 0.959271	0.959775	1.26721	1.26743	0.825201	0.825708	1.6504	1.65157	1.13531	1.14828	1.01433	1.0106	
4.9066 0.966487	0.96699	1.2643	1.26457	0.831137	0.831625	1.57378	1.57504	1.11112	1.12384	1.01374	1.01002	
4.91566 0.96946	0.96996	1.24395	1.24428	0.828756	0.829218	1.67391	1.67545	1.09287	1.1054	0.932398	0.928957	
4.92472 0.965956	0.966449	1.26291	1.26329	0.836656	0.837099	1.57894	1.58054	1.0272	1.03898	1.01257	1.00883	
4.93378 0.9611	0.961584	1.25108	1.25151	0.832068	0.832485	1.61687	1.61868	1.07809	1.09047	1.04113	1.03729	
4.94284 0.959818	0.960295	1.23748	1.23796	0.835798	0.836194	1.61821	1.62019	1.00879	1.02038	1.0425	1.03867	
4.9519 0.962625	0.963098	1.25003	1.25057	0.840667	0.841042	1.56371	1.56579	1.03404	1.04593	1.00458	1.00089	
4.96096 0.962992	0.963458	1.23541	1.23599	0.833039	0.833387	1.5611	1.56332	0.972081	0.983258	1.10492	1.10088	
4.97002 0.958921	0.959379	1.23501	1.23563	0.821583	0.821901	1.56362	1.56599	0.916727	0.927256	1.01266	1.00896	
4.97908 0.95919	0.959641	1.21578	1.21644	0.832948	0.833246	1.61518	1.61781	0.975241	0.986439	1.04475	1.04094	
4.98815 0.957693	0.958136	1.23837	1.2391	0.827339	0.827611	1.60219	1.60496	0.943691	0.954519	1.07458	1.07067	
4.99721 0.954554	0.954988	1.22676	1.22753	0.839138	0.83939	1.56898	1.57185	0.966151	0.977233	1.10214	1.09815	
5.00627 0.950972	0.951397	1.23302	1.23385	0.840253	0.840482	1.59364	1.59673	0.889345	0.89953	1.05872	1.0549	
5.01533 0.952569	0.952986	1.22574	1.22661	0.847721	0.847929	1.54356	1.54669	0.892683	0.902891	1.04986	1.04608	
5.02439 0.959206	0.95962	1.21027	1.21117	0.837944	0.838126	1.55004	1.55334	0.890972	0.901145	1.10631	1.10235	
5.03345 0.94816	0.948561	1.2178	1.21875	0.847731	0.847893	1.53046	1.53387	0.884766	0.894852	1.02231	1.01865	
5.04251 0.952871	0.953265	1.21262	1.21361	0.84275	0.842887	1.51001	1.51351	0.88757	0.897671	1.07445	1.07062	
5.05157 0.94554	0.945922	1.20387	1.20491	0.850562	0.850678	1.55227	1.55602	0.836718	0.846217	1.13019	1.12618	
5.06063 0.952199	0.952576	1.20357	1.20465	0.836885	0.836974	1.48042	1.48412	0.805026	0.814138	1.14	1.13599	
5.0697 0.940414	0.940776	1.19645	1.19757	0.860679	0.86075	1.5264	1.53037	0.830254	0.839627	1.13297	1.12901	
