# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17605 0.0829157	0.0838097	0.0979611	0.0979687	0.0175882	0.0174483	1.30905	1.31094	2.79488	2.79359	0	0	
3.18511 0.0674546	0.0681776	0.102666	0.102668	0.0287307	0.0285002	1.26108	1.26293	2.6619	2.66097	0	0	
3.19417 0.0919141	0.0928933	0.111474	0.111469	0.0335362	0.033265	1.22403	1.22584	2.55466	2.55405	0	0	
3.20324 0.0889247	0.0898664	0.113112	0.1131	0.0259364	0.0257248	1.20173	1.20353	2.43551	2.43518	0	0	
3.2123 0.100705	0.101765	0.123749	0.123728	0.0294746	0.0292322	1.16926	1.17102	2.35481	2.35471	0	0	
3.22136 0.122121	0.123398	0.133077	0.133047	0.0317514	0.0314881	1.12808	1.12979	2.20916	2.20926	0	0	
3.23042 0.0850056	0.0858894	0.14007	0.140029	0.0267161	0.0264927	1.09499	1.09666	2.11193	2.11219	0	0	
3.23948 0.0772853	0.0780836	0.155198	0.155144	0.0301896	0.0299351	1.06794	1.06957	2.04692	2.04733	0	0	
3.24854 0.0936667	0.0946281	0.16017	0.160104	0.0348248	0.0345288	1.0351	1.03668	1.90518	1.90568	0	0	
3.2576 0.0883696	0.0892707	0.160957	0.16088	0.0406022	0.0402544	1.01715	1.01871	1.8234	1.82399	0	0	
3.26667 0.104506	0.105565	0.179688	0.179592	0.0605659	0.0600429	0.982396	0.983899	1.71788	1.71852	0	0	
3.27573 0.122825	0.124061	0.182139	0.182031	0.0389732	0.0386339	0.965838	0.967314	1.66158	1.66228	0	0	
3.28479 0.108054	0.109135	0.190649	0.190525	0.04698	0.0465677	0.939886	0.941317	1.56274	1.56347	0	0	
3.29385 0.147174	0.148636	0.204992	0.204846	0.0537301	0.0532549	0.92434	0.925743	1.48389	1.48463	0	0	
3.30291 0.120811	0.122004	0.222938	0.222767	0.0743453	0.0736827	0.908273	0.909645	1.42432	1.42508	0	0	
3.31197 0.11784	0.118996	0.228084	0.227895	0.0704732	0.0698402	0.88749	0.888823	1.36476	1.36552	0	0	
3.32104 0.119496	0.12066	0.241856	0.241642	0.0723871	0.071732	0.877936	0.879247	1.28696	1.28771	0	0	
3.3301 0.162272	0.163841	0.251526	0.251289	0.0788503	0.0781312	0.862341	0.86362	1.22788	1.22862	0	0	
3.33916 0.140934	0.142288	0.260719	0.260458	0.0772863	0.0765761	0.843482	0.844723	1.1628	1.16351	0	0	
3.34822 0.122085	0.12325	0.282017	0.28172	0.0960857	0.0951961	0.838765	0.839988	1.11378	1.11448	0	0	
3.35728 0.119179	0.120307	0.291547	0.291224	0.114681	0.113612	0.829417	0.830616	1.04476	1.04541	0	0	
3.36634 0.0984088	0.099334	0.308096	0.307738	0.120774	0.11964	0.812018	0.813181	1.00871	1.00934	0	0	
3.3754 0.129025	0.130229	0.325904	0.325509	0.137923	0.136619	0.806211	0.807353	0.979514	0.980124	0	0	
3.38447 0.0973577	0.0982594	0.347222	0.346783	0.13276	0.131496	0.790751	0.791858	0.918477	0.919043	0	0	
3.39353 0.107843	0.108834	0.357136	0.356666	0.152961	0.151493	0.803759	0.804872	0.879945	0.880478	0	0	
3.40259 0.100702	0.10162	0.374623	0.374112	0.168566	0.166938	0.788861	0.78994	0.841573	0.842073	0	0	
3.41165 0.111055	0.11206	0.384865	0.384321	0.154606	0.153103	0.780714	0.781769	0.807829	0.808297	0	0	
3.42071 0.101804	0.102717	0.39897	0.398387	0.154871	0.153355	0.778377	0.779415	0.79408	0.794527	0	0	
3.42977 0.10773	0.108689	0.432235	0.431583	0.14759	0.146135	0.786885	0.787921	0.736951	0.73735	0	0	
3.43883 0.090017	0.0908118	0.443848	0.443159	0.174676	0.172942	0.774694	0.7757	0.728559	0.728938	0	0	
3.4479 0.0831484	0.0838764	0.455909	0.455182	0.227059	0.224791	0.777019	0.778013	0.687433	0.687773	0	0	
3.45696 0.112405	0.113381	0.470472	0.469701	0.226931	0.22465	0.765529	0.766494	0.682918	0.683237	0	0	
3.46602 0.0949398	0.0957569	0.50094	0.500099	0.224691	0.222418	0.771744	0.772703	0.655199	0.655487	0	0	
3.47508 0.117532	0.118535	0.523718	0.522818	0.245558	0.243059	0.772107	0.773051	0.6451	0.645364	0	0	
3.48414 0.104394	0.105277	0.545689	0.54473	0.271425	0.268646	0.765466	0.766387	0.594282	0.594506	0	0	
3.4932 0.0830826	0.0837789	0.561256	0.560249	0.292866	0.289851	0.770706	0.771619	0.590194	0.590396	0	0	
3.50226 0.0888522	0.0895901	0.590268	0.589189	0.336812	0.333326	0.774628	0.775531	0.586251	0.586432	0	0	
3.51133 0.100728	0.101557	0.612313	0.611174	0.312463	0.309211	0.777421	0.778313	0.566245	0.566399	0	0	
3.52039 0.10021	0.101027	0.639866	0.638656	0.341533	0.33796	0.773304	0.774177	0.568193	0.568327	0	0	
3.52945 0.0813849	0.0820419	0.646143	0.644902	0.405907	0.40164	0.775295	0.776155	0.545503	0.54561	0	0	
3.53851 0.0870413	0.087737	0.654643	0.653366	0.419013	0.414586	0.776193	0.777039	0.52894	0.529022	0	0	
3.54757 0.0926388	0.0933721	0.713726	0.712316	0.442048	0.437358	0.770425	0.771249	0.51243	0.512488	0	0	
3.55663 0.0761383	0.0767348	0.705549	0.704137	0.475864	0.470793	0.777558	0.778375	0.521291	0.521329	0	0	
3.5657 0.0797387	0.080357	0.742336	0.740833	0.53425	0.528534	0.784911	0.785722	0.521336	0.521352	0	0	
3.57476 0.0892519	0.0899368	0.745967	0.744441	0.48196	0.476783	0.791533	0.792335	0.502845	0.502839	0	0	
3.58382 0.0730142	0.0735685	0.771824	0.770229	0.53478	0.529013	0.786983	0.787766	0.508191	0.508163	0	0	
3.59288 0.0667562	0.0672574	0.794972	0.793314	0.577244	0.570998	0.795682	0.79646	0.499799	0.499749	0	0	
3.60194 0.0722814	0.0728181	0.839187	0.837425	0.609508	0.602891	0.796948	0.797712	0.504145	0.504072	0	0	
3.611 0.064144	0.0646149	0.86248	0.860659	0.644356	0.63734	0.800979	0.801733	0.483144	0.483053	0	0	
3.62006 0.0560871	0.0564941	0.888559	0.886674	0.645002	0.637959	0.812878	0.81363	0.484802	0.484687	0	0	
3.62913 0.0596562	0.060084	0.896598	0.894687	0.688933	0.68139	0.811427	0.812164	0.487476	0.487338	0	0	
3.63819 0.0593594	0.05978	0.931946	0.929954	0.761141	0.75279	0.808328	0.809048	0.474297	0.47414	0	0	
3.64725 0.0438223	0.0441289	0.946047	0.94402	0.786896	0.778247	0.811384	0.812093	0.493755	0.493569	0.00571595	0.00575324	
3.65631 0.0606683	0.0610876	0.978731	0.976632	0.806699	0.797818	0.824572	0.825279	0.497453	0.497243	0	0	
3.66537 0.0282978	0.0284908	0.996615	0.994478	0.847991	0.838644	0.819069	0.819758	0.490616	0.490386	0.00188652	0.00189848	
3.67443 0.0300357	0.0302378	1.0282	1.026	0.826919	0.81779	0.82561	0.826291	0.493978	0.493723	0.00187723	0.00188895	
3.68349 0.0354921	0.0357278	1.05502	1.05277	0.846206	0.836851	0.822926	0.823591	0.491651	0.491374	0.00560401	0.00563849	
3.69256 0.0520477	0.0523887	1.0638	1.06154	0.906188	0.896161	0.828822	0.829479	0.480107	0.479813	0.00185885	0.00187011	
3.70162 0.0369951	0.0372342	1.09546	1.09313	1.00257	0.991474	0.833745	0.834393	0.500833	0.500503	0.00369951	0.00372158	
3.71068 0.0368147	0.0370492	1.10045	1.09813	0.965465	0.954777	0.848314	0.848961	0.501571	0.501217	0.00184073	0.00185154	
3.71974 0.0256449	0.0258058	1.14416	1.14176	1.08533	1.07332	0.847412	0.848046	0.504076	0.503696	0.00183178	0.00184236	
3.7288 0.0236975	0.023844	1.14254	1.14016	1.06456	1.05279	0.850038	0.850663	0.516591	0.516178	0.00182288	0.00183324	
3.73786 0.0163265	0.0164259	1.17345	1.17102	1.15283	1.1401	0.849752	0.850364	0.510367	0.509935	0.00181406	0.00182419	
3.74693 0.0324953	0.0326901	1.2216	1.21909	1.14817	1.1355	0.850069	0.850668	0.506731	0.506279	0.0108318	0.0108912	
3.75599 0.0269489	0.0271079	1.2159	1.21343	1.19563	1.18246	0.856953	0.857545	0.522431	0.521941	0.00538978	0.00541884	
3.76505 0.0232434	0.0233783	1.21942	1.21697	1.25068	1.23693	0.858338	0.85892	0.527933	0.527413	0.00893978	0.00898711	
3.77411 0.0266907	0.0268431	1.25614	1.25365	1.34165	1.32695	0.865512	0.866088	0.542697	0.542138	0.00355876	0.00357725	
3.78317 0.0247921	0.0249313	1.28255	1.28004	1.32549	1.31101	0.871802	0.872371	0.536753	0.536176	0.00708347	0.00711958	
3.79223 0.0246738	0.0248099	1.30012	1.29762	1.33415	1.31961	0.874733	0.875293	0.547134	0.546522	0.00704966	0.00708491	
3.80129 0.0298184	0.02998	1.32632	1.32381	1.3848	1.36976	0.875478	0.876027	0.55097	0.550328	0.00701609	0.00705048	
3.81036 0.027931	0.0280797	1.31682	1.31436	1.38433	1.36934	0.888137	0.888685	0.556459	0.555787	0.0122198	0.0122785	
3.81942 0.0399606	0.0401694	1.35918	1.35669	1.47246	1.45659	0.886765	0.887302	0.566113	0.565404	0.0156367	0.0157103	
3.82848 0.0207504	0.0208568	1.34379	1.34138	1.53207	1.51563	0.891427	0.891957	0.574641	0.573897	0.0051876	0.00521148	
3.83754 0.0292578	0.0294048	1.37499	1.37258	1.56873	1.55199	0.893164	0.893685	0.582897	0.582118	0.00516313	0.00518638	
3.8466 0.0411107	0.0413134	1.37398	1.37162	1.58533	1.5685	0.893257	0.893768	0.595879	0.595058	0.00856473	0.00860242	
3.85566 0.0409177	0.0411154	1.38898	1.38665	1.67251	1.65486	0.893299	0.893801	0.58498	0.584149	0.0102294	0.0102734	
3.86472 0.0237568	0.0238692	1.4238	1.42147	1.65874	1.64134	0.900476	0.900973	0.591586	0.590721	0.0135753	0.0136323	
3.87379 0.0202679	0.0203617	1.43466	1.43238	1.80046	1.78172	0.907595	0.908088	0.624574	0.623637	0.00844494	0.00847953	
3.88285 0.0369845	0.037152	1.4405	1.43827	1.77778	1.75942	0.90907	0.909555	0.617124	0.616173	0.0168111	0.0168783	
3.89191 0.0401591	0.040337	1.45205	1.44987	1.80549	1.78698	0.915889	0.916369	0.617868	0.616891	0.0184062	0.0184779	
3.90097 0.0316451	0.031782	1.44423	1.44214	1.85873	1.83985	0.915039	0.91551	0.626243	0.625229	0.0116587	0.0117029	
3.91003 0.0265251	0.0266372	1.47264	1.47057	1.83769	1.81918	0.907438	0.907897	0.648947	0.647872	0.0281829	0.0282868	
3.91909 0.0231023	0.0231975	1.47823	1.47622	1.94224	1.92286	0.926555	0.927017	0.656553	0.655442	0.0247524	0.0248411	
3.92815 0.0427065	0.0428782	1.5045	1.50254	1.93001	1.91093	0.927688	0.928143	0.651399	0.650272	0.0279235	0.0280206	
3.93722 0.0343351	0.0344696	1.48919	1.48733	2.00206	1.98248	0.938508	0.938962	0.677098	0.675904	0.0359701	0.0360915	
3.94628 0.0455702	0.045744	1.50539	1.50359	2.06775	2.04775	0.933083	0.933528	0.661249	0.660059	0.0423151	0.0424536	
3.95534 0.0437415	0.0439039	1.50838	1.50666	2.10202	2.08194	0.935558	0.935998	0.695141	0.693866	0.029161	0.0292534	
3.9644 0.0370912	0.037225	1.50811	1.50648	2.11984	2.09984	0.935048	0.935481	0.685348	0.684068	0.0467671	0.0469105	
3.97346 0.0433434	0.0434953	1.51537	1.51381	2.16557	2.1454	0.93751	0.937938	0.70173	0.700397	0.0321063	0.0322013	
3.98252 0.0431464	0.043293	1.51599	1.51452	2.23802	2.21747	0.944787	0.945212	0.713556	0.712178	0.0479405	0.0480774	
3.99159 0.0477231	0.0478802	1.5324	1.53099	2.35116	2.32991	0.945085	0.945505	0.719511	0.7181	0.0397692	0.0398786	
4.00065 0.0649264	0.0651335	1.53128	1.52996	2.34368	2.32284	0.9554	0.955821	0.716854	0.715425	0.0617593	0.0619227	
4.00971 0.059904	0.0600889	1.54011	1.53888	2.27399	2.25408	0.956383	0.956799	0.758564	0.757032	0.0567512	0.0568954	
4.01877 0.0627728	0.06296	1.54055	1.53941	2.39478	2.37418	0.958207	0.958619	0.767096	0.765527	0.043941	0.044048	
4.02783 0.0890492	0.0893057	1.53852	1.53747	2.39886	2.37858	0.966291	0.966704	0.759599	0.758025	0.0624907	0.0626364	
4.03689 0.0824289	0.0826577	1.5265	1.52555	2.50008	2.47936	0.965369	0.965777	0.779037	0.777403	0.0528789	0.0529965	
4.04595 0.0805118	0.080727	1.51749	1.51664	2.49896	2.47866	0.957094	0.957494	0.786587	0.784919	0.0603838	0.0605117	
4.05502 0.0678212	0.0679953	1.51321	1.51245	2.52326	2.50319	0.973947	0.974351	0.808629	0.806896	0.0678212	0.0679577	
4.06408 0.0828643	0.0830684	1.5334	1.53272	2.61943	2.59907	0.964901	0.965298	0.809668	0.807914	0.0751917	0.0753352	
4.07314 0.09319	0.0934098	1.50819	1.50761	2.65286	2.63273	0.977095	0.977494	0.82958	0.827768	0.103884	0.104071	
4.0822 0.0806093	0.080791	1.5254	1.52491	2.6236	2.60417	0.981686	0.982085	0.819085	0.817278	0.100381	0.100552	
4.09126 0.0938804	0.0940822	1.49617	1.49577	2.71496	2.69538	0.980962	0.981359	0.834921	0.833063	0.101451	0.101614	
4.10032 0.111556	0.111784	1.49412	1.49381	2.73539	2.71619	0.98428	0.984677	0.838724	0.836842	0.117586	0.117762	
4.10938 0.12007	0.120303	1.49119	1.49096	2.75485	2.73608	0.987384	0.987781	0.867286	0.865327	0.126073	0.126249	
4.11845 0.103105	0.103295	1.47794	1.47779	2.8466	2.8278	0.985694	0.986087	0.866621	0.864649	0.110576	0.110719	
4.12751 0.111579	0.111773	1.49885	1.49879	2.91147	2.89289	0.992441	0.992837	0.877441	0.875432	0.13092	0.131075	
4.13657 0.106647	0.106821	1.50749	1.50752	2.86985	2.85215	0.991934	0.992328	0.887039	0.884996	0.136272	0.13642	
4.14563 0.148949	0.149177	1.48227	1.48238	2.93843	2.92097	0.994345	0.99474	0.900924	0.898838	0.140101	0.140239	
4.15469 0.123339	0.123514	1.45971	1.45991	2.91168	2.89503	0.992205	0.992598	0.916742	0.91461	0.16592	0.166067	
4.16375 0.150579	0.150778	1.46071	1.46098	2.94507	2.9289	0.996536	0.996931	0.929492	0.927323	0.153503	0.153624	
4.17281 0.15866	0.158853	1.46003	1.46038	3.04437	3.0284	0.996899	0.997293	0.948411	0.946192	0.179038	0.179161	
4.18188 0.14348	0.14364	1.44009	1.44052	3.03047	3.0153	1.0066	1.007	0.954245	0.952006	0.179712	0.179818	
4.19094 0.165948	0.166117	1.44174	1.44225	3.12272	3.10788	0.997637	0.998032	0.959006	0.956751	0.191923	0.192017	
4.2 0.153739	0.153879	1.43615	1.43673	3.11429	3.10028	1.01142	1.01182	0.959916	0.957654	0.182475	0.182546	
4.20906 0.184551	0.184702	1.44125	1.44191	3.12807	3.11481	1.01161	1.01201	0.985375	0.983051	0.213164	0.213227	
4.21812 0.178061	0.178188	1.38991	1.39061	3.12533	3.11289	1.01119	1.01159	0.994377	0.992031	0.245012	0.245062	
4.22718 0.205667	0.205793	1.38741	1.38817	3.16726	3.15549	1.00605	1.00645	1.00582	1.00345	0.260984	0.261012	
4.23625 0.162418	0.162501	1.36889	1.36971	3.23282	3.22169	1.01239	1.0128	1.00854	1.00616	0.292352	0.292359	
4.24531 0.181413	0.181488	1.37019	1.37108	3.32099	3.31051	1.01389	1.01431	1.02489	1.02248	0.28548	0.285461	
4.25437 0.225452	0.225522	1.37964	1.38059	3.25225	3.24289	1.02129	1.02171	1.02915	1.02673	0.320674	0.320625	
4.26343 0.235649	0.235701	1.35511	1.3561	3.23216	3.22376	1.01621	1.01662	1.03209	1.02966	0.331861	0.331783	
4.27249 0.20827	0.208295	1.34284	1.34389	3.21708	3.20961	1.01912	1.01954	1.05238	1.04992	0.317959	0.317857	
4.28155 0.243337	0.243342	1.30969	1.31076	3.32376	3.31701	1.01991	1.02033	1.04435	1.04191	0.360858	0.360713	
4.29061 0.296004	0.295984	1.3171	1.31823	3.35586	3.35004	1.01752	1.01794	1.06604	1.06355	0.359335	0.359161	
4.29968 0.263225	0.263183	1.31496	1.31614	3.29649	3.29174	1.01912	1.01955	1.07406	1.07157	0.371532	0.371322	
4.30874 0.241641	0.241579	1.29513	1.29634	3.32905	3.32525	1.02406	1.02449	1.09314	1.09061	0.379527	0.379283	
4.3178 0.267818	0.267723	1.2795	1.28074	3.33753	3.33471	1.0305	1.03094	1.09619	1.09367	0.424158	0.423854	
4.32686 0.268051	0.267931	1.26376	1.26504	3.42713	3.42531	1.02382	1.02426	1.10337	1.10085	0.446752	0.446399	
4.33592 0.296591	0.296431	1.2397	1.24099	3.36563	3.36488	1.03494	1.03539	1.10335	1.10085	0.47859	0.47818	
4.34498 0.288642	0.28846	1.24476	1.24609	3.31469	3.31495	1.02586	1.02631	1.11463	1.11212	0.490021	0.489569	
4.35404 0.274073	0.273874	1.24724	1.24861	3.22938	3.23058	1.02441	1.02486	1.13346	1.13092	0.516059	0.51555	
4.36311 0.320866	0.320604	1.20676	1.20813	3.39172	3.39405	1.02707	1.02752	1.14328	1.14074	0.551197	0.550621	
4.37217 0.357988	0.357665	1.21666	1.21807	3.38232	3.3857	1.02903	1.02949	1.1457	1.14318	0.584713	0.58407	
4.38123 0.338023	0.337689	1.18111	1.18251	3.33005	3.33442	1.02809	1.02855	1.16621	1.16367	0.566452	0.565797	
4.39029 0.339259	0.338894	1.17503	1.17645	3.31303	3.3184	1.02804	1.02851	1.15132	1.14883	0.628549	0.627791	
4.39935 0.370601	0.370171	1.16589	1.16732	3.25095	3.25719	1.03764	1.03812	1.18137	1.17885	0.610248	0.60948	
4.40841 0.400379	0.399883	1.14722	1.14866	3.13261	3.13953	1.03559	1.03607	1.17103	1.16855	0.645563	0.644719	
4.41748 0.361073	0.360594	1.13425	1.13568	3.2477	3.25587	1.02656	1.02704	1.1804	1.17793	0.622136	0.621291	
4.42654 0.385466	0.384923	1.13366	1.13512	3.23442	3.24354	1.03254	1.03303	1.19219	1.18973	0.646755	0.645846	
4.4356 0.431557	0.430915	1.11428	1.11573	3.17613	3.18603	1.02959	1.03008	1.1979	1.19546	0.731715	0.73066	
4.44466 0.431082	0.430408	1.08633	1.08775	3.19014	3.20104	1.02459	1.02508	1.21498	1.21254	0.799298	0.798124	
4.45372 0.422941	0.422246	1.07232	1.07374	3.11264	3.12419	1.03002	1.03052	1.21405	1.21164	0.756438	0.755302	
4.46278 0.463221	0.462425	1.07848	1.07992	3.13565	3.14822	1.03433	1.03484	1.22671	1.22432	0.75846	0.757295	
4.47184 0.453741	0.452927	1.06632	1.06775	3.12612	3.13958	1.03053	1.03104	1.22127	1.21892	0.797215	0.795967	
4.48091 0.49735	0.496424	1.05308	1.0545	3.09455	3.10879	1.03192	1.03243	1.24544	1.24309	0.864683	0.863314	
4.48997 0.4614	0.460506	1.03553	1.03693	2.97647	2.99099	1.02905	1.02957	1.22419	1.22192	0.848624	0.847262	
4.49903 0.478326	0.477364	1.02128	1.02267	3.01207	3.02763	1.03106	1.03158	1.25862	1.25633	0.879017	0.877592	
4.50809 0.481393	0.48039	1.0194	1.02079	2.89896	2.91472	1.03372	1.03425	1.24292	1.24071	0.915396	0.9139	
4.51715 0.534118	0.532969	1.00727	1.00864	2.98112	2.99817	1.02754	1.02807	1.24914	1.24696	0.992465	0.990843	
4.52621 0.494866	0.493767	0.996092	0.997451	2.85538	2.87247	1.02588	1.02641	1.27434	1.27216	0.966227	0.964642	
4.53527 0.483033	0.481924	0.984197	0.985538	2.87725	2.89525	1.02802	1.02856	1.25016	1.24806	1.07573	1.07398	
4.54434 0.563339	0.562011	0.971793	0.973113	2.77128	2.78934	1.02304	1.02358	1.26957	1.26749	0.937671	0.936134	
4.5534 0.569656	0.568278	0.956575	0.957868	2.74743	2.76603	1.02673	1.02727	1.26637	1.26434	1.07697	1.07521	
4.56246 0.586877	0.585422	0.964416	0.965716	2.69878	2.71772	1.02226	1.0228	1.27758	1.27559	1.09583	1.09406	
4.57152 0.577276	0.575809	0.962496	0.963788	2.63109	2.65019	1.01652	1.01707	1.26159	1.25967	1.15698	1.15514	
4.58058 0.57137	0.569883	0.954582	0.955857	2.64123	2.66105	1.0266	1.02715	1.29065	1.28874	1.10529	1.10355	
4.58964 0.611229	0.609603	0.934508	0.935748	2.60073	2.62086	1.02594	1.0265	1.28439	1.28254	1.1635	1.16169	
4.5987 0.606425	0.604777	0.917174	0.918379	2.506	2.52596	1.02948	1.03005	1.28781	1.28601	1.14574	1.14398	
4.60777 0.643437	0.641654	0.916471	0.917664	2.39289	2.41246	1.01395	1.01451	1.29848	1.29672	1.16153	1.15978	
4.61683 0.58027	0.578627	0.904915	0.906081	2.39659	2.41669	1.01979	1.02036	1.30167	1.29997	1.23545	1.23363	
4.62589 0.646696	0.64483	0.900861	0.902009	2.37003	2.3904	1.01476	1.01533	1.30086	1.29922	1.30287	1.301	
4.63495 0.690182	0.688159	0.907536	0.908679	2.4062	2.4274	1.01586	1.01643	1.31215	1.31055	1.26592	1.26416	
4.64401 0.687491	0.685444	0.910661	0.911797	2.29399	2.31465	1.01456	1.01513	1.30786	1.30633	1.35618	1.35436	
4.65307 0.668427	0.666403	0.882022	0.883106	2.20487	2.22514	1.01143	1.012	1.3065	1.30503	1.34388	1.34215	
4.66214 0.710142	0.707961	0.870411	0.871464	2.21613	2.23693	1.01444	1.01502	1.29979	1.29838	1.37714	1.37545	
4.6712 0.70739	0.705185	0.885729	0.886785	2.10475	2.12486	1.01304	1.01362	1.28886	1.28752	1.4113	1.40965	
4.68026 0.747465	0.745107	0.87493	0.875957	2.03065	2.05038	1.01239	1.01297	1.31255	1.31125	1.40468	1.40312	
4.68932 0.719222	0.716922	0.867132	0.868133	1.99572	2.01543	1.00376	1.00434	1.28788	1.28666	1.42461	1.42313	
4.69838 0.726784	0.724429	0.854987	0.855954	1.96507	1.98477	1.00149	1.00206	1.27101	1.26986	1.41568	1.41429	
4.70744 0.754869	0.752395	0.856145	0.857095	1.99183	2.01211	1.00635	1.00692	1.29929	1.29817	1.47771	1.47638	
4.7165 0.821472	0.818756	0.860057	0.860993	1.8993	1.91891	0.998179	0.99875	1.3143	1.31323	1.44584	1.44463	
4.72557 0.732066	0.729615	0.852717	0.853625	1.88237	1.90207	1.00152	1.00209	1.30865	1.30765	1.46754	1.46641	
4.73463 0.755271	0.752713	0.853119	0.854009	1.7672	1.78591	0.998478	0.999049	1.30358	1.30265	1.428	1.42701	
4.74369 0.790683	0.78798	0.851749	0.852617	1.82916	1.84878	0.992565	0.993132	1.29441	1.29354	1.48563	1.4847	
4.75275 0.791037	0.788307	0.827782	0.828604	1.76272	1.78185	0.996885	0.997454	1.30244	1.30163	1.51139	1.51057	
4.76181 0.743319	0.740722	0.837491	0.838301	1.63698	1.65491	0.990331	0.990894	1.30063	1.29988	1.4654	1.46471	
4.77087 0.81065	0.807794	0.843393	0.844187	1.57843	1.59587	0.989741	0.990303	1.296	1.29531	1.5556	1.55501	
4.77993 0.837531	0.834558	0.836484	0.837251	1.53695	1.55407	0.989162	0.989722	1.30325	1.30262	1.51421	1.51376	
4.789 0.836575	0.833583	0.830934	0.831674	1.48473	1.50138	0.988001	0.988558	1.29707	1.2965	1.66762	1.6673	
4.79806 0.811399	0.808473	0.827264	0.827977	1.46536	1.48191	0.984144	0.984697	1.29627	1.29577	1.6283	1.62815	
4.80712 0.835763	0.832726	0.826931	0.827621	1.42913	1.44538	0.980744	0.981292	1.28671	1.28627	1.63423	1.63425	
4.81618 0.831528	0.828484	0.829841	0.830511	1.43414	1.45055	0.98589	0.986438	1.29875	1.29837	1.5822	1.58236	
4.82524 0.88828	0.885012	0.823024	0.823665	1.38522	1.40116	0.981365	0.981908	1.30622	1.3059	1.63287	1.6332	
4.8343 0.912066	0.908696	0.832884	0.83351	1.35563	1.37131	0.975046	0.975581	1.30086	1.30061	1.63434	1.63485	
4.84337 0.9173	0.913898	0.833738	0.834342	1.37163	1.38758	0.976681	0.977214	1.2792	1.279	1.6909	1.69161	
4.85243 0.890196	0.886878	0.818595	0.819163	1.25133	1.26594	0.976828	0.977358	1.27367	1.27353	1.62216	1.62301	
4.86149 0.867577	0.864324	0.846701	0.847268	1.33568	1.35136	0.971764	0.972287	1.28728	1.28721	1.67403	1.67509	
4.87055 0.918841	0.915384	0.833861	0.834397	1.23509	1.24964	0.969809	0.970326	1.28359	1.28358	1.68917	1.69044	
4.87961 0.959074	0.955458	0.827491	0.827998	1.1874	1.20142	0.967067	0.967577	1.25865	1.25869	1.59455	1.59591	
4.88867 0.949159	0.945572	0.823452	0.823933	1.18035	1.19433	0.975299	0.975809	1.26367	1.26377	1.66182	1.66342	
4.89773 0.95516	0.951542	0.835528	0.835993	1.19606	1.21027	0.967836	0.968337	1.27218	1.27233	1.65674	1.65851	
4.9068 0.948477	0.944876	0.824828	0.825263	1.1427	1.1563	0.962533	0.963026	1.26714	1.26735	1.57483	1.57667	
4.91586 0.980643	0.976916	0.83255	0.832966	1.05091	1.06344	0.965814	0.966303	1.24169	1.24195	1.64664	1.64874	
4.92492 0.984353	0.980608	0.82791	0.828299	1.08989	1.1029	0.964835	0.965318	1.24598	1.24629	1.61133	1.61355	
4.93398 0.99844	0.994641	0.81745	0.817809	1.04633	1.05883	0.96382	0.964297	1.26536	1.26573	1.65331	1.65577	
4.94304 1.01657	1.0127	0.826219	0.826558	1.0482	1.06073	0.958076	0.958542	1.23182	1.23223	1.64829	1.65093	
4.9521 1.02008	1.01621	0.823366	0.823678	1.02215	1.03438	0.956007	0.956466	1.24261	1.24308	1.54201	1.54462	
4.96116 0.983409	0.979669	0.844827	0.845126	0.985983	0.997775	0.956085	0.956537	1.24653	1.24705	1.62494	1.62787	
4.97023 1.06601	1.06197	0.845683	0.845959	0.971105	0.982716	0.957365	0.95781	1.23041	1.23097	1.65288	1.65605	
4.97929 1.00898	1.00515	0.838358	0.838608	0.975241	0.986899	0.95739	0.957828	1.23024	1.23085	1.69083	1.69427	
4.98835 1.03791	1.03398	0.84538	0.84561	0.902439	0.913214	0.957443	0.957874	1.22555	1.22621	1.55228	1.55559	
4.99741 1.07779	1.07372	0.847523	0.847731	0.97427	0.985899	0.95324	0.953662	1.20988	1.21057	1.56898	1.57248	
5.00647 1.06276	1.05877	0.837032	0.837213	0.895918	0.906597	0.951019	0.951432	1.2185	1.21924	1.54207	1.54566	
5.01553 1.05087	1.04692	0.843259	0.843419	0.935504	0.946646	0.954719	0.955126	1.21535	1.21614	1.55464	1.55841	
5.02459 1.07117	1.06717	0.847593	0.847731	0.871396	0.881756	0.94889	0.949286	1.1953	1.19612	1.55807	1.56201	
5.03366 1.08633	1.08228	0.835848	0.835959	0.837252	0.847184	0.951509	0.951898	1.21164	1.21251	1.49045	1.49435	
5.04272 1.07844	1.07443	0.848993	0.849083	0.864147	0.874378	0.956521	0.956904	1.20207	1.20298	1.58676	1.59108	
5.05178 1.05074	1.04684	0.853726	0.853795	0.854594	0.864692	0.953452	0.953826	1.18478	1.18572	1.54631	1.55067	
5.06084 1.0351	1.03127	0.849977	0.850023	0.871329	0.881605	0.946993	0.947356	1.18722	1.1882	1.61302	1.61775	
5.0699 1.09747	1.09343	0.852799	0.852822	0.80363	0.813081	0.952755	0.953112	1.1891	1.19013	1.6112	1.6161	
