# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.19424 1.21983	1.22164	2.54996	2.54939	0.108389	0.108384	0	0	0.014905	0.014784	0.044715	0.0451908	
3.2033 1.18649	1.18827	2.46993	2.46963	0.117781	0.117768	0	0	0.019761	0.0195993	0.0518727	0.0524213	
3.21237 1.14268	1.1444	2.3247	2.32464	0.117648	0.117627	0	0	0.0221059	0.0219235	0.0491243	0.0496404	
3.22143 1.11754	1.11923	2.24174	2.24188	0.127274	0.127244	0	0	0.0305302	0.0302762	0.087927	0.0888451	
3.23049 1.1023	1.10398	2.09961	2.0999	0.135217	0.135177	0	0	0.023073	0.0228794	0.0777194	0.0785258	
3.23955 1.06504	1.06667	1.99163	1.99205	0.14933	0.149276	0	0	0.0301896	0.0299342	0.0869459	0.0878423	
3.24861 1.0344	1.03598	1.90336	1.90389	0.161856	0.161788	0	0	0.0360256	0.0357184	0.0888632	0.0897735	
3.25767 1.01046	1.01201	1.83359	1.83421	0.164955	0.164876	0	0	0.0322429	0.0319658	0.0955347	0.096507	
3.26674 0.977077	0.978573	1.7593	1.75999	0.171095	0.171003	0	0	0.0463151	0.0459138	0.114006	0.115159	
3.2758 0.969916	0.971398	1.66553	1.66626	0.181502	0.181393	0	0	0.0448782	0.0444862	0.0850324	0.0858866	
3.28486 0.93394	0.935363	1.57517	1.57593	0.1838	0.183679	0	0	0.044631	0.044238	0.138591	0.139974	
3.29392 0.930117	0.931529	1.47985	1.48062	0.200451	0.200307	0	0	0.0630745	0.0625148	0.10746	0.108526	
3.30298 0.905536	0.906905	1.41541	1.41619	0.214156	0.21399	0	0	0.0580823	0.0575629	0.104548	0.105578	
3.31204 0.879404	0.880726	1.3443	1.34507	0.230205	0.230013	0	0	0.065852	0.0652585	0.0716285	0.0723288	
3.32111 0.85735	0.858629	1.2851	1.28587	0.246199	0.24598	0	0	0.0677911	0.0671754	0.0873242	0.0881718	
3.33017 0.852104	0.853366	1.20555	1.20628	0.250044	0.249808	0	0	0.0788503	0.0781287	0.102848	0.10384	
3.33923 0.849527	0.850776	1.16403	1.16475	0.26612	0.265853	0	0	0.0852423	0.0844563	0.0750132	0.0757309	
3.34829 0.82732	0.828525	1.09987	1.10056	0.284947	0.284646	0	0	0.0960857	0.0951932	0.119825	0.120963	
3.35735 0.821417	0.822602	1.05775	1.05843	0.29094	0.290616	0	0	0.0966921	0.0957872	0.0989407	0.0998737	
3.36641 0.805392	0.806542	1.01233	1.01298	0.308941	0.308581	0	0	0.0984088	0.0974811	0.100645	0.101587	
3.37548 0.801385	0.802517	0.957771	0.958379	0.328186	0.327787	0	0	0.122351	0.12119	0.0978811	0.0987903	
3.38454 0.793487	0.794594	0.897209	0.897771	0.336468	0.336041	0	0	0.139399	0.138066	0.106208	0.107187	
3.3936 0.786944	0.78803	0.880063	0.880607	0.362365	0.361887	0	0	0.12545	0.124242	0.088035	0.0888401	
3.40266 0.780384	0.781447	0.818166	0.818659	0.377579	0.377062	0	0	0.156525	0.155008	0.07881	0.079525	
3.41172 0.77632	0.777364	0.815119	0.815599	0.380985	0.380445	0	0	0.155695	0.154175	0.111055	0.112055	
3.42078 0.769459	0.770479	0.774079	0.774521	0.401894	0.401305	0	0	0.181947	0.180159	0.106136	0.107083	
3.42985 0.765574	0.766575	0.741256	0.741664	0.433864	0.433208	0	0	0.197146	0.195196	0.105575	0.106511	
3.43891 0.775694	0.776694	0.721731	0.722111	0.443964	0.443273	0	0	0.182177	0.180363	0.122166	0.123239	
3.44797 0.767718	0.768693	0.68893	0.689275	0.476748	0.475985	0	0	0.217465	0.215286	0.0575643	0.0580656	
3.45703 0.760755	0.761706	0.671694	0.672013	0.475282	0.474502	0	0	0.22587	0.223593	0.0805923	0.081288	
3.46609 0.767487	0.768432	0.639932	0.640217	0.491484	0.490657	0	0	0.267941	0.265224	0.0738421	0.0744739	
3.47515 0.771984	0.772921	0.629913	0.630174	0.521792	0.520893	0	0	0.31167	0.308491	0.0902478	0.0910131	
3.48422 0.766294	0.767208	0.608601	0.608834	0.550086	0.549118	0	0	0.263073	0.260374	0.0793395	0.0800063	
3.49328 0.768985	0.769889	0.593783	0.59399	0.559686	0.55868	0	0	0.29702	0.293956	0.0913908	0.0921519	
3.50234 0.76142	0.762299	0.580002	0.580184	0.594843	0.593754	0	0	0.324414	0.321048	0.0743879	0.0750015	
3.5114 0.77416	0.775039	0.56791	0.568067	0.618085	0.616934	0	0	0.349466	0.345821	0.0616704	0.0621742	
3.52046 0.771396	0.772257	0.557149	0.557283	0.61811	0.616938	0	0	0.348691	0.345036	0.0613533	0.0618496	
3.52952 0.772139	0.772986	0.535395	0.535502	0.65768	0.656414	0	0	0.371319	0.367406	0.0630733	0.0635784	
3.53859 0.773219	0.774052	0.529158	0.529243	0.671258	0.669947	0	0	0.380552	0.376522	0.0789444	0.0795704	
3.54765 0.774206	0.775026	0.530265	0.530328	0.678273	0.67693	0.00201389	0.00202901	0.410833	0.406462	0.0765277	0.0771284	
3.55671 0.787327	0.788146	0.514258	0.514298	0.718749	0.717308	0	0	0.473861	0.468797	0.0601092	0.0605761	
3.56577 0.7844	0.785201	0.512078	0.512096	0.730602	0.72912	0	0	0.451521	0.446674	0.0617975	0.0622724	
3.57483 0.786304	0.787093	0.494705	0.4947	0.767816	0.766243	0.00198337	0.00199774	0.478985	0.473822	0.0555345	0.0559567	
3.58389 0.794509	0.795291	0.490928	0.490901	0.772463	0.770865	0	0	0.551554	0.545586	0.0690675	0.0695869	
3.59296 0.792316	0.793081	0.486228	0.48618	0.812572	0.810877	0	0	0.54583	0.539903	0.0530122	0.0534064	
3.60202 0.787081	0.787827	0.493807	0.493735	0.830747	0.829002	0	0	0.592902	0.586443	0.0546994	0.0551015	
3.61108 0.794313	0.795051	0.485873	0.485781	0.867204	0.865371	0	0	0.609368	0.602708	0.0505377	0.0509049	
3.62014 0.806832	0.807568	0.483653	0.483538	0.879682	0.877814	0.00193404	0.00194719	0.638233	0.631236	0.0425489	0.0428543	
3.6292 0.80705	0.807772	0.488307	0.488169	0.896078	0.894167	0	0	0.708177	0.700394	0.0288659	0.0290706	
3.63826 0.806653	0.807361	0.484327	0.484167	0.923157	0.921181	0	0	0.714227	0.70636	0.042126	0.042421	
3.64733 0.812962	0.813661	0.487685	0.487501	0.949956	0.947918	0.00190532	0.00191775	0.761174	0.752772	0.0476329	0.0479623	
3.65639 0.816478	0.817166	0.484554	0.484349	0.985283	0.983168	0	0	0.734655	0.726528	0.0473971	0.0477207	
3.66545 0.821666	0.822345	0.483791	0.483563	0.988669	0.986546	0	0	0.77536	0.766766	0.039617	0.0398839	
3.67451 0.826617	0.827288	0.486375	0.486123	1.02668	1.02448	0.00187723	0.00188895	0.832551	0.823309	0.0337901	0.0340148	
3.68357 0.830661	0.831321	0.488625	0.488348	1.04655	1.04431	0.00560401	0.00563849	0.882632	0.872824	0.0354921	0.0357249	
3.69263 0.839641	0.840296	0.494862	0.494559	1.06832	1.06604	0.00185885	0.00187011	0.834622	0.825334	0.0278827	0.028063	
3.7017 0.831479	0.832115	0.490944	0.49062	1.08287	1.08057	0.00184976	0.00186079	0.979446	0.968544	0.0295961	0.0297848	
3.71076 0.832318	0.832942	0.502465	0.502109	1.12013	1.11776	0.0055222	0.00555462	0.986633	0.975649	0.0220888	0.0222276	
3.71982 0.842028	0.842646	0.505263	0.504881	1.131	1.12862	0	0	1.05052	1.03883	0.0293084	0.0294899	
3.72888 0.854142	0.854757	0.502121	0.501718	1.14973	1.14733	0.00182288	0.00183324	1.09464	1.08247	0.0255204	0.025676	
3.73794 0.856565	0.85717	0.503314	0.502886	1.17835	1.17591	0.00725623	0.00729675	1.12109	1.10863	0.0380952	0.038324	
3.747 0.855207	0.855799	0.51687	0.516407	1.19937	1.1969	0.00361059	0.0036304	1.15539	1.14257	0.0252741	0.0254235	
3.75607 0.85427	0.85485	0.515058	0.514572	1.23269	1.23018	0.00179659	0.00180628	1.19473	1.1815	0.0287455	0.0289127	
3.76513 0.868265	0.868843	0.518182	0.517669	1.23419	1.23171	0.00357591	0.00359484	1.28643	1.27221	0.0214555	0.0215782	
3.77419 0.869497	0.870065	0.524152	0.523609	1.25652	1.25403	0.00355876	0.00357725	1.29628	1.28198	0.0213526	0.0214727	
3.78325 0.868807	0.869363	0.522409	0.521843	1.27547	1.27297	0.0106252	0.0106794	1.3007	1.28639	0.0336465	0.0338325	
3.79231 0.878824	0.879376	0.54209	0.541479	1.31069	1.30816	0.00176241	0.00177122	1.39759	1.38227	0.0264362	0.0265798	
3.80137 0.877176	0.877716	0.538751	0.538119	1.30937	1.30688	0.00701609	0.00705047	1.36112	1.34625	0.0140322	0.014107	
3.81044 0.874047	0.874575	0.566829	0.566139	1.33152	1.32904	0.00698276	0.00701628	1.38782	1.37271	0.0384052	0.0386063	
3.8195 0.881861	0.882383	0.571836	0.571115	1.34689	1.34442	0.00347483	0.00349117	1.52371	1.50719	0.0260612	0.0261952	
3.82856 0.879144	0.879653	0.574548	0.573799	1.34733	1.34491	0.0069168	0.00694862	1.53467	1.51811	0.025938	0.0260688	
3.83762 0.896055	0.896565	0.583362	0.582577	1.39163	1.38918	0.00688418	0.00691515	1.57303	1.55615	0.0240946	0.0242137	
3.84668 0.897073	0.897574	0.574327	0.573529	1.39137	1.38898	0.0154165	0.0154843	1.59133	1.57434	0.0154165	0.0154912	
3.85574 0.902347	0.902842	0.599342	0.598485	1.40518	1.40283	0.0153441	0.0154101	1.70149	1.68344	0.0187539	0.0188429	
3.86481 0.90293	0.903417	0.608538	0.607644	1.41427	1.41196	0.0135753	0.0136323	1.68165	1.66392	0.0305445	0.0306863	
3.87387 0.904069	0.904548	0.604965	0.604052	1.4218	1.41954	0.0168899	0.016959	1.73037	1.71226	0.0152009	0.0152699	
3.88293 0.912933	0.913408	0.615126	0.614173	1.43487	1.43265	0.0117678	0.0118148	1.76769	1.74932	0.0235356	0.0236401	
3.89199 0.913683	0.914151	0.636301	0.63529	1.47094	1.46873	0.0100398	0.0100788	1.82556	1.80675	0.0317926	0.0319305	
3.90105 0.913854	0.914313	0.629121	0.628097	1.47445	1.47232	0.0316451	0.0317649	1.86706	1.84798	0.0266485	0.0267613	
3.91011 0.921554	0.922009	0.633012	0.631958	1.46593	1.46387	0.0215517	0.0216311	1.86422	1.84533	0.0314986	0.0316288	
3.91918 0.920685	0.921132	0.665197	0.664066	1.48901	1.487	0.0231023	0.023185	1.92409	1.90477	0.0264026	0.026509	
3.92824 0.929776	0.930221	0.661511	0.660362	1.48711	1.48518	0.0213533	0.0214275	1.96121	1.94172	0.0328512	0.0329802	
3.9373 0.936868	0.93731	0.672596	0.671404	1.50155	1.49968	0.0179851	0.0180457	2.00942	1.98966	0.0294301	0.0295426	
3.94636 0.933975	0.934409	0.676365	0.675144	1.50723	1.50544	0.0211576	0.0212267	1.9823	1.96301	0.0423151	0.0424726	
3.95542 0.934613	0.935041	0.676069	0.674825	1.50541	1.5037	0.0194407	0.0195021	2.1482	2.12755	0.029161	0.0292665	
3.96448 0.939243	0.939667	0.688657	0.687366	1.53267	1.53102	0.0193519	0.019411	2.12145	2.10131	0.0419292	0.0420764	
3.97355 0.940899	0.941318	0.708059	0.706709	1.49379	1.49226	0.0401328	0.0402512	2.16396	2.14368	0.0369222	0.037048	
3.98261 0.955765	0.956186	0.715023	0.713637	1.50797	1.5065	0.0575286	0.0576924	2.23962	2.21892	0.0399504	0.0400823	
3.99167 0.946996	0.947407	0.712725	0.711321	1.51693	1.51555	0.0365877	0.036688	2.24935	2.22886	0.04136	0.0414922	
4.00073 0.958855	0.959267	0.743363	0.741878	1.51896	1.51766	0.055425	0.0555712	2.24788	2.22771	0.0601757	0.0603618	
4.00979 0.953018	0.953423	0.73856	0.737063	1.52854	1.52731	0.0425634	0.0426711	2.2929	2.27265	0.0504455	0.0505962	
4.01885 0.953832	0.954232	0.766079	0.764507	1.55504	1.55389	0.0455103	0.0456207	2.3736	2.35298	0.0596342	0.0598061	
4.02792 0.957454	0.957851	0.765589	0.763998	1.53506	1.53402	0.0609284	0.0610698	2.48479	2.46361	0.0624907	0.0626643	
4.03698 0.963137	0.963533	0.773158	0.771531	1.51986	1.51892	0.0637657	0.063907	2.37333	2.35346	0.0590999	0.0592579	
4.04604 0.966178	0.966571	0.783661	0.781993	1.50905	1.5082	0.0805118	0.0806818	2.5098	2.4892	0.0449008	0.045016	
4.0551 0.964454	0.964843	0.814788	0.813037	1.51904	1.51827	0.0801523	0.0803132	2.45775	2.43797	0.0647384	0.0648976	
4.06416 0.969734	0.970121	0.805193	0.803444	1.51575	1.51508	0.0859334	0.086097	2.59565	2.57523	0.090537	0.0907502	
4.07322 0.983457	0.983848	0.809781	0.808005	1.52461	1.52402	0.09319	0.0933577	2.60779	2.58774	0.0595805	0.0597144	
4.08229 0.980869	0.981258	0.828201	0.826368	1.50988	1.50939	0.086693	0.08684	2.68368	2.66356	0.100381	0.100597	
4.09135 0.983417	0.983805	0.846941	0.845051	1.5122	1.51179	0.090852	0.0909965	2.66726	2.64776	0.0711674	0.0713124	
4.10041 0.995499	0.99589	0.845725	0.843822	1.49917	1.49885	0.0919584	0.092095	2.75122	2.73165	0.0889434	0.0891152	
4.10947 0.989468	0.989856	0.872149	0.870174	1.51396	1.51373	0.10356	0.103703	2.84191	2.82229	0.0885516	0.0887133	
4.11853 0.987524	0.98791	0.866702	0.864725	1.48843	1.48828	0.121036	0.121191	2.87349	2.85428	0.101611	0.101786	
4.12759 0.994923	0.995311	0.880735	0.878714	1.48993	1.48988	0.11753	0.117668	2.89585	2.87712	0.119018	0.11921	
4.13666 0.999449	0.999839	0.893118	0.891057	1.47885	1.47888	0.121459	0.121589	2.82097	2.80332	0.108128	0.108292	
4.14572 0.998835	0.999224	0.899092	0.897007	1.48545	1.48557	0.151899	0.152046	2.94506	2.9273	0.148949	0.149159	
4.15478 0.997377	0.997766	0.908099	0.905982	1.46828	1.46847	0.136554	0.136672	3.01519	2.99772	0.13949	0.139673	
4.16384 1.003	1.00339	0.918361	0.916211	1.45337	1.45364	0.149117	0.149231	3.03424	3.01739	0.124264	0.124414	
4.1729 1.00118	1.00157	0.938743	0.936539	1.46388	1.46424	0.155748	0.155852	2.94976	2.93405	0.119359	0.11949	
4.18196 0.997468	0.997858	0.940471	0.938255	1.44252	1.44295	0.162321	0.162412	3.05076	3.03526	0.149277	0.149426	
4.19103 1.00065	1.00104	0.952616	0.950366	1.42468	1.42517	0.177493	0.177575	3.09169	3.07676	0.135645	0.135766	
4.20009 1.00813	1.00853	0.971787	0.969488	1.43087	1.43145	0.195406	0.195478	3.23713	3.22237	0.183912	0.184057	
4.20915 1.01084	1.01124	0.973324	0.971018	1.40371	1.40434	0.187413	0.187463	3.22106	3.20724	0.18169	0.181816	
4.21821 1.01297	1.01337	0.975146	0.972833	1.41145	1.41216	0.202278	0.202312	3.19015	3.1773	0.176637	0.176741	
4.22727 1.01973	1.02013	0.999309	0.996938	1.41153	1.41231	0.278004	0.278027	3.24173	3.22956	0.184391	0.184481	
4.23633 1.01562	1.01602	1.01754	1.01512	1.37019	1.37101	0.254219	0.254216	3.19327	3.18215	0.18219	0.182261	
4.2454 1.02144	1.02185	1.00872	1.00633	1.40239	1.4033	0.267198	0.26717	3.30411	3.29354	0.175788	0.175839	
4.25446 1.01087	1.01128	1.03966	1.0372	1.372	1.37295	0.264661	0.264609	3.29916	3.28954	0.194645	0.194681	
4.26352 1.0151	1.01551	1.04391	1.04144	1.35737	1.35837	0.292819	0.292736	3.25935	3.25076	0.199396	0.199413	
4.27258 1.01935	1.01977	1.05268	1.0502	1.35709	1.35815	0.32629	0.326169	3.23582	3.2282	0.22632	0.226317	
4.28164 1.02575	1.02617	1.07063	1.06812	1.32806	1.32915	0.317997	0.317852	3.27399	3.26721	0.189416	0.189394	
4.2907 1.02749	1.02792	1.08083	1.07831	1.31762	1.31876	0.351074	0.350886	3.22507	3.2193	0.249194	0.249142	
4.29977 1.02077	1.02119	1.07569	1.07318	1.30748	1.30866	0.38387	0.383634	3.33487	3.3299	0.245403	0.245328	
4.30883 1.02624	1.02667	1.1067	1.10414	1.26446	1.26565	0.380892	0.380627	3.3939	3.38988	0.256659	0.256556	
4.31789 1.02618	1.02662	1.11087	1.10832	1.27818	1.27942	0.3657	0.365416	3.32869	3.32574	0.26102	0.260891	
4.32695 1.03176	1.0322	1.08546	1.08298	1.26391	1.26518	0.395307	0.39497	3.32762	3.32567	0.316787	0.316602	
4.33601 1.03586	1.03631	1.11034	1.10781	1.2333	1.23458	0.459716	0.459291	3.45393	3.45301	0.273672	0.273487	
4.34507 1.02897	1.02941	1.12565	1.12311	1.23621	1.23753	0.498076	0.497583	3.3986	3.39875	0.296698	0.296469	
4.35414 1.02127	1.02172	1.13324	1.1307	1.24839	1.24977	0.490657	0.490139	3.29756	3.2987	0.284768	0.284522	
4.3632 1.03013	1.03058	1.1514	1.14884	1.21812	1.2195	0.541877	0.541272	3.24993	3.25202	0.346162	0.345834	
4.37226 1.03489	1.03535	1.15515	1.15261	1.21143	1.21284	0.588691	0.588001	3.26962	3.2727	0.318211	0.31788	
4.38132 1.03587	1.03634	1.16043	1.1579	1.18824	1.18965	0.561171	0.560481	3.30562	3.30975	0.324819	0.324452	
4.39038 1.02857	1.02904	1.156	1.15351	1.17809	1.17951	0.524668	0.523989	3.31895	3.32412	0.343204	0.342786	
4.39945 1.03578	1.03626	1.17586	1.17334	1.1615	1.16293	0.629891	0.629046	3.23785	3.24387	0.324767	0.324343	
4.40851 1.03614	1.03662	1.17525	1.17277	1.14497	1.1464	0.665125	0.664202	3.26237	3.26943	0.399075	0.398521	
4.41757 1.03101	1.0315	1.17612	1.17366	1.13453	1.13597	0.676686	0.675718	3.30031	3.30848	0.388348	0.387777	
4.42663 1.03416	1.03465	1.19485	1.19238	1.1127	1.11413	0.663571	0.662591	3.21631	3.22525	0.386759	0.386159	
4.43569 1.03172	1.03222	1.2098	1.20733	1.10489	1.10633	0.731715	0.730607	3.22186	3.2318	0.374875	0.374261	
4.44475 1.03556	1.03606	1.20438	1.20196	1.09582	1.09726	0.697943	0.696858	3.25044	3.26146	0.401574	0.400883	
4.45382 1.034	1.03451	1.19562	1.19325	1.08253	1.08397	0.798605	0.797341	3.21231	3.22419	0.44083	0.440038	
4.46288 1.03928	1.03979	1.23001	1.22761	1.0758	1.07724	0.787729	0.78646	3.09492	3.10727	0.427588	0.426786	
4.47194 1.03223	1.03275	1.21394	1.21161	1.06317	1.0646	0.863121	0.861713	3.08303	3.09623	0.41952	0.4187	
4.481 1.03959	1.04011	1.23378	1.23145	1.04374	1.04515	0.931585	0.930057	3.00493	3.01864	0.421612	0.420754	
4.49006 1.03526	1.03579	1.23044	1.22815	1.03532	1.03672	0.817194	0.815832	3.01733	3.03196	0.42997	0.42906	
4.49912 1.03506	1.03559	1.24523	1.24296	1.01243	1.0138	0.910321	0.908793	3.00018	3.01557	0.426987	0.42605	
4.50819 1.02945	1.02998	1.24905	1.24682	1.01233	1.01371	0.967775	0.966146	3.0349	3.05135	0.440238	0.439237	
4.51725 1.03608	1.03663	1.25491	1.25271	1.00351	1.00488	0.904274	0.902739	2.97491	2.99188	0.48319	0.482056	
4.52631 1.03276	1.03331	1.24889	1.24674	0.99549	0.996844	0.945195	0.943583	2.83868	2.85562	0.525795	0.524526	
4.53537 1.02282	1.02336	1.26792	1.26579	0.983465	0.9848	0.994407	0.99271	2.75341	2.77054	0.480569	0.479373	
4.54443 1.03287	1.03343	1.26738	1.2653	0.983457	0.98479	1.06777	1.06595	2.79767	2.81581	0.538793	0.537416	
4.55349 1.02389	1.02444	1.24815	1.24614	0.95466	0.955948	1.01585	1.01412	2.80122	2.82011	0.563544	0.562069	
4.56256 1.02796	1.02852	1.26923	1.26724	0.960143	0.961432	1.06782	1.06602	2.70852	2.72747	0.580789	0.579234	
4.57162 1.02962	1.03019	1.27678	1.27483	0.945534	0.946797	1.11211	1.11025	2.70507	2.72468	0.593042	0.591419	
4.58068 1.02247	1.02303	1.28954	1.28762	0.940623	0.941871	1.07872	1.07693	2.63277	2.65249	0.553251	0.551701	
4.58974 1.02058	1.02115	1.29361	1.29174	0.939187	0.940424	1.11176	1.10994	2.56343	2.58323	0.542646	0.54109	
4.5988 1.01824	1.01881	1.28322	1.28141	0.929341	0.930556	1.20806	1.20611	2.52338	2.54344	0.57167	0.569994	
4.60786 1.024	1.02458	1.3066	1.30482	0.912023	0.913204	1.20928	1.20737	2.51107	2.53161	0.623143	0.621282	
4.61693 1.02349	1.02407	1.29384	1.29213	0.906135	0.907296	1.20454	1.20267	2.39897	2.41909	0.599296	0.59747	
4.62599 1.01732	1.0179	1.29299	1.29135	0.898431	0.899569	1.28865	1.28671	2.3647	2.38503	0.601688	0.599819	
4.63505 1.01793	1.01851	1.29552	1.29393	0.881352	0.882452	1.28244	1.28056	2.31299	2.33334	0.612315	0.610378	
4.64411 1.01075	1.01133	1.29263	1.2911	0.895113	0.896217	1.308	1.30614	2.24874	2.26896	0.622855	0.62085	
4.65317 1.01355	1.01413	1.30751	1.30602	0.88278	0.883854	1.31227	1.31047	2.21658	2.23692	0.619261	0.617232	
4.66223 1.01387	1.01446	1.29318	1.29176	0.884075	0.885134	1.29551	1.29379	2.18348	2.20392	0.641344	0.639207	
4.6713 1.00513	1.00571	1.28064	1.27929	0.860075	0.861087	1.36483	1.36309	2.17676	2.19754	0.709713	0.707318	
4.68036 1.01574	1.01633	1.30124	1.29993	0.859684	0.860678	1.37344	1.37176	2.07983	2.10003	0.735894	0.733381	
4.68942 1.00523	1.00581	1.32099	1.31972	0.867132	0.868118	1.3543	1.35272	2.00956	2.02939	0.691559	0.689165	
4.69848 1.00709	1.00767	1.29308	1.2919	0.858149	0.859105	1.4306	1.42903	1.99665	2.01667	0.702672	0.700207	
4.70754 1.00763	1.00822	1.30441	1.30328	0.859419	0.860358	1.43425	1.43277	1.94093	1.96068	0.748007	0.745353	
4.7166 0.997329	0.997911	1.30734	1.30627	0.850029	0.850938	1.49939	1.49795	1.90044	1.92005	0.756529	0.753816	
4.72567 0.997492	0.998074	1.30252	1.30151	0.844136	0.845019	1.49705	1.49573	1.82108	1.84012	0.759305	0.756554	
4.73473 1.00125	1.00183	1.29888	1.29793	0.836879	0.837733	1.46871	1.46752	1.75815	1.77674	0.756402	0.753632	
4.74379 0.995718	0.996298	1.31807	1.31717	0.838611	0.839446	1.52167	1.52057	1.77284	1.79181	0.751262	0.748482	
4.75285 0.988876	0.98945	1.29239	1.29157	0.843051	0.843869	1.55066	1.54967	1.69372	1.71203	0.821332	0.81827	
4.76191 0.994033	0.99461	1.29176	1.291	0.829222	0.830005	1.57271	1.57184	1.69175	1.71023	0.800325	0.797315	
4.77097 0.990599	0.991172	1.28229	1.28159	0.830765	0.831527	1.56896	1.56824	1.64914	1.66733	0.773904	0.770965	
4.78004 0.993329	0.993903	1.28354	1.2829	0.839239	0.839988	1.57966	1.57908	1.55304	1.57031	0.85528	0.852013	
4.7891 0.983708	0.984274	1.30667	1.30609	0.830934	0.831653	1.58474	1.5843	1.54717	1.56452	0.782424	0.779407	
4.79816 0.993005	0.993575	1.29312	1.2926	0.840402	0.841108	1.58316	1.58288	1.47472	1.49138	0.798188	0.795084	
4.80722 0.984454	0.985017	1.28624	1.28578	0.821838	0.822505	1.62436	1.62423	1.39842	1.41431	0.834666	0.831398	
4.81628 0.987801	0.988365	1.28382	1.28342	0.828956	0.829606	1.627	1.62703	1.44452	1.46104	0.847918	0.844578	
4.82534 0.984844	0.985403	1.29735	1.29701	0.82855	0.829176	1.59912	1.59931	1.38522	1.40115	0.856711	0.853315	
4.83441 0.980067	0.980621	1.29055	1.29028	0.821464	0.822061	1.59639	1.59673	1.36159	1.37734	0.879531	0.876027	
4.84347 0.972421	0.972966	1.28719	1.28697	0.822069	0.822643	1.62607	1.62659	1.33381	1.34931	0.856795	0.853361	
4.85253 0.980808	0.981355	1.27983	1.27967	0.825802	0.826355	1.61139	1.61207	1.28093	1.29589	0.862209	0.858734	
4.86159 0.982384	0.982929	1.28659	1.28649	0.823016	0.823543	1.63756	1.63842	1.25311	1.26779	0.931921	0.928154	
4.87065 0.963665	0.964194	1.26732	1.26728	0.808129	0.808621	1.58767	1.58865	1.23082	1.24529	0.955167	0.951299	
4.87971 0.967725	0.968251	1.28734	1.28736	0.825076	0.825555	1.65203	1.65324	1.18261	1.19655	0.954817	0.950941	
4.88878 0.973196	0.97372	1.27249	1.27257	0.824941	0.825396	1.63955	1.64092	1.13316	1.14655	0.918404	0.914664	
4.89784 0.967109	0.967625	1.26025	1.26039	0.818754	0.81918	1.66942	1.671	1.15327	1.16693	0.885425	0.881801	
4.9069 0.967248	0.967759	1.26646	1.26665	0.829887	0.830295	1.68852	1.69031	1.0948	1.10779	0.985321	0.981286	
4.91596 0.967857	0.968363	1.2473	1.24754	0.814427	0.814802	1.62776	1.62966	1.12381	1.13716	0.982741	0.978713	
4.92502 0.962556	0.963053	1.23775	1.23803	0.828192	0.828549	1.68343	1.68559	1.06586	1.07854	0.964498	0.960538	
4.93408 0.965253	0.965746	1.24715	1.24749	0.82594	0.826272	1.61791	1.62016	1.01718	1.02929	0.909944	0.906193	
4.94315 0.960362	0.960846	1.25003	1.25042	0.835405	0.835718	1.67526	1.67778	1.00101	1.01292	0.99167	0.987581	
4.95221 0.958406	0.958882	1.23759	1.23803	0.836034	0.836324	1.63193	1.63456	1.01027	1.0223	1.02422	1.02	
4.96127 0.956182	0.956649	1.23563	1.23612	0.832705	0.83297	1.59405	1.59679	0.980319	0.991993	0.985468	0.981405	
4.97033 0.950759	0.951217	1.23196	1.2325	0.833217	0.833458	1.5985	1.60141	1.0024	1.01434	1.02394	1.01973	
4.97939 0.954301	0.954753	1.24404	1.24464	0.836922	0.837141	1.61313	1.61624	0.949173	0.960472	0.996708	0.992601	
4.98845 0.95774	0.958186	1.23584	1.23648	0.839165	0.83936	1.56246	1.56563	0.962534	0.973987	1.06133	1.05697	
4.99752 0.955584	0.956022	1.21755	1.21823	0.829055	0.829223	1.62987	1.63335	0.903736	0.914476	1.05038	1.04607	
5.00658 0.955666	0.956097	1.21981	1.22054	0.839926	0.840073	1.56128	1.56477	0.905018	0.91576	1.04861	1.04431	
5.01564 0.945717	0.946135	1.20855	1.20932	0.83537	0.835492	1.57781	1.5815	0.899232	0.909891	1.06497	1.06062	
5.0247 0.950553	0.950964	1.2152	1.21602	0.846943	0.847044	1.62734	1.63133	0.882941	0.89339	1.11133	1.10681	
5.03376 0.946504	0.946904	1.2017	1.20255	0.85794	0.858021	1.54447	1.5484	0.854757	0.864852	1.13534	1.13075	
5.04282 0.948023	0.948415	1.19593	1.19682	0.844203	0.844259	1.54789	1.55198	0.833747	0.84357	1.02561	1.02147	
5.05189 0.945447	0.945829	1.1976	1.19853	0.847988	0.848022	1.58703	1.5914	0.844166	0.85409	1.03882	1.03463	
5.06095 0.946532	0.946905	1.18589	1.18685	0.847573	0.847583	1.61005	1.61466	0.849063	0.859022	1.16375	1.15909	
5.07001 0.944025	0.944388	1.1907	1.19171	0.853864	0.853852	1.5688	1.57346	0.820886	0.83049	1.1448	1.14025	
5.07907 0.954022	0.954382	1.17855	1.17959	0.852624	0.852589	1.5357	1.5404	0.82975	0.839433	1.18887	1.18417	
5.08813 0.949006	0.949354	1.18794	1.18903	0.85181	0.851752	1.52828	1.53311	0.822881	0.832459	1.16212	1.15756	
