# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.19411 1.22222	1.22403	2.54436	2.54376	0.109703	0.109698	0	0	0.0173848	0.017244	0.0943747	0.0953809	
3.20317 1.20328	1.20508	2.49905	2.49872	0.114684	0.114672	0	0	0.0296342	0.0293921	0.0839635	0.0848532	
3.21223 1.16636	1.16812	2.32532	2.32523	0.127564	0.127542	0	0	0.0147336	0.0146123	0.12278	0.124073	
3.22129 1.1176	1.1193	2.25213	2.25224	0.123946	0.123917	0	0	0.0195344	0.0193722	0.0976722	0.0986949	
3.23036 1.09996	1.10163	2.12701	2.12729	0.136626	0.136585	0	0	0.0485625	0.048156	0.0679875	0.0686948	
3.23942 1.06148	1.0631	2.04628	2.04671	0.144207	0.144156	0	0	0.038633	0.0383069	0.115899	0.117097	
3.24848 1.02851	1.03009	1.906	1.90652	0.151443	0.15138	0	0	0.0336155	0.0333295	0.120055	0.121289	
3.25754 1.00703	1.00858	1.82682	1.82742	0.166074	0.165995	0	0	0.0191022	0.0189383	0.100286	0.10131	
3.2666 0.975476	0.976968	1.72745	1.72812	0.16977	0.169679	0	0	0.0356181	0.0353101	0.128225	0.129526	
3.27566 0.963586	0.965058	1.65848	1.6592	0.175973	0.175868	0	0	0.061397	0.0608618	0.0991797	0.100179	
3.28472 0.932803	0.934223	1.56641	1.56715	0.197323	0.197193	0	0	0.0469682	0.0465555	0.126814	0.128084	
3.29378 0.913458	0.914843	1.4617	1.46245	0.207337	0.207189	0	0	0.0677297	0.06713	0.14013	0.141525	
3.30285 0.905364	0.90673	1.40854	1.4093	0.221252	0.221081	0	0	0.0696813	0.0690595	0.116136	0.117283	
3.31191 0.883442	0.884768	1.35743	1.3582	0.232767	0.232573	0	0	0.0600605	0.0595203	0.106261	0.107304	
3.32097 0.87225	0.87355	1.28875	1.28951	0.234972	0.234763	0	0	0.0941946	0.0933411	0.124061	0.125271	
3.33003 0.857222	0.858491	1.22523	1.22597	0.257879	0.257635	0	0	0.0845429	0.0837711	0.146236	0.147653	
3.33909 0.849342	0.850589	1.17319	1.17391	0.262372	0.262109	0	0	0.102265	0.101325	0.113628	0.114721	
3.34815 0.842852	0.84408	1.0963	1.09698	0.282191	0.281893	0	0	0.0858905	0.0850945	0.122055	0.12322	
3.35721 0.827872	0.829068	1.04911	1.04977	0.282855	0.28254	0	0	0.0944198	0.0935383	0.125893	0.127087	
3.36628 0.814085	0.815248	0.990827	0.991451	0.309105	0.308745	0	0	0.0983842	0.0974588	0.0939122	0.0947959	
3.37534 0.812054	0.813203	0.937956	0.938542	0.325462	0.325066	0	0	0.100081	0.0991324	0.133441	0.134688	
3.3844 0.811737	0.812874	0.942974	0.943559	0.342596	0.342161	0	0	0.194667	0.19281	0.154849	0.156285	
3.39346 0.788929	0.790021	0.881863	0.882402	0.36168	0.361203	0	0	0.193628	0.19177	0.114417	0.11547	
3.40252 0.791268	0.79235	0.829898	0.830394	0.382921	0.382397	0	0	0.135694	0.134383	0.157581	0.159021	
3.41158 0.781179	0.782234	0.809273	0.809744	0.37219	0.371663	0	0	0.132798	0.131505	0.139329	0.140592	
3.42064 0.787149	0.788199	0.77412	0.774557	0.402729	0.402139	0	0	0.194894	0.192984	0.129929	0.131099	
3.4297 0.764001	0.765005	0.751191	0.7516	0.429684	0.429035	0	0	0.208944	0.206883	0.129244	0.130398	
3.43877 0.771177	0.772176	0.73127	0.731652	0.467457	0.466731	0	0	0.207844	0.205781	0.107136	0.108085	
3.44783 0.775432	0.776423	0.694282	0.694628	0.458097	0.457365	0	0	0.238726	0.236341	0.149203	0.150514	
3.45689 0.770878	0.771848	0.681945	0.682267	0.48501	0.484215	0	0	0.252318	0.249782	0.0848128	0.0855516	
3.46595 0.775857	0.776819	0.643303	0.643588	0.507763	0.50691	0.00421849	0.00425339	0.255219	0.252639	0.0843699	0.0850984	
3.47501 0.766334	0.76727	0.632021	0.632282	0.523248	0.522347	0	0	0.251791	0.24923	0.104913	0.105811	
3.48407 0.774721	0.775653	0.619721	0.619957	0.551865	0.550895	0	0	0.26927	0.266515	0.137766	0.138935	
3.49313 0.769108	0.770018	0.607539	0.607751	0.553939	0.552945	0	0	0.313558	0.310332	0.145358	0.146582	
3.50219 0.774772	0.775674	0.581866	0.582048	0.597037	0.595945	0	0	0.332596	0.329156	0.123949	0.124983	
3.51126 0.765936	0.766813	0.565105	0.565261	0.61327	0.612128	0	0	0.312385	0.309136	0.110979	0.111896	
3.52032 0.769677	0.770543	0.557121	0.557254	0.623586	0.622406	0	0	0.427321	0.422856	0.081784	0.0824537	
3.52938 0.777024	0.777883	0.554703	0.554814	0.66147	0.660198	0	0	0.400721	0.396513	0.117979	0.118936	
3.53844 0.776684	0.777529	0.524327	0.524411	0.655245	0.653966	0	0	0.410813	0.406478	0.076901	0.0775188	
3.5475 0.787376	0.788217	0.512737	0.512797	0.703871	0.70248	0	0	0.463078	0.458171	0.0765086	0.0771172	
3.55656 0.781967	0.782788	0.509695	0.509733	0.7044	0.702989	0	0	0.480753	0.475637	0.0681067	0.0686429	
3.56562 0.784413	0.785222	0.515502	0.515519	0.75119	0.74967	0	0	0.47632	0.471229	0.0837047	0.084357	
3.57469 0.804819	0.805635	0.499614	0.499609	0.769444	0.767871	0	0	0.529429	0.523749	0.0594864	0.059945	
3.58375 0.782621	0.7834	0.520742	0.520714	0.782178	0.780563	0	0	0.593832	0.58744	0.0828603	0.0834924	
3.59281 0.793194	0.793969	0.506882	0.506834	0.799861	0.798196	0	0	0.579063	0.572808	0.078517	0.0791096	
3.60187 0.791714	0.792473	0.478813	0.478745	0.848363	0.846586	0	0	0.613261	0.606616	0.0703102	0.070835	
3.61093 0.809641	0.810404	0.468437	0.468349	0.833197	0.831439	0	0	0.643223	0.636232	0.0466385	0.0469826	
3.61999 0.798737	0.799475	0.485098	0.484984	0.906923	0.905001	0	0	0.657409	0.650243	0.0541396	0.0545344	
3.62905 0.803101	0.803829	0.484757	0.48462	0.902607	0.900687	0	0	0.74263	0.734518	0.0846521	0.0852624	
3.63811 0.814111	0.814835	0.490408	0.490247	0.927682	0.925702	0	0	0.756164	0.747887	0.0344581	0.0347035	
3.64718 0.816602	0.817315	0.484271	0.48409	0.960725	0.958671	0.00380968	0.00383453	0.807652	0.798797	0.0571452	0.0575472	
3.65624 0.821668	0.822372	0.495384	0.495176	0.988108	0.985994	0	0	0.767641	0.759208	0.0644439	0.0648917	
3.6653 0.83059	0.831289	0.48255	0.482323	0.996672	0.994539	0	0	0.84495	0.835655	0.0339489	0.0341818	
3.67436 0.820982	0.821659	0.49578	0.495524	1.00088	0.998741	0.00375352	0.00377696	0.906475	0.896494	0.0300281	0.0302314	
3.68342 0.824877	0.825544	0.487696	0.487421	1.06474	1.06247	0.00373507	0.00375806	0.946841	0.936411	0.0448209	0.0451203	
3.69248 0.828853	0.82951	0.486108	0.485811	1.09545	1.09312	0	0	0.960784	0.950195	0.0111503	0.0112237	
3.70154 0.833126	0.833774	0.496513	0.496187	1.0859	1.0836	0.00369859	0.00372065	1.00417	0.9931	0.0406845	0.0409488	
3.71061 0.840181	0.840821	0.491706	0.491359	1.09014	1.08784	0	0	0.979026	0.968233	0.0220833	0.0222247	
3.71967 0.851216	0.851853	0.501576	0.501198	1.11866	1.11631	0.0109879	0.0110514	1.07865	1.06676	0.0476143	0.0479148	
3.72873 0.850443	0.851066	0.512919	0.512509	1.14747	1.14508	0.00728972	0.00733113	1.09528	1.08322	0.0182243	0.0183376	
3.73779 0.848313	0.848923	0.499662	0.499239	1.19324	1.19077	0	0	1.18066	1.16768	0.0544081	0.0547415	
3.74685 0.861266	0.861874	0.518495	0.518031	1.21379	1.2113	0	0	1.15871	1.14599	0.0216581	0.0217888	
3.75591 0.860552	0.861147	0.522204	0.521713	1.22481	1.22233	0.0107769	0.010835	1.20342	1.19022	0.0287383	0.028909	
3.76497 0.859083	0.859666	0.52896	0.528438	1.25869	1.25617	0	0	1.33706	1.32244	0.0429002	0.0431509	
3.77403 0.868118	0.868696	0.543138	0.542578	1.27763	1.27511	0.0106736	0.0107291	1.29684	1.2827	0.028463	0.0286266	
3.7831 0.867929	0.868496	0.540539	0.539957	1.2589	1.25645	0.0070817	0.00711781	1.38093	1.36592	0.046031	0.0462913	
3.79216 0.887585	0.888155	0.543287	0.542678	1.28924	1.28676	0.0105718	0.0106247	1.3532	1.33853	0.0458113	0.046066	
3.80122 0.876895	0.877447	0.561722	0.561068	1.32495	1.32245	0	0	1.46073	1.44497	0.0385788	0.0387896	
3.81028 0.886165	0.886713	0.560373	0.559696	1.31658	1.31414	0.00698101	0.00701453	1.51662	1.50033	0.0314145	0.0315832	
3.81934 0.882856	0.883392	0.570661	0.569947	1.34918	1.34672	0.0243177	0.0244321	1.49728	1.48126	0.0208438	0.0209536	
3.8284 0.889208	0.889738	0.552653	0.551936	1.37211	1.36966	0.00345754	0.00347345	1.57664	1.55986	0.0345754	0.0347542	
3.83746 0.897015	0.89754	0.572531	0.571764	1.36266	1.36028	0.00344123	0.00345672	1.50726	1.4913	0.0309711	0.0311282	
3.84652 0.899985	0.900502	0.586482	0.585672	1.38917	1.3868	0.00685007	0.00688021	1.54469	1.52841	0.0342503	0.0344207	
3.85559 0.887886	0.888387	0.581336	0.580508	1.39351	1.39119	0.0102269	0.0102708	1.62948	1.61241	0.0170448	0.0171278	
3.86465 0.893424	0.893918	0.597851	0.596975	1.42216	1.41985	0.00678597	0.00681446	1.62354	1.60664	0.0203579	0.0204551	
3.87371 0.897245	0.897732	0.586486	0.585602	1.43211	1.42985	0.0303942	0.0305187	1.70207	1.68447	0.0439027	0.0441079	
3.88277 0.91047	0.910956	0.607349	0.606408	1.46519	1.46294	0.0168069	0.0168741	1.70759	1.69004	0.0201683	0.0202605	
3.89183 0.909631	0.910107	0.652583	0.651548	1.46163	1.45945	0	0	1.87697	1.85785	0.0301118	0.0302464	
3.90089 0.91516	0.915631	0.626716	0.625698	1.44963	1.44754	0.0366325	0.0367713	1.9332	1.91369	0.0399627	0.0401374	
3.90995 0.91417	0.914633	0.643862	0.642792	1.48051	1.47845	0.0232037	0.0232892	1.95408	1.93455	0.0430925	0.0432765	
3.91902 0.926035	0.926496	0.66708	0.665948	1.46173	1.45977	0.013198	0.0132453	1.97475	1.95521	0.0296955	0.0298192	
3.92808 0.927667	0.928122	0.638467	0.637359	1.48585	1.48394	0.0197058	0.0197743	2.00999	1.99031	0.0229901	0.0230835	
3.93714 0.939798	0.940254	0.669603	0.668418	1.50956	1.5077	0.0196152	0.0196813	1.91248	1.89394	0.0457687	0.04595	
3.9462 0.935108	0.935554	0.676021	0.6748	1.4812	1.47944	0.0260336	0.0261187	2.09408	2.07401	0.0227794	0.0228672	
3.95526 0.935362	0.935802	0.675201	0.673958	1.48824	1.48655	0.0291537	0.029246	2.04238	2.02303	0.0518289	0.0520234	
3.96432 0.936846	0.93728	0.693187	0.691888	1.53612	1.53447	0.0677148	0.0679222	2.2894	2.26803	0.0419187	0.0420717	
3.97338 0.93561	0.936038	0.717415	0.716049	1.47452	1.47301	0.0417277	0.0418512	2.26614	2.24528	0.0417277	0.0418756	
3.98244 0.946899	0.947326	0.717087	0.7157	1.49491	1.49346	0.0479285	0.0480653	2.26542	2.24487	0.054319	0.0545059	
3.99151 0.955997	0.956424	0.73582	0.734375	1.523	1.52161	0.0508919	0.0510319	2.20903	2.18928	0.0286267	0.0287222	
4.00057 0.953888	0.954309	0.729926	0.728471	1.55612	1.55479	0.0379962	0.0380967	2.29085	2.27069	0.0696597	0.0698849	
4.00963 0.958883	0.959302	0.756418	0.754889	1.49054	1.48935	0.0409767	0.0410807	2.34986	2.32952	0.0535849	0.0537525	
4.01869 0.954307	0.954719	0.743013	0.74149	1.54872	1.54758	0.0345164	0.0346003	2.35496	2.33492	0.0721707	0.072389	
4.02775 0.970422	0.970838	0.778977	0.777361	1.51747	1.51644	0.0499801	0.0500962	2.48182	2.46111	0.0437326	0.0438601	
4.03681 0.966578	0.966989	0.764065	0.76246	1.52242	1.52147	0.0621949	0.0623329	2.4396	2.41962	0.0528657	0.0530143	
4.04587 0.97825	0.978663	0.79592	0.79423	1.52263	1.52177	0.0526291	0.0527403	2.57109	2.55048	0.0681083	0.0682926	
4.05493 0.970576	0.970983	0.80668	0.804949	1.50352	1.50275	0.0554762	0.0555875	2.55807	2.538	0.0616402	0.0618005	
4.064 0.969796	0.970199	0.800601	0.798865	1.55382	1.55313	0.0736388	0.0737787	2.55741	2.5378	0.0797754	0.0799744	
4.07306 0.977314	0.977718	0.821126	0.819328	1.5154	1.51482	0.0641476	0.0642626	2.64532	2.62552	0.0672022	0.0673627	
4.08212 0.981493	0.981897	0.831279	0.829443	1.49604	1.49555	0.115562	0.115757	2.69441	2.67476	0.0973152	0.0975375	
4.09118 0.975561	0.97596	0.837574	0.835708	1.51231	1.5119	0.0756911	0.075811	2.71428	2.695	0.0878017	0.087993	
4.10024 0.982435	0.982834	0.845432	0.843534	1.51458	1.51427	0.123585	0.123769	2.80629	2.78694	0.0813855	0.0815542	
4.1093 0.991303	0.991705	0.879142	0.877156	1.49965	1.49942	0.105035	0.10518	2.83744	2.81847	0.114038	0.114263	
4.11836 0.989908	0.990308	0.88512	0.883108	1.51209	1.51195	0.116524	0.116673	2.74878	2.73095	0.113537	0.113749	
4.12743 0.990806	0.991205	0.888788	0.886755	1.50225	1.5022	0.169558	0.169758	2.82448	2.80675	0.121963	0.122178	
4.13649 0.988231	0.988628	0.887137	0.885096	1.47408	1.47412	0.142161	0.142314	2.82693	2.80978	0.139199	0.13943	
4.14555 0.990863	0.991261	0.903645	0.901556	1.48532	1.48544	0.153335	0.153485	2.86324	2.8465	0.106155	0.10632	
4.15461 0.995004	0.995403	0.919208	0.917074	1.46712	1.46732	0.170282	0.170432	3.02251	3.00556	0.123308	0.123487	
4.16367 0.994395	0.994792	0.907792	0.905674	1.46626	1.46654	0.14908	0.149196	3.02106	3.00483	0.116926	0.117083	
4.17273 1.00716	1.00756	0.946603	0.944388	1.46917	1.46954	0.19209	0.192221	2.97012	2.95486	0.157165	0.15736	
4.18179 0.99847	0.99887	0.964256	0.961996	1.44372	1.44416	0.156484	0.156575	3.02971	3.01487	0.127506	0.127651	
4.19085 1.01048	1.01089	0.944822	0.9426	1.45681	1.45733	0.187547	0.187637	3.00941	2.99539	0.150038	0.150193	
4.19992 1.00991	1.01032	0.965571	0.963297	1.45735	1.45796	0.255688	0.255788	3.23202	3.21783	0.146518	0.146655	
4.20898 1.01144	1.01185	0.974239	0.971941	1.41	1.41065	0.223123	0.223188	3.1466	3.13361	0.171633	0.171775	
4.21804 1.0052	1.00561	0.97944	0.977127	1.39949	1.4002	0.247799	0.247849	3.16585	3.15361	0.128172	0.128265	
4.2271 0.998485	0.998889	1.00189	0.999527	1.41064	1.41144	0.292115	0.292149	3.25297	3.24129	0.175836	0.175946	
4.23616 1.01223	1.01265	1.02918	1.02675	1.40401	1.40487	0.279571	0.279578	3.26731	3.25649	0.225916	0.226035	
4.24522 1.01802	1.01844	1.0295	1.02707	1.37023	1.37113	0.269943	0.269926	3.17324	3.16357	0.222141	0.222236	
4.25428 1.01627	1.01669	1.03358	1.03115	1.37302	1.37399	0.324793	0.324745	3.20033	3.19146	0.193196	0.19326	
4.26334 1.01533	1.01575	1.031	1.02858	1.35951	1.36053	0.253713	0.253651	3.16165	3.15374	0.192376	0.19242	
4.27241 1.02492	1.02535	1.06021	1.05773	1.36215	1.36323	0.322044	0.321938	3.24126	3.23405	0.230428	0.230458	
4.28147 1.02072	1.02115	1.082	1.07948	1.32608	1.32719	0.340034	0.339894	3.30081	3.29443	0.226689	0.226697	
4.29053 1.01481	1.01523	1.06198	1.05951	1.30562	1.30677	0.355116	0.354941	3.27863	3.27323	0.239497	0.239482	
4.29959 1.02077	1.0212	1.08089	1.0784	1.29968	1.30087	0.334432	0.334238	3.27716	3.27272	0.230265	0.230227	
4.30865 1.02794	1.02838	1.10539	1.10285	1.30911	1.31036	0.365783	0.365542	3.33573	3.3322	0.275702	0.275632	
4.31771 1.02474	1.02518	1.10751	1.10498	1.27705	1.27831	0.410461	0.410159	3.26873	3.26623	0.271828	0.271734	
4.32677 1.02793	1.02838	1.1327	1.13012	1.27858	1.27989	0.422278	0.421936	3.26589	3.26434	0.286932	0.286806	
4.33584 1.02103	1.02148	1.11574	1.11322	1.26159	1.26293	0.409732	0.409369	3.08243	3.0818	0.315386	0.315219	
4.3449 1.03009	1.03054	1.11326	1.11077	1.25141	1.25278	0.450975	0.450543	3.32594	3.32627	0.303334	0.303146	
4.35396 1.02359	1.02404	1.11715	1.11467	1.23061	1.232	0.499891	0.499379	3.30142	3.30274	0.352864	0.352615	
4.36302 1.02484	1.0253	1.14242	1.1399	1.20481	1.20619	0.535086	0.534506	3.28239	3.2847	0.327441	0.327181	
4.37208 1.02647	1.02693	1.14986	1.14734	1.17634	1.17772	0.60445	0.603763	3.40401	3.40748	0.357898	0.357584	
4.38114 1.02506	1.02553	1.14382	1.14134	1.19201	1.19344	0.538589	0.537944	3.29094	3.2953	0.322097	0.321786	
4.3902 1.0273	1.02777	1.17488	1.17236	1.18298	1.18443	0.538997	0.538318	3.08149	3.08642	0.397018	0.396602	
4.39926 1.02283	1.0233	1.15421	1.15176	1.16694	1.16839	0.628425	0.627602	3.25472	3.26092	0.390147	0.389706	
4.40833 1.02161	1.02209	1.18313	1.18064	1.15933	1.1608	0.636274	0.63541	3.23613	3.24328	0.385937	0.385469	
4.41739 1.02545	1.02593	1.18725	1.18479	1.14658	1.14806	0.615488	0.61462	3.20599	3.21403	0.392146	0.391639	
4.42645 1.04069	1.04118	1.18505	1.18262	1.11745	1.11891	0.682803	0.68181	3.27435	3.28357	0.416406	0.415834	
4.43551 1.02698	1.02746	1.18759	1.18518	1.1211	1.12258	0.695471	0.694431	3.21333	3.22336	0.422434	0.421821	
4.44457 1.02516	1.02565	1.19258	1.1902	1.08592	1.08737	0.702899	0.70182	3.14509	3.15583	0.35658	0.356031	
4.45363 1.03026	1.03076	1.21643	1.21403	1.10165	1.10313	0.738365	0.737205	3.06715	3.0785	0.467546	0.466792	
4.46269 1.02706	1.02756	1.22716	1.22478	1.0822	1.08367	0.773538	0.772298	3.02672	3.03878	0.473283	0.472486	
4.47175 1.03067	1.03118	1.21385	1.21153	1.03594	1.03736	0.785611	0.784329	3.01193	3.02478	0.456161	0.455359	
4.48082 1.03272	1.03323	1.22543	1.22313	1.02767	1.02908	0.764769	0.763495	2.98462	2.99818	0.456842	0.456004	
4.48988 1.036	1.03652	1.24235	1.24005	1.06873	1.0702	0.912514	0.910983	2.91728	2.93132	0.414779	0.413984	
4.49894 1.02442	1.02493	1.23505	1.23281	1.01846	1.01987	0.841242	0.839812	2.93684	2.95178	0.518265	0.517237	
4.508 1.02051	1.02103	1.25904	1.2568	1.03551	1.03695	0.920154	0.918579	2.98863	3.00468	0.461324	0.460373	
4.51706 1.03339	1.03392	1.2485	1.24632	1.00145	1.00284	0.911499	0.909927	2.86861	2.88479	0.509148	0.508064	
4.52612 1.0322	1.03274	1.25766	1.25551	0.990767	0.99214	0.870747	0.869229	2.79035	2.8068	0.502164	0.501059	
4.53518 1.02463	1.02517	1.28111	1.27898	0.999983	1.00137	0.928867	0.927238	2.70529	2.72191	0.524798	0.523607	
4.54425 1.02338	1.02392	1.25918	1.25712	0.993614	0.994991	0.964431	0.962735	2.72765	2.74509	0.606143	0.604735	
4.55331 1.02564	1.02619	1.29034	1.28829	0.971449	0.972791	0.960596	0.958901	2.75713	2.77547	0.542627	0.54133	
4.56237 1.02592	1.02647	1.28982	1.28782	0.962203	0.963528	0.988433	0.986687	2.64637	2.66461	0.528301	0.527002	
4.57143 1.01733	1.01787	1.2762	1.27427	0.968737	0.970067	1.08879	1.08688	2.65165	2.67058	0.567432	0.566002	
4.58049 1.02624	1.02679	1.28159	1.27971	0.939866	0.941148	1.10381	1.10189	2.60132	2.6205	0.599004	0.597459	
4.58955 1.02766	1.02822	1.28225	1.28042	0.935509	0.936776	1.10908	1.10717	2.4443	2.46285	0.601453	0.599867	
4.59861 1.02711	1.02767	1.29221	1.29042	0.914098	0.915325	1.15743	1.15546	2.53053	2.55032	0.630237	0.628541	
4.60767 1.01954	1.0201	1.27811	1.27639	0.9136	0.914814	1.09082	1.08898	2.4275	2.447	0.622987	0.621276	
4.61674 1.02353	1.0241	1.29236	1.29068	0.916565	0.917772	1.26011	1.25803	2.38351	2.40315	0.563482	0.561898	
4.6258 1.01146	1.01202	1.28487	1.28325	0.904921	0.9061	1.1415	1.13964	2.30313	2.32257	0.656007	0.654129	
4.63486 1.01716	1.01773	1.30253	1.30094	0.901895	0.903058	1.14884	1.14699	2.3189	2.33894	0.636932	0.635074	
4.64392 1.0129	1.01346	1.30582	1.3043	0.915509	0.916678	1.26655	1.26456	2.27579	2.2959	0.697893	0.695826	
4.65298 1.01392	1.01449	1.3034	1.30193	0.897917	0.89905	1.25226	1.25034	2.08319	2.10195	0.685815	0.683751	
4.66204 1.00411	1.00468	1.30224	1.30083	0.890275	0.891384	1.29169	1.28977	2.14738	2.1671	0.655173	0.653167	
4.6711 1.01146	1.01203	1.29556	1.29422	0.874784	0.875857	1.29365	1.29179	2.07983	2.09928	0.668891	0.666809	
4.68016 1.0031	1.00367	1.32215	1.32085	0.869027	0.870075	1.37656	1.37466	2.09608	2.11603	0.701007	0.698793	
4.68923 1.00449	1.00506	1.27735	1.27615	0.87264	0.873676	1.36203	1.36022	1.9451	1.96391	0.776658	0.774178	
4.69829 1.0033	1.00387	1.30739	1.30622	0.858492	0.859493	1.4532	1.45137	1.89513	1.91372	0.665765	0.663605	
4.70735 1.0163	1.01688	1.31323	1.31211	0.87001	0.871006	1.42246	1.42076	1.95645	1.97594	0.745533	0.743085	
4.71641 0.994515	0.995081	1.3029	1.30185	0.855352	0.856313	1.39877	1.39718	1.84984	1.86852	0.749505	0.747016	
4.72547 0.999519	1.00009	1.30697	1.30599	0.853545	0.854485	1.42972	1.4282	1.77013	1.78823	0.753442	0.75091	
4.73453 0.98776	0.98832	1.29929	1.29837	0.875674	0.876621	1.54181	1.5403	1.73737	1.75533	0.795775	0.793076	
4.74359 0.997781	0.998347	1.30917	1.3083	0.832564	0.833443	1.41882	1.41752	1.69695	1.71469	0.867057	0.864097	
4.75266 0.992017	0.992578	1.28758	1.28679	0.840902	0.841768	1.5211	1.51983	1.65796	1.67547	0.762796	0.760163	
4.76172 0.982823	0.983376	1.31769	1.31694	0.834808	0.835647	1.5712	1.57002	1.60919	1.62634	0.831415	0.828523	
4.77078 0.995766	0.996326	1.32134	1.32066	0.825388	0.826194	1.69882	1.69774	1.53072	1.54717	0.826033	0.823137	
4.77984 0.991166	0.991722	1.28627	1.28567	0.87077	0.871604	1.43953	1.43871	1.60034	1.61769	0.809596	0.806733	
4.7889 0.995847	0.996405	1.31721	1.31666	0.848506	0.849297	1.58876	1.58801	1.43519	1.45086	0.822003	0.819072	
4.79796 0.982383	0.982931	1.30059	1.3001	0.842332	0.843097	1.53874	1.53814	1.4694	1.48556	0.878337	0.875188	
4.80702 0.980576	0.98112	1.29592	1.29551	0.830159	0.83089	1.5461	1.54564	1.44413	1.46012	0.844326	0.841278	
4.81608 0.978928	0.979468	1.30521	1.30485	0.837892	0.838608	1.51189	1.51156	1.43761	1.45363	0.797456	0.79455	
4.82515 0.987416	0.987959	1.28727	1.28697	0.830399	0.831086	1.6934	1.69322	1.43221	1.44828	0.881528	0.878299	
4.83421 0.981846	0.982383	1.28549	1.28526	0.829397	0.83006	1.52009	1.52006	1.30541	1.32013	0.899911	0.896599	
4.84327 0.987146	0.987684	1.2941	1.29393	0.810081	0.810703	1.50793	1.50802	1.35238	1.36771	0.8555	0.852331	
4.85233 0.981053	0.981584	1.26359	1.26347	0.841577	0.842202	1.63574	1.63601	1.22358	1.23749	0.839394	0.836263	
4.86139 0.975848	0.976373	1.25541	1.25535	0.828021	0.828613	1.52029	1.52067	1.2351	1.2492	0.883442	0.880129	
4.87045 0.966838	0.967353	1.27127	1.27127	0.826443	0.82701	1.56164	1.56218	1.21663	1.23056	0.899385	0.895996	
4.87951 0.970227	0.970739	1.25184	1.25189	0.820388	0.820926	1.6048	1.60551	1.16742	1.18082	0.885406	0.882052	
4.88857 0.96975	0.970257	1.24847	1.24857	0.830289	0.83081	1.61158	1.61246	1.10584	1.11856	0.894849	0.891444	
4.89764 0.969245	0.969747	1.27796	1.27813	0.834635	0.835136	1.61196	1.613	1.13555	1.14864	1.04788	1.0439	
4.9067 0.967829	0.968325	1.28007	1.28029	0.820075	0.820543	1.65653	1.65778	1.09663	1.10929	0.942978	0.939387	
4.91576 0.963212	0.9637	1.25633	1.2566	0.817621	0.818062	1.60848	1.60987	1.06533	1.07764	0.889174	0.885771	
4.92482 0.970053	0.970539	1.25081	1.25113	0.825672	0.826093	1.64436	1.64595	1.03948	1.0515	0.959034	0.955356	
4.93388 0.960374	0.960849	1.2397	1.24007	0.824778	0.825174	1.61542	1.61716	1.01901	1.0308	0.980495	0.976732	
4.94294 0.952889	0.953353	1.25901	1.25944	0.838893	0.839273	1.57839	1.58025	0.983126	0.994503	1.01839	1.01448	
4.952 0.960806	0.961267	1.24191	1.24239	0.847654	0.848016	1.59742	1.59946	1.00123	1.01282	0.993997	0.990182	
4.96107 0.957588	0.95804	1.24227	1.2428	0.837222	0.837557	1.54424	1.54635	0.971839	0.983084	0.895656	0.892202	
4.97013 0.957425	0.957871	1.21226	1.21283	0.821211	0.821514	1.47707	1.47921	0.925217	0.935913	1.036	1.03201	
4.97919 0.947411	0.947844	1.21691	1.21752	0.818225	0.818501	1.65566	1.65825	0.938205	0.949042	0.972953	0.969201	
4.98825 0.945303	0.945725	1.23229	1.23295	0.830652	0.830907	1.57633	1.57896	0.935818	0.946619	1.02848	1.02452	
4.99731 0.95454	0.95496	1.21807	1.21878	0.845175	0.845412	1.47727	1.47986	0.964895	0.976027	1.00244	0.998574	
5.00637 0.946395	0.946802	1.22349	1.22425	0.833711	0.833921	1.50832	1.5111	0.939164	0.949991	1.11608	1.1118	
5.01543 0.95367	0.954072	1.22821	1.22902	0.84158	0.841768	1.60764	1.61077	0.950883	0.961839	1.04557	1.04157	
5.02449 0.948899	0.949291	1.22086	1.22171	0.839089	0.839253	1.48743	1.49046	0.851105	0.86089	0.993625	0.989822	
5.03356 0.953488	0.953873	1.21431	1.2152	0.821382	0.821517	1.49808	1.50126	0.848043	0.857772	1.02805	1.02412	
5.04262 0.953365	0.953743	1.19477	1.19569	0.826719	0.826829	1.64615	1.64984	0.846991	0.856686	1.0981	1.09392	
5.05168 0.94923	0.949597	1.18127	1.18222	0.848527	0.848617	1.61841	1.62222	0.860835	0.870667	1.15572	1.15135	
5.06074 0.945926	0.946283	1.17576	1.17674	0.846132	0.846198	1.47411	1.47771	0.861712	0.871535	1.0487	1.04474	
5.0698 0.949516	0.949866	1.19094	1.19197	0.857164	0.857209	1.50434	1.50814	0.889194	0.899314	1.15142	1.14711	
5.07886 0.953005	0.953348	1.16165	1.1627	0.855805	0.855828	1.58541	1.58959	0.808424	0.817597	1.15124	1.14696	
5.08792 0.944293	0.944624	1.18997	1.19109	0.860899	0.860901	1.4956	1.49967	0.784992	0.79387	1.1863	1.18192	
5.09698 0.951496	0.951821	1.15688	1.158	0.859842	0.859822	1.39275	1.39665	0.837796	0.847248	1.15087	1.14666	
