# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18525 0	0	2.65408	2.6532	0.03247	0.0322095	1.25156	1.2534	0.0987289	0.0987303	0.109899	0.111079	
3.19431 0	0	2.59667	2.59609	0.0149013	0.0147807	1.23491	1.23675	0.105143	0.105138	0.139079	0.140564	
3.20337 0	0	2.48118	2.48089	0.0296342	0.0293924	1.18311	1.18489	0.10775	0.107738	0.148171	0.149744	
3.21243 0	0	2.34017	2.34012	0.0466564	0.0462726	1.1478	1.14954	0.138702	0.138678	0.117869	0.119113	
3.2215 0	0	2.22839	2.22854	0.0268599	0.0266371	1.12843	1.13014	0.123682	0.123653	0.112323	0.113502	
3.23056 0	0	2.06145	2.06174	0.0437063	0.0433408	1.07639	1.07804	0.143444	0.143402	0.131119	0.132487	
3.23962 0	0	1.97692	1.97733	0.0289747	0.0287305	1.06379	1.06542	0.151509	0.151455	0.154532	0.156135	
3.24868 0	0	1.89044	1.89096	0.0264122	0.0261877	1.04212	1.04372	0.158444	0.158379	0.17288	0.174662	
3.25774 0	0	1.8214	1.82201	0.0525309	0.0520808	1.01784	1.0194	0.158596	0.15852	0.105062	0.106138	
3.26681 0	0	1.69283	1.69348	0.0332436	0.0329564	0.979076	0.980578	0.167462	0.167372	0.132974	0.134328	
3.27587 0	0	1.62329	1.62399	0.0637584	0.0632033	0.952293	0.95375	0.196631	0.196514	0.0991797	0.100183	
3.28493 0	0	1.56996	1.5707	0.0540135	0.0535395	0.926174	0.927586	0.179569	0.179451	0.19257	0.194506	
3.29399 0	0	1.47028	1.47102	0.0724008	0.0717605	0.915909	0.9173	0.205824	0.205677	0.158815	0.160402	
3.30305 0	0	1.41657	1.41733	0.0580678	0.0575502	0.897507	0.898863	0.230534	0.230356	0.134717	0.136055	
3.31211 0	0	1.33922	1.33997	0.0485104	0.0480746	0.892225	0.893567	0.235012	0.234817	0.161701	0.163296	
3.32118 0	0	1.26046	1.2612	0.08041	0.0796822	0.85526	0.856536	0.245145	0.244928	0.1792	0.180956	
3.33024 0	0	1.23831	1.23906	0.0731182	0.0724513	0.854503	0.855769	0.268737	0.268484	0.169086	0.170733	
3.3393 0	0	1.18619	1.18692	0.0659042	0.0652984	0.84897	0.850218	0.281761	0.28148	0.159079	0.160618	
3.34836 0	0	1.09971	1.1004	0.0836302	0.0828557	0.834996	0.836213	0.281214	0.280919	0.153699	0.155176	
3.35742 0	0	1.06149	1.06216	0.0809313	0.080176	0.825565	0.826757	0.303978	0.303642	0.175351	0.177025	
3.36649 0	0	1.02101	1.02166	0.125216	0.124039	0.816275	0.817443	0.32287	0.322496	0.169936	0.171547	
3.37555 0	0	0.956691	0.95729	0.131217	0.129975	0.804531	0.80567	0.331467	0.331066	0.209057	0.211026	
3.38461 0	0	0.926012	0.926587	0.132727	0.131462	0.790269	0.791375	0.35048	0.350038	0.194667	0.196488	
3.39367 0	0	0.870219	0.870751	0.156223	0.154723	0.811309	0.812431	0.36477	0.364292	0.20243	0.204311	
3.40273 0	0	0.85259	0.853101	0.177278	0.175565	0.787388	0.788464	0.373939	0.373431	0.17509	0.176705	
3.4118 0	0	0.812094	0.812568	0.14586	0.14444	0.775034	0.77608	0.387238	0.386692	0.121913	0.123029	
3.42086 0	0	0.803588	0.804044	0.186232	0.184408	0.774166	0.775197	0.402963	0.402377	0.164577	0.166073	
3.42992 0	0	0.752819	0.753232	0.172325	0.170626	0.771589	0.772602	0.424101	0.423464	0.168017	0.169533	
3.43898 0	0	0.680127	0.680482	0.197131	0.195174	0.767028	0.76802	0.425571	0.424912	0.171418	0.172953	
3.44804 0	0	0.693592	0.693937	0.211016	0.208908	0.768272	0.769252	0.468687	0.467941	0.204622	0.206441	
3.4571 0	0	0.646451	0.646754	0.243837	0.241386	0.76791	0.768875	0.478827	0.478045	0.127219	0.128341	
3.46617 0	0	0.656971	0.657261	0.244673	0.242198	0.772658	0.773615	0.511408	0.510552	0.13921	0.140428	
3.47523 0	0	0.639726	0.639989	0.27697	0.274153	0.772746	0.773688	0.521208	0.520315	0.121699	0.122755	
3.48429 0	0	0.630091	0.63033	0.321454	0.318166	0.767271	0.768191	0.527518	0.526593	0.116892	0.117897	
3.49335 0	0	0.606642	0.606853	0.359242	0.355549	0.76315	0.76405	0.581748	0.580708	0.132899	0.134032	
3.50241 0	0	0.558216	0.558389	0.342925	0.339381	0.770001	0.770895	0.581642	0.580582	0.12808	0.129163	
3.51148 0	0	0.567102	0.567258	0.353489	0.349816	0.768189	0.769066	0.605501	0.604377	0.152082	0.153357	
3.52054 0	0	0.544755	0.544883	0.390518	0.386441	0.765957	0.766816	0.62447	0.623291	0.143122	0.144311	
3.5296 0	0	0.528561	0.528664	0.351902	0.348208	0.779016	0.779876	0.649167	0.647922	0.122047	0.123052	
3.53866 0	0	0.513399	0.513478	0.418908	0.41449	0.780555	0.781401	0.66967	0.668366	0.117375	0.118332	
3.54772 0	0	0.530567	0.530627	0.39865	0.394425	0.783148	0.783983	0.704306	0.702917	0.108723	0.109601	
3.55679 0	0	0.520512	0.520549	0.452709	0.44789	0.782808	0.783627	0.746586	0.745097	0.112176	0.113073	
3.56585 0	0	0.505601	0.505615	0.518172	0.512635	0.77293	0.773723	0.729881	0.728409	0.119578	0.120526	
3.57491 0	0	0.501756	0.501748	0.531412	0.525711	0.779701	0.780487	0.752955	0.751419	0.0872467	0.087931	
3.58397 0	0	0.496026	0.495996	0.574104	0.567923	0.788374	0.789154	0.809451	0.807786	0.11048	0.111338	
3.59303 0	0	0.485471	0.48542	0.622247	0.615528	0.78747	0.788234	0.838868	0.837131	0.0706653	0.0712082	
3.60209 0	0	0.490203	0.490129	0.630839	0.624006	0.798093	0.798853	0.832754	0.831018	0.0976531	0.0983954	
3.61116 0	0	0.490894	0.490798	0.643223	0.636235	0.803295	0.804046	0.883777	0.881925	0.0816174	0.0822311	
3.62022 0	0	0.474031	0.473916	0.686412	0.678936	0.815336	0.816085	0.881029	0.879173	0.069608	0.0701256	
3.62928 0	0	0.49286	0.492718	0.719543	0.711687	0.807589	0.808317	0.902815	0.900905	0.0923478	0.0930268	
3.63834 0	0	0.496197	0.496031	0.737021	0.728956	0.792853	0.793553	0.93161	0.929633	0.0689163	0.0694171	
3.6474 0	0	0.493735	0.493547	0.72003	0.712132	0.811937	0.812639	0.990349	0.988247	0.0647646	0.0652297	
3.65647 0	0	0.487606	0.487397	0.856725	0.847317	0.819281	0.819976	0.990564	0.98846	0.0644439	0.0649012	
3.66553 0	0	0.489475	0.489243	0.856267	0.846851	0.820295	0.820977	0.964692	0.96264	0.0792141	0.0797695	
3.67459 0	0	0.47774	0.477491	0.850172	0.840811	0.816341	0.817007	1.03615	1.03395	0.0375352	0.037795	
3.68365 0	0	0.504638	0.504352	0.926298	0.916092	0.826184	0.826844	1.04054	1.03833	0.0634963	0.0639302	
3.69271 0	0	0.489319	0.489018	0.947775	0.937327	0.825342	0.825988	1.0822	1.07992	0.0520347	0.0523857	
3.70178 0.00739718	0.0074413	0.501906	0.501573	1.02081	1.00956	0.836837	0.837479	1.06533	1.06308	0.0369859	0.037232	
3.71084 0.0073611	0.0074043	0.510985	0.510623	1.11337	1.1011	0.846707	0.847345	1.11976	1.11741	0.040486	0.0407517	
3.7199 0.00366264	0.00368379	0.496829	0.496454	1.06216	1.05047	0.842715	0.843337	1.15802	1.15561	0.0512769	0.0516088	
3.72896 0	0	0.513509	0.513097	1.11168	1.09945	0.846489	0.847102	1.16184	1.15944	0.0364486	0.0366811	
3.73802 0	0	0.507301	0.50687	1.07728	1.06544	0.859482	0.860093	1.1664	1.16401	0.0290177	0.0292001	
3.74708 0.00360968	0.00362949	0.505045	0.504592	1.20202	1.18883	0.859035	0.859634	1.20696	1.20451	0.0324872	0.0326883	
3.75615 0.00718458	0.0072233	0.502417	0.501942	1.31298	1.29861	0.856278	0.856863	1.2285	1.22603	0.0395152	0.0397562	
3.76521 0	0	0.541315	0.540779	1.21372	1.20046	0.87276	0.873346	1.23495	1.23249	0.0286001	0.0287719	
3.77427 0.00355787	0.00357635	0.535837	0.535282	1.3342	1.31966	0.866416	0.866987	1.2515	1.24905	0.0213472	0.0214733	
3.78333 0.0141634	0.0142356	0.531552	0.530977	1.40572	1.39045	0.864708	0.865265	1.29408	1.29158	0.046031	0.0462986	
3.79239 0.00352395	0.00354156	0.544809	0.544196	1.34967	1.33506	0.865883	0.866429	1.30693	1.30444	0.0458113	0.0460733	
3.80146 0.00350717	0.00352435	0.554904	0.554254	1.37306	1.35824	0.886631	0.887181	1.324	1.32153	0.021043	0.0211613	
3.81052 0.013962	0.014029	0.549063	0.548396	1.42413	1.40882	0.884536	0.885075	1.28435	1.28198	0.0314145	0.0315881	
3.81958 0.0104219	0.0104709	0.56447	0.56376	1.52854	1.51219	0.879453	0.879978	1.3276	1.3252	0.0243177	0.0244497	
3.82864 0.0103726	0.0104203	0.546118	0.545405	1.52996	1.51367	0.890902	0.891424	1.36558	1.36315	0.0276603	0.0278077	
3.8377 0.00688246	0.00691343	0.576247	0.575471	1.53307	1.51682	0.891074	0.891587	1.37381	1.37143	0.0240886	0.0242146	
3.84676 0.0137001	0.0137604	0.587037	0.586221	1.63374	1.61653	0.910651	0.911167	1.38621	1.38386	0.0274003	0.0275408	
3.85583 0.00681791	0.00684721	0.575077	0.574253	1.71641	1.69845	0.889875	0.890368	1.40916	1.40682	0.0238627	0.0239827	
3.86489 0.0169649	0.0170361	0.598584	0.597702	1.56077	1.54453	0.909175	0.909671	1.42693	1.42462	0.0542878	0.0545556	
3.87395 0.00675426	0.00678192	0.6184	0.617464	1.75442	1.73629	0.899648	0.90013	1.4261	1.42386	0.0303942	0.0305411	
3.88301 0.0134456	0.0134992	0.608257	0.607311	1.7933	1.77491	0.912352	0.912832	1.45557	1.45335	0.0235297	0.023641	
3.89207 0.013383	0.0134351	0.610125	0.609152	1.75317	1.73533	0.918489	0.918965	1.43001	1.42789	0.026766	0.0268899	
3.90114 0.0266418	0.0267427	0.631032	0.630001	1.97982	1.95986	0.923317	0.923788	1.46096	1.45887	0.043293	0.043489	
3.9102 0.0198889	0.0199621	0.636881	0.635817	1.99717	1.97724	0.930525	0.930993	1.48677	1.48472	0.0364629	0.0366243	
3.91926 0.026396	0.0264905	0.643026	0.641927	1.94176	1.92257	0.924111	0.924568	1.49505	1.49306	0.046193	0.0463928	
3.92832 0.00656859	0.00659141	0.663828	0.66267	2.03462	2.01473	0.928241	0.928694	1.49596	1.49405	0.0328429	0.0329816	
3.93738 0.016346	0.0164011	0.687786	0.686563	2.107	2.08664	0.934841	0.93529	1.48608	1.48426	0.0523071	0.0525227	
3.94645 0.0357962	0.0359131	0.66987	0.668655	1.95415	1.93546	0.930667	0.931107	1.51863	1.51685	0.0553214	0.0555438	
3.95551 0.0194358	0.0194973	0.676075	0.674826	2.04886	2.02949	0.940803	0.941242	1.52497	1.52328	0.0712647	0.0715441	
3.96457 0.0290206	0.0291093	0.711121	0.709785	2.18783	2.16742	0.945158	0.945593	1.51714	1.51554	0.0548167	0.055026	
3.97363 0.0385179	0.0386315	0.714988	0.713622	2.25972	2.23894	0.941525	0.941953	1.53553	1.534	0.054567	0.0547697	
3.98269 0.0479285	0.0480649	0.705354	0.703984	2.16477	2.14513	0.941122	0.941543	1.52924	1.5278	0.041538	0.041688	
3.99175 0.0445304	0.0446525	0.726717	0.725283	2.23288	2.21292	0.963269	0.963697	1.50342	1.50208	0.0667956	0.0670299	
4.00082 0.0601606	0.0603194	0.738133	0.736656	2.27819	2.25813	0.956621	0.957041	1.53816	1.53689	0.0411625	0.0413026	
4.00988 0.0535849	0.0537207	0.743481	0.741972	2.28209	2.26231	0.953	0.953414	1.56254	1.56134	0.0504329	0.0505991	
4.01894 0.0470678	0.0471821	0.75928	0.757718	2.34869	2.32868	0.957857	0.958269	1.55702	1.55593	0.0753086	0.075549	
4.028 0.0406088	0.040703	0.777796	0.776177	2.42247	2.40221	0.966487	0.966899	1.54395	1.54296	0.0562276	0.0564012	
4.03706 0.0932924	0.0934993	0.773301	0.771671	2.47069	2.45043	0.961137	0.961543	1.54543	1.54452	0.0715242	0.0717376	
4.04613 0.0650125	0.0651498	0.78171	0.780043	2.48595	2.46597	0.962434	0.962836	1.56944	1.56862	0.0897791	0.0900378	
4.05519 0.0462302	0.0463228	0.808177	0.806437	2.53495	2.51501	0.970504	0.970906	1.52399	1.52329	0.0708863	0.071083	
4.06425 0.0644339	0.0645562	0.78834	0.786623	2.57122	2.55144	0.973589	0.973989	1.52134	1.52073	0.113526	0.11383	
4.07331 0.0824755	0.0826233	0.847683	0.845821	2.59339	2.5739	0.97963	0.980031	1.53569	1.53517	0.0702569	0.0704373	
4.08237 0.091233	0.0913871	0.849507	0.847627	2.68529	2.66562	0.996994	0.997402	1.51476	1.51433	0.091233	0.0914578	
4.09144 0.11505	0.115233	0.836593	0.834725	2.83842	2.81821	0.988345	0.988748	1.51149	1.51115	0.0756911	0.0758695	
4.1005 0.1055	0.105656	0.83062	0.82875	2.71134	2.69257	0.989783	0.990185	1.5097	1.50945	0.0934426	0.093653	
4.10956 0.117039	0.1172	0.855483	0.853542	2.7099	2.69167	0.982027	0.982424	1.50451	1.50435	0.12004	0.120298	
4.11862 0.128476	0.12864	0.891896	0.889861	2.73833	2.72045	0.983635	0.984031	1.49289	1.49282	0.107561	0.107781	
4.12768 0.0981652	0.0982803	0.87931	0.877291	2.70698	2.68984	0.98685	0.987246	1.47317	1.47319	0.104115	0.104317	
4.13674 0.130314	0.130454	0.8793	0.877269	2.85506	2.8376	0.987368	0.987762	1.49919	1.49929	0.142161	0.142422	
4.14581 0.115001	0.115112	0.886129	0.88407	2.92958	2.91232	0.996882	0.99728	1.50061	1.5008	0.14154	0.141786	
4.15487 0.152667	0.152799	0.905573	0.903458	2.96233	2.94555	1.00357	1.00397	1.45935	1.45961	0.120372	0.120568	
4.16393 0.178311	0.178448	0.934311	0.932121	3.06637	3.04976	1.00517	1.00557	1.44606	1.4464	0.137387	0.137598	
4.17299 0.177538	0.177656	0.9279	0.925717	3.06326	3.0474	1.01089	1.0113	1.46069	1.46111	0.165896	0.166133	
4.18205 0.255011	0.255159	0.949077	0.946838	3.1065	3.09121	1.0057	1.00611	1.45296	1.45346	0.170974	0.171201	
4.19112 0.196203	0.196297	0.969439	0.967149	3.06134	3.04703	1.00503	1.00543	1.41832	1.41888	0.190432	0.190667	
4.20018 0.272926	0.273033	0.96464	0.962356	3.08693	3.07327	1.00884	1.00925	1.4437	1.44435	0.172374	0.172569	
4.20924 0.243146	0.243219	0.975784	0.97347	3.13087	3.11781	1.01561	1.01602	1.44676	1.44749	0.151609	0.151765	
4.2183 0.253496	0.253549	0.986207	0.983867	3.24133	3.2287	1.005	1.00541	1.40179	1.40257	0.205075	0.205266	
4.22736 0.260918	0.260949	0.99056	0.988208	3.10975	3.09843	1.01125	1.01167	1.40283	1.40368	0.195689	0.195851	
4.23643 0.248508	0.248514	0.992884	0.990526	3.13035	3.11977	1.01151	1.01192	1.41026	1.41118	0.2005	0.200647	
4.24549 0.303686	0.303667	1.03405	1.0316	3.26603	3.25591	1.02474	1.02517	1.37023	1.37119	0.269943	0.270116	
4.25455 0.310794	0.310748	1.02557	1.02314	3.24653	3.23738	1.02358	1.02401	1.3709	1.37193	0.179196	0.179293	
4.26361 0.289958	0.289889	1.04425	1.04178	3.30663	3.29825	1.01215	1.01257	1.32564	1.32668	0.20074	0.200828	
4.27267 0.322044	0.32194	1.03158	1.02914	3.24404	3.23673	1.02305	1.02348	1.34176	1.34287	0.249862	0.249947	
4.28173 0.337269	0.337132	1.06036	1.05786	3.23447	3.22809	1.02678	1.02722	1.29846	1.29959	0.254334	0.254397	
4.2908 0.399161	0.398969	1.07134	1.06883	3.38736	3.38171	1.02322	1.02366	1.30963	1.31082	0.225733	0.225766	
4.29986 0.449564	0.449316	1.0655	1.06301	3.33884	3.33426	1.0238	1.02424	1.28562	1.28683	0.213817	0.213828	
4.30892 0.431297	0.431027	1.08254	1.08003	3.35756	3.35397	1.02297	1.02342	1.2811	1.28236	0.289351	0.289339	
4.31798 0.410461	0.410173	1.07889	1.07639	3.40057	3.39798	1.01989	1.02033	1.28145	1.28276	0.293574	0.293536	
4.32704 0.381674	0.381376	1.10755	1.105	3.26318	3.26164	1.02067	1.02112	1.25694	1.25826	0.295053	0.294987	
4.33611 0.452862	0.452476	1.11472	1.11217	3.32638	3.32582	1.02974	1.0302	1.22899	1.23031	0.283039	0.282949	
4.34517 0.485872	0.485425	1.13066	1.12809	3.2132	3.21358	1.03143	1.03189	1.22952	1.23088	0.332862	0.332728	
4.35423 0.451773	0.451325	1.12552	1.12299	3.28939	3.29077	1.02933	1.02979	1.21459	1.21597	0.334152	0.333988	
4.36329 0.497817	0.49729	1.14759	1.14503	3.30502	3.30741	1.02707	1.02754	1.21645	1.21787	0.308806	0.308627	
4.37235 0.50636	0.505791	1.14943	1.14688	3.3828	3.38631	1.02035	1.02081	1.18837	1.18978	0.368503	0.368258	
4.38142 0.520108	0.519491	1.14254	1.14003	3.2685	3.27288	1.03113	1.0316	1.1883	1.18975	0.316817	0.316578	
4.39048 0.588953	0.588222	1.13712	1.13464	3.33258	3.33809	1.0266	1.02708	1.1746	1.17606	0.370725	0.370414	
4.39954 0.670319	0.669458	1.16482	1.1623	3.23115	3.23745	1.02711	1.02759	1.16821	1.16969	0.343015	0.342697	
4.4086 0.602375	0.601568	1.18299	1.18046	3.19571	3.2029	1.03168	1.03217	1.17679	1.17831	0.404191	0.403784	
4.41766 0.711577	0.710596	1.18725	1.18475	3.18911	3.19723	1.04605	1.04655	1.11194	1.11339	0.410325	0.40988	
4.42672 0.70608	0.705079	1.18393	1.18146	3.19676	3.20585	1.04087	1.04137	1.11019	1.11165	0.369851	0.369418	
4.43579 0.667137	0.666161	1.17312	1.1707	3.30606	3.31651	1.03515	1.03565	1.0987	1.10017	0.435313	0.43477	
4.44485 0.733683	0.732583	1.19148	1.18905	3.12713	3.13793	1.04078	1.04129	1.08869	1.09015	0.402756	0.40222	
4.45391 0.700042	0.698963	1.20057	1.19815	3.03394	3.04527	1.02918	1.0297	1.08509	1.08656	0.444552	0.443927	
4.46297 0.773538	0.772322	1.23637	1.23392	3.07125	3.0836	1.02151	1.02202	1.07973	1.0812	0.470738	0.470042	
4.47203 0.833762	0.832432	1.22342	1.22104	3.23114	3.24515	1.03298	1.0335	1.06755	1.06902	0.428285	0.427618	
4.4811 0.878349	0.876933	1.22584	1.22349	3.08684	3.10113	1.03643	1.03696	1.04961	1.05106	0.489654	0.488857	
4.49016 0.915028	0.913542	1.22959	1.22727	2.91602	2.93031	1.03691	1.03745	1.00208	1.00346	0.480138	0.479321	
4.49922 0.911346	0.909854	1.25736	1.25503	2.89427	2.90923	1.03081	1.03135	1.05239	1.05386	0.500739	0.499853	
4.50828 0.860307	0.858882	1.25244	1.25017	2.99736	3.0137	1.03307	1.03361	1.00804	1.00944	0.56855	0.567509	
4.51734 0.941303	0.939735	1.2375	1.2353	2.99652	3.01371	1.03023	1.03078	0.993673	0.995057	0.494246	0.493305	
4.52641 0.972169	0.970547	1.26073	1.25854	2.78169	2.79836	1.02704	1.02758	0.993038	0.99442	0.531848	0.530801	
4.53547 0.960897	0.959287	1.24758	1.24545	2.9369	2.95532	1.02279	1.02334	0.980691	0.982054	0.574074	0.572909	
4.54453 1.04787	1.04612	1.27084	1.26872	2.75587	2.77386	1.02479	1.02534	0.962472	0.963805	0.48835	0.487323	
4.55359 1.11703	1.11518	1.2679	1.26583	2.61414	2.63183	1.0281	1.02866	0.965641	0.966973	0.574402	0.573159	
4.56265 1.1272	1.12536	1.25419	1.25219	2.67924	2.69803	1.03012	1.03069	0.979426	0.980774	0.525866	0.524692	
4.57171 1.07424	1.0725	1.29715	1.29514	2.56921	2.58782	1.02621	1.02678	0.939798	0.941084	0.565007	0.56371	
4.58078 1.0072	1.00556	1.26189	1.25998	2.57958	2.59887	1.02475	1.02532	0.944562	0.945846	0.654557	0.653021	
4.58984 1.20531	1.20339	1.28602	1.28412	2.51046	2.5298	1.01299	1.01355	0.929793	0.931048	0.647163	0.645611	
4.5989 1.25329	1.25134	1.26982	1.268	2.57846	2.59893	1.01669	1.01726	0.923932	0.92517	0.60867	0.607175	
4.60796 1.23165	1.22978	1.26419	1.26243	2.5743	2.59534	1.01653	1.01711	0.916306	0.917522	0.627761	0.626185	
4.61702 1.30053	1.2986	1.29082	1.28907	2.36567	2.3855	1.01834	1.01892	0.917335	0.918541	0.660962	0.65927	
4.62609 1.20781	1.20606	1.28871	1.28702	2.44641	2.46745	1.01347	1.01405	0.894178	0.89534	0.629956	0.628309	
4.63515 1.38238	1.38045	1.30482	1.30317	2.38378	2.40478	1.00492	1.00549	0.902277	0.903437	0.702984	0.701114	
4.64421 1.32764	1.32586	1.28349	1.28192	2.29811	2.31882	1.01898	1.01956	0.884675	0.885797	0.683795	0.681943	
4.65327 1.47462	1.47274	1.31376	1.31221	2.19203	2.21219	1.02157	1.02216	0.884013	0.885119	0.653046	0.651244	
4.66233 1.34066	1.33902	1.29796	1.29649	2.18935	2.20988	1.01412	1.01471	0.869627	0.870697	0.718125	0.716113	
4.6714 1.40746	1.40583	1.3081	1.30668	2.04964	2.0692	1.01144	1.01202	0.87955	0.880617	0.689794	0.687828	
4.68046 1.43903	1.43746	1.31241	1.31105	2.00701	2.02648	1.00423	1.00481	0.870151	0.871189	0.772727	0.770498	
4.68952 1.47726	1.47576	1.29701	1.29573	1.99004	2.00965	1.00594	1.00653	0.878863	0.879896	0.689082	0.687061	
4.69858 1.39351	1.39218	1.30454	1.3033	1.92383	1.94307	1.0018	1.00238	0.859856	0.860848	0.74382	0.74161	
4.70764 1.47734	1.47603	1.31705	1.31587	2.01706	2.03755	1.00496	1.00555	0.854326	0.855292	0.731812	0.729607	
4.7167 1.44661	1.44543	1.32123	1.3201	1.96147	1.98171	1.00073	1.00132	0.853999	0.854946	0.726724	0.724504	
4.72577 1.35483	1.3538	1.31739	1.31634	1.85524	1.87463	1.00783	1.00842	0.858815	0.859749	0.748903	0.746586	
4.73483 1.53277	1.53173	1.30027	1.29929	1.75884	1.77744	0.990898	0.991476	0.848084	0.848986	0.820643	0.81808	
4.74389 1.51791	1.517	1.29567	1.29475	1.6598	1.67753	0.994419	0.994998	0.866737	0.867641	0.79499	0.792482	
4.75295 1.58617	1.58536	1.30248	1.30162	1.70956	1.72802	1.00201	1.0026	0.838479	0.839332	0.756065	0.753651	
4.76201 1.58908	1.58842	1.30067	1.29987	1.67847	1.69679	0.992729	0.993307	0.844584	0.845422	0.82918	0.826509	
4.77108 1.56969	1.56918	1.29898	1.29824	1.54965	1.56669	0.99722	0.9978	0.843783	0.8446	0.852751	0.849984	
4.78014 1.54156	1.54119	1.29693	1.29626	1.60367	1.62147	0.986302	0.986874	0.820944	0.821716	0.902755	0.899811	
4.7892 1.46723	1.46699	1.27974	1.27913	1.53021	1.54733	0.991646	0.992219	0.826908	0.827663	0.919229	0.91622	
4.79826 1.59598	1.59587	1.28478	1.28423	1.48151	1.4982	0.988263	0.988833	0.825571	0.826302	0.83431	0.831557	
4.80732 1.56803	1.56807	1.28692	1.28643	1.43864	1.45496	0.984643	0.985208	0.817132	0.817832	0.81143	0.808727	
4.81639 1.59054	1.59073	1.28232	1.28189	1.38299	1.39876	0.974647	0.975203	0.834471	0.835163	0.773423	0.770818	
4.82545 1.60416	1.60451	1.30243	1.30205	1.34732	1.36277	0.977641	0.978195	0.827814	0.828477	0.959886	0.956646	
4.83451 1.66104	1.66158	1.28584	1.28553	1.42034	1.43673	0.974739	0.975287	0.813355	0.813982	0.832689	0.829855	
4.84357 1.59434	1.59501	1.29037	1.29012	1.28973	1.30468	0.975505	0.976049	0.829096	0.829713	0.844698	0.841802	
4.85263 1.66372	1.6646	1.2909	1.29071	1.25263	1.26721	0.977011	0.977553	0.834487	0.835085	0.936248	0.933027	
4.86169 1.63823	1.63927	1.26548	1.26535	1.25226	1.26688	0.973647	0.974183	0.842842	0.843424	0.958492	0.955188	
4.87076 1.62359	1.62479	1.29054	1.29047	1.23799	1.2525	0.971772	0.972303	0.822059	0.822602	0.931429	0.928208	
4.87982 1.77932	1.78087	1.27495	1.27493	1.22807	1.24252	0.969929	0.970454	0.832111	0.832638	1.00247	0.998999	
4.88888 1.64126	1.64286	1.27217	1.27222	1.14719	1.16071	0.964308	0.964825	0.815288	0.81578	0.973308	0.969936	
4.89794 1.64999	1.65177	1.26735	1.26746	1.13767	1.15111	0.970452	0.970967	0.816153	0.81662	0.984498	0.981085	
4.907 1.65863	1.66061	1.25483	1.25499	1.10084	1.11387	0.965251	0.965757	0.826667	0.827116	0.953502	0.950188	
4.91607 1.56654	1.56856	1.26697	1.26719	1.07267	1.08538	0.968961	0.969464	0.834154	0.834584	0.991932	0.988483	
4.92513 1.56914	1.57131	1.23896	1.23922	1.0353	1.04757	0.970077	0.970577	0.818789	0.819186	0.990375	0.986929	
4.93419 1.78613	1.78884	1.23587	1.23618	1.03254	1.04479	0.95428	0.954763	0.821518	0.821891	0.899308	0.896163	
4.94325 1.69662	1.6994	1.24456	1.24492	1.02668	1.03887	0.960485	0.960966	0.821981	0.822329	1.05157	1.0479	
4.95231 1.57469	1.57743	1.23454	1.23495	0.971265	0.982791	0.958661	0.959134	0.843414	0.843749	0.919602	0.916381	
4.96138 1.6163	1.61928	1.23749	1.23795	0.980074	0.991703	0.954802	0.955265	0.825993	0.826296	0.984192	0.980741	
4.97044 1.52425	1.5272	1.22523	1.22573	0.982659	0.994317	0.953022	0.953478	0.847909	0.848198	0.994967	0.991477	
4.9795 1.52075	1.52383	1.21724	1.21778	0.970909	0.982425	0.960166	0.960618	0.835554	0.835816	1.09764	1.09381	
4.98856 1.53152	1.53477	1.23284	1.23344	0.926653	0.937634	0.946277	0.946713	0.828342	0.828577	1.06921	1.06549	
4.99762 1.63352	1.63717	1.21292	1.21356	0.898945	0.909583	0.955961	0.956394	0.839257	0.839471	0.965909	0.962541	
5.00668 1.61751	1.62129	1.21869	1.21937	0.860311	0.870472	0.945428	0.945848	0.837532	0.837722	1.0352	1.0316	
5.01575 1.54317	1.54693	1.21809	1.21883	0.957934	0.969243	0.953811	0.954227	0.838316	0.838482	1.10601	1.10218	
5.02481 1.62392	1.62806	1.20048	1.20125	0.893259	0.903789	0.952458	0.952865	0.835621	0.835762	1.00968	1.00619	
5.03387 1.59208	1.59631	1.20793	1.20875	0.860044	0.870163	0.953931	0.954331	0.838879	0.838997	1.11006	1.10623	
5.04293 1.65612	1.66071	1.20801	1.20887	0.885853	0.896259	0.945694	0.946082	0.862126	0.862226	1.10607	1.10228	
5.05199 1.52905	1.53343	1.18674	1.18762	0.93133	0.94226	0.952218	0.9526	0.841664	0.841738	1.04253	1.03897	
5.06106 1.49192	1.49633	1.20033	1.20127	0.850829	0.860794	0.941425	0.941794	0.847521	0.847573	1.06848	1.06484	
5.07012 1.54771	1.55244	1.1904	1.19138	0.838918	0.84872	0.948389	0.948751	0.83076	0.830785	1.12184	1.11805	
5.07918 1.4754	1.48003	1.17396	1.17496	0.838875	0.848652	0.955892	0.95625	0.843499	0.843501	1.12374	1.11996	
5.08824 1.49168	1.4965	1.17898	1.18002	0.866232	0.876309	0.945275	0.94562	0.856354	0.856333	1.10995	1.10624	
5.0973 1.57416	1.57941	1.16226	1.16332	0.794883	0.804101	0.948766	0.949103	0.828558	0.828513	1.04554	1.04205	
