# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.20337 1.17885	1.18062	2.44731	2.44699	0.101082	0.101071	0	0	0.0345732	0.0342907	0.0592683	0.0598941	
3.21243 1.16178	1.16354	2.37358	2.37351	0.124911	0.12489	0	0	0.0294672	0.0292245	0.0687568	0.0694783	
3.2215 1.12398	1.12569	2.23235	2.23247	0.131594	0.131563	0	0	0.0268599	0.0266367	0.0683705	0.0690834	
3.23056 1.0905	1.09216	2.09318	2.09346	0.131643	0.131605	0	0	0.0534188	0.0529715	0.0922688	0.0932248	
3.23962 1.06086	1.06249	2.03689	2.03731	0.136645	0.136596	0	0	0.0313893	0.0311243	0.0531203	0.0536671	
3.24868 1.02958	1.03116	1.92778	1.92831	0.150146	0.150084	0	0	0.0240111	0.0238067	0.0864399	0.0873239	
3.25774 0.983194	0.984702	1.85647	1.85709	0.16169	0.161613	0	0	0.0429799	0.0426111	0.109837	0.110953	
3.26681 0.962292	0.963766	1.7372	1.73787	0.175669	0.175574	0	0	0.0356181	0.03531	0.0522399	0.0527671	
3.27587 0.964027	0.965501	1.62125	1.62195	0.183624	0.183515	0	0	0.044867	0.0444758	0.061397	0.0620123	
3.28493 0.93735	0.938779	1.58112	1.58187	0.196055	0.195926	0	0	0.0634071	0.0628499	0.10333	0.104359	
3.29399 0.901199	0.902566	1.48037	1.48113	0.202797	0.202652	0	0	0.0490457	0.0486112	0.102762	0.103779	
3.30305 0.896965	0.898319	1.40954	1.41031	0.219496	0.219326	0	0	0.0603905	0.0598514	0.0743268	0.0750566	
3.31211 0.881987	0.883311	1.3487	1.34947	0.231769	0.231576	0	0	0.0646805	0.0640986	0.0970208	0.0979668	
3.32118 0.874501	0.875805	1.23615	1.23687	0.233483	0.233276	0	0	0.0781126	0.0774045	0.105682	0.106705	
3.33024 0.849493	0.85075	1.20401	1.20474	0.263308	0.263059	0	0	0.0845429	0.0837707	0.105107	0.106118	
3.3393 0.840382	0.841616	1.13048	1.13117	0.26458	0.264316	0	0	0.0454512	0.0450328	0.0954475	0.0963586	
3.34836 0.823765	0.824963	1.12168	1.12238	0.281459	0.281162	0	0	0.0745891	0.0738972	0.090411	0.0912676	
3.35742 0.817384	0.818561	1.04231	1.04297	0.283583	0.283268	0	0	0.0944198	0.0935374	0.0719389	0.0726153	
3.36649 0.808764	0.809917	1.01087	1.0115	0.294616	0.294273	0	0	0.102856	0.101888	0.0715521	0.0722197	
3.37555 0.809875	0.811018	0.96822	0.968825	0.331707	0.331304	0	0	0.117873	0.116755	0.0533764	0.0538704	
3.38461 0.794037	0.795144	0.930551	0.931127	0.334951	0.334526	0	0	0.117242	0.116123	0.0929091	0.0937624	
3.39367 0.790007	0.791096	0.871407	0.871938	0.346709	0.346252	0	0	0.125418	0.124212	0.0704104	0.0710519	
3.40273 0.788664	0.789738	0.838408	0.838907	0.364248	0.363748	0	0	0.151015	0.149552	0.0700358	0.0706687	
3.4118 0.784175	0.78523	0.815621	0.816095	0.406517	0.405941	0	0	0.161099	0.159528	0.0740183	0.0746817	
3.42086 0.778662	0.779696	0.799846	0.800298	0.42635	0.425727	0	0	0.155915	0.154384	0.0779577	0.0786506	
3.42992 0.776915	0.777933	0.767243	0.767662	0.430847	0.430197	0	0	0.187404	0.185551	0.0646219	0.0651914	
3.43898 0.765428	0.766416	0.704657	0.705025	0.448481	0.447784	0	0	0.194988	0.193048	0.0814236	0.082135	
3.44804 0.762454	0.763424	0.673564	0.673899	0.462241	0.461503	0	0	0.228068	0.225785	0.110837	0.111797	
3.4571 0.766772	0.767733	0.658588	0.658897	0.486842	0.486044	0	0	0.245957	0.24348	0.0848128	0.0855412	
3.46617 0.769411	0.77036	0.646948	0.647232	0.49979	0.49895	0	0	0.219362	0.217138	0.109681	0.110615	
3.47523 0.76139	0.762314	0.633834	0.634094	0.493788	0.492938	0	0	0.226612	0.224301	0.0671444	0.0677109	
3.48429 0.759139	0.760045	0.614761	0.614993	0.540368	0.539416	0	0	0.285968	0.283035	0.075145	0.0757733	
3.49335 0.757337	0.758226	0.590719	0.590922	0.543847	0.542869	0	0	0.313558	0.310324	0.0830618	0.0837499	
3.50241 0.781711	0.782615	0.580304	0.580482	0.597929	0.596834	0	0	0.347057	0.343458	0.0743693	0.0749796	
3.51148 0.777922	0.778806	0.561775	0.561928	0.605723	0.604593	0	0	0.281558	0.278621	0.0904273	0.0911623	
3.52054 0.768628	0.769487	0.544755	0.544882	0.630211	0.629016	0	0	0.321002	0.317636	0.0531596	0.0535874	
3.5296 0.75605	0.756879	0.527682	0.527783	0.669159	0.66787	0	0	0.386482	0.382409	0.0569552	0.0574089	
3.53866 0.774843	0.775678	0.551428	0.551513	0.683876	0.682541	0	0	0.380457	0.376428	0.0526164	0.0530313	
3.54772 0.772721	0.773539	0.521434	0.521493	0.695173	0.693798	0	0	0.430864	0.42628	0.0322142	0.0324655	
3.55679 0.775705	0.77651	0.511642	0.511678	0.73274	0.731273	0	0	0.474744	0.469671	0.072113	0.0726697	
3.56585 0.779996	0.780792	0.520022	0.520037	0.759154	0.757619	0	0	0.494257	0.488954	0.063775	0.0642622	
3.57491 0.793347	0.794142	0.503469	0.503461	0.770729	0.769155	0	0	0.48184	0.476648	0.0594864	0.0599358	
3.58397 0.777835	0.778598	0.501352	0.501323	0.803059	0.801404	0	0	0.507026	0.501541	0.0315658	0.0318016	
3.59303 0.796766	0.797534	0.479959	0.479909	0.813217	0.811528	0	0	0.56336	0.557243	0.0353327	0.0355935	
3.60209 0.789527	0.790273	0.48282	0.482748	0.854058	0.852273	0	0	0.533186	0.527375	0.0703102	0.0708235	
3.61116 0.798127	0.798867	0.484178	0.484083	0.891542	0.88967	0	0	0.590755	0.584295	0.0272058	0.027402	
3.62022 0.803247	0.803978	0.478833	0.478717	0.901493	0.899592	0	0	0.676745	0.669325	0.0309369	0.0311573	
3.62928 0.806018	0.806738	0.471666	0.471529	0.919853	0.917907	0	0	0.648358	0.641229	0.0230869	0.0232494	
3.63834 0.818621	0.819338	0.474075	0.473914	0.954146	0.952122	0	0	0.679591	0.672098	0.0421155	0.0424082	
3.6474 0.810248	0.810944	0.48674	0.486552	0.930278	0.928299	0	0	0.733363	0.725259	0.0380968	0.0383582	
3.65647 0.820077	0.820767	0.500502	0.500286	0.987903	0.9858	0.00758164	0.0076304	0.733524	0.7254	0.00758164	0.00763297	
3.66553 0.82179	0.822469	0.498641	0.498404	1.00706	1.00492	0	0	0.761964	0.753508	0.0452652	0.0455676	
3.67459 0.819537	0.820201	0.488078	0.487822	1.02845	1.02626	0.00375352	0.00377696	0.883954	0.874134	0.0337817	0.0340043	
3.68365 0.819954	0.820604	0.485679	0.485401	1.07503	1.07275	0.00373507	0.00375806	0.874007	0.864287	0.0410858	0.0413529	
3.69271 0.817365	0.817999	0.501563	0.501252	1.10629	1.10395	0	0	0.93105	0.920688	0.0297341	0.0299247	
3.70178 0.840762	0.841402	0.482932	0.48261	1.10487	1.10255	0.00369859	0.00372065	0.935743	0.925323	0.0221915	0.0223318	
3.71084 0.836747	0.837371	0.498464	0.498108	1.10942	1.1071	0	0	0.979026	0.968121	0.0257638	0.0259242	
3.7199 0.837075	0.837686	0.491292	0.490917	1.16909	1.16667	0	0	1.02737	1.01593	0.0183132	0.0184255	
3.72896 0.837391	0.837989	0.486742	0.486347	1.14098	1.13863	0.0109346	0.0109967	0.978644	0.967742	0.0400934	0.0403356	
3.73802 0.84827	0.848864	0.50926	0.508823	1.1664	1.16402	0	0	1.0664	1.05452	0.018136	0.0182439	
3.74708 0.860045	0.860636	0.50641	0.505951	1.18182	1.17942	0.00360968	0.00362949	1.12442	1.11191	0.0216581	0.0217848	
3.75615 0.856613	0.857189	0.529187	0.528684	1.23393	1.23146	0	0	1.24293	1.22913	0.0359229	0.0361297	
3.76521 0.865421	0.865992	0.521045	0.520524	1.2363	1.23385	0.00357502	0.00359394	1.24053	1.22679	0.0286001	0.0287621	
3.77427 0.86596	0.86652	0.533531	0.532974	1.26284	1.26037	0.00355787	0.00357636	1.22213	1.20861	0.028463	0.0286214	
3.78333 0.868094	0.868645	0.546849	0.546254	1.3132	1.31067	0.00354085	0.0035589	1.29772	1.2834	0.0070817	0.00712043	
3.79239 0.866663	0.867201	0.547473	0.546853	1.29685	1.29439	0.0105718	0.0106247	1.26862	1.25466	0.0140958	0.0141715	
3.80146 0.872436	0.872967	0.5407	0.540063	1.32779	1.32532	0.00350717	0.00352435	1.38884	1.3736	0.0105215	0.010577	
3.81052 0.876801	0.877323	0.547556	0.546886	1.33411	1.33167	0.00698101	0.00701452	1.32988	1.31533	0.0244335	0.02456	
3.81958 0.891041	0.891563	0.551714	0.551014	1.3548	1.35237	0.0104219	0.0104709	1.47122	1.45519	0.0243177	0.0244412	
3.82864 0.890055	0.890566	0.575618	0.574863	1.35624	1.35385	0.00691507	0.00694689	1.5023	1.486	0.0414904	0.0416971	
3.8377 0.900788	0.901296	0.558222	0.557465	1.39667	1.39427	0.0172061	0.0172836	1.58641	1.56929	0.0412947	0.0414964	
3.84676 0.904059	0.904561	0.585373	0.584554	1.40397	1.40161	0.0239752	0.0240808	1.57552	1.5586	0.0308253	0.0309728	
3.85583 0.898065	0.898554	0.590724	0.589874	1.41284	1.41052	0.0136358	0.0136945	1.6005	1.58342	0.0238627	0.0239745	
3.86489 0.901181	0.901662	0.620204	0.619287	1.44488	1.44258	0.0271439	0.0272579	1.5489	1.53245	0.0271439	0.0272683	
3.87395 0.90792	0.908396	0.606182	0.605261	1.43011	1.42789	0.00675426	0.00678194	1.77975	1.76098	0.0236399	0.0237459	
3.88301 0.914391	0.914863	0.619692	0.618726	1.42163	1.41948	0.0168069	0.0168741	1.74288	1.72463	0.0235297	0.0236328	
3.89207 0.907367	0.907827	0.636322	0.635306	1.45079	1.44867	0.0167288	0.0167939	1.74314	1.72502	0.0334575	0.0336008	
3.90114 0.916907	0.917364	0.63229	0.631257	1.47876	1.47668	0.0233116	0.0234	1.6851	1.66769	0.0366325	0.0367856	
3.9102 0.916104	0.916551	0.630258	0.629203	1.50789	1.50585	0.00331481	0.00332703	1.80823	1.78971	0.0464073	0.0465966	
3.91926 0.927921	0.928367	0.639641	0.638546	1.50146	1.4995	0.026396	0.0264906	1.86587	1.84692	0.0296955	0.0298136	
3.92832 0.928395	0.928834	0.668971	0.667803	1.50856	1.50667	0.0262744	0.0263658	1.93609	1.91662	0.0361272	0.0362672	
3.93738 0.926719	0.927151	0.663954	0.66277	1.4762	1.47443	0.0228844	0.0229616	1.91738	1.89828	0.0196152	0.0196891	
3.94645 0.923531	0.923954	0.686916	0.685668	1.50774	1.50601	0.0357962	0.0359133	1.96879	1.94937	0.0390504	0.0391935	
3.95551 0.936382	0.936805	0.69864	0.697349	1.50556	1.50391	0.0291537	0.029246	2.07963	2.05935	0.0583075	0.0585153	
3.96457 0.938877	0.939294	0.692838	0.691534	1.53229	1.5307	0.0451432	0.0452814	2.07659	2.05657	0.0225716	0.0226497	
3.97363 0.944558	0.944972	0.704242	0.702894	1.54697	1.54546	0.0256786	0.0257545	2.1554	2.13488	0.054567	0.0547501	
3.98269 0.951222	0.951634	0.713809	0.71242	1.51976	1.51836	0.054319	0.054474	2.19513	2.17451	0.0383428	0.0384674	
3.99175 0.947353	0.947758	0.727576	0.726139	1.53433	1.53301	0.0508919	0.0510318	2.26628	2.2453	0.0572534	0.0574335	
4.00082 0.963933	0.964341	0.737962	0.736483	1.53645	1.53522	0.0506616	0.0507956	2.27027	2.24957	0.0474952	0.0476397	
4.00988 0.955096	0.955496	0.745013	0.743499	1.52815	1.52702	0.0504329	0.0505609	2.43023	2.40845	0.0472808	0.0474196	
4.01894 0.96031	0.960707	0.766905	0.765326	1.53432	1.53327	0.0847221	0.0849286	2.33613	2.31553	0.0533436	0.0534946	
4.028 0.966268	0.966665	0.76059	0.759004	1.57432	1.57334	0.037485	0.0375724	2.33188	2.31165	0.0531038	0.0532485	
4.03706 0.970278	0.970673	0.808061	0.806359	1.51889	1.51804	0.0466462	0.0467499	2.45981	2.43886	0.0684144	0.0685937	
4.04613 0.971245	0.971637	0.780373	0.778709	1.54436	1.54359	0.0712041	0.0713549	2.35593	2.33622	0.0650125	0.065176	
4.05519 0.973559	0.97395	0.811173	0.809426	1.53414	1.53346	0.0554762	0.0555878	2.55345	2.53252	0.0770503	0.077236	
4.06425 0.968436	0.968821	0.797287	0.795552	1.54884	1.54826	0.0797754	0.0799274	2.54361	2.5232	0.0951168	0.0953362	
4.07331 0.977421	0.977807	0.816012	0.814219	1.54081	1.54032	0.0794208	0.0795638	2.49717	2.47756	0.106913	0.107148	
4.08237 0.969008	0.969387	0.823725	0.821897	1.55844	1.55805	0.0638631	0.0639713	2.71114	2.69037	0.0790686	0.0792346	
4.09144 0.979587	0.979969	0.856866	0.854951	1.48451	1.48422	0.127161	0.127364	2.58712	2.56776	0.0908293	0.0910105	
4.1005 0.982821	0.983202	0.8635	0.861556	1.52826	1.52805	0.0994711	0.0996192	2.72943	2.70954	0.0994711	0.0996591	
4.10956 0.977862	0.978238	0.860506	0.858555	1.52882	1.5287	0.132044	0.132227	2.67839	2.65939	0.084028	0.0841778	
4.11862 0.994369	0.994751	0.885765	0.883745	1.52823	1.52821	0.110549	0.110691	2.77567	2.75654	0.125488	0.125699	
4.12768 0.99143	0.99181	0.877061	0.875048	1.49759	1.49766	0.130887	0.131042	2.83787	2.81891	0.10114	0.101299	
4.13674 0.996453	0.996834	0.90409	0.902004	1.52814	1.5283	0.162893	0.163069	2.80323	2.78509	0.124391	0.124574	
4.14581 0.999359	0.999741	0.905556	0.903456	1.47322	1.47346	0.176925	0.177099	3.01362	2.99483	0.132694	0.132876	
4.15487 0.997949	0.998331	0.897805	0.895712	1.48408	1.48441	0.146795	0.146925	2.8992	2.88177	0.173218	0.173438	
4.16393 1.00704	1.00743	0.930049	0.927873	1.471	1.4714	0.187081	0.187228	2.98745	2.97018	0.146157	0.146328	
4.17299 1.00933	1.00972	0.922714	0.920546	1.46336	1.46385	0.165896	0.16601	2.92355	2.90732	0.180448	0.180641	
4.18205 1.00476	1.00514	0.945321	0.943095	1.46031	1.46088	0.156484	0.156576	2.99349	2.97757	0.147791	0.147934	
4.19112 1.01267	1.01306	0.981748	0.979433	1.4431	1.44373	0.199088	0.199186	2.98056	2.96541	0.158694	0.158831	
4.20018 1.01413	1.01453	0.973018	0.97072	1.4226	1.4233	0.221213	0.2213	3.1171	3.10206	0.15801	0.15813	
4.20924 1.00787	1.00826	0.98258	0.980257	1.40088	1.40164	0.183075	0.183129	3.18236	3.16784	0.180214	0.180334	
4.2183 1.01089	1.01128	0.970365	0.968068	1.40395	1.40478	0.262041	0.262094	3.04338	3.03024	0.185137	0.185242	
4.22736 1.01694	1.01734	1.00082	0.998451	1.39564	1.39653	0.241066	0.241092	3.08848	3.07594	0.192853	0.192942	
4.23643 1.01839	1.0188	1.01606	1.01366	1.37656	1.3775	0.237212	0.237215	3.06399	3.05232	0.206148	0.206224	
4.24549 1.02196	1.02236	1.00626	1.00388	1.36446	1.36546	0.25026	0.25024	3.21682	3.20545	0.208081	0.208137	
4.25455 1.03227	1.03269	1.02905	1.02661	1.38224	1.38332	0.282794	0.282747	3.18353	3.17314	0.184796	0.184827	
4.26361 1.02425	1.02466	1.03973	1.03728	1.3833	1.38444	0.337354	0.33727	3.27178	3.26203	0.189588	0.1896	
4.27267 1.01832	1.01873	1.06111	1.05862	1.33726	1.33842	0.349806	0.34969	3.08163	3.07324	0.199889	0.199882	
4.28173 1.02037	1.02078	1.06499	1.06249	1.33175	1.33297	0.293037	0.292913	3.3644	3.35624	0.190751	0.190724	
4.2908 1.03934	1.03977	1.08011	1.07759	1.3184	1.31966	0.396408	0.396211	3.18228	3.17544	0.256014	0.255954	
4.29986 1.03068	1.03111	1.07113	1.06864	1.32292	1.32424	0.386516	0.386293	3.23056	3.22453	0.254936	0.254852	
4.30892 1.0238	1.02423	1.09227	1.08975	1.30026	1.30161	0.354865	0.354631	3.20334	3.19826	0.264784	0.264672	
4.31798 1.03419	1.03463	1.11235	1.1098	1.2998	1.3012	0.345222	0.344965	3.24699	3.24278	0.282701	0.282556	
4.32704 1.02266	1.0231	1.08563	1.08314	1.26761	1.26902	0.403329	0.402998	3.31461	3.3113	0.235501	0.235356	
4.33611 1.03028	1.03072	1.11981	1.11727	1.26101	1.26245	0.469035	0.468618	3.23203	3.22974	0.299212	0.299001	
4.34517 1.02849	1.02894	1.1353	1.13274	1.23981	1.24126	0.442922	0.442496	3.30447	3.30311	0.324809	0.324552	
4.35423 1.03656	1.03702	1.13419	1.13165	1.21676	1.21822	0.478505	0.478012	3.22122	3.22084	0.336825	0.336529	
4.36329 1.02627	1.02672	1.1404	1.13787	1.22522	1.22673	0.417953	0.41749	3.25045	3.25103	0.367373	0.367019	
4.37235 1.03507	1.03553	1.14828	1.14575	1.22186	1.2234	0.53022	0.5296	3.19457	3.19607	0.400316	0.399899	
4.38142 1.03094	1.03141	1.15893	1.15641	1.18203	1.18355	0.588752	0.588031	3.30282	3.30537	0.314177	0.313821	
4.39048 1.03316	1.03364	1.1658	1.16328	1.15997	1.16149	0.523222	0.522548	3.22215	3.2256	0.378613	0.378153	
4.39954 1.01929	1.01976	1.16425	1.16176	1.1494	1.15093	0.615332	0.614509	3.24031	3.24476	0.35087	0.350413	
4.4086 1.03497	1.03545	1.17693	1.17444	1.14497	1.14651	0.706682	0.705708	3.12791	3.1331	0.341606	0.341131	
4.41766 1.03409	1.03457	1.19258	1.19009	1.15079	1.15236	0.547966	0.547177	3.15145	3.1576	0.350594	0.350076	
4.42672 1.02793	1.02841	1.20251	1.20003	1.11536	1.1169	0.579348	0.578481	3.14891	3.15597	0.364679	0.364108	
4.43579 1.02953	1.03002	1.19635	1.19391	1.11081	1.11236	0.728956	0.727839	3.21591	3.22409	0.352887	0.352304	
4.44485 1.03769	1.0382	1.20422	1.2018	1.09007	1.09161	0.710595	0.709477	3.07326	3.08196	0.371972	0.371326	
4.45391 1.02871	1.02921	1.19698	1.19461	1.10358	1.10515	0.804792	0.803505	3.19362	3.20363	0.419003	0.418241	
4.46297 1.03546	1.03597	1.23197	1.22957	1.07258	1.07412	0.765904	0.764654	3.02163	3.03195	0.501273	0.500327	
4.47203 1.02331	1.02382	1.22821	1.22586	1.08288	1.08445	0.813488	0.812139	2.97138	2.98235	0.41308	0.412267	
4.4811 1.03072	1.03123	1.23865	1.23632	1.06024	1.06179	0.863205	0.861757	2.93035	2.94196	0.48713	0.486137	
4.49016 1.02993	1.03045	1.24533	1.24303	1.03316	1.03467	0.827045	0.825638	2.88209	2.89426	0.452486	0.451529	
4.49922 1.0403	1.04083	1.26344	1.26115	1.02819	1.0297	0.906338	0.904784	2.83794	2.85067	0.520769	0.519633	
4.50828 1.024	1.02452	1.21393	1.21176	1.01275	1.01424	0.922648	0.921055	2.83652	2.84998	0.511197	0.510046	
4.51734 1.0318	1.03233	1.24313	1.24095	1.00829	1.00977	0.849408	0.847924	2.90463	2.9192	0.538952	0.537703	
4.52641 1.02548	1.02601	1.2594	1.25724	1.00519	1.00667	0.947432	0.94577	2.83859	2.85358	0.504638	0.503433	
4.53547 1.01368	1.01421	1.26209	1.25997	0.984417	0.985861	0.94365	0.941986	2.74718	2.76239	0.556827	0.555464	
4.54453 1.0346	1.03515	1.26686	1.26479	0.963135	0.964543	1.0356	1.03378	2.75955	2.77553	0.549701	0.548319	
4.55359 1.03502	1.03558	1.25655	1.25453	0.97422	0.975641	0.982594	0.980864	2.71191	2.72829	0.530405	0.529036	
4.56265 1.03174	1.0323	1.29429	1.29227	0.959443	0.960837	0.985999	0.98426	2.60012	2.61643	0.569688	0.568182	
4.57171 1.02573	1.02629	1.27175	1.26981	0.939798	0.941156	1.02817	1.02636	2.5195	2.53587	0.555307	0.553804	
4.58078 1.01973	1.02029	1.28954	1.28764	0.946909	0.94827	1.1811	1.17905	2.52524	2.54222	0.625573	0.623845	
4.58984 1.01734	1.0179	1.29329	1.29143	0.920569	0.921881	1.02969	1.02791	2.47799	2.49519	0.589424	0.58776	
4.5989 1.02082	1.02139	1.29312	1.29131	0.924838	0.926147	1.19817	1.19613	2.45625	2.47384	0.587103	0.58541	
4.60796 1.02516	1.02573	1.29203	1.29028	0.915404	0.916688	1.1505	1.14857	2.41795	2.43578	0.537058	0.535473	
4.61702 1.02001	1.02058	1.29505	1.29336	0.909503	0.910767	1.30053	1.2984	2.33239	2.35006	0.563482	0.561783	
4.62609 1.02922	1.0298	1.28628	1.28465	0.916942	0.918205	1.2907	1.28865	2.25695	2.27448	0.629956	0.628022	
4.63515 1.01474	1.01532	1.32686	1.32524	0.89043	0.891642	1.17479	1.17294	2.23988	2.25769	0.660522	0.65846	
4.64421 1.02043	1.02101	1.29846	1.29694	0.88937	0.890566	1.31589	1.31389	2.11835	2.13557	0.681445	0.679285	
4.65327 1.01895	1.01953	1.30643	1.30495	0.877188	0.878351	1.27566	1.27378	2.13937	2.15713	0.734969	0.73261	
4.66233 1.00958	1.01016	1.30929	1.30787	0.880832	0.881985	1.26371	1.2619	2.07161	2.08915	0.657504	0.65536	
4.6714 1.01482	1.01541	1.30108	1.29973	0.879425	0.880559	1.27972	1.27793	1.99158	2.00875	0.708374	0.706033	
4.68046 1.01073	1.01132	1.3234	1.3221	0.86353	0.864626	1.2979	1.29615	2.0313	2.04914	0.701007	0.698658	
4.68952 1.01484	1.01543	1.29216	1.29094	0.859324	0.860397	1.43808	1.43624	1.95662	1.9741	0.735174	0.732681	
4.69858 1.00258	1.00316	1.30466	1.30349	0.872501	0.873573	1.42566	1.42391	2.00533	2.02356	0.668061	0.665761	
4.70764 1.00408	1.00467	1.29223	1.29113	0.870874	0.871927	1.30583	1.30429	1.83182	1.84871	0.663204	0.660886	
4.7167 1.00706	1.00764	1.32012	1.31906	0.851415	0.852426	1.49445	1.49281	1.86579	1.88325	0.722168	0.719613	
4.72577 1.00773	1.00831	1.31089	1.3099	0.854281	0.855275	1.33214	1.33075	1.75084	1.76744	0.708054	0.705517	
4.73483 1.00145	1.00203	1.32163	1.3207	0.848572	0.84954	1.58929	1.58777	1.71024	1.72665	0.730214	0.727567	
4.74389 0.995049	0.995629	1.29834	1.29749	0.839982	0.840919	1.49764	1.49633	1.74425	1.76119	0.801746	0.798814	
4.75295 0.99063	0.991207	1.31411	1.31331	0.833875	0.834784	1.57046	1.56922	1.6602	1.67651	0.738117	0.735387	
4.76201 0.988454	0.989027	1.30441	1.30368	0.828653	0.829533	1.56226	1.56116	1.72988	1.74707	0.78448	0.781552	
4.77108 0.984417	0.984986	1.30655	1.30588	0.836689	0.837557	1.51625	1.51531	1.53184	1.5472	0.810448	0.807398	
4.78014 0.98876	0.98933	1.29885	1.29824	0.850648	0.85151	1.51938	1.51856	1.51051	1.52578	0.81625	0.813154	
4.7892 0.989429	0.989997	1.32019	1.31964	0.831681	0.832502	1.56888	1.56818	1.53021	1.54581	0.764551	0.761622	
4.79826 0.979867	0.980427	1.31342	1.31295	0.82569	0.826482	1.48591	1.48536	1.48591	1.50119	0.880539	0.877148	
4.80732 0.979092	0.979648	1.29498	1.29457	0.84662	0.847411	1.58558	1.58514	1.37834	1.39259	0.809237	0.806097	
4.81639 0.986599	0.987157	1.28775	1.2874	0.826212	0.826961	1.58836	1.58807	1.38954	1.40401	0.86737	0.863984	
4.82545 0.988	0.988557	1.28315	1.28286	0.81512	0.815834	1.53887	1.53872	1.35385	1.36803	0.829289	0.826029	
4.83451 0.983996	0.984548	1.30481	1.30458	0.832442	0.833149	1.47022	1.47019	1.36071	1.37504	0.819678	0.816431	
4.84357 0.969936	0.970476	1.28453	1.28437	0.815331	0.815999	1.54897	1.54909	1.28325	1.29683	0.827416	0.824115	
4.85263 0.982333	0.982877	1.26986	1.26975	0.833557	0.834218	1.68525	1.68556	1.28815	1.30184	0.867374	0.863894	
4.86169 0.961767	0.962294	1.25795	1.2579	0.817484	0.818107	1.53959	1.54002	1.2662	1.27972	0.911318	0.907648	
4.87076 0.969131	0.969657	1.27393	1.27393	0.842939	0.84356	1.59368	1.59428	1.2241	1.23722	0.959201	0.955332	
4.87982 0.977823	0.97835	1.26874	1.2688	0.804182	0.804748	1.49412	1.4948	1.15252	1.1649	0.904561	0.900897	
4.88888 0.979099	0.979623	1.26198	1.26209	0.828342	0.828902	1.6349	1.63582	1.14719	1.15955	0.89909	0.895433	
4.89794 0.963011	0.963521	1.29462	1.2948	0.821743	0.822274	1.66477	1.66589	1.20421	1.21723	0.921118	0.917359	
4.907 0.969498	0.970007	1.27052	1.27075	0.826667	0.827177	1.68389	1.68522	1.07664	1.08829	0.825106	0.821713	
4.91607 0.965781	0.966282	1.24308	1.24336	0.833022	0.833512	1.57283	1.57422	1.04226	1.05355	0.912242	0.908478	
4.92513 0.959111	0.959602	1.26152	1.26187	0.817548	0.818004	1.74883	1.7506	1.02276	1.03385	1.01545	1.01126	
4.93419 0.965983	0.966472	1.24588	1.24627	0.85378	0.854235	1.63416	1.63599	1.02733	1.03848	0.918043	0.914243	
4.94325 0.96663	0.967114	1.23975	1.24018	0.826013	0.826428	1.65099	1.65302	1.0049	1.0158	0.941644	0.937736	
4.95231 0.964952	0.965429	1.2534	1.2539	0.814065	0.814449	1.52923	1.53125	1.00433	1.01523	0.925802	0.921948	
4.96138 0.958764	0.959232	1.23793	1.23847	0.819878	0.820239	1.63071	1.63305	0.939924	0.950115	1.03773	1.03341	
4.97044 0.95465	0.955108	1.22157	1.22215	0.825421	0.82576	1.4504	1.45258	0.952912	0.963237	1.00728	1.00309	
4.9795 0.954492	0.954943	1.25775	1.2584	0.818446	0.818756	1.64339	1.64606	0.927985	0.93803	1.03223	1.02794	
4.98856 0.951669	0.95211	1.22558	1.22626	0.831532	0.831823	1.54374	1.54639	0.917488	0.927408	1.01626	1.01205	
4.99762 0.956292	0.956728	1.2333	1.23404	0.84386	0.844132	1.5483	1.5511	0.964895	0.975322	0.915179	0.911366	
5.00668 0.945923	0.946346	1.22054	1.22132	0.861116	0.861373	1.63368	1.63682	0.913891	0.923755	1.10395	1.09937	
5.01575 0.959592	0.960014	1.21157	1.21239	0.832115	0.832339	1.5472	1.55033	0.908577	0.918371	1.03751	1.03321	
5.02481 0.949976	0.950386	1.19387	1.19472	0.843208	0.843412	1.46334	1.46642	0.885229	0.894755	1.02574	1.0215	
5.03387 0.949265	0.949666	1.20307	1.20397	0.857024	0.857209	1.62408	1.62768	0.877045	0.886465	1.05005	1.04572	
5.04293 0.953295	0.95369	1.19531	1.19624	0.835006	0.835162	1.55448	1.55808	0.838023	0.847001	1.05426	1.04991	
5.05199 0.950156	0.950541	1.19692	1.1979	0.862467	0.862607	1.4933	1.49689	0.866792	0.876058	1.15771	1.15297	
5.06106 0.950772	0.951149	1.1998	1.20082	0.842499	0.842612	1.50775	1.51151	0.846872	0.855903	1.1318	1.12719	
5.07012 0.9474	0.947767	1.19498	1.19604	0.850563	0.850654	1.51814	1.52207	0.821174	0.829906	1.06861	1.06427	
5.07918 0.945168	0.945525	1.18552	1.18662	0.827904	0.827968	1.48326	1.48723	0.854591	0.863657	1.04516	1.04092	
5.08824 0.951257	0.951608	1.17856	1.17968	0.848531	0.848573	1.51517	1.51937	0.822186	0.830883	1.11387	1.10937	
5.0973 0.941348	0.941685	1.1808	1.18196	0.84794	0.847958	1.38885	1.3928	0.766598	0.774675	1.14892	1.14432	
