# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.2123 1.16098	1.16273	0.115364	0.115344	2.35396	2.35391	0.0638456	0.0645163	0.0147336	0.014612	0	0	
3.22136 1.11914	1.12084	0.136077	0.136045	2.21204	2.21218	0.0683705	0.0690842	0.0244181	0.0242148	0	0	
3.23042 1.09135	1.09301	0.136364	0.136324	2.07246	2.07276	0.0728438	0.0735992	0.0437063	0.0433396	0	0	
3.23948 1.06154	1.06316	0.157507	0.157451	2.0129	2.01333	0.0676077	0.0683043	0.0241456	0.0239414	0	0	
3.24854 1.0284	1.02997	0.151183	0.151121	1.89952	1.90005	0.0528244	0.053365	0.0288133	0.0285676	0	0	
3.2576 1.00442	1.00595	0.161432	0.161356	1.81109	1.8117	0.0811842	0.0820096	0.031041	0.0307741	0	0	
3.26667 0.982622	0.984122	0.174643	0.174549	1.70616	1.70683	0.118727	0.119927	0.0379927	0.0376634	0	0	
3.27573 0.956535	0.957992	0.19306	0.192946	1.63426	1.63497	0.0944569	0.0954048	0.0259756	0.0257487	0	0	
3.28479 0.932365	0.93378	0.202396	0.202263	1.55297	1.55371	0.0751492	0.0758982	0.0516651	0.05121	0	0	
3.29385 0.936068	0.937485	0.202797	0.202652	1.48112	1.48188	0.0794073	0.0801933	0.0700652	0.0694434	0	0	
3.30291 0.905093	0.906457	0.219747	0.219578	1.39524	1.396	0.088263	0.0891306	0.0743268	0.073662	0	0	
3.31197 0.898045	0.899392	0.235262	0.235067	1.34196	1.34272	0.0785406	0.0793072	0.0646805	0.0640976	0	0	
3.32104 0.880342	0.881654	0.245641	0.245424	1.2818	1.28255	0.105682	0.106706	0.0873023	0.0865095	0	0	
3.3301 0.862499	0.863775	0.269477	0.269224	1.21758	1.21832	0.105107	0.106119	0.0868279	0.0860334	0	0	
3.33916 0.841336	0.842572	0.26728	0.267014	1.16607	1.16679	0.0272707	0.0275311	0.0681768	0.0675482	0	0	
3.34822 0.835049	0.836264	0.28512	0.284821	1.10045	1.10113	0.108493	0.109522	0.0971918	0.0962891	0	0	
3.35728 0.824516	0.825705	0.294509	0.294184	1.05397	1.05463	0.0854274	0.0862313	0.0764351	0.0757197	0	0	
3.36634 0.815232	0.816396	0.312728	0.312366	0.991793	0.992417	0.0849682	0.0857616	0.116272	0.115176	0	0	
3.3754 0.807333	0.808474	0.330266	0.329867	0.951407	0.952002	0.0978567	0.0987635	0.131217	0.129971	0	0	
3.38447 0.798578	0.799694	0.341879	0.341448	0.921473	0.922043	0.106182	0.107158	0.10397	0.102975	0	0	
3.39353 0.801043	0.80215	0.361918	0.361444	0.864041	0.864567	0.105616	0.106579	0.145221	0.143823	0	0	
3.40259 0.788664	0.789741	0.372757	0.37225	0.845263	0.845767	0.0787903	0.0795036	0.172901	0.171225	0	0	
3.41165 0.790422	0.791488	0.388884	0.388336	0.780824	0.781276	0.0740183	0.0746829	0.165453	0.163838	0	0	
3.42071 0.78624	0.787287	0.416996	0.416389	0.770845	0.771278	0.0779577	0.0786518	0.162412	0.160816	0	0	
3.42977 0.779629	0.780653	0.433871	0.43322	0.739326	0.739725	0.103395	0.104308	0.193866	0.191948	0	0	
3.43883 0.780924	0.781936	0.450564	0.449868	0.709748	0.710114	0.0599963	0.0605216	0.207844	0.205775	0	0	
3.4479 0.767974	0.768955	0.458558	0.457829	0.708555	0.708904	0.0724703	0.0730992	0.26004	0.257436	0	0	
3.45696 0.77622	0.777197	0.478598	0.477817	0.662023	0.662331	0.0848128	0.0855424	0.26504	0.26237	0	0	
3.46602 0.769608	0.770562	0.507308	0.506459	0.644442	0.644723	0.0843699	0.0850893	0.257328	0.25472	0	0	
3.47508 0.77583	0.776777	0.547268	0.546333	0.638593	0.638852	0.0713409	0.0719437	0.22871	0.226378	0	0	
3.48414 0.775159	0.776092	0.539015	0.538073	0.609576	0.609804	0.0584461	0.0589354	0.30058	0.297497	0	0	
3.4932 0.768139	0.769049	0.578609	0.577577	0.601484	0.601689	0.091368	0.0921259	0.28864	0.285663	0	0	
3.50226 0.778627	0.779535	0.59369	0.592611	0.585212	0.585391	0.0785009	0.079146	0.254095	0.251458	0	0	
3.51133 0.773367	0.774254	0.605501	0.604381	0.571542	0.571696	0.115089	0.116026	0.30622	0.303024	0	0	
3.52039 0.783747	0.784632	0.63264	0.63145	0.535481	0.535604	0.081784	0.0824435	0.380295	0.376307	0	0	
3.52945 0.776122	0.776983	0.652243	0.650996	0.541083	0.541186	0.0854328	0.086115	0.384448	0.380396	0	0	
3.53851 0.779658	0.780508	0.652404	0.651137	0.542905	0.542987	0.0526164	0.0530323	0.396647	0.392446	0	0	
3.54757 0.780518	0.781354	0.681257	0.679916	0.499472	0.499527	0.0845622	0.0852238	0.430864	0.42628	0	0	
3.55663 0.773836	0.77465	0.710024	0.708609	0.519646	0.519681	0.0520816	0.0524848	0.442694	0.437962	0	0	
3.5657 0.791805	0.792624	0.76884	0.767292	0.530999	0.531013	0.0717469	0.0722965	0.470341	0.465292	0	0	
3.57476 0.793717	0.794523	0.772014	0.770444	0.499828	0.49982	0.0436233	0.0439538	0.549258	0.54334	0	0	
3.58382 0.785106	0.785889	0.79134	0.789715	0.485372	0.485342	0.0512945	0.0516788	0.48927	0.483977	0	0	
3.59288 0.793377	0.794154	0.802829	0.801167	0.505398	0.505345	0.0510361	0.0514141	0.645803	0.638796	0	0	
3.60194 0.798822	0.799589	0.851527	0.849753	0.48725	0.487176	0.0703102	0.0708252	0.597637	0.591131	0	0	
3.611 0.8013	0.802056	0.871814	0.869988	0.489844	0.489748	0.0466385	0.0469762	0.561606	0.55547	0	0	
3.62006 0.794858	0.795593	0.873093	0.871254	0.495331	0.49521	0.0502725	0.0506321	0.667077	0.659769	0.00386711	0.0038934	
3.62913 0.814456	0.815196	0.912996	0.911066	0.504912	0.504767	0.0423261	0.0426252	0.661826	0.654555	0	0	
3.63819 0.814423	0.815149	0.918585	0.916636	0.468493	0.468336	0.0306294	0.0308432	0.658533	0.651278	0.00382868	0.00385401	
3.64725 0.826512	0.827235	0.942622	0.940616	0.486123	0.485937	0.0228581	0.0230155	0.817176	0.808159	0	0	
3.65631 0.817379	0.818082	0.971527	0.969457	0.487606	0.487396	0.041699	0.0419826	0.851039	0.841636	0.00379082	0.0038152	
3.66537 0.839478	0.840186	0.98445	0.982352	0.504752	0.504513	0.0603536	0.0607588	0.769508	0.760989	0	0	
3.67443 0.819669	0.820347	1.03798	1.03577	0.498415	0.498155	0.0187676	0.0188919	0.913982	0.903855	0	0	
3.68349 0.838034	0.838715	1.03933	1.03712	0.492133	0.491854	0.0373507	0.0375947	0.943106	0.932651	0	0	
3.69256 0.83527	0.835936	1.07859	1.07631	0.498953	0.498647	0.0148671	0.0149628	0.893882	0.883963	0	0	
3.70162 0.840072	0.840729	1.09089	1.08859	0.483332	0.483011	0.0443831	0.0446649	1.09293	1.08081	0.00369859	0.00372065	
3.71068 0.842972	0.843619	1.11181	1.10947	0.489719	0.489371	0.0331249	0.0333322	1.04712	1.03551	0.00368055	0.00370215	
3.71974 0.841433	0.842066	1.15426	1.15185	0.508499	0.508113	0.0183132	0.0184261	1.11161	1.0993	0.00366264	0.00368379	
3.7288 0.851165	0.851794	1.17621	1.17378	0.503865	0.503459	0.0218691	0.0220019	1.14449	1.13182	0	0	
3.73786 0.864305	0.864932	1.18031	1.17789	0.491044	0.490625	0.0253905	0.0255422	1.07909	1.06716	0.00362721	0.00364746	
3.74693 0.860214	0.860827	1.19371	1.19128	0.51752	0.517054	0.0180484	0.0181546	1.23271	1.2191	0	0	
3.75599 0.853764	0.85436	1.22268	1.22022	0.51522	0.514732	0.0107769	0.0108392	1.22677	1.21325	0.00718458	0.0072233	
3.76505 0.865797	0.86639	1.22163	1.21919	0.527608	0.527084	0.0143001	0.0143814	1.27807	1.26402	0.00357502	0.00359394	
3.77411 0.869778	0.870363	1.2588	1.25633	0.537758	0.5372	0.0106736	0.0107333	1.3004	1.28615	0.00355787	0.00357636	
3.78317 0.87177	0.872345	1.27668	1.27421	0.530979	0.530403	0.0177042	0.0178015	1.42165	1.40612	0.0070817	0.00711779	
3.79223 0.878501	0.879071	1.28676	1.2843	0.552611	0.551988	0.0105718	0.0106289	1.36377	1.34892	0.00352395	0.00354156	
3.80129 0.872354	0.872909	1.29901	1.29656	0.572706	0.572036	0.0175358	0.0176287	1.39761	1.38244	0.00350717	0.00352435	
3.81036 0.876678	0.877225	1.34505	1.34256	0.550194	0.549525	0.0244335	0.0245606	1.41889	1.40355	0.00349051	0.00350726	
3.81942 0.889015	0.88956	1.3458	1.34336	0.566534	0.56582	0.0208438	0.0209501	1.48512	1.46913	0.00694793	0.00698058	
3.82848 0.879368	0.879895	1.36968	1.36725	0.578045	0.577293	0.0172877	0.0173742	1.5922	1.57514	0.0138301	0.0138938	
3.83754 0.894004	0.894531	1.37586	1.37347	0.582008	0.581226	0.0137649	0.0138324	1.62598	1.60867	0.00688246	0.00691342	
3.8466 0.892594	0.89311	1.38954	1.38718	0.598504	0.597675	0.0205502	0.0206489	1.71423	1.6961	0.00685007	0.0068802	
3.85566 0.901684	0.902197	1.4364	1.43403	0.592565	0.59172	0.0545433	0.0548	1.73516	1.71693	0.0170448	0.017118	
3.86472 0.90126	0.901763	1.38918	1.38694	0.591988	0.591119	0.0169649	0.0170431	1.70667	1.68886	0.00678597	0.00681444	
3.87379 0.912214	0.912715	1.40932	1.4071	0.599434	0.598529	0.0168857	0.0169617	1.81859	1.79975	0.0270171	0.0271277	
3.88285 0.909098	0.909589	1.42526	1.42307	0.611342	0.610395	0.0134456	0.0135047	1.68069	1.66341	0.0100842	0.0101244	
3.89191 0.912362	0.912847	1.45295	1.4508	0.632347	0.631343	0.0434948	0.0436819	1.82009	1.80152	0.0100373	0.0100763	
3.90097 0.912091	0.912567	1.44837	1.44629	0.63319	0.63216	0.0499534	0.0501633	1.79	1.77187	0.0133209	0.0133713	
3.91003 0.929133	0.929612	1.47156	1.46952	0.6478	0.646723	0.0298333	0.0299556	1.8679	1.84915	0.00331481	0.00332701	
3.91909 0.920762	0.921228	1.50039	1.49839	0.658171	0.657053	0.052792	0.0530031	1.93351	1.91429	0.026396	0.0264904	
3.92815 0.93031	0.930774	1.51902	1.51707	0.653719	0.652584	0.0361272	0.036268	1.8819	1.86336	0.0131372	0.0131828	
3.93722 0.936176	0.936637	1.48167	1.47985	0.683196	0.681987	0.0490379	0.049224	2.04652	2.02658	0.016346	0.016401	
3.94628 0.93359	0.934042	1.50106	1.49929	0.681292	0.680063	0.0455588	0.045727	2.07781	2.0578	0.0455588	0.0457075	
3.95534 0.936193	0.936641	1.49366	1.49199	0.694442	0.693166	0.0291537	0.0292583	2.12336	2.10317	0.0259144	0.0259963	
3.9644 0.938989	0.939432	1.52341	1.52178	0.71234	0.711009	0.0644903	0.0647151	2.11206	2.09221	0.0257961	0.0258749	
3.97346 0.949538	0.94998	1.49307	1.49156	0.701642	0.700308	0.0481473	0.0483102	2.2533	2.23242	0.0353081	0.0354122	
3.98252 0.948091	0.948528	1.54339	1.54192	0.723126	0.72173	0.0575142	0.0577028	2.19672	2.17665	0.0287571	0.0288388	
3.99159 0.951249	0.951682	1.53571	1.53433	0.739255	0.737807	0.0667956	0.0670078	2.36011	2.33889	0.0540726	0.0542207	
4.00065 0.949271	0.949698	1.53166	1.53038	0.734372	0.732911	0.0411625	0.041289	2.20061	2.18111	0.0443289	0.0444456	
4.00971 0.95289	0.953314	1.54875	1.54755	0.737354	0.735866	0.0661932	0.0663896	2.30258	2.28249	0.0346726	0.0347602	
4.01877 0.950794	0.951211	1.515	1.51391	0.745555	0.744029	0.0596193	0.05979	2.39262	2.37211	0.0564814	0.0566182	
4.02783 0.96175	0.962169	1.56166	1.56064	0.773748	0.772145	0.0499801	0.0501178	2.37561	2.35561	0.0593513	0.0594888	
4.03689 0.950328	0.950737	1.50496	1.50405	0.798993	0.79732	0.0808534	0.0810679	2.27789	2.25903	0.0715242	0.0716824	
4.04595 0.963337	0.963747	1.5472	1.54637	0.785889	0.784224	0.0835875	0.0838006	2.43642	2.41663	0.0464375	0.0465352	
4.05502 0.96601	0.966418	1.52881	1.52808	0.784045	0.782365	0.0955424	0.0957762	2.53804	2.51785	0.10787	0.108087	
4.06408 0.978707	0.979117	1.51471	1.51407	0.803749	0.802008	0.10739	0.107642	2.62492	2.60452	0.0552291	0.0553338	
4.07314 0.974286	0.974692	1.55532	1.55476	0.804301	0.802541	0.0916394	0.0918448	2.54605	2.5267	0.0916394	0.0918036	
4.0822 0.977095	0.977499	1.5141	1.51365	0.837191	0.835343	0.0942741	0.0944757	2.53476	2.51593	0.0942741	0.0944333	
4.09126 0.977009	0.977411	1.51934	1.51897	0.84771	0.845824	0.084774	0.0849463	2.7052	2.68563	0.0908293	0.0909731	
4.10032 0.972098	0.972495	1.51068	1.5104	0.853571	0.851657	0.0994711	0.0996629	2.77615	2.75663	0.0723426	0.0724494	
4.10938 0.986823	0.987224	1.50483	1.50465	0.884976	0.88298	0.0990329	0.0992135	2.7054	2.6869	0.111037	0.111189	
4.11845 0.97893	0.979326	1.46563	1.46553	0.874149	0.872164	0.107561	0.107746	2.76522	2.74687	0.143415	0.143597	
4.12751 0.980743	0.981138	1.50177	1.50175	0.891518	0.889483	0.110064	0.110242	2.8334	2.8152	0.124938	0.125084	
4.13657 0.996729	0.99713	1.48832	1.48839	0.887137	0.8851	0.139199	0.13941	2.98538	2.96689	0.151046	0.151207	
4.14563 0.994062	0.994461	1.47195	1.4721	0.902052	0.89997	0.115001	0.115163	2.94433	2.92676	0.138591	0.138725	
4.15469 0.99497	0.995369	1.48709	1.48733	0.912866	0.910749	0.173218	0.173445	2.87865	2.86211	0.12918	0.129291	
4.16375 0.995315	0.995713	1.46768	1.468	0.913475	0.911347	0.134464	0.134626	2.89244	2.87647	0.14908	0.149194	
4.17281 0.999688	1.00009	1.4357	1.43609	0.945345	0.943137	0.215374	0.215613	3.09673	3.08039	0.206642	0.20678	
4.18188 1.00084	1.00124	1.42416	1.42462	0.970202	0.967932	0.150689	0.150841	2.99928	2.98417	0.165178	0.165271	
4.19094 0.999777	1.00018	1.43889	1.43943	0.966012	0.963747	0.16735	0.167502	3.12482	3.10987	0.187547	0.187635	
4.2 0.996305	0.996704	1.42152	1.42212	0.976586	0.974293	0.160883	0.161012	3.13003	3.11585	0.201103	0.201178	
4.20906 1.00814	1.00854	1.41417	1.41484	0.968987	0.966708	0.137306	0.137402	3.01931	3.00637	0.271752	0.271828	
4.21812 1.00019	1.00059	1.36872	1.36944	0.984362	0.982044	0.219317	0.219449	3.23563	3.22265	0.250648	0.250695	
4.22718 1.0221	1.02252	1.37971	1.38049	0.985812	0.98349	0.184345	0.184438	3.3494	3.33692	0.207033	0.207052	
4.23625 1.01359	1.014	1.39531	1.39618	1.03665	1.03421	0.22874	0.228834	3.12894	3.1181	0.24286	0.242859	
4.24531 1.01874	1.01916	1.39058	1.39151	1.01446	1.01208	0.17715	0.177205	3.10294	3.09299	0.25026	0.250236	
4.25437 1.01359	1.01401	1.33824	1.33919	1.01892	1.01652	0.226795	0.226843	3.22553	3.21608	0.299594	0.299539	
4.26343 1.0181	1.01852	1.34415	1.34517	1.03431	1.03189	0.225832	0.225858	3.315	3.30624	0.298322	0.298241	
4.27249 1.02052	1.02094	1.32886	1.32992	1.04027	1.03784	0.216547	0.21655	3.25236	3.24469	0.297058	0.296951	
4.28155 1.02449	1.02492	1.29428	1.29536	1.05618	1.05371	0.234983	0.234963	3.17365	3.16702	0.295802	0.295669	
4.29061 1.01779	1.01822	1.29744	1.29857	1.09201	1.08947	0.253261	0.253216	3.32267	3.31672	0.399161	0.398952	
4.29968 1.02534	1.02577	1.30767	1.30886	1.08711	1.0846	0.222041	0.22198	3.19629	3.19145	0.405704	0.405461	
4.30874 1.02033	1.02076	1.30424	1.30548	1.09566	1.09314	0.278432	0.27833	3.36439	3.36031	0.373973	0.373718	
4.3178 1.02189	1.02232	1.28718	1.28845	1.10457	1.10205	0.28542	0.285288	3.32582	3.32278	0.405024	0.404718	
4.32686 1.03337	1.03381	1.25738	1.25866	1.0982	1.0957	0.295053	0.29489	3.30784	3.30581	0.424985	0.424632	
4.33592 1.03292	1.03337	1.25111	1.25243	1.12505	1.12251	0.342342	0.342124	3.36007	3.35903	0.504078	0.503627	
4.34498 1.02185	1.0223	1.23619	1.23752	1.10978	1.1073	0.30065	0.300431	3.24138	3.24132	0.459028	0.458585	
4.35404 1.03123	1.03169	1.20651	1.20785	1.12957	1.12705	0.296727	0.296483	3.30543	3.30637	0.518603	0.51807	
4.36311 1.02434	1.0248	1.20366	1.20502	1.14112	1.1386	0.276861	0.276607	3.21717	3.21903	0.580342	0.579713	
4.37217 1.01704	1.0175	1.19882	1.20021	1.16532	1.16277	0.331387	0.331055	3.23964	3.24247	0.522266	0.521667	
4.38123 1.04255	1.04303	1.19671	1.19814	1.15565	1.15315	0.324738	0.324383	3.3213	3.32522	0.525388	0.524753	
4.39029 1.03258	1.03305	1.16906	1.17048	1.18709	1.18455	0.365467	0.365036	3.3339	3.33887	0.609987	0.609218	
4.39935 1.03105	1.03153	1.18235	1.18381	1.16213	1.15966	0.38491	0.384425	3.27697	3.28286	0.615332	0.614524	
4.40841 1.02049	1.02096	1.15496	1.15642	1.18313	1.18065	0.419837	0.419275	3.21658	3.22332	0.651921	0.651034	
4.41748 1.03566	1.03615	1.13649	1.13794	1.1787	1.17625	0.366176	0.365655	3.20599	3.21367	0.646652	0.645742	
4.42654 1.03465	1.03515	1.11354	1.11498	1.1905	1.18806	0.418992	0.418363	3.08684	3.09511	0.703494	0.702475	
4.4356 1.02803	1.02852	1.10469	1.10613	1.20483	1.2024	0.430161	0.429482	3.24038	3.25006	0.780472	0.779319	
4.44466 1.03422	1.03472	1.08883	1.09026	1.22431	1.22187	0.425844	0.425138	3.11687	3.12709	0.782424	0.781244	
4.45372 1.03052	1.03103	1.0924	1.09386	1.19022	1.18788	0.431778	0.431028	3.15146	3.16274	0.794573	0.793352	
4.46278 1.03546	1.03597	1.08646	1.08792	1.23705	1.23466	0.450382	0.449567	3.24937	3.26201	0.704835	0.703724	
4.47184 1.0289	1.02941	1.06126	1.06269	1.20796	1.20566	0.402943	0.40218	3.08796	3.10087	0.79068	0.78941	
4.48091 1.02978	1.03029	1.03298	1.03439	1.23525	1.23293	0.504798	0.503808	3.06539	3.07909	0.853109	0.851721	
4.48997 1.02249	1.023	1.05054	1.05197	1.23189	1.22963	0.442431	0.441529	3.04926	3.06377	0.897431	0.895959	
4.49903 1.02883	1.02935	1.0482	1.04964	1.22775	1.22553	0.538295	0.537162	2.90053	2.91512	0.931375	0.929838	
4.50809 1.03479	1.03532	1.01733	1.01873	1.2418	1.2396	0.471298	0.470272	2.93502	2.95059	0.930129	0.928584	
4.51715 1.02876	1.02929	1.00588	1.00726	1.28001	1.27779	0.543919	0.542699	2.96299	2.97955	0.861826	0.860378	
4.52621 1.0219	1.02243	0.998114	0.999486	1.25218	1.25006	0.556586	0.555302	2.80643	2.82284	0.972169	0.970532	
4.53527 1.02521	1.02575	0.975503	0.976841	1.25091	1.24883	0.532189	0.530926	2.70776	2.72426	1.00771	1.00601	
4.54434 1.02911	1.02965	0.969363	0.970689	1.25587	1.25382	0.490804	0.489604	2.85894	2.87713	1.00615	1.00446	
4.5534 1.02179	1.02234	0.975672	0.977003	1.27225	1.27023	0.557292	0.555894	2.75224	2.77046	1.02415	1.02243	
4.56246 1.02671	1.02727	0.940906	0.942181	1.26326	1.2613	0.615945	0.614365	2.69993	2.71848	1.0493	1.04754	
4.57152 1.02078	1.02133	0.943989	0.945261	1.27175	1.26982	0.637755	0.636086	2.58497	2.60333	1.15911	1.1572	
4.58058 1.02187	1.02243	0.935823	0.937076	1.27494	1.27306	0.582097	0.580538	2.61702	2.63623	1.15695	1.15506	
4.58964 1.01902	1.01958	0.932391	0.93363	1.26861	1.26679	0.589424	0.58781	2.35048	2.36821	1.23659	1.23462	
4.5987 1.02337	1.02393	0.925097	0.926316	1.28872	1.28692	0.615859	0.614138	2.51975	2.53933	1.20775	1.20587	
4.60777 1.01993	1.02049	0.916564	0.917761	1.26535	1.26364	0.656404	0.654536	2.45376	2.47336	1.10753	1.10582	
4.61683 1.01618	1.01674	0.915923	0.917108	1.293	1.2913	0.615789	0.614002	2.43344	2.4534	1.16976	1.16798	
4.62589 1.02383	1.0244	0.903386	0.904542	1.30367	1.30202	0.599169	0.597394	2.3647	2.3846	1.16518	1.16344	
4.63495 1.01394	1.01451	0.907882	0.909032	1.28304	1.28146	0.66524	0.663236	2.31419	2.33412	1.26679	1.26494	
4.64401 1.01265	1.01322	0.896983	0.898105	1.31064	1.3091	0.632099	0.63016	2.17945	2.19861	1.25715	1.25536	
4.65307 1.01534	1.01592	0.904363	0.905481	1.28696	1.2855	0.639002	0.637007	2.26342	2.28377	1.33652	1.33469	
4.66214 1.01537	1.01595	0.887505	0.888588	1.31105	1.30962	0.676157	0.674013	2.18002	2.20002	1.28936	1.28765	
4.6712 1.00897	1.00955	0.868639	0.869681	1.31826	1.31689	0.668891	0.666737	2.10306	2.12271	1.43533	1.43352	
4.68026 1.00763	1.00821	0.858907	0.859919	1.2778	1.27653	0.765787	0.763293	1.98387	2.00271	1.28402	1.28246	
4.68932 1.00323	1.0038	0.870898	0.871908	1.33198	1.33072	0.72826	0.725859	1.95432	1.97317	1.39199	1.39038	
4.69838 1.00169	1.00227	0.858988	0.859965	1.3064	1.30522	0.649695	0.647517	1.98696	2.00644	1.40499	1.40345	
4.70744 1.00323	1.0038	0.867169	0.868138	1.30779	1.30668	0.690647	0.688299	1.96217	1.9817	1.41788	1.41642	
4.7165 0.994914	0.995483	0.849078	0.850007	1.28247	1.28143	0.722168	0.719681	1.79061	1.80866	1.52635	1.52489	
4.72557 1.00214	1.00271	0.842761	0.843663	1.31126	1.31026	0.76025	0.757604	1.86772	1.88681	1.39795	1.39671	
4.73463 0.985202	0.985764	0.843079	0.84396	1.30637	1.30544	0.761864	0.759184	1.8391	1.85814	1.57346	1.5722	
4.74369 1.00091	1.00148	0.851049	0.851919	1.29384	1.29298	0.831024	0.828078	1.80731	1.82626	1.55395	1.55283	
4.75275 0.992698	0.993263	0.844052	0.844894	1.30963	1.30882	0.812153	0.80925	1.63216	1.64944	1.5211	1.52014	
4.76181 0.983266	0.983823	0.868239	0.869087	1.30574	1.30499	0.83365	0.830648	1.68741	1.70547	1.45051	1.44969	
4.77087 0.994987	0.99555	0.83705	0.837846	1.31365	1.31296	0.723614	0.720976	1.57748	1.59451	1.51402	1.51329	
4.77993 0.992615	0.993176	0.840587	0.841365	1.29753	1.29691	0.798506	0.795569	1.57594	1.5931	1.48833	1.48772	
4.789 0.983553	0.984106	0.844807	0.845569	1.29692	1.29637	0.802116	0.79914	1.5291	1.54589	1.55562	1.55513	
4.79806 0.985131	0.985682	0.827116	0.827839	1.29405	1.29355	0.854123	0.850934	1.4716	1.48787	1.59378	1.59342	
4.80712 0.985308	0.985858	0.834659	0.835367	1.30599	1.30556	0.826782	0.823672	1.43316	1.44911	1.66672	1.66653	
4.81618 0.980814	0.981358	0.826566	0.827244	1.27265	1.27228	0.823674	0.820552	1.43542	1.4515	1.61021	1.61018	
4.82524 0.969695	0.970228	0.833103	0.833763	1.26399	1.26368	0.855409	0.852146	1.37562	1.39112	1.67382	1.67397	
4.8343 0.97618	0.976714	0.833378	0.834017	1.27963	1.27938	0.884732	0.881341	1.38565	1.40135	1.61117	1.61148	
4.84337 0.97306	0.973588	0.82163	0.822236	1.28792	1.28772	0.881425	0.878028	1.29405	1.30879	1.61162	1.6121	
4.85243 0.970911	0.971432	0.82856	0.829147	1.26823	1.2681	0.893202	0.889744	1.26662	1.28111	1.58624	1.58686	
4.86149 0.969971	0.970487	0.816326	0.81688	1.28505	1.28497	0.907029	0.903504	1.2544	1.2688	1.73472	1.7356	
4.87055 0.969953	0.970465	0.838902	0.839449	1.27197	1.27194	0.92502	0.921413	1.20488	1.21875	1.64282	1.64383	
4.87961 0.975788	0.976299	0.811768	0.812272	1.27	1.27004	0.915203	0.911621	1.23659	1.25088	1.65801	1.65921	
4.88867 0.969774	0.970277	0.843572	0.844073	1.26461	1.2647	0.894849	0.89133	1.17794	1.19159	1.59461	1.59593	
4.89773 0.96784	0.968337	0.819119	0.819582	1.27557	1.27572	0.857739	0.854345	1.04365	1.05576	1.69646	1.69806	
4.9068 0.968074	0.968566	0.832919	0.833366	1.29962	1.29983	1.00823	1.00424	1.14504	1.15835	1.6039	1.60558	
4.91586 0.963848	0.964332	0.814337	0.814748	1.27037	1.27064	0.901757	0.898174	1.06428	1.07667	1.63574	1.63763	
4.92492 0.966422	0.966902	0.83718	0.83758	1.24437	1.24469	1.04679	1.04264	1.07917	1.09175	1.61302	1.61504	
4.93398 0.962171	0.962643	0.845911	0.846294	1.23846	1.23882	0.928452	0.924758	1.03982	1.05195	1.71535	1.71771	
4.94304 0.957727	0.95819	0.822429	0.822775	1.24949	1.24991	0.906384	0.902763	1.02046	1.03237	1.6821	1.68461	
4.9521 0.962517	0.962976	0.832813	0.83314	1.24012	1.24059	1.08699	1.08266	1.06013	1.07251	1.60775	1.61032	
4.96116 0.951872	0.952318	0.840113	0.840421	1.23004	1.23055	1.02537	1.02129	1.00993	1.02173	1.64307	1.64587	
4.97023 0.952376	0.952815	0.809912	0.810181	1.23797	1.23853	0.997019	0.993052	0.980607	0.992063	1.6576	1.66062	
4.97929 0.965364	0.965802	0.835113	0.835367	1.23622	1.23684	0.977041	0.97315	0.898346	0.908827	1.59638	1.59946	
4.98835 0.961693	0.962124	0.848028	0.848264	1.21337	1.21402	1.15272	1.14815	0.918507	0.929211	1.52949	1.53258	
4.99741 0.948694	0.949111	0.827752	0.827957	1.20678	1.20747	1.05722	1.05305	0.930398	0.941231	1.57468	1.57801	
5.00647 0.957951	0.958364	0.826832	0.827013	1.21465	1.21539	1.03925	1.03515	0.955339	0.966457	1.53663	1.54003	
5.01553 0.9493	0.949701	0.833856	0.834013	1.22255	1.22335	1.06571	1.06152	0.85922	0.869199	1.63786	1.64167	
5.02459 0.958709	0.959108	0.829334	0.829465	1.22899	1.22984	0.96753	0.96372	0.823002	0.832537	1.57976	1.5836	
5.03366 0.949148	0.949534	0.860048	0.860163	1.19368	1.19454	1.09406	1.08977	0.904046	0.914506	1.56208	1.56603	
5.04272 0.951784	0.952163	0.832961	0.833048	1.20381	1.20473	1.05625	1.05212	0.856956	0.86685	1.50266	1.5066	
5.05178 0.955599	0.955972	0.852494	0.852561	1.18427	1.18521	1.14182	1.13738	0.79729	0.806467	1.54096	1.54515	
5.06084 0.953542	0.953906	0.842927	0.842969	1.18505	1.18604	1.11399	1.10968	0.854787	0.864605	1.55128	1.55565	
5.0699 0.945376	0.945728	0.862274	0.862296	1.18647	1.18749	1.05284	1.04877	0.80343	0.812631	1.52011	1.52454	
5.07896 0.941845	0.942186	0.865141	0.865142	1.18224	1.18329	1.1866	1.18206	0.825123	0.834547	1.43218	1.43646	
5.08803 0.946143	0.946476	0.861745	0.861724	1.17243	1.17351	1.16085	1.15644	0.80261	0.81175	1.56998	1.57485	
5.09709 0.946763	0.947088	0.861001	0.860959	1.1651	1.16622	1.09626	1.09211	0.857303	0.867044	1.44932	1.45393	
5.10615 0.949505	0.949821	0.867709	0.867645	1.15646	1.1576	1.11958	1.11537	0.815388	0.824627	1.47528	1.4801	
