# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17578 0.0929661	0.0939698	0.100946	0.100954	0.0138193	0.0137092	1.28868	1.29056	2.82459	2.82333	0	0	
3.18484 0.0849429	0.0858546	0.107253	0.107254	0.0212357	0.0210652	1.24817	1.25001	2.68834	2.68745	0	0	
3.1939 0.0844616	0.0853627	0.115767	0.115762	0.0173892	0.0172483	1.23067	1.2325	2.54822	2.54765	0	0	
3.20296 0.118566	0.119824	0.118714	0.118702	0.0222312	0.0220496	1.19026	1.19205	2.43525	2.43495	0	0	
3.21202 0.0884237	0.0893558	0.124147	0.124126	0.0282465	0.0280139	1.14116	1.14288	2.33691	2.33684	0	0	
3.22108 0.107466	0.108592	0.12767	0.12764	0.0280878	0.0278546	1.10418	1.10585	2.24412	2.24425	0	0	
3.23014 0.0971493	0.0981609	0.140988	0.140947	0.0255017	0.0252882	1.08737	1.08903	2.12636	2.12666	0	0	
3.2392 0.115928	0.117128	0.1462	0.146148	0.0326047	0.0323295	1.06115	1.06278	2.04171	2.04214	0	0	
3.24826 0.122487	0.123747	0.157836	0.15777	0.0348248	0.0345285	1.03373	1.03531	1.9188	1.91934	0	0	
3.25732 0.112253	0.113401	0.159022	0.158947	0.0322429	0.0319663	1.00715	1.00869	1.83127	1.83189	0	0	
3.26638 0.0997557	0.100769	0.168402	0.168311	0.0451276	0.0447373	0.979238	0.980736	1.73481	1.73549	0	0	
3.27544 0.108653	0.109749	0.185328	0.185218	0.0531453	0.052682	0.953275	0.954731	1.65188	1.65261	0	0	
3.2845 0.131544	0.132863	0.191791	0.191665	0.056376	0.0558807	0.929693	0.931108	1.55779	1.55855	0	0	
3.29356 0.14951	0.150999	0.211552	0.211401	0.0525621	0.0520966	0.911125	0.912505	1.5066	1.50738	0	0	
3.30262 0.0906084	0.0915047	0.212651	0.212487	0.0685371	0.0679255	0.901254	0.902613	1.41203	1.41281	0	0	
3.31169 0.177916	0.179665	0.235819	0.235624	0.0635414	0.06297	0.895575	0.896918	1.37075	1.37154	0	0	
3.32075 0.165456	0.167072	0.235403	0.235194	0.0563011	0.0557908	0.866866	0.868157	1.27989	1.28066	0	0	
3.32981 0.13256	0.133846	0.264484	0.264235	0.0662799	0.0656746	0.860928	0.862202	1.1858	1.18653	0	0	
3.33887 0.131841	0.133112	0.254827	0.254572	0.0863788	0.0855839	0.842157	0.843393	1.17029	1.17102	0	0	
3.34793 0.126607	0.127818	0.274448	0.274158	0.0938249	0.092955	0.829456	0.830663	1.10438	1.10509	0	0	
3.35699 0.137168	0.138471	0.301261	0.300927	0.102314	0.101358	0.827293	0.828485	1.04039	1.04105	0	0	
3.36605 0.109592	0.110625	0.310269	0.309909	0.123011	0.121854	0.814627	0.81579	0.991558	0.99219	0	0	
3.37511 0.175741	0.177387	0.319898	0.319509	0.142373	0.141024	0.801826	0.802959	0.961976	0.962586	0	0	
3.38417 0.126122	0.127295	0.334915	0.334491	0.139399	0.138069	0.797564	0.798678	0.917043	0.917619	0	0	
3.39323 0.143057	0.144377	0.350124	0.349662	0.129852	0.128604	0.793978	0.795074	0.881252	0.881798	0	0	
3.40229 0.118215	0.119298	0.38609	0.385563	0.128066	0.126827	0.778315	0.779376	0.82585	0.82635	0	0	
3.41135 0.143719	0.145025	0.374635	0.374104	0.15134	0.149865	0.783076	0.78413	0.816178	0.81666	0	0	
3.42041 0.112634	0.113649	0.400491	0.399904	0.166784	0.165148	0.772945	0.773971	0.785308	0.785758	0	0	
3.42947 0.131431	0.132607	0.423276	0.422637	0.213306	0.2112	0.766479	0.767482	0.736137	0.736544	0	0	
3.43854 0.120023	0.121088	0.457736	0.457025	0.201467	0.199465	0.775619	0.77662	0.713629	0.714007	0	0	
3.4476 0.130053	0.131198	0.455218	0.454491	0.207871	0.205792	0.772468	0.77345	0.694571	0.694921	0	0	
3.45666 0.133613	0.13478	0.486048	0.48525	0.217387	0.215199	0.764218	0.765176	0.670892	0.671213	0	0	
3.46572 0.126586	0.127683	0.49251	0.491681	0.284819	0.281937	0.77135	0.772302	0.642325	0.642613	0	0	
3.47478 0.107038	0.107957	0.516125	0.515236	0.262348	0.259677	0.766525	0.767456	0.638413	0.63868	0	0	
3.48384 0.119009	0.120023	0.547493	0.54653	0.234887	0.23248	0.762324	0.763235	0.599356	0.599587	0	0	
3.4929 0.0768514	0.0774997	0.571687	0.570661	0.336484	0.333019	0.765545	0.766445	0.58223	0.582434	0	0	
3.50196 0.0991839	0.100013	0.585135	0.584064	0.335779	0.332301	0.770627	0.771518	0.583796	0.583981	0	0	
3.51102 0.0986726	0.09949	0.607318	0.606186	0.336104	0.332604	0.769892	0.770767	0.565024	0.565182	0	0	
3.52008 0.0981653	0.0989709	0.625841	0.624655	0.388571	0.384505	0.776906	0.777775	0.547762	0.547894	0	0	
3.52914 0.0976619	0.0984558	0.669875	0.668587	0.391665	0.387547	0.772709	0.773558	0.545942	0.546052	0	0	
3.5382 0.0809686	0.0816204	0.664809	0.663511	0.388649	0.384543	0.772369	0.773203	0.514839	0.514922	0	0	
3.54726 0.0825694	0.0832275	0.695782	0.694406	0.463194	0.458278	0.783203	0.784034	0.522435	0.522497	0	0	
3.55632 0.0781419	0.0787585	0.721022	0.719578	0.47887	0.473766	0.778259	0.77907	0.516422	0.516462	0	0	
3.56539 0.0837257	0.0843795	0.739322	0.737824	0.510328	0.504867	0.777076	0.77787	0.496685	0.496701	0	0	
3.57445 0.0833017	0.0839456	0.767923	0.766352	0.47601	0.470894	0.791579	0.792374	0.497704	0.497699	0	0	
3.58351 0.076961	0.0775495	0.777578	0.775972	0.53478	0.529011	0.783622	0.784394	0.508404	0.508377	0.00197336	0.00198748	
3.59257 0.070683	0.0712177	0.821372	0.819662	0.579208	0.572938	0.793278	0.794045	0.484002	0.483954	0.00196342	0.00197729	
3.60163 0.0625136	0.0629813	0.82178	0.820057	0.600717	0.594193	0.790203	0.790953	0.498026	0.497955	0.00195355	0.00196718	
3.61069 0.0758066	0.0763674	0.868883	0.867051	0.591874	0.585425	0.793905	0.794644	0.485244	0.485152	0.00194376	0.00195715	
3.61975 0.0599552	0.0603937	0.883651	0.881778	0.70399	0.6963	0.805546	0.806282	0.477073	0.476961	0	0	
3.62881 0.0789001	0.0794705	0.906054	0.904126	0.691819	0.684242	0.804559	0.805279	0.478643	0.478507	0	0	
3.63787 0.0478705	0.0482124	0.945388	0.943371	0.722844	0.714909	0.803459	0.804165	0.477709	0.477551	0	0	
3.64693 0.0495382	0.0498877	0.954483	0.952443	0.776416	0.767877	0.806428	0.807122	0.489742	0.489558	0.00190532	0.00191775	
3.65599 0.049293	0.0496364	0.971462	0.969383	0.885378	0.87563	0.822404	0.823098	0.497453	0.497243	0.00189588	0.00190808	
3.66505 0.0509361	0.0512865	1.00446	1.00231	0.77536	0.766807	0.814228	0.814902	0.488477	0.488247	0	0	
3.67411 0.0488079	0.0491394	1.02911	1.02691	0.857893	0.848418	0.829245	0.829918	0.476542	0.476295	0.00187723	0.00188895	
3.68317 0.0560401	0.0564157	1.05462	1.05237	0.924662	0.914442	0.830944	0.831605	0.490844	0.490566	0.00373601	0.003759	
3.69223 0.0390358	0.0392939	1.09251	1.09019	0.932212	0.921901	0.831662	0.832311	0.496468	0.496164	0.00371769	0.00374022	
3.7013 0.0517932	0.0521311	1.08687	1.08457	0.986845	0.975929	0.836226	0.836865	0.502831	0.502499	0.00554927	0.00558238	
3.71036 0.0423369	0.0426092	1.11347	1.11113	1.02253	1.01122	0.837879	0.838507	0.481591	0.48125	0	0	
3.71942 0.0384673	0.0387112	1.13961	1.13723	1.09815	1.08601	0.848694	0.849318	0.497943	0.497566	0.00183178	0.00184236	
3.72848 0.0291662	0.0293484	1.14491	1.14253	1.07732	1.06542	0.846084	0.846693	0.504779	0.504373	0.00364577	0.00366648	
3.73754 0.0417233	0.0419801	1.19206	1.18961	1.07664	1.06476	0.847615	0.848213	0.513697	0.513261	0.00544217	0.00547256	
3.7466 0.0270794	0.0272435	1.19313	1.19069	1.20955	1.19621	0.854006	0.854597	0.522427	0.521959	0.00541588	0.0054456	
3.75566 0.0503046	0.0506049	1.21561	1.21315	1.24414	1.23046	0.855737	0.856317	0.497401	0.496931	0.00359319	0.00361256	
3.76472 0.0268193	0.0269769	1.25698	1.25447	1.28822	1.27409	0.854313	0.85488	0.526195	0.525674	0.00357591	0.00359484	
3.77378 0.0320288	0.0322139	1.26815	1.26565	1.26247	1.24865	0.871925	0.872493	0.527035	0.526488	0.00711752	0.00715451	
3.78284 0.0425008	0.0427424	1.28169	1.27919	1.31044	1.29613	0.8711	0.871656	0.53924	0.538656	0.00708347	0.00711958	
3.7919 0.0246738	0.0248117	1.2829	1.28044	1.2989	1.28475	0.873808	0.874355	0.541043	0.540434	0.0105745	0.0106274	
3.80096 0.0280643	0.0282184	1.34072	1.3382	1.31639	1.30209	0.875764	0.876302	0.549738	0.549094	0.00350804	0.00352524	
3.81002 0.0261853	0.0263266	1.33379	1.33132	1.4463	1.43065	0.877122	0.877649	0.556271	0.555594	0.00523707	0.00526221	
3.81908 0.041698	0.0419188	1.3346	1.33217	1.43511	1.41964	0.879308	0.879826	0.562735	0.562026	0.0156367	0.0157103	
3.82815 0.0276672	0.027811	1.36143	1.35901	1.43697	1.42154	0.883702	0.884213	0.564183	0.563447	0.017292	0.0173716	
3.83721 0.0240946	0.0242175	1.3933	1.39088	1.55668	1.54005	0.895493	0.896001	0.571001	0.570232	0.0103263	0.0103728	
3.84627 0.0393977	0.0395948	1.40478	1.40239	1.63672	1.61933	0.896953	0.897453	0.591809	0.590987	0.0137036	0.0137639	
3.85533 0.0153441	0.0154193	1.41872	1.41636	1.65205	1.63461	0.901412	0.901905	0.586729	0.585889	0.0102294	0.0102734	
3.86439 0.0271507	0.027281	1.43003	1.42772	1.68334	1.66568	0.903425	0.90391	0.599467	0.598584	0.0169692	0.0170405	
3.87345 0.0253348	0.0254539	1.44296	1.44069	1.79877	1.78005	0.903222	0.903698	0.613903	0.612975	0.0101339	0.0101755	
3.88251 0.0252167	0.0253327	1.46165	1.45943	1.71137	1.69368	0.914423	0.914898	0.612675	0.611725	0.0117678	0.0118148	
3.89157 0.0334659	0.0336164	1.45919	1.45704	1.80214	1.78365	0.918251	0.918719	0.624283	0.62329	0.0217528	0.0218375	
3.90063 0.0366417	0.0368027	1.46015	1.45807	1.84791	1.82911	0.918827	0.919288	0.631189	0.630161	0.0216519	0.021734	
3.90969 0.0381298	0.0382936	1.46566	1.46364	1.88163	1.86265	0.925556	0.926013	0.632922	0.631867	0.0348142	0.0349426	
3.91875 0.0346534	0.0347987	1.46896	1.46701	1.94802	1.92856	0.931309	0.931762	0.643454	0.642357	0.0198019	0.0198729	
3.92781 0.0410639	0.0412319	1.4849	1.483	1.97764	1.95809	0.929201	0.929647	0.661865	0.660713	0.0246384	0.0247241	
3.93687 0.0408751	0.0410382	1.49272	1.49089	1.96201	1.94281	0.93025	0.930689	0.669417	0.668228	0.0245251	0.0246079	
3.94593 0.0455702	0.0457472	1.48939	1.48764	2.06612	2.04613	0.927995	0.928426	0.68032	0.679088	0.0341776	0.0342895	
3.955 0.0437415	0.043907	1.50261	1.50093	2.11903	2.09878	0.938166	0.938595	0.689979	0.688707	0.0210607	0.0211275	
3.96406 0.0403165	0.0404648	1.50681	1.5052	2.15048	2.13019	0.9453	0.945727	0.696234	0.694927	0.0322532	0.032352	
3.97312 0.0545806	0.0547758	1.53011	1.52857	2.21212	2.19153	0.949756	0.95018	0.710919	0.709562	0.0417381	0.0418616	
3.98218 0.0463425	0.0465033	1.51953	1.51808	2.36347	2.3418	0.946129	0.946546	0.725119	0.723713	0.0383524	0.0384618	
3.99124 0.0477231	0.0478837	1.52699	1.52562	2.29548	2.27476	0.956088	0.956505	0.733341	0.731898	0.0397692	0.0398785	
4.0003 0.0522578	0.0524283	1.51512	1.51385	2.33102	2.31031	0.953332	0.953742	0.744988	0.743501	0.0538414	0.0539838	
4.00936 0.070939	0.0711631	1.5179	1.51671	2.33074	2.31037	0.959196	0.959605	0.744944	0.743436	0.0551747	0.0553149	
4.01842 0.0502183	0.0503716	1.55072	1.5496	2.40341	2.38277	0.964668	0.965076	0.760147	0.758588	0.0674808	0.0676451	
4.02748 0.0546794	0.0548405	1.52688	1.52587	2.41683	2.39644	0.959276	0.959677	0.764239	0.762651	0.0749888	0.0751637	
4.03654 0.0684315	0.068626	1.54648	1.54556	2.43398	2.41384	0.977722	0.978129	0.773746	0.772119	0.0684315	0.0685839	
4.0456 0.0727702	0.0729695	1.50353	1.50271	2.53922	2.51863	0.969953	0.970352	0.787842	0.786166	0.0650287	0.0651667	
4.05466 0.0755282	0.075727	1.50905	1.50832	2.54484	2.52464	0.97267	0.973068	0.793564	0.791857	0.0924835	0.0926702	
4.06372 0.0583119	0.0584593	1.52785	1.5272	2.56879	2.54886	0.973564	0.973959	0.811822	0.810059	0.0629155	0.0630359	
4.07278 0.0733298	0.0735073	1.52246	1.52191	2.7155	2.69494	0.974369	0.974762	0.815804	0.814014	0.0809684	0.0811147	
4.08184 0.0699628	0.0701246	1.53189	1.53142	2.75897	2.73863	0.977463	0.977855	0.835347	0.833499	0.086693	0.0868406	
4.09091 0.0969088	0.0971229	1.52806	1.52768	2.66954	2.65036	0.981457	0.981848	0.842444	0.840564	0.110537	0.110714	
4.09997 0.105526	0.105748	1.50951	1.50923	2.78513	2.76569	0.989397	0.98979	0.86746	0.865512	0.107034	0.107194	
4.10903 0.0855498	0.0857208	1.49362	1.49343	2.84115	2.82192	0.986807	0.987197	0.855372	0.853436	0.109564	0.109716	
4.11809 0.0911509	0.0913234	1.49625	1.49615	2.87798	2.85911	0.99155	0.991941	0.857261	0.855306	0.131496	0.131666	
4.12715 0.147285	0.147549	1.4978	1.49778	2.83188	2.81392	0.98911	0.989499	0.874549	0.872542	0.160674	0.160866	
4.13621 0.114053	0.114246	1.48629	1.48636	2.95946	2.94136	0.999432	0.999825	0.900076	0.898	0.162933	0.163112	
4.14527 0.116505	0.116689	1.48012	1.48027	2.94875	2.93139	0.998078	0.99847	0.908808	0.906702	0.156323	0.156478	
4.15433 0.110124	0.110287	1.46336	1.46359	3.00712	2.99011	0.994979	0.99537	0.913729	0.911601	0.195286	0.195462	
4.16339 0.131574	0.131755	1.45447	1.45478	2.94726	2.93127	0.999759	1.00015	0.929018	0.926847	0.163737	0.163867	
4.17245 0.163026	0.163234	1.44973	1.45012	2.96213	2.94675	0.99824	0.998632	0.934577	0.932385	0.211061	0.211209	
4.18151 0.126088	0.126235	1.45222	1.45269	3.08771	3.07245	1.00259	1.00298	0.952445	0.950205	0.191306	0.191422	
4.19057 0.165948	0.166125	1.43948	1.44002	3.15086	3.13609	1.0004	1.00079	0.956902	0.954647	0.183265	0.183358	
4.19963 0.16236	0.162516	1.42676	1.42737	3.0252	3.01176	1.00346	1.00385	0.962243	0.959971	0.199717	0.199799	
4.20869 0.163092	0.163233	1.40309	1.40375	3.02864	3.01593	1.01361	1.01401	0.974482	0.972178	0.224609	0.22468	
4.21776 0.175212	0.175346	1.42307	1.42381	3.19442	3.18186	1.0062	1.0066	0.9963	0.993943	0.262106	0.262165	
4.22682 0.188646	0.188771	1.39966	1.40047	3.23464	3.2228	1.02386	1.02427	1.01034	1.00795	0.272331	0.272368	
4.23588 0.18219	0.182292	1.38384	1.3847	3.21093	3.20005	1.01109	1.01149	1.00633	1.00395	0.283878	0.283891	
4.24494 0.19407	0.194159	1.37627	1.37719	3.26193	3.25178	1.00707	1.00748	1.02527	1.02285	0.310794	0.310782	
4.254 0.214249	0.214327	1.37351	1.3745	3.27045	3.2612	1.01683	1.01724	1.0222	1.01978	0.317873	0.317834	
4.26306 0.234255	0.234317	1.35518	1.35621	3.28933	3.28097	1.01648	1.0169	1.04737	1.04491	0.33465	0.334581	
4.27212 0.216601	0.216637	1.33669	1.33777	3.33301	3.32551	1.01903	1.01944	1.05096	1.04849	0.331844	0.331747	
4.28118 0.254398	0.254416	1.31753	1.31864	3.36178	3.35521	1.02394	1.02436	1.06607	1.06358	0.338736	0.338609	
4.29024 0.228543	0.228537	1.32468	1.32586	3.24985	3.24442	1.01251	1.01293	1.07652	1.07401	0.305641	0.3055	
4.2993 0.249516	0.249485	1.29867	1.29987	3.32116	3.3166	1.02244	1.02287	1.06999	1.0675	0.39758	0.397365	
4.30836 0.249832	0.249778	1.29078	1.29202	3.34817	3.34457	1.02318	1.02361	1.09859	1.09605	0.363145	0.362919	
4.31742 0.295007	0.294917	1.28141	1.28268	3.34704	3.34445	1.02087	1.0213	1.09714	1.09462	0.416001	0.415711	
4.32648 0.289712	0.289596	1.28102	1.28234	3.34928	3.34771	1.02388	1.02432	1.10739	1.10486	0.433214	0.43288	
4.33554 0.306028	0.305878	1.24152	1.24285	3.32923	3.32867	1.02742	1.02786	1.12672	1.12416	0.448931	0.448553	
4.34461 0.299383	0.299209	1.23483	1.23618	3.34422	3.34469	1.03182	1.03226	1.13428	1.13172	0.498076	0.497624	
4.35367 0.299475	0.299273	1.24168	1.24308	3.42056	3.42212	1.02657	1.02702	1.14024	1.1377	0.577558	0.577003	
4.36273 0.264947	0.264743	1.21683	1.21823	3.32782	3.33035	1.03009	1.03055	1.15334	1.15079	0.512586	0.51206	
4.37179 0.323515	0.323237	1.17671	1.17809	3.31868	3.32222	1.03109	1.03155	1.15107	1.14855	0.529026	0.52845	
4.38085 0.371033	0.370683	1.16928	1.17068	3.34392	3.34853	1.03594	1.03641	1.16985	1.16731	0.567773	0.567122	
4.38991 0.369503	0.369124	1.16346	1.16489	3.23742	3.24286	1.03146	1.03192	1.14415	1.14168	0.553597	0.552929	
4.39897 0.398102	0.397661	1.16652	1.16798	3.4022	3.40901	1.0263	1.02676	1.16405	1.16157	0.573581	0.572857	
4.40803 0.35995	0.359521	1.13434	1.13577	3.36997	3.37779	1.03217	1.03264	1.18948	1.18697	0.626	0.625179	
4.41709 0.387049	0.386556	1.14133	1.1428	3.3133	3.32203	1.03094	1.03142	1.18601	1.18354	0.646813	0.645934	
4.42615 0.402282	0.401736	1.12011	1.12157	3.23895	3.24847	1.02529	1.02577	1.19003	1.18758	0.631233	0.630343	
4.43521 0.408369	0.407783	1.10955	1.11101	3.16905	3.17931	1.0306	1.03109	1.20778	1.20533	0.733003	0.731943	
4.44427 0.396442	0.39584	1.11258	1.11407	3.23953	3.25102	1.0378	1.0383	1.20902	1.20661	0.754394	0.753277	
4.45333 0.424219	0.423541	1.08088	1.08233	3.07175	3.08353	1.03409	1.03459	1.22764	1.22522	0.829271	0.828024	
4.46239 0.426316	0.425601	1.05711	1.05854	3.15537	3.16841	1.02406	1.02456	1.21317	1.21082	0.819544	0.818291	
4.47146 0.448671	0.447884	1.06344	1.06489	3.08873	3.1024	1.03094	1.03145	1.23249	1.23014	0.790877	0.789645	
4.48052 0.479678	0.478803	1.03842	1.03984	3.05542	3.06983	1.0289	1.02941	1.22649	1.22419	0.809141	0.807859	
4.48958 0.473972	0.473072	1.02419	1.02559	2.96893	2.98375	1.03043	1.03094	1.2542	1.25189	0.90017	0.898731	
4.49864 0.522151	0.521125	1.02142	1.02282	2.98703	3.00279	1.03184	1.03236	1.23549	1.23326	0.862739	0.861343	
4.5077 0.455203	0.454274	1.01456	1.01595	2.9925	3.00913	1.03391	1.03444	1.24999	1.24778	0.899183	0.897715	
4.51676 0.51797	0.516877	1.00546	1.00684	2.84759	2.86417	1.03759	1.03812	1.25189	1.24972	0.97756	0.975961	
4.52582 0.492392	0.491318	0.975448	0.976788	2.9061	2.92382	1.03044	1.03097	1.24341	1.24129	0.968701	0.967112	
4.53488 0.53109	0.529896	0.995708	0.997075	2.75341	2.7709	1.03108	1.03162	1.26646	1.26435	0.984549	0.982932	
4.54394 0.557202	0.555914	0.963376	0.964693	2.71912	2.73707	1.03558	1.03613	1.26778	1.26571	0.990445	0.988817	
4.553 0.578213	0.576841	0.969315	0.970637	2.83239	2.85184	1.03018	1.03073	1.30069	1.29863	1.0843	1.08253	
4.56206 0.574701	0.573302	0.962312	0.963619	2.65617	2.67506	1.01893	1.01948	1.28435	1.28237	1.04712	1.04542	
4.57112 0.578489	0.577045	0.960401	0.9617	2.62806	2.64738	1.02894	1.0295	1.26912	1.2672	1.10362	1.10184	
4.58018 0.535131	0.53376	0.94545	0.946722	2.55244	2.5718	1.02451	1.02507	1.28837	1.28648	1.09563	1.09388	
4.58924 0.629277	0.62763	0.926712	0.927948	2.57366	2.59378	1.02591	1.02648	1.27516	1.27334	1.22486	1.22295	
4.5983 0.610021	0.608389	0.917303	0.918516	2.5018	2.52192	1.01315	1.01371	1.29525	1.29346	1.06784	1.06617	
4.60737 0.661343	0.659541	0.904739	0.905923	2.44303	2.46321	1.02305	1.02362	1.29119	1.28946	1.30597	1.304	
4.61643 0.576703	0.575096	0.899136	0.900299	2.43464	2.45527	1.01681	1.01737	1.29974	1.29806	1.20097	1.19919	
4.62549 0.683413	0.681476	0.904635	0.905793	2.418	2.43902	1.01661	1.01718	1.30361	1.30198	1.31945	1.31756	
4.63455 0.661867	0.659957	0.885301	0.886419	2.32774	2.34844	1.01893	1.0195	1.31419	1.31261	1.20339	1.2017	
4.64361 0.65106	0.649148	0.879312	0.880406	2.22818	2.24841	1.0093	1.00987	1.3024	1.30089	1.33032	1.32852	
4.65267 0.659062	0.657093	0.885309	0.886396	2.23999	2.26076	1.01186	1.01243	1.29576	1.29431	1.27481	1.27314	
4.66173 0.697316	0.6952	0.870851	0.871904	2.12052	2.14055	1.01164	1.01221	1.3054	1.304	1.37714	1.37541	
4.67079 0.657443	0.655414	0.878955	0.880001	2.04086	2.06047	1.00472	1.00529	1.30755	1.30621	1.37296	1.37131	
4.67985 0.746308	0.743976	0.868494	0.869511	2.07462	2.0949	1.00281	1.00338	1.29431	1.29304	1.33757	1.33603	
4.68891 0.695017	0.692813	0.866946	0.867943	2.0303	2.05048	1.01251	1.01309	1.32796	1.32673	1.41654	1.415	
4.69797 0.740561	0.738183	0.857901	0.858869	2.00698	2.02724	1.00564	1.00621	1.31894	1.31778	1.38812	1.38669	
4.70703 0.726276	0.723912	0.856083	0.857031	1.92663	1.94637	0.994782	0.995348	1.30553	1.30444	1.45713	1.45573	
4.71609 0.762226	0.759717	0.837539	0.838445	1.8298	1.84879	1.00342	1.00399	1.31491	1.31388	1.46065	1.45935	
4.72515 0.727526	0.7251	0.846343	0.847238	1.86251	1.8821	1.00149	1.00206	1.30558	1.30462	1.43803	1.43685	
4.73422 0.782406	0.779772	0.842435	0.843305	1.75928	1.778	0.995893	0.996461	1.3125	1.31159	1.46871	1.46761	
4.74328 0.746757	0.744212	0.843233	0.844084	1.73455	1.75321	1.00171	1.00228	1.30919	1.30835	1.4203	1.41933	
4.75234 0.713617	0.711153	0.843111	0.843941	1.66735	1.68547	0.990315	0.990879	1.32729	1.3265	1.49904	1.49814	
4.7614 0.840565	0.837641	0.833568	0.834367	1.66995	1.68828	0.998714	0.999282	1.30787	1.30717	1.51346	1.51267	
4.77046 0.793947	0.79116	0.822768	0.823533	1.62631	1.64433	0.994326	0.994891	1.31398	1.31333	1.52999	1.52932	
4.77952 0.789831	0.787031	0.835166	0.835921	1.60739	1.62536	0.989991	0.990551	1.32278	1.32219	1.56413	1.56358	
4.78858 0.806737	0.803852	0.837618	0.838354	1.54938	1.56684	0.988555	0.989113	1.2982	1.29769	1.5538	1.55339	
4.79764 0.792683	0.789822	0.844267	0.844988	1.4505	1.46696	0.9825	0.983053	1.29473	1.29428	1.55234	1.55207	
4.8067 0.826989	0.82398	0.820239	0.820915	1.46588	1.48262	0.987013	0.987566	1.29868	1.29829	1.57501	1.57488	
4.81576 0.868679	0.865501	0.819043	0.819695	1.45927	1.47606	0.985762	0.986312	1.29486	1.29453	1.60187	1.60189	
4.82482 0.924203	0.920809	0.821907	0.822538	1.4059	1.42217	0.976794	0.977335	1.30487	1.30461	1.56755	1.56772	
4.83388 0.893629	0.890332	0.840849	0.841472	1.31604	1.33134	0.973528	0.974063	1.2936	1.2934	1.5465	1.5468	
4.84294 0.890288	0.886987	0.832571	0.833165	1.33003	1.34557	0.973808	0.974339	1.28456	1.28442	1.57853	1.57899	
4.852 0.930023	0.926563	0.827081	0.827648	1.25402	1.26873	0.982089	0.982622	1.28175	1.28167	1.61032	1.61095	
4.86107 0.907256	0.903866	0.835467	0.836017	1.23648	1.25104	0.97314	0.973664	1.29261	1.29259	1.62041	1.62121	
4.87013 0.994699	0.990981	0.822495	0.823013	1.20678	1.22103	0.975866	0.976388	1.27817	1.27821	1.61972	1.62069	
4.87919 0.915432	0.911997	0.828525	0.829023	1.19219	1.20631	0.964137	0.964647	1.26526	1.26536	1.57007	1.57116	
4.88825 0.979914	0.976234	0.830496	0.830972	1.14854	1.16217	0.976734	0.977247	1.2706	1.27075	1.63001	1.63131	
4.89731 0.927688	0.924192	0.816015	0.816457	1.16067	1.17448	0.972125	0.972631	1.25341	1.25361	1.60919	1.61064	
4.90637 0.940055	0.936503	0.834776	0.835205	1.10059	1.11371	0.978508	0.979014	1.2693	1.26957	1.61273	1.61434	
4.91543 0.995327	0.991564	0.829152	0.829555	1.06088	1.07353	0.964102	0.964594	1.26055	1.26087	1.59735	1.59911	
4.92449 0.964498	0.960846	0.826837	0.827215	1.0737	1.08652	0.966822	0.967311	1.25733	1.2577	1.64059	1.64258	
4.93355 0.944301	0.940715	0.831505	0.831861	1.04061	1.05304	0.96427	0.964751	1.24186	1.24228	1.60542	1.60753	
4.94261 1.0259	1.02201	0.826051	0.82638	0.998931	1.01087	0.962395	0.96287	1.25232	1.2528	1.62962	1.63194	
4.95167 1.01492	1.01107	0.828891	0.829197	0.941019	0.952261	0.964132	0.964602	1.23854	1.23906	1.62779	1.63029	
4.96073 1.01121	1.00738	0.830258	0.830541	1.0143	1.02642	0.955137	0.955595	1.24886	1.24944	1.56213	1.56467	
4.96979 1.02702	1.02313	0.827733	0.82799	0.9788	0.990496	0.957593	0.958045	1.22875	1.22936	1.59748	1.60024	
4.97885 1.05191	1.04794	0.831512	0.831746	0.93435	0.945506	0.959107	0.959553	1.22522	1.22588	1.56304	1.5659	
4.98791 1.03791	1.03399	0.833114	0.833325	0.912625	0.923509	0.954437	0.954874	1.23083	1.23155	1.57876	1.58181	
4.99698 1.06358	1.05958	0.830699	0.830884	0.892573	0.903203	0.957679	0.95811	1.22692	1.22769	1.60146	1.60472	
5.00604 1.00412	1.00034	0.842874	0.843039	0.917658	0.928575	0.954145	0.954567	1.21975	1.22056	1.57847	1.58185	
5.0151 1.08311	1.07905	0.830256	0.830393	0.908804	0.919603	0.953215	0.953629	1.21633	1.21718	1.55665	1.56014	
5.02416 1.05712	1.05317	0.831872	0.831985	0.865874	0.876144	0.953234	0.95364	1.21249	1.21338	1.62132	1.62513	
5.03322 1.04932	1.0454	0.84314	0.843231	0.86276	0.872973	0.945979	0.946372	1.21007	1.21101	1.50245	1.50611	
5.04228 1.11233	1.1082	0.836453	0.836519	0.859662	0.869818	0.950348	0.950735	1.19895	1.19992	1.58776	1.5918	
5.05134 1.12622	1.12206	0.853726	0.853772	0.842677	0.85261	0.945818	0.946194	1.18902	1.19002	1.52149	1.5255	
5.0604 1.20333	1.19894	0.842496	0.842517	0.831745	0.841526	0.954357	0.954729	1.17921	1.18024	1.57542	1.57974	
5.06946 1.06986	1.06597	0.85642	0.856419	0.799193	0.808563	0.953859	0.954223	1.19683	1.19792	1.5836	1.5881	
