# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.20324 0	0	2.48705	2.4867	0.0321037	0.0318415	1.18352	1.18528	0.115484	0.115471	0.0839635	0.0848502	
3.2123 0	0	2.34123	2.34112	0.0319228	0.0316599	1.16321	1.16496	0.120668	0.120647	0.073668	0.0744412	
3.22136 0	0	2.25318	2.25328	0.0244181	0.0242153	1.09949	1.10115	0.123155	0.123126	0.0683705	0.0690836	
3.23042 0	0	2.17736	2.17764	0.03885	0.0385248	1.09327	1.09493	0.135315	0.135274	0.0679875	0.068692	
3.23948 0	0	2.00847	2.00887	0.038633	0.0383069	1.06064	1.06225	0.14838	0.148326	0.0579495	0.058546	
3.24854 0	0	1.9156	1.9161	0.0384177	0.0380909	1.03876	1.04035	0.14885	0.148787	0.04322	0.0436619	
3.2576 0	0	1.83739	1.83799	0.0214899	0.0213056	1.00709	1.00863	0.167621	0.167541	0.0764086	0.0771847	
3.26667 0	0	1.71027	1.71091	0.0522399	0.0517882	0.992426	0.993941	0.17054	0.170447	0.113978	0.115128	
3.27573 0	0	1.63757	1.63827	0.0377828	0.0374534	0.960061	0.961524	0.175463	0.175358	0.0944569	0.0954038	
3.28479 0	0	1.5626	1.56333	0.0516651	0.0512111	0.951868	0.953315	0.197323	0.197193	0.0610587	0.0616665	
3.29385 0	0	1.53611	1.53689	0.0677297	0.06713	0.928876	0.930284	0.194221	0.194081	0.0794073	0.0801923	
3.30291 0	0	1.42509	1.42586	0.0580678	0.0575496	0.894906	0.896255	0.2205	0.220328	0.106845	0.107894	
3.31197 0	0	1.3729	1.37368	0.0623705	0.0618096	0.891202	0.892538	0.223785	0.223598	0.0554404	0.0559809	
3.32104 0	0	1.28428	1.28504	0.0689229	0.0682982	0.853438	0.854708	0.241919	0.241704	0.0597332	0.0603112	
3.3301 0	0	1.21388	1.21461	0.079973	0.0792427	0.861646	0.862919	0.266516	0.266263	0.0685483	0.0692068	
3.33916 0	0	1.16165	1.16237	0.104538	0.103576	0.848705	0.84995	0.260653	0.260392	0.077267	0.0780037	
3.34822 0	0	1.11802	1.11872	0.126575	0.125403	0.843643	0.844871	0.270474	0.270187	0.0768494	0.0775766	
3.35728 0	0	1.06514	1.06581	0.0944198	0.0935384	0.831701	0.8329	0.299122	0.298789	0.0719389	0.0726145	
3.36634 0	0	0.999279	0.999909	0.107328	0.106319	0.826656	0.827837	0.29534	0.294995	0.0760241	0.0767326	
3.3754 0	0	0.952368	0.952964	0.173473	0.171831	0.810965	0.812111	0.325462	0.325065	0.111201	0.112229	
3.38447 0	0	0.927206	0.927782	0.11503	0.113933	0.812563	0.8137	0.334473	0.334047	0.0752121	0.0759023	
3.39353 0	0	0.877824	0.87836	0.151822	0.150365	0.790212	0.791305	0.351462	0.350997	0.110016	0.111018	
3.40259 0	0	0.879773	0.880302	0.17509	0.173397	0.788664	0.789742	0.365193	0.364691	0.0744131	0.0750852	
3.41165 0	0	0.822204	0.822687	0.174161	0.172466	0.779554	0.780605	0.394291	0.393731	0.0914344	0.0922536	
3.42071 0	0	0.775757	0.776199	0.151584	0.150099	0.777501	0.778535	0.396649	0.396066	0.103944	0.104867	
3.42977 0	0	0.724437	0.724834	0.204636	0.202618	0.772141	0.773155	0.41875	0.418115	0.0775463	0.0782296	
3.43883 0	0	0.717385	0.717761	0.16499	0.163352	0.775925	0.77693	0.462597	0.461876	0.0899945	0.0907809	
3.4479 0	0	0.679319	0.679658	0.206753	0.204687	0.776675	0.777667	0.437149	0.436447	0.0852591	0.0859978	
3.45696 0	0	0.670725	0.671041	0.209912	0.2078	0.769394	0.770362	0.481575	0.480782	0.0678502	0.0684328	
3.46602 0	0	0.646948	0.647235	0.299513	0.296483	0.766606	0.767556	0.479288	0.478478	0.0548404	0.055307	
3.47508 0	0	0.651283	0.651553	0.239202	0.236767	0.758306	0.75923	0.511917	0.511031	0.0671444	0.0677104	
3.48414 0	0	0.584328	0.584549	0.285968	0.283041	0.774283	0.775212	0.564038	0.563041	0.0709703	0.0715631	
3.4932 0	0	0.581524	0.581725	0.317711	0.314441	0.763489	0.76439	0.562237	0.561223	0.0622964	0.0628118	
3.50226 0	0	0.571603	0.571779	0.29128	0.288264	0.778868	0.779773	0.592575	0.591485	0.0619744	0.0624823	
3.51133 0	0	0.567324	0.567479	0.36993	0.366081	0.766032	0.766907	0.596623	0.595506	0.0657653	0.066299	
3.52039 0	0	0.547184	0.547312	0.363939	0.360132	0.776784	0.777657	0.638823	0.637607	0.061338	0.0618309	
3.52945 0	0	0.537787	0.537892	0.402755	0.398522	0.779396	0.780257	0.63357	0.632344	0.0772963	0.0779113	
3.53851 0	0	0.539626	0.53971	0.398671	0.394461	0.774985	0.775826	0.667703	0.666392	0.0445216	0.0448722	
3.54757 0	0	0.557748	0.557813	0.471132	0.466135	0.784839	0.785677	0.69039	0.689016	0.0604015	0.0608722	
3.55663 0	0	0.52354	0.52358	0.444697	0.439959	0.788322	0.789149	0.695313	0.693912	0.0480753	0.048446	
3.5657 0	0	0.512273	0.51229	0.448418	0.443619	0.787575	0.788386	0.746455	0.744934	0.0558032	0.0562288	
3.57476 0	0	0.49426	0.494255	0.53736	0.531588	0.784373	0.785167	0.75531	0.753755	0.0436233	0.0439524	
3.58382 0	0	0.488355	0.488328	0.546484	0.540591	0.782759	0.783536	0.764706	0.763115	0.0512945	0.0516771	
3.59288 0	0	0.50349	0.50344	0.606544	0.599983	0.794247	0.795021	0.795833	0.794163	0.0353327	0.0355932	
3.60194 0	0	0.488726	0.488655	0.648417	0.641382	0.798229	0.798993	0.850894	0.849098	0.0390612	0.0393459	
3.611 0	0	0.470746	0.470655	0.62379	0.617002	0.79926	0.80001	0.864049	0.862214	0.042752	0.0430598	
3.62006 0.00386711	0.0038934	0.490319	0.490202	0.667077	0.659797	0.804736	0.805477	0.889382	0.887484	0.0386711	0.0389462	
3.62913 0	0	0.494522	0.494382	0.704152	0.696449	0.803909	0.804635	0.911957	0.910004	0.0230869	0.0232491	
3.63819 0	0	0.486687	0.486526	0.679591	0.672136	0.811297	0.812016	0.940293	0.938274	0.0382868	0.0385524	
3.64725 0	0	0.480363	0.480181	0.826701	0.817619	0.815403	0.816112	0.928838	0.926837	0.0533355	0.0537009	
3.65631 0	0	0.49129	0.491082	0.775223	0.76669	0.823172	0.823874	0.973574	0.971474	0.0454898	0.0457975	
3.66537 0	0	0.483364	0.483137	0.841178	0.831907	0.810703	0.811381	1.00482	1.00265	0.0339489	0.0341755	
3.67443 0.00375352	0.00377696	0.491726	0.491471	0.801376	0.792528	0.821289	0.821962	1.02095	1.01875	0.0412887	0.0415606	
3.68349 0.00373507	0.00375806	0.492537	0.492258	0.926298	0.916064	0.819387	0.820046	1.02582	1.02361	0.0298806	0.0300746	
3.69256 0.00371676	0.00373929	0.498552	0.498247	0.929191	0.918918	0.835486	0.836145	1.06394	1.06165	0.0223006	0.0224433	
3.70162 0	0	0.485728	0.485407	1.05225	1.04062	0.836837	0.837483	1.11566	1.11327	0.0369859	0.0372193	
3.71068 0.0073611	0.00740431	0.501048	0.500693	0.929338	0.91906	0.837176	0.83781	1.10863	1.10627	0.0184027	0.0185172	
3.71974 0.00366264	0.00368379	0.513048	0.512661	1.064	1.05223	0.849294	0.849925	1.1149	1.11254	0.0366264	0.0368507	
3.7288 0.00364486	0.00366556	0.510163	0.509755	1.03332	1.0219	0.836753	0.837362	1.16716	1.16471	0.0328037	0.0330016	
3.73786 0	0	0.519249	0.51881	1.23506	1.22144	0.855251	0.855862	1.18658	1.1841	0.0253905	0.0255412	
3.74693 0.00360968	0.00362949	0.517131	0.516669	1.12983	1.11738	0.859245	0.859847	1.22431	1.22179	0.0288775	0.0290463	
3.75599 0.00718458	0.00722331	0.523756	0.523264	1.13696	1.12444	0.847269	0.84785	1.19843	1.19598	0.0179614	0.0180647	
3.76505 0.00715004	0.00718789	0.530697	0.530174	1.24589	1.23221	0.848116	0.848685	1.26197	1.25943	0.0178751	0.0179761	
3.77411 0	0	0.534876	0.534325	1.3431	1.32838	0.878285	0.878864	1.25496	1.25246	0.0249051	0.0250435	
3.78317 0.0070817	0.0071178	0.540539	0.539958	1.32605	1.31156	0.877015	0.877583	1.27496	1.27245	0.0141634	0.0142407	
3.79223 0.00352395	0.00354156	0.538339	0.537736	1.34791	1.33323	0.868266	0.868817	1.26126	1.25882	0.0211437	0.0212571	
3.80129 0.0105215	0.0105731	0.539942	0.539312	1.41163	1.39631	0.878163	0.878709	1.32931	1.32677	0.0280573	0.0282051	
3.81036 0.013962	0.0140291	0.531911	0.531266	1.47474	1.4588	0.873706	0.874239	1.33487	1.33236	0.013962	0.0140342	
3.81942 0.0208438	0.0209418	0.566346	0.565635	1.43822	1.42274	0.885247	0.885776	1.36212	1.35961	0.00694793	0.00698314	
3.82848 0.0172877	0.0173673	0.587194	0.586431	1.47118	1.45541	0.888643	0.889165	1.36819	1.36572	0.0103726	0.0104241	
3.83754 0.0344123	0.0345674	0.582751	0.58197	1.53307	1.51671	0.890352	0.890865	1.36657	1.36415	0.0206474	0.0207479	
3.8466 0.00685007	0.00688024	0.588887	0.588073	1.56524	1.54863	0.889917	0.89042	1.38584	1.38345	0.0411004	0.0412965	
3.85566 0.00681791	0.00684725	0.58962	0.58878	1.70618	1.68819	0.895242	0.895738	1.38486	1.38252	0.0272716	0.027399	
3.86472 0.010179	0.0102217	0.612875	0.611978	1.6473	1.63003	0.894967	0.895454	1.40293	1.40062	0.0305369	0.0306765	
3.87379 0.00675426	0.00678195	0.607094	0.60618	1.84054	1.8214	0.909772	0.910257	1.43996	1.43765	0.0303942	0.0305301	
3.88285 0.00336139	0.00337482	0.618784	0.617829	1.74792	1.72988	0.902433	0.902906	1.44087	1.43862	0.0268911	0.0270086	
3.89191 0.0167288	0.0167939	0.621146	0.620163	1.8502	1.83126	0.915445	0.915917	1.4264	1.42424	0.0368033	0.0369604	
3.90097 0.0199814	0.0200571	0.620242	0.619235	1.83496	1.81633	0.919005	0.919471	1.4624	1.46025	0.00666046	0.0066882	
3.91003 0.0165741	0.0166351	0.633301	0.632249	1.8248	1.80643	0.933502	0.933969	1.50736	1.50523	0.0165741	0.0166414	
3.91909 0.0098985	0.00993395	0.663694	0.662568	1.92691	1.90769	0.915413	0.915862	1.48418	1.48216	0.0362945	0.0364382	
3.92815 0.0262744	0.0263657	0.662941	0.661793	1.95744	1.93811	0.935712	0.936165	1.47344	1.47151	0.0328429	0.0329696	
3.93722 0.0424995	0.042643	0.678783	0.677584	1.88959	1.87111	0.936977	0.937424	1.46419	1.46235	0.0228844	0.0229702	
3.94628 0.032542	0.0326485	0.686564	0.685328	2.05014	2.03031	0.931578	0.932016	1.48841	1.4866	0.0520672	0.0522573	
3.95534 0.0388717	0.0389948	0.689894	0.688629	2.10393	2.08382	0.927277	0.927706	1.51658	1.51483	0.032393	0.0325079	
3.9644 0.0161226	0.0161719	0.692838	0.691545	2.11528	2.09531	0.93425	0.934676	1.50965	1.50799	0.0515922	0.0517699	
3.97346 0.0288884	0.0289738	0.704935	0.703596	2.16663	2.14644	0.934112	0.934531	1.52323	1.52164	0.0385179	0.0386465	
3.98252 0.041538	0.0416565	0.701558	0.700203	2.23986	2.21928	0.940302	0.940717	1.50181	1.50033	0.0511237	0.0512891	
3.99159 0.0413497	0.0414632	0.733587	0.732149	2.26151	2.24103	0.951026	0.951441	1.5321	1.53067	0.0604341	0.0606234	
4.00065 0.0221644	0.0222229	0.73933	0.737859	2.24653	2.22649	0.946538	0.946946	1.50995	1.50863	0.0506616	0.050815	
4.00971 0.0630411	0.0632009	0.750801	0.749286	2.3341	2.31361	0.95414	0.954546	1.56186	1.56059	0.0661932	0.0663867	
4.01877 0.0533436	0.0534731	0.77453	0.772948	2.40987	2.3891	0.946768	0.947165	1.49297	1.49184	0.0815843	0.0818145	
4.02783 0.0593513	0.0594892	0.772061	0.770464	2.48338	2.46237	0.960293	0.960692	1.51899	1.51792	0.0593513	0.0595125	
4.03689 0.0621949	0.0623329	0.782536	0.780899	2.51112	2.49029	0.972599	0.973001	1.5199	1.51892	0.0497559	0.0498858	
4.04595 0.0619166	0.0620475	0.775357	0.773715	2.52156	2.50106	0.958787	0.959178	1.49755	1.49667	0.055725	0.0558645	
4.05502 0.0647222	0.0648521	0.809675	0.807943	2.4764	2.45667	0.965687	0.966077	1.48255	1.48176	0.0647222	0.0648774	
4.06408 0.0736388	0.0737788	0.799938	0.798208	2.53747	2.5177	0.982715	0.98311	1.54437	1.54364	0.0797754	0.0799582	
4.07314 0.0977487	0.0979244	0.798857	0.797111	2.72627	2.70555	0.972362	0.97275	1.56143	1.56079	0.0763662	0.0765331	
4.0822 0.0790686	0.0792024	0.836369	0.834526	2.73851	2.71823	0.977875	0.978263	1.53332	1.53279	0.0851508	0.0853281	
4.09126 0.0878017	0.087941	0.852288	0.850394	2.78392	2.76387	0.979905	0.980291	1.49874	1.49831	0.0908293	0.0910089	
4.10032 0.0964569	0.0965999	0.849502	0.847599	2.7867	2.76719	0.979728	0.980112	1.48024	1.47989	0.0904283	0.0905975	
4.10938 0.111037	0.11119	0.861965	0.86002	2.77292	2.75407	0.987313	0.987698	1.49284	1.49258	0.102034	0.102214	
4.11845 0.152378	0.152573	0.88512	0.883111	2.78314	2.76479	0.989943	0.990328	1.48321	1.48304	0.0985976	0.0987614	
4.12751 0.113039	0.113172	0.861159	0.85919	2.83935	2.82124	0.997398	0.997786	1.48988	1.48979	0.116013	0.116194	
4.13657 0.142161	0.142314	0.894494	0.892438	2.85654	2.83893	0.994035	0.994421	1.4744	1.4744	0.106621	0.106775	
4.14563 0.238849	0.239084	0.917339	0.915221	2.99741	2.97962	0.992549	0.992934	1.46876	1.46883	0.162181	0.162401	
4.15469 0.140923	0.141048	0.913025	0.910907	2.96967	2.95273	0.990964	0.991347	1.46109	1.46125	0.132116	0.132281	
4.16375 0.184158	0.184302	0.930996	0.928829	3.04152	3.02491	0.997838	0.998224	1.43201	1.43223	0.0935404	0.0936472	
4.17281 0.206642	0.206785	0.936544	0.934357	3.05598	3.04003	0.997922	0.998308	1.45739	1.4577	0.130971	0.131106	
4.18188 0.165178	0.165275	0.939845	0.937643	3.05724	3.04203	0.998808	0.999193	1.47878	1.47917	0.147791	0.147929	
4.19094 0.256795	0.256923	0.959156	0.956904	3.09741	3.08278	1.0021	1.00249	1.44917	1.44964	0.161579	0.161714	
4.2 0.195357	0.195436	0.970846	0.968562	3.16307	3.14895	1.01018	1.01057	1.41733	1.41786	0.15801	0.158125	
4.20906 0.280333	0.280421	0.963581	0.96131	3.04791	3.03506	1.01501	1.0154	1.40691	1.4075	0.15733	0.157429	
4.21812 0.196531	0.196573	0.986361	0.984035	3.14876	3.13631	1.01118	1.01158	1.41225	1.41292	0.145262	0.145338	
4.22718 0.221214	0.22124	1.00542	1.00304	3.26006	3.24807	1.01258	1.01297	1.40375	1.40449	0.150312	0.150375	
4.23625 0.316282	0.316293	1.02186	1.01945	3.17694	3.16611	1.00841	1.00881	1.37457	1.37536	0.203324	0.203389	
4.24531 0.320558	0.320541	1.00976	1.00738	3.3757	3.36517	1.01963	1.02003	1.37524	1.37609	0.222141	0.22219	
4.25437 0.285594	0.285554	1.0298	1.02738	3.31373	3.30435	1.01212	1.01252	1.37725	1.37817	0.170797	0.170817	
4.26343 0.306686	0.306616	1.04109	1.03864	3.12541	3.11738	1.01995	1.02036	1.36252	1.36349	0.21468	0.214685	
4.27249 0.316491	0.316392	1.05092	1.04846	3.32177	3.31421	1.02457	1.02498	1.32242	1.32341	0.224875	0.224858	
4.28155 0.353856	0.353717	1.0302	1.02779	3.22341	3.21697	1.02575	1.02617	1.32071	1.32175	0.234983	0.234942	
4.29061 0.374386	0.374208	1.05068	1.04823	3.2043	3.19879	1.01978	1.0202	1.33282	1.33394	0.239497	0.239432	
4.29968 0.438599	0.43836	1.09348	1.09094	3.48412	3.47924	1.02492	1.02535	1.30234	1.30348	0.271383	0.271285	
4.30874 0.417648	0.41739	1.08151	1.07902	3.38077	3.37705	1.01934	1.01977	1.29407	1.29525	0.232027	0.23192	
4.3178 0.472981	0.472656	1.1081	1.10555	3.2864	3.28376	1.02623	1.02666	1.28498	1.28619	0.26911	0.26896	
4.32686 0.462881	0.462531	1.11369	1.11115	3.30108	3.2994	1.02945	1.02988	1.27141	1.27266	0.300467	0.300273	
4.33592 0.463644	0.463261	1.10075	1.09825	3.14712	3.1464	1.03345	1.03389	1.27484	1.27614	0.304604	0.304379	
4.34498 0.464397	0.463981	1.11602	1.1135	3.3152	3.31544	1.03149	1.03194	1.23648	1.23777	0.292597	0.292354	
4.35404 0.502564	0.502081	1.15541	1.15282	3.13167	3.13277	1.03095	1.0314	1.22599	1.22732	0.283361	0.283099	
4.36311 0.553721	0.553156	1.14817	1.14562	3.27973	3.28187	1.02881	1.02926	1.22364	1.225	0.287509	0.287217	
4.37217 0.644217	0.643529	1.12208	1.11961	3.29531	3.29846	1.03547	1.03593	1.20669	1.20806	0.368503	0.368098	
4.38123 0.567631	0.566992	1.16535	1.16281	3.26586	3.26996	1.03245	1.03291	1.1605	1.16185	0.348499	0.348086	
4.39029 0.562661	0.561995	1.15557	1.15308	3.31286	3.31805	1.03194	1.0324	1.17275	1.17414	0.397018	0.396515	
4.39935 0.60224	0.601496	1.17627	1.17376	3.2665	3.27261	1.03285	1.03332	1.15987	1.16126	0.35087	0.350396	
4.40841 0.646705	0.645875	1.15243	1.14999	3.20484	3.21179	1.0318	1.03228	1.13243	1.13382	0.391152	0.390591	
4.41748 0.615488	0.614666	1.16972	1.16728	3.25403	3.26208	1.02636	1.02684	1.12961	1.13101	0.3454	0.344874	
4.42654 0.70608	0.705109	1.1831	1.18065	3.26142	3.27049	1.03058	1.03106	1.1208	1.12221	0.395715	0.39508	
4.4356 0.772745	0.771658	1.19913	1.19668	3.19272	3.20256	1.03665	1.03714	1.11345	1.11486	0.419858	0.419151	
4.44466 0.682376	0.681387	1.20353	1.2011	3.11559	3.1261	1.03524	1.03574	1.09118	1.09258	0.523326	0.522411	
4.45372 0.827786	0.826567	1.21188	1.20947	3.09398	3.10531	1.02653	1.02703	1.09213	1.09354	0.470101	0.469245	
4.46278 0.804072	0.802866	1.22221	1.21983	3.12214	3.1345	1.03032	1.03082	1.06956	1.07096	0.445293	0.444448	
4.47184 0.742529	0.741389	1.22452	1.22216	3.08289	3.09599	1.02757	1.02807	1.05592	1.05731	0.458696	0.457791	
4.48091 0.875825	0.874464	1.20703	1.20475	3.1247	3.13891	1.02527	1.02578	1.02985	1.03121	0.43665	0.435755	
4.48997 0.872293	0.870922	1.24072	1.23841	3.01783	3.03241	1.03078	1.0313	1.04606	1.04744	0.465055	0.464067	
4.49903 0.926368	0.924902	1.23829	1.23603	3.0157	3.03114	1.02775	1.02826	1.03428	1.03565	0.445658	0.444676	
4.50809 0.877762	0.876358	1.24369	1.24146	2.95871	2.97467	1.0313	1.03182	1.00683	1.00817	0.503716	0.502571	
4.51715 0.971106	0.969549	1.25668	1.25447	2.80528	2.82115	1.02821	1.02873	1.03123	1.0326	0.481828	0.480697	
4.52621 0.99938	0.997777	1.27382	1.27163	2.80024	2.81681	1.03393	1.03447	0.988629	0.989949	0.517006	0.515758	
4.53527 0.978144	0.976571	1.26222	1.26009	2.88639	2.90425	1.04144	1.04199	0.985215	0.986528	0.569147	0.567738	
4.54434 1.01842	1.01678	1.25719	1.25512	2.74237	2.76003	1.02845	1.02899	0.990434	0.991752	0.552155	0.550753	
4.5534 1.01926	1.01762	1.28809	1.28602	2.77791	2.79652	1.02251	1.02305	0.98214	0.983445	0.564625	0.563156	
4.56246 1.09799	1.09624	1.29823	1.2962	2.71697	2.73586	1.03793	1.03849	0.952738	0.953998	0.603772	0.602166	
4.57152 1.09122	1.0895	1.29178	1.28982	2.68318	2.7025	1.02655	1.0271	0.955905	0.957163	0.613506	0.61184	
4.58058 1.06516	1.0635	1.27885	1.27696	2.63272	2.65231	1.02435	1.02491	0.9533	0.954549	0.596589	0.594934	
4.58964 1.13554	1.13379	1.30836	1.30648	2.51888	2.5382	1.02494	1.0255	0.94915	0.950386	0.596641	0.594951	
4.5987 1.17421	1.17242	1.28652	1.28472	2.53652	2.55656	1.0166	1.01716	0.92238	0.923571	0.577518	0.575846	
4.60777 1.13856	1.13685	1.30531	1.30355	2.47285	2.49293	1.0172	1.01776	0.900195	0.901344	0.637308	0.635429	
4.61683 1.20305	1.20128	1.27965	1.27797	2.39539	2.41535	1.01388	1.01444	0.915923	0.917081	0.660962	0.65898	
4.62589 1.2457	1.24391	1.29024	1.28861	2.33865	2.35861	1.00367	1.00422	0.900572	0.901698	0.637061	0.635116	
4.63495 1.28802	1.28622	1.30278	1.30119	2.40029	2.42129	1.01683	1.0174	0.892469	0.89357	0.646368	0.64436	
4.64401 1.35349	1.35168	1.32689	1.32533	2.25112	2.27124	1.02052	1.02109	0.897745	0.898839	0.667346	0.66524	
4.65307 1.31077	1.30908	1.31641	1.31493	2.20608	2.22621	1.01163	1.0122	0.889069	0.890138	0.639002	0.636951	
4.66214 1.4106	1.40886	1.29846	1.29706	2.22316	2.24387	1.01959	1.02016	0.900599	0.901669	0.685483	0.68325	
4.6712 1.3703	1.36869	1.30208	1.30073	2.07751	2.09721	1.00453	1.0051	0.867636	0.868648	0.743213	0.740762	
4.68026 1.4159	1.41432	1.30991	1.30862	2.15161	2.17239	1.01265	1.01323	0.864779	0.865771	0.698693	0.696358	
4.68932 1.39891	1.39743	1.31245	1.31121	2.06609	2.0864	1.01457	1.01515	0.875752	0.87674	0.746697	0.744172	
4.69838 1.36826	1.3669	1.3054	1.30424	1.92383	1.94302	1.00472	1.00529	0.846715	0.847651	0.796622	0.793903	
4.70744 1.46591	1.46455	1.31483	1.31372	1.9736	1.9936	1.0064	1.00698	0.850745	0.851665	0.763828	0.761193	
4.7165 1.47167	1.47042	1.32172	1.32066	1.91021	1.92984	1.00459	1.00516	0.845264	0.846159	0.733559	0.730998	
4.72557 1.43426	1.43314	1.29055	1.28958	1.78602	1.8046	0.993219	0.993787	0.864575	0.865471	0.767058	0.764353	
4.73463 1.48078	1.47972	1.26608	1.26518	1.74415	1.7625	1.00706	1.00764	0.831603	0.832444	0.816122	0.813219	
4.74369 1.48413	1.48319	1.29117	1.29031	1.80393	1.82314	0.992659	0.993226	0.857616	0.858465	0.729679	0.727053	
4.75275 1.56597	1.56512	1.29812	1.29732	1.74658	1.76539	1.00285	1.00342	0.846596	0.847413	0.787475	0.784614	
4.76181 1.39016	1.38949	1.31853	1.31778	1.6606	1.67866	1.00084	1.00141	0.832997	0.833779	0.867175	0.864006	
4.77087 1.60976	1.60914	1.30872	1.30804	1.71886	1.73777	0.995792	0.996361	0.84222	0.84299	0.863884	0.860708	
4.77993 1.61032	1.60985	1.29765	1.29704	1.59701	1.61473	0.991321	0.991887	0.836754	0.837497	0.818468	0.815436	
4.789 1.59981	1.5995	1.28392	1.28337	1.53463	1.55179	0.99528	0.995847	0.836216	0.836936	0.782229	0.779303	
4.79806 1.49471	1.49454	1.27836	1.27787	1.54865	1.56611	0.978403	0.978958	0.8352	0.835898	0.926767	0.923289	
4.80712 1.4518	1.45174	1.30042	1.29999	1.42549	1.44166	0.983646	0.9842	0.826014	0.826682	0.899153	0.895764	
4.81618 1.60802	1.60811	1.31724	1.31687	1.42122	1.43745	0.980992	0.981543	0.82928	0.829927	0.858631	0.855374	
4.82524 1.54757	1.54779	1.30972	1.30941	1.3778	1.39362	0.974773	0.975316	0.819233	0.819849	0.918531	0.915034	
4.8343 1.56129	1.56165	1.2924	1.29216	1.39866	1.41482	0.978735	0.979277	0.835955	0.83656	0.899911	0.896471	
4.84337 1.60298	1.60351	1.29258	1.2924	1.32214	1.33749	0.980443	0.980983	0.812297	0.812861	0.866302	0.862971	
4.85243 1.62713	1.62784	1.27288	1.27276	1.37639	1.39246	0.976986	0.97752	0.83902	0.83958	0.921181	0.917627	
4.86149 1.64895	1.64984	1.26791	1.26785	1.27906	1.29406	0.971471	0.971998	0.830916	0.831448	0.97779	0.974013	
4.87055 1.65777	1.65885	1.2715	1.2715	1.26469	1.27958	0.971772	0.972295	0.819752	0.820252	0.931429	0.92782	
4.87961 1.60267	1.60387	1.26414	1.26419	1.22275	1.23719	0.967297	0.967812	0.839122	0.839612	0.921588	0.918005	
4.88867 1.73245	1.73396	1.26896	1.26907	1.1843	1.19832	0.971654	0.972167	0.829831	0.830292	0.89909	0.895579	
4.89773 1.71759	1.7193	1.27386	1.27402	1.13555	1.14903	0.967865	0.968371	0.833038	0.833477	0.866189	0.862786	
4.9068 1.65863	1.66046	1.2837	1.28393	1.11031	1.12352	0.967878	0.968379	0.792569	0.792959	0.98297	0.979105	
4.91586 1.61687	1.61882	1.26912	1.26941	1.09888	1.11197	0.965267	0.965761	0.825774	0.826157	0.985641	0.981762	
4.92492 1.76763	1.77	1.26457	1.26491	1.15962	1.17346	0.966349	0.966838	0.838083	0.838448	1.01127	1.00729	
4.93398 1.5384	1.5406	1.23936	1.23974	1.06272	1.07542	0.965206	0.965689	0.852431	0.852782	0.990904	0.987004	
4.94304 1.63232	1.63483	1.24916	1.24959	0.981052	0.992776	0.958816	0.959289	0.832957	0.833276	0.997645	0.993717	
4.9521 1.63875	1.64145	1.25876	1.25926	0.992964	1.00483	0.965675	0.966146	0.821765	0.822054	1.03119	1.02714	
4.96116 1.55453	1.55724	1.22415	1.22468	0.981104	0.992828	0.966161	0.966627	0.83978	0.840053	1.07273	1.06852	
4.97023 1.68632	1.68946	1.22811	1.22869	0.968298	0.979866	0.955942	0.956395	0.857879	0.858137	1.02164	1.01763	
4.97929 1.60864	1.61181	1.21095	1.21156	1.01792	1.03009	0.947316	0.947756	0.838976	0.839205	0.999525	0.995609	
4.98835 1.60688	1.61021	1.2358	1.23648	0.899159	0.909891	0.954401	0.954837	0.833401	0.833604	1.057	1.05286	
4.99741 1.56656	1.56997	1.19845	1.19916	0.949675	0.961004	0.956552	0.956982	0.842764	0.842946	1.12622	1.12184	
5.00647 1.57505	1.57863	1.22698	1.22775	0.951296	0.962637	0.956371	0.956794	0.828033	0.828188	1.03723	1.0332	
5.01553 1.61771	1.62157	1.22386	1.22467	0.877351	0.887793	0.951461	0.951874	0.832877	0.833008	1.08183	1.07765	
5.02459 1.70422	1.7085	1.22259	1.22345	0.886233	0.896765	0.948454	0.948857	0.843642	0.843751	1.08797	1.08378	
5.03366 1.54608	1.55011	1.21117	1.21207	0.899046	0.909716	0.952158	0.952554	0.835099	0.835182	1.07005	1.06594	
5.04272 1.61227	1.61666	1.20037	1.2013	0.859945	0.870131	0.950506	0.950893	0.828011	0.828068	1.04628	1.04227	
5.05178 1.53302	1.53734	1.1981	1.19908	0.833034	0.842877	0.944041	0.944417	0.831799	0.831832	1.06636	1.06228	
5.06084 1.62251	1.62726	1.18602	1.18702	0.844893	0.854854	0.954881	0.955253	0.852116	0.852127	1.05859	1.05455	
5.0699 1.6108	1.6157	1.18444	1.18548	0.815259	0.824845	0.954391	0.954755	0.852053	0.852042	1.11396	1.10973	
5.07896 1.57166	1.5766	1.16261	1.16367	0.817264	0.826848	0.946245	0.946597	0.855805	0.855772	1.18268	1.17823	
5.08803 1.44666	1.45132	1.17391	1.17501	0.849592	0.859533	0.942672	0.943013	0.848848	0.848792	1.16085	1.15651	
5.09709 1.47468	1.47956	1.14688	1.14799	0.819265	0.828826	0.945057	0.945389	0.852048	0.851968	1.09821	1.09412	
