# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.17599 1.29516	1.29703	2.83368	2.83239	0.0922625	0.0922695	0	0	0.0188445	0.0186943	0.0628149	0.0634925	
3.18505 1.26522	1.26707	2.66581	2.6649	0.0956507	0.0956519	0	0	0.0199866	0.019826	0.122418	0.123731	
3.19411 1.22638	1.22819	2.56445	2.56386	0.103292	0.103287	0	0	0.0173892	0.0172482	0.0770091	0.0778301	
3.20317 1.19038	1.19216	2.45432	2.45401	0.116447	0.116434	0	0	0.018526	0.0183746	0.0889247	0.0898669	
3.21223 1.15537	1.15711	2.30706	2.30698	0.120035	0.120014	0	0	0.0208778	0.0207058	0.0908799	0.091837	
3.22129 1.12275	1.12445	2.20956	2.20967	0.126879	0.126849	0	0	0.0390786	0.038754	0.0976966	0.0987192	
3.23036 1.09173	1.09339	2.11915	2.11942	0.141381	0.14134	0	0	0.0242873	0.0240839	0.119008	0.120246	
3.23942 1.05991	1.06153	2.04601	2.04643	0.147373	0.147321	0	0	0.0458881	0.0455006	0.120758	0.122007	
3.24848 1.0518	1.0534	1.93734	1.93787	0.154982	0.154918	0	0	0.0288205	0.0285752	0.11288	0.11404	
3.25754 1.01216	1.01371	1.82392	1.82452	0.163278	0.1632	0	0	0.0382139	0.0378859	0.112253	0.113399	
3.2666 0.998187	0.999713	1.71313	1.71379	0.162887	0.162799	0	0	0.0427524	0.0423825	0.144883	0.146354	
3.27566 0.963221	0.964691	1.63747	1.63817	0.185838	0.185727	0	0	0.0496023	0.0491697	0.120463	0.121677	
3.28472 0.952242	0.953693	1.55678	1.55751	0.200417	0.200285	0	0	0.0552015	0.0547163	0.110403	0.111509	
3.29378 0.925621	0.927025	1.48452	1.48527	0.201964	0.20182	0	0	0.0630745	0.0625157	0.154182	0.155717	
3.30285 0.908788	0.910161	1.42282	1.42358	0.219049	0.218879	0	0	0.0685371	0.0679253	0.111518	0.112621	
3.31191 0.888352	0.889687	1.35565	1.35642	0.231577	0.231384	0	0	0.0566096	0.0561003	0.134015	0.135331	
3.32097 0.874585	0.875891	1.28721	1.28796	0.238381	0.238169	0	0	0.0930692	0.0922255	0.10341	0.104419	
3.33003 0.859302	0.860576	1.22838	1.22912	0.249798	0.249561	0	0	0.0891351	0.088321	0.109705	0.110767	
3.33909 0.837145	0.838376	1.1585	1.15922	0.263419	0.263155	0	0	0.0795595	0.0788273	0.111383	0.112454	
3.34815 0.833543	0.834758	1.08436	1.08504	0.282139	0.281841	0	0	0.103999	0.103035	0.13565	0.136946	
3.35721 0.826952	0.828146	1.04913	1.04979	0.278068	0.277759	0	0	0.112433	0.111383	0.114681	0.115769	
3.36628 0.815566	0.816733	1.02127	1.02191	0.311598	0.311235	0	0	0.109592	0.108561	0.111828	0.112881	
3.37534 0.807535	0.808678	0.960414	0.961015	0.324463	0.324067	0	0	0.123464	0.122294	0.157945	0.159421	
3.3844 0.806468	0.807597	0.912742	0.913306	0.343996	0.343559	0	0	0.143824	0.142452	0.128335	0.129526	
3.39346 0.786662	0.78775	0.870793	0.871323	0.35262	0.352154	0	0	0.157362	0.155851	0.107843	0.108836	
3.40252 0.784393	0.785464	0.835898	0.836396	0.373323	0.372811	0	0	0.135728	0.134415	0.159809	0.16127	
3.41158 0.77952	0.780572	0.820528	0.821005	0.379691	0.379152	0	0	0.174204	0.172508	0.121943	0.123049	
3.42064 0.781333	0.782373	0.788466	0.788911	0.404	0.403407	0	0	0.161369	0.159787	0.10397	0.104905	
3.4297 0.780125	0.78115	0.751844	0.752253	0.427232	0.426585	0	0	0.19176	0.189867	0.109885	0.110866	
3.43877 0.771344	0.772344	0.701361	0.701726	0.434242	0.433565	0	0	0.225042	0.222807	0.120023	0.121085	
3.44783 0.776297	0.777289	0.674078	0.674411	0.46109	0.460351	0	0	0.233455	0.231122	0.123657	0.124743	
3.45689 0.776884	0.777862	0.675015	0.675331	0.476657	0.475872	0	0	0.248139	0.245644	0.108163	0.109105	
3.46595 0.774082	0.775042	0.63697	0.637249	0.497181	0.496342	0	0	0.240514	0.238081	0.0928301	0.0936315	
3.47501 0.77595	0.776898	0.625719	0.625974	0.518845	0.517949	0	0	0.289632	0.286685	0.0965441	0.0973704	
3.48407 0.767876	0.7688	0.605444	0.605671	0.550988	0.550016	0	0	0.268293	0.265547	0.0981305	0.098963	
3.49313 0.770488	0.7714	0.599391	0.599595	0.555648	0.554647	0	0	0.294943	0.291907	0.0706202	0.0712138	
3.50219 0.766988	0.767881	0.588594	0.588774	0.595624	0.594531	0	0	0.312016	0.308786	0.0971175	0.0979264	
3.51126 0.773968	0.774855	0.555033	0.555182	0.601878	0.600754	0	0	0.33302	0.329554	0.125396	0.126432	
3.52032 0.775332	0.776205	0.55218	0.552307	0.627055	0.625864	0	0	0.354827	0.351114	0.110436	0.111339	
3.52938 0.781228	0.782094	0.549128	0.549234	0.65724	0.655972	0	0	0.392682	0.388554	0.0854542	0.0861464	
3.53844 0.780892	0.781743	0.532984	0.533065	0.6647	0.663398	0	0	0.375492	0.371524	0.0688233	0.0693753	
3.5475 0.779562	0.780397	0.514496	0.514553	0.689148	0.687781	0.00201389	0.00202901	0.439028	0.434367	0.104722	0.105554	
3.55656 0.773328	0.774141	0.520642	0.520677	0.716153	0.714714	0	0	0.482877	0.47773	0.0841528	0.0848145	
3.56562 0.785656	0.786466	0.506158	0.506171	0.7545	0.752968	0	0	0.460491	0.455561	0.0478432	0.0482154	
3.57469 0.789613	0.790413	0.502417	0.502408	0.771565	0.769982	0	0	0.500802	0.495418	0.0912352	0.0919377	
3.58375 0.798192	0.798987	0.501691	0.50166	0.787382	0.785752	0	0	0.51702	0.51144	0.0749876	0.0755588	
3.59281 0.788468	0.789239	0.490681	0.490629	0.819887	0.818177	0	0	0.603751	0.597213	0.0530122	0.0534116	
3.60187 0.798771	0.799537	0.5052	0.505124	0.82927	0.827528	0	0	0.664207	0.656995	0.0664207	0.0669155	
3.61093 0.803518	0.804275	0.490912	0.490816	0.86395	0.862124	0	0	0.647271	0.640223	0.0738628	0.0744069	
3.61999 0.810419	0.811169	0.499632	0.499512	0.889395	0.887506	0.00193404	0.00194718	0.674013	0.666653	0.0406148	0.0409105	
3.62905 0.811158	0.811895	0.475006	0.474869	0.89109	0.889189	0.00192439	0.0019373	0.73608	0.728025	0.0846733	0.0852827	
3.63811 0.807368	0.808087	0.492288	0.492124	0.924088	0.92211	0	0	0.71327	0.705445	0.0440408	0.0443539	
3.64718 0.813873	0.814584	0.502809	0.502618	0.980514	0.978413	0.00190532	0.00191775	0.785943	0.777305	0.0476329	0.0479674	
3.65624 0.817208	0.817908	0.495406	0.495195	0.982519	0.980412	0.00189588	0.00190808	0.777312	0.768753	0.0473971	0.0477258	
3.6653 0.815527	0.816212	0.482976	0.482748	0.998857	0.996715	0.00377304	0.00379696	0.807431	0.798526	0.04339	0.043687	
3.67436 0.829223	0.829907	0.513035	0.51277	1.02942	1.02721	0.00187723	0.00188895	0.847569	0.838208	0.041299	0.0415781	
3.68342 0.836544	0.837221	0.486305	0.48603	1.04302	1.04079	0.001868	0.0018795	0.906916	0.896891	0.0373601	0.0376091	
3.69248 0.83962	0.840287	0.500784	0.500478	1.05296	1.05072	0	0	0.948012	0.937527	0.04833	0.0486479	
3.70154 0.831652	0.8323	0.497337	0.497009	1.07998	1.07768	0	0	0.965573	0.95489	0.0388449	0.0390969	
3.71061 0.842281	0.842924	0.512206	0.511845	1.10542	1.10308	0.00368147	0.00370308	1.01977	1.00848	0.062585	0.0629853	
3.71967 0.848074	0.84871	0.496657	0.496283	1.12883	1.12645	0.00183178	0.00184236	1.11189	1.0996	0.0348038	0.0350232	
3.72873 0.848423	0.849046	0.504385	0.503981	1.14185	1.13947	0.00182288	0.00183324	1.04634	1.03477	0.0419263	0.0421869	
3.73779 0.848144	0.848755	0.500963	0.500538	1.17032	1.16789	0.00181406	0.00182419	1.16462	1.15177	0.0362811	0.0365032	
3.74685 0.845436	0.846033	0.505757	0.505304	1.19313	1.19068	0	0	1.18066	1.16765	0.03069	0.030875	
3.75591 0.854082	0.854673	0.519909	0.519419	1.22628	1.22379	0.00538978	0.00541883	1.19833	1.18514	0.0377285	0.0379523	
3.76497 0.860049	0.860632	0.519437	0.518923	1.2397	1.2372	0.00178796	0.00179742	1.25693	1.24313	0.0286073	0.0287743	
3.77403 0.86352	0.864094	0.540967	0.540408	1.27343	1.27091	0.00533814	0.00536587	1.2429	1.22928	0.0249113	0.0250544	
3.7831 0.86858	0.869146	0.551193	0.550599	1.2727	1.2702	0.00708347	0.00711957	1.337	1.3224	0.0389591	0.0391791	
3.79216 0.872389	0.872947	0.560363	0.559735	1.3044	1.30189	0.00881207	0.00885612	1.38349	1.36843	0.0246738	0.0248108	
3.80122 0.874209	0.874757	0.551349	0.550706	1.32064	1.31813	0.00175402	0.00176262	1.43654	1.42096	0.0245563	0.0246902	
3.81028 0.886631	0.887177	0.561455	0.560776	1.34793	1.34541	0.00523707	0.0052622	1.43059	1.41513	0.0349138	0.0351008	
3.81934 0.879997	0.880528	0.558138	0.557438	1.35871	1.35622	0.00868708	0.00872791	1.43684	1.42137	0.0191116	0.0192121	
3.8284 0.887736	0.888262	0.581364	0.580611	1.37264	1.37018	0.0121044	0.0121601	1.55974	1.54303	0.0155628	0.0156431	
3.83746 0.88931	0.889827	0.578808	0.578033	1.38243	1.38001	0.0103263	0.0103727	1.59111	1.57415	0.0275367	0.0276761	
3.84652 0.892977	0.893487	0.580801	0.58	1.39239	1.39	0.0119906	0.0120434	1.60075	1.58379	0.0239812	0.0241002	
3.85559 0.905051	0.905559	0.582126	0.581297	1.4096	1.40725	0.0153441	0.0154101	1.61454	1.59753	0.0153441	0.0154187	
3.86465 0.90293	0.903428	0.601391	0.60051	1.40795	1.40565	0.00848459	0.00852019	1.70286	1.68503	0.0288476	0.0289849	
3.87371 0.903399	0.903888	0.599766	0.598863	1.42609	1.42382	0.0152009	0.0152631	1.6949	1.67728	0.0236458	0.023756	
3.88277 0.909776	0.91026	0.635643	0.634662	1.43405	1.43184	0.0168111	0.0168783	1.75676	1.73863	0.0386656	0.0388419	
3.89183 0.913918	0.914396	0.615609	0.614634	1.45657	1.45439	0.0200795	0.0201577	1.73186	1.71411	0.0301193	0.0302536	
3.90089 0.91972	0.920194	0.636226	0.635194	1.4419	1.43981	0.00999318	0.010031	1.80627	1.7879	0.0299795	0.0301101	
3.90995 0.922888	0.923356	0.634265	0.633212	1.46593	1.46387	0.0149204	0.0149753	1.8609	1.84215	0.0298408	0.0299677	
3.91902 0.923033	0.923493	0.650761	0.649657	1.47457	1.47258	0.0165016	0.0165607	1.98845	1.9686	0.0429042	0.0430824	
3.92808 0.932152	0.93261	0.658938	0.657796	1.48552	1.48359	0.0262809	0.0263722	1.94315	1.92395	0.0394214	0.0395811	
3.93714 0.934026	0.934479	0.657233	0.65607	1.50314	1.50127	0.0376051	0.0377319	2.02005	2.0003	0.0310651	0.0311877	
3.9462 0.942631	0.943082	0.682429	0.681199	1.49141	1.48963	0.0260401	0.0261252	2.0531	2.03325	0.0325501	0.0326752	
3.95526 0.927886	0.928323	0.695753	0.694475	1.50838	1.50666	0.0324011	0.0325036	2.02102	2.0017	0.0405014	0.0406529	
3.96432 0.944397	0.944836	0.698846	0.69754	1.49758	1.49595	0.0274152	0.027499	2.11339	2.09343	0.0499925	0.0501742	
3.97338 0.940169	0.9406	0.721842	0.720471	1.50367	1.50212	0.0385275	0.0386413	2.20971	2.18913	0.0272903	0.0273867	
3.98244 0.949652	0.950082	0.713124	0.711748	1.53446	1.53297	0.0415484	0.0416668	2.23722	2.21668	0.0591266	0.0593293	
3.99151 0.949148	0.949573	0.73609	0.734648	1.53643	1.53503	0.0429508	0.0430686	2.28832	2.26762	0.0588584	0.0590541	
4.00057 0.952279	0.9527	0.73199	0.730534	1.51922	1.51792	0.0395893	0.0396937	2.37377	2.35265	0.0570085	0.0571921	
4.00963 0.959306	0.959726	0.767673	0.766126	1.52649	1.52527	0.0520219	0.0521537	2.47419	2.45257	0.0677861	0.0679974	
4.01869 0.956285	0.956699	0.770995	0.769421	1.5247	1.52357	0.043941	0.0440476	2.34849	2.32831	0.0580649	0.0582397	
4.02775 0.961353	0.961765	0.769385	0.767796	1.51954	1.5185	0.0437435	0.0438449	2.40745	2.38714	0.0656152	0.065806	
4.03681 0.957387	0.957793	0.778617	0.776989	1.51633	1.51538	0.0606552	0.0607895	2.41765	2.39763	0.0746526	0.0748618	
4.04587 0.964354	0.964759	0.800383	0.798691	1.53321	1.53234	0.0619321	0.0620627	2.49664	2.47637	0.0727702	0.0729666	
4.05493 0.96938	0.969784	0.789984	0.788296	1.5242	1.52343	0.0770695	0.0772239	2.57489	2.55444	0.0878593	0.0880873	
4.064 0.975676	0.97608	0.802293	0.800559	1.51799	1.51731	0.0721227	0.0722595	2.60716	2.58691	0.06445	0.0646105	
4.07306 0.976846	0.977248	0.819681	0.817893	1.50605	1.50546	0.0779129	0.0780526	2.65057	2.63047	0.0763852	0.0765673	
4.08212 0.972372	0.972769	0.821877	0.820068	1.52409	1.52359	0.0882139	0.0883628	2.58862	2.56946	0.0882139	0.088415	
4.09118 0.980786	0.981184	0.83811	0.836249	1.49004	1.48963	0.10448	0.104645	2.72026	2.70065	0.109022	0.10926	
4.10024 0.980799	0.981195	0.8651	0.863165	1.51081	1.51048	0.104019	0.104173	2.72709	2.70797	0.122109	0.122362	
4.1093 0.9898	0.990199	0.864206	0.86226	1.51356	1.51332	0.100559	0.100697	2.81339	2.79424	0.0870507	0.087222	
4.11836 0.989476	0.989873	0.876384	0.874398	1.48713	1.48699	0.116554	0.116702	2.84361	2.82486	0.135979	0.136233	
4.12743 0.982654	0.983047	0.904675	0.902614	1.49965	1.49959	0.132407	0.132562	2.81031	2.79236	0.116042	0.116247	
4.13649 0.990327	0.990721	0.885359	0.88333	1.49653	1.49655	0.121459	0.121589	2.89207	2.87423	0.105166	0.10534	
4.14555 0.998972	0.99937	0.920116	0.917999	1.50154	1.50166	0.159272	0.159426	2.95318	2.93564	0.134202	0.13441	
4.15461 0.997822	0.998219	0.918407	0.916284	1.464	1.46419	0.164452	0.164594	3.00858	2.99143	0.149768	0.149986	
4.16367 1.00609	1.00649	0.927124	0.924972	1.45692	1.45719	0.156427	0.156547	2.99843	2.98203	0.144731	0.144927	
4.17273 1.00233	1.00273	0.93442	0.932244	1.46042	1.46078	0.155748	0.155852	3.02836	3.01253	0.136826	0.136996	
4.18179 0.999548	0.999947	0.942192	0.939992	1.44855	1.44897	0.168118	0.168213	3.11163	3.09614	0.14203	0.142193	
4.19085 1.00462	1.00502	0.962513	0.96026	1.45343	1.45394	0.196252	0.196344	3.11045	3.09576	0.141417	0.141564	
4.19992 1.0049	1.0053	0.975278	0.972992	1.41357	1.41414	0.193969	0.194041	3.18182	3.16762	0.152302	0.152445	
4.20898 1.00613	1.00654	0.961967	0.959708	1.40757	1.4082	0.238915	0.238982	3.15597	3.14271	0.145924	0.146046	
4.21804 1.00889	1.0093	0.985069	0.982753	1.42145	1.42217	0.239314	0.239358	3.17376	3.16127	0.193731	0.193873	
4.2271 1.00886	1.00927	1.00176	0.999405	1.40487	1.40565	0.231198	0.231218	3.22826	3.21642	0.171625	0.171734	
4.23616 1.01974	1.02015	1.01136	1.00898	1.39376	1.3946	0.247157	0.247157	3.29214	3.281	0.18784	0.187939	
4.24522 1.01183	1.01224	1.01586	1.01347	1.38683	1.38773	0.267198	0.267173	3.21622	3.20621	0.196883	0.196968	
4.25428 1.0226	1.02302	1.03157	1.02915	1.35332	1.35426	0.30387	0.303815	3.24594	3.23675	0.215649	0.215721	
4.26334 1.01978	1.02021	1.03803	1.03561	1.35722	1.35822	0.317918	0.317833	3.22589	3.21764	0.210551	0.2106	
4.27241 1.01656	1.01699	1.04818	1.04573	1.32372	1.32476	0.327678	0.327563	3.28928	3.28181	0.263809	0.263846	
4.28147 1.01573	1.01616	1.03882	1.0364	1.33089	1.33199	0.277902	0.277779	3.33067	3.32409	0.232276	0.232286	
4.29053 1.02272	1.02315	1.05741	1.05496	1.30788	1.30901	0.377233	0.377036	3.30905	3.30348	0.227166	0.227154	
4.29959 1.02268	1.02312	1.07495	1.07246	1.30778	1.30896	0.378386	0.378159	3.37463	3.36997	0.245403	0.245366	
4.30865 1.0228	1.02323	1.08761	1.0851	1.29078	1.29199	0.394544	0.394276	3.34066	3.33704	0.240276	0.240217	
4.31771 1.03491	1.03535	1.08958	1.08708	1.26526	1.26649	0.458145	0.457802	3.32665	3.32404	0.282772	0.282676	
4.32677 1.02781	1.02826	1.11266	1.11012	1.25872	1.25999	0.416968	0.416625	3.30325	3.30164	0.281589	0.281467	
4.33584 1.02902	1.02948	1.13495	1.13238	1.23941	1.2407	0.434101	0.433712	3.29485	3.29423	0.280413	0.280266	
4.3449 1.02637	1.02682	1.11782	1.11531	1.24904	1.25037	0.496733	0.496255	3.34288	3.34327	0.315493	0.315299	
4.35396 1.02519	1.02564	1.14118	1.13864	1.23294	1.2343	0.477288	0.476796	3.28821	3.28957	0.335572	0.335337	
4.36302 1.02478	1.02524	1.13422	1.13171	1.22394	1.22533	0.508592	0.508035	3.37841	3.38087	0.322197	0.321942	
4.37208 1.03028	1.03075	1.14842	1.14591	1.20019	1.20158	0.517093	0.516494	3.43403	3.43764	0.296997	0.296735	
4.38114 1.03015	1.03062	1.15559	1.15308	1.20257	1.204	0.600783	0.600054	3.3459	3.35046	0.322178	0.321864	
4.3902 1.03733	1.03781	1.16758	1.16507	1.18803	1.18947	0.548337	0.547639	3.34722	3.35283	0.395802	0.395385	
4.39926 1.03196	1.03244	1.17267	1.17018	1.15408	1.1555	0.623343	0.622519	3.29154	3.29807	0.367982	0.367563	
4.40833 1.03002	1.03051	1.17807	1.17559	1.15715	1.1586	0.580354	0.579554	3.26759	3.27507	0.358646	0.358207	
4.41739 1.02542	1.02591	1.18033	1.17787	1.15788	1.15936	0.611745	0.610869	3.26849	3.27698	0.403934	0.403407	
4.42645 1.03847	1.03897	1.18493	1.18249	1.12053	1.12197	0.724366	0.723301	3.14388	3.15296	0.398401	0.397849	
4.43551 1.03414	1.03464	1.21362	1.21116	1.1179	1.11936	0.704662	0.703598	3.11881	3.12873	0.412234	0.411629	
4.44457 1.03075	1.03126	1.22288	1.22044	1.10635	1.10781	0.776205	0.775009	3.13561	3.14651	0.405423	0.404795	
4.45363 1.03381	1.03432	1.21674	1.21434	1.08888	1.09033	0.753883	0.752696	3.17206	3.18403	0.403775	0.403117	
4.46269 1.03683	1.03734	1.22073	1.21837	1.06481	1.06624	0.842451	0.841106	3.1331	3.14586	0.473401	0.472596	
4.47175 1.03093	1.03145	1.2251	1.22277	1.06481	1.06625	0.724971	0.723786	3.05768	3.07101	0.418252	0.417507	
4.48082 1.0223	1.02282	1.2181	1.21582	1.05001	1.05144	0.840699	0.839306	3.08193	3.09627	0.455694	0.454848	
4.48988 1.03255	1.03308	1.2413	1.23901	1.01441	1.01579	0.869997	0.86854	2.92492	2.93933	0.511689	0.510703	
4.49894 1.0291	1.02963	1.23705	1.23481	1.02696	1.02836	0.894043	0.892533	2.9814	2.99692	0.495856	0.494866	
4.508 1.02897	1.0295	1.22622	1.22404	1.01307	1.01446	0.940338	0.938741	2.9557	2.97191	0.498853	0.497822	
4.51706 1.02597	1.02651	1.25726	1.25507	1.00727	1.00865	0.963896	0.962254	2.87181	2.88833	0.542813	0.541656	
4.52612 1.0294	1.02994	1.2678	1.26564	1.01126	1.01264	1.00458	1.00287	2.80156	2.8184	0.538167	0.536985	
4.53518 1.02273	1.02327	1.25042	1.24834	0.990252	0.991608	0.989478	0.987791	2.80024	2.8178	0.513839	0.512674	
4.54425 1.02908	1.02963	1.2813	1.27921	0.974311	0.975641	1.02604	1.02429	2.75287	2.77084	0.591567	0.590192	
4.55331 1.02286	1.02341	1.27832	1.27628	0.976444	0.977774	1.10508	1.10322	2.78105	2.79992	0.562321	0.560979	
4.56237 1.02569	1.02625	1.27272	1.27074	0.962838	0.964145	1.07148	1.06968	2.73287	2.75212	0.618534	0.617023	
4.57143 1.02443	1.02499	1.30265	1.30069	0.948481	0.949762	1.07936	1.07756	2.65535	2.67469	0.563936	0.562522	
4.58049 1.02059	1.02115	1.27173	1.26987	0.929403	0.930648	1.08355	1.08176	2.6515	2.67146	0.593114	0.591592	
4.58955 1.01891	1.01947	1.28172	1.2799	0.941396	0.942649	1.16109	1.1592	2.56343	2.58333	0.6004	0.598825	
4.59861 1.02196	1.02252	1.2836	1.28183	0.918986	0.920199	1.20806	1.20612	2.4251	2.44445	0.604028	0.602409	
4.60767 1.01712	1.01769	1.29506	1.29332	0.938517	0.939747	1.16511	1.16327	2.43706	2.45703	0.607624	0.605959	
4.61674 1.01342	1.01399	1.28915	1.28747	0.922123	0.923321	1.19265	1.1908	2.3948	2.41493	0.637346	0.635566	
4.6258 1.01786	1.01843	1.29159	1.28996	0.914932	0.91611	1.29458	1.29263	2.35108	2.37132	0.592212	0.590522	
4.63486 1.01509	1.01566	1.31298	1.31139	0.900655	0.901801	1.20339	1.20162	2.29412	2.31432	0.632372	0.630532	
4.64392 1.02006	1.02064	1.29936	1.29784	0.897525	0.898653	1.31152	1.30965	2.30868	2.32947	0.714521	0.712412	
4.65298 1.0109	1.01147	1.29279	1.29133	0.884045	0.885141	1.39187	1.38997	2.22712	2.24759	0.701205	0.699103	
4.66204 1.00551	1.00608	1.28978	1.28839	0.88609	0.887173	1.34099	1.33922	2.19398	2.21456	0.711308	0.709146	
4.6711 0.998262	0.99883	1.30109	1.29974	0.883471	0.884535	1.38574	1.38399	2.09081	2.11078	0.703905	0.701733	
4.68016 1.00019	1.00076	1.29599	1.29471	0.860684	0.861703	1.34567	1.34404	1.96065	1.97967	0.679198	0.677069	
4.68923 1.00649	1.00707	1.30331	1.30208	0.855867	0.856862	1.43729	1.43565	2.03491	2.05498	0.689254	0.687061	
4.69829 1.00249	1.00306	1.29804	1.29688	0.868813	0.869805	1.40994	1.40841	2.02822	2.04855	0.713006	0.710705	
4.70735 1.00269	1.00327	1.30621	1.30509	0.86158	0.862546	1.47314	1.47165	1.87917	1.89827	0.744576	0.742144	
4.71641 1.00629	1.00686	1.30027	1.29922	0.860672	0.861619	1.41393	1.4126	1.8691	1.88836	0.803242	0.800594	
4.72547 0.998035	0.998606	1.30834	1.30735	0.856394	0.857317	1.4664	1.46512	1.82279	1.84181	0.736606	0.734147	
4.73453 0.996131	0.9967	1.27531	1.2744	0.853241	0.854141	1.46305	1.46188	1.7672	1.78586	0.803889	0.801181	
4.74359 0.997833	0.998403	1.29769	1.29683	0.851201	0.852079	1.52392	1.52283	1.75764	1.77641	0.780546	0.77789	
4.75266 0.992632	0.993197	1.30469	1.30388	0.85117	0.852028	1.49231	1.49136	1.68642	1.70463	0.721471	0.718984	
4.76172 0.991439	0.992003	1.28578	1.28504	0.860428	0.861277	1.47211	1.47127	1.68057	1.6989	0.830505	0.82762	
4.77078 0.987975	0.988535	1.30688	1.30619	0.850909	0.851728	1.58344	1.58269	1.64134	1.65942	0.828467	0.825566	
4.77984 0.983637	0.984193	1.30564	1.30502	0.831572	0.83235	1.55748	1.55687	1.57744	1.59496	0.80758	0.804727	
4.7889 0.984972	0.985525	1.30936	1.3088	0.831531	0.832287	1.59579	1.59533	1.51954	1.53655	0.8421	0.839104	
4.79796 0.987213	0.987766	1.30329	1.30279	0.8363	0.837039	1.61839	1.61808	1.46756	1.48411	0.856538	0.85347	
4.80702 0.984979	0.985528	1.28754	1.28711	0.826102	0.826809	1.60572	1.60557	1.456	1.47253	0.860989	0.857886	
4.81608 0.980677	0.981221	1.29149	1.29112	0.821522	0.822201	1.627	1.62701	1.41775	1.43394	0.85666	0.853552	
4.82515 0.981009	0.981551	1.28606	1.28575	0.82179	0.822445	1.69165	1.69185	1.33569	1.35101	0.882837	0.879617	
4.83421 0.983458	0.983998	1.28985	1.2896	0.830717	0.831357	1.52589	1.5262	1.34153	1.357	0.917488	0.914129	
4.84327 0.975534	0.976066	1.28789	1.2877	0.829012	0.829628	1.58826	1.58873	1.33975	1.35529	0.91838	0.915005	
4.85233 0.97713	0.977659	1.28541	1.28528	0.829116	0.829708	1.62431	1.62496	1.2804	1.2953	0.899883	0.896561	
4.86139 0.977343	0.977869	1.2541	1.25402	0.831066	0.831637	1.64293	1.64376	1.2574	1.27209	0.936211	0.932744	
4.87045 0.973186	0.973706	1.28469	1.28467	0.833457	0.834007	1.6646	1.66563	1.18915	1.20309	0.892131	0.888811	
4.87951 0.973213	0.973728	1.25969	1.25973	0.835193	0.835721	1.69461	1.69586	1.20922	1.22344	0.906916	0.903527	
4.88857 0.973406	0.973917	1.26046	1.26056	0.83147	0.831972	1.59713	1.59846	1.17982	1.19373	0.935373	0.931866	
4.89764 0.967035	0.967537	1.25934	1.25949	0.829081	0.829558	1.59123	1.59271	1.1538	1.16744	0.977348	0.97368	
4.9067 0.968857	0.969355	1.25429	1.2545	0.830114	0.830569	1.57694	1.57856	1.11586	1.12907	0.946372	0.942811	
4.91576 0.960468	0.960956	1.26027	1.26052	0.836685	0.83712	1.6435	1.64537	1.10231	1.11538	0.95652	0.952914	
4.92482 0.966091	0.966576	1.24378	1.24409	0.826894	0.8273	1.60715	1.60914	1.08153	1.09438	0.972858	0.969185	
4.93388 0.969066	0.969548	1.25625	1.25662	0.834991	0.835378	1.64186	1.64407	1.05206	1.06457	1.04321	1.03928	
4.94294 0.956817	0.957286	1.25109	1.25151	0.831372	0.831733	1.68771	1.69019	1.02072	1.03286	0.979223	0.975528	
4.952 0.955127	0.955588	1.23524	1.2357	0.833188	0.833526	1.62159	1.62415	1.01853	1.03065	0.977709	0.974016	
4.96107 0.957827	0.958282	1.22551	1.22601	0.82859	0.828902	1.63524	1.63799	1.00812	1.02012	1.04313	1.0392	
4.97013 0.957294	0.957741	1.23273	1.23329	0.841916	0.84221	1.55746	1.56024	1.00702	1.01901	0.995216	0.991462	
4.97919 0.956018	0.956458	1.23107	1.23167	0.829415	0.82968	1.59882	1.60184	0.967063	0.978574	1.0468	1.04286	
4.98825 0.952679	0.953109	1.21967	1.22032	0.822004	0.822241	1.55635	1.55944	0.899893	0.91059	1.00939	1.00559	
4.99731 0.951737	0.952159	1.21081	1.2115	0.839741	0.83996	1.6116	1.61497	0.922004	0.932953	1.05444	1.05048	
5.00637 0.953815	0.95423	1.22964	1.23039	0.835011	0.835205	1.62094	1.62451	0.912602	0.923427	1.03243	1.02856	
5.01543 0.950724	0.95113	1.2135	1.21428	0.838689	0.83886	1.5899	1.59357	0.890164	0.900708	1.09419	1.09011	
5.02449 0.94512	0.945514	1.21493	1.21576	0.836317	0.836464	1.56912	1.57289	0.888964	0.899478	1.09426	1.0902	
5.03356 0.949001	0.949388	1.19867	1.19954	0.836712	0.836834	1.54647	1.55034	0.842754	0.852698	1.07032	1.06636	
5.04262 0.945605	0.945982	1.19561	1.19651	0.848993	0.849094	1.55985	1.56391	0.841223	0.851127	1.11731	1.11319	
5.05168 0.950301	0.950672	1.19846	1.1994	0.848042	0.84812	1.50758	1.51165	0.828276	0.838003	1.13714	1.13298	
5.06074 0.950595	0.950957	1.17942	1.18039	0.850779	0.850835	1.56552	1.5699	0.843125	0.853004	1.13901	1.13487	
5.0698 0.946533	0.946884	1.2029	1.20393	0.849071	0.849104	1.57275	1.57731	0.832226	0.841953	1.16748	1.16327	
