# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18506 1.25604	1.25788	2.72652	2.72559	0.101317	0.101318	0	0	0.0187374	0.0185869	0.0724513	0.0732258	
3.19412 1.22896	1.23078	2.56257	2.56198	0.104901	0.104896	0	0	0.014905	0.0147842	0.0496833	0.0502111	
3.20318 1.19499	1.19678	2.44578	2.44547	0.114046	0.114034	0	0	0.0321117	0.0318494	0.0543429	0.0549166	
3.21224 1.15374	1.15547	2.34619	2.34611	0.121759	0.121739	0	0	0.0147373	0.0146159	0.0638616	0.0645315	
3.2213 1.12275	1.12445	2.2213	2.22142	0.125692	0.125662	0	0	0.0268666	0.0266434	0.058618	0.0592289	
3.23036 1.0925	1.09416	2.11311	2.11339	0.143349	0.143307	0	0	0.0352166	0.0349217	0.0704332	0.0711627	
3.23943 1.06332	1.06495	2.02514	2.02556	0.14946	0.149407	0	0	0.0398502	0.0395138	0.0700398	0.0707604	
3.24849 1.03737	1.03896	1.90687	1.90738	0.155242	0.155177	0	0	0.0372265	0.0369096	0.0600427	0.0606564	
3.25755 1.0152	1.01675	1.82895	1.82955	0.166761	0.166681	0	0	0.0238837	0.0236787	0.0859812	0.0868542	
3.26661 0.991899	0.993416	1.73789	1.73855	0.16558	0.165491	0	0	0.0415649	0.0412053	0.0688789	0.0695736	
3.27567 0.965205	0.966678	1.66617	1.66689	0.179716	0.179609	0	0	0.0519643	0.0515111	0.0566883	0.0572561	
3.28473 0.946735	0.948177	1.56642	1.56716	0.193567	0.19344	0	0	0.049329	0.0488954	0.072819	0.0735433	
3.29379 0.918264	0.919657	1.48616	1.48692	0.197045	0.196904	0	0	0.0665786	0.0659889	0.0654106	0.0660566	
3.30285 0.89616	0.897512	1.44565	1.44644	0.20688	0.20672	0	0	0.0650522	0.0644714	0.0673755	0.0680362	
3.31192 0.891182	0.89252	1.3408	1.34157	0.231203	0.231011	0	0	0.0554543	0.0549554	0.0831815	0.0839914	
3.32098 0.868956	0.870253	1.2913	1.29207	0.238753	0.238541	0	0	0.0585991	0.0580678	0.0689401	0.0696066	
3.33004 0.861408	0.862684	1.21283	1.21356	0.252636	0.252398	0	0	0.0765648	0.0758652	0.075422	0.0761458	
3.3391 0.849633	0.850882	1.16255	1.16328	0.270416	0.270145	0	0	0.0716035	0.0709443	0.0727401	0.0734329	
3.34816 0.838264	0.839485	1.10084	1.10154	0.289587	0.289281	0	0	0.115303	0.114234	0.0700861	0.0707486	
3.35722 0.822467	0.823654	1.04051	1.04117	0.28839	0.28807	0	0	0.100065	0.0991302	0.0674596	0.0680924	
3.36628 0.815253	0.816419	0.999408	1.00004	0.312685	0.312321	0	0	0.121893	0.120746	0.087226	0.088038	
3.37535 0.802008	0.803142	0.937229	0.937817	0.3217	0.321309	0	0	0.130137	0.128904	0.0511651	0.0516376	
3.38441 0.7995	0.800618	0.928036	0.928612	0.352718	0.352272	0	0	0.102889	0.101907	0.0796563	0.0803861	
3.39347 0.7929	0.793996	0.882084	0.882624	0.369139	0.368654	0	0	0.154061	0.15258	0.0462183	0.0466383	
3.40253 0.780997	0.782063	0.856586	0.857101	0.374269	0.373758	0	0	0.139012	0.137666	0.0722425	0.0728936	
3.41159 0.783279	0.784335	0.813708	0.814185	0.388863	0.388314	0	0	0.164405	0.162803	0.0609715	0.0615164	
3.42065 0.776634	0.777667	0.764254	0.764688	0.394408	0.393832	0	0	0.189528	0.187668	0.0758111	0.076483	
3.42971 0.777285	0.778305	0.731716	0.732115	0.423392	0.422754	0	0	0.194991	0.193066	0.0818749	0.0825944	
3.43877 0.772819	0.773819	0.711314	0.711686	0.441996	0.44131	0	0	0.235759	0.233416	0.0707276	0.0713439	
3.44784 0.775328	0.776317	0.68939	0.689733	0.466846	0.466101	0	0	0.224927	0.222678	0.0660923	0.0666632	
3.4569 0.772975	0.773947	0.674214	0.674531	0.480894	0.480106	0	0	0.227991	0.225697	0.0678672	0.0684481	
3.46596 0.777502	0.778466	0.635831	0.636111	0.514498	0.513634	0	0	0.27849	0.275672	0.0696225	0.0702131	
3.47502 0.775877	0.776824	0.621639	0.621894	0.521225	0.520329	0	0	0.268645	0.26591	0.0608648	0.0613763	
3.48408 0.758598	0.759509	0.610067	0.610297	0.539263	0.538315	0	0	0.292304	0.289311	0.0668122	0.0673686	
3.49314 0.773589	0.774503	0.603092	0.6033	0.556545	0.555547	0	0	0.30429	0.301157	0.0726973	0.0732969	
3.5022 0.771663	0.772561	0.57844	0.578619	0.582569	0.581504	0	0	0.322348	0.31901	0.0702552	0.0708292	
3.51127 0.773057	0.773941	0.573794	0.57395	0.613756	0.612614	0.00205568	0.00207182	0.364883	0.361086	0.0596147	0.060097	
3.52033 0.77526	0.776133	0.546879	0.547007	0.630479	0.629286	0	0	0.356872	0.353139	0.0695338	0.0700908	
3.52939 0.77138	0.772232	0.544953	0.54506	0.65713	0.655867	0	0	0.399803	0.395601	0.0406925	0.0410151	
3.53845 0.787172	0.788028	0.529486	0.529568	0.672242	0.670931	0	0	0.416988	0.412585	0.0647749	0.0652832	
3.54751 0.779774	0.780607	0.52635	0.52641	0.689692	0.688329	0	0	0.464201	0.459277	0.0725	0.0730631	
3.55657 0.787678	0.788505	0.516747	0.516784	0.723402	0.721955	0	0	0.465846	0.460883	0.0661201	0.0666283	
3.56563 0.781424	0.78223	0.516599	0.516615	0.737599	0.736107	0	0	0.511325	0.505856	0.0558171	0.0562415	
3.57469 0.791648	0.79245	0.510128	0.510122	0.765138	0.763574	0	0	0.496835	0.4915	0.0337174	0.0339709	
3.58376 0.794555	0.795346	0.510748	0.51072	0.783759	0.782141	0	0	0.533793	0.528039	0.0493339	0.0497007	
3.59282 0.798866	0.799646	0.500011	0.499962	0.827627	0.825907	0	0	0.530122	0.524385	0.0373049	0.037579	
3.60188 0.793507	0.794268	0.4956	0.495529	0.827371	0.825639	0.0039071	0.00393436	0.59974	0.593228	0.0527459	0.053129	
3.61094 0.800457	0.801211	0.49427	0.494177	0.865104	0.863282	0	0	0.598677	0.592156	0.0330439	0.033281	
3.62 0.796681	0.797416	0.513836	0.513716	0.886471	0.884594	0	0	0.61986	0.613086	0.0560871	0.0564849	
3.62906 0.815602	0.816342	0.492672	0.492534	0.920811	0.918855	0	0	0.71395	0.706129	0.0423366	0.0426332	
3.63812 0.811567	0.812289	0.483499	0.483342	0.932877	0.93089	0	0	0.731461	0.72343	0.0402112	0.0404893	
3.64719 0.811384	0.812092	0.490257	0.490075	0.9515	0.949468	0	0	0.761174	0.7528	0.0342957	0.0345299	
3.65625 0.824262	0.824968	0.481073	0.480871	0.965832	0.963766	0	0	0.823762	0.814685	0.0341259	0.0343559	
3.66531 0.819663	0.820352	0.48267	0.482445	0.993355	0.991231	0	0	0.814977	0.805983	0.0264113	0.0265869	
3.67437 0.828369	0.829052	0.471778	0.471534	1.02769	1.0255	0.00187723	0.00188895	0.874788	0.865124	0.0319129	0.0321222	
3.68343 0.825323	0.825989	0.503655	0.503372	1.04998	1.04774	0.001868	0.0018795	0.878896	0.869175	0.0336241	0.0338416	
3.69249 0.82867	0.829326	0.493959	0.493658	1.05387	1.05162	0	0	0.96753	0.956825	0.0297415	0.0299312	
3.70155 0.835428	0.836076	0.486149	0.48583	1.09576	1.09344	0.00184976	0.00186079	0.947076	0.936591	0.0314459	0.0316436	
3.71061 0.841315	0.841955	0.503658	0.503303	1.12838	1.12601	0	0	1.01793	1.00666	0.027611	0.027782	
3.71968 0.846792	0.847425	0.511791	0.511407	1.13437	1.13199	0.00549533	0.00552706	1.05419	1.04252	0.032972	0.0331732	
3.72874 0.849018	0.84964	0.508224	0.507819	1.16272	1.16031	0.00182288	0.00183324	1.03631	1.02485	0.0236975	0.0238399	
3.7378 0.856798	0.857414	0.509583	0.509153	1.18168	1.17924	0.00181406	0.00182418	1.12109	1.1087	0.0344671	0.034671	
3.74686 0.861145	0.861752	0.51687	0.51641	1.20073	1.19828	0.00180529	0.0018152	1.10845	1.09621	0.0252741	0.0254212	
3.75592 0.854417	0.855008	0.507879	0.507402	1.2226	1.22012	0.00359319	0.00361255	1.1606	1.1478	0.0233557	0.0234895	
3.76498 0.86766	0.86825	0.528416	0.527896	1.2256	1.22315	0.00178796	0.00179742	1.19882	1.18562	0.0446989	0.0449507	
3.77404 0.863707	0.864281	0.527803	0.52726	1.27651	1.27399	0.00355876	0.00357725	1.2598	1.24596	0.0195732	0.0196816	
3.78311 0.878474	0.879048	0.532546	0.531973	1.29125	1.28874	0.00177087	0.00177989	1.31664	1.30221	0.0123961	0.0124635	
3.79217 0.88532	0.885888	0.542757	0.542148	1.30793	1.30542	0.0123369	0.0123986	1.37292	1.35792	0.0264362	0.0265774	
3.80123 0.884684	0.885242	0.561673	0.561019	1.31988	1.3174	0.00526206	0.00528784	1.37164	1.35671	0.0315724	0.031738	
3.81029 0.878262	0.878806	0.566169	0.565485	1.32691	1.32445	0.00174569	0.00175407	1.45852	1.44271	0.0139655	0.0140374	
3.81935 0.890109	0.89065	0.549131	0.548443	1.36471	1.36223	0.00694966	0.00698232	1.45943	1.44367	0.0295361	0.0296852	
3.82841 0.885356	0.885884	0.576415	0.575668	1.35873	1.35631	0.0051876	0.00521146	1.48452	1.46855	0.0190212	0.0191154	
3.83747 0.891899	0.892422	0.580481	0.579704	1.3697	1.36731	0.00860522	0.00864393	1.53775	1.5213	0.0189315	0.0190233	
3.84653 0.894295	0.89481	0.592919	0.592101	1.40099	1.39861	0.0137036	0.0137638	1.57077	1.55405	0.0137036	0.0137687	
3.8556 0.906224	0.906737	0.601183	0.600329	1.40758	1.40524	0.0119343	0.0119856	1.70405	1.68603	0.0221637	0.0222668	
3.86466 0.9039	0.904402	0.604048	0.603166	1.42389	1.42159	0.00339384	0.00340807	1.58492	1.56825	0.0271507	0.0272742	
3.87372 0.910551	0.911048	0.603871	0.602964	1.42353	1.42129	0.0135119	0.0135672	1.71095	1.69307	0.0320908	0.0322336	
3.88278 0.919149	0.919644	0.611314	0.610371	1.41744	1.41527	0.0201734	0.0202539	1.70129	1.68363	0.0336223	0.0337685	
3.89184 0.918777	0.919264	0.626542	0.625551	1.45793	1.45576	0.0150597	0.0151182	1.82222	1.80346	0.028446	0.0285669	
3.9009 0.913096	0.913571	0.63011	0.62909	1.46276	1.46066	0.0133242	0.0133747	1.78045	1.76226	0.0333106	0.0334487	
3.90996 0.918808	0.919278	0.650648	0.64957	1.47425	1.47221	0.0232095	0.0232949	1.77138	1.75342	0.0281829	0.0282969	
3.91903 0.926382	0.926849	0.64693	0.645834	1.48411	1.48212	0.0231023	0.0231849	1.88779	1.86882	0.0198019	0.01988	
3.92809 0.931903	0.932366	0.653794	0.652663	1.47869	1.47679	0.0328512	0.0329653	1.95793	1.93845	0.0492767	0.0494659	
3.93715 0.932195	0.932652	0.676745	0.675551	1.48036	1.47854	0.0147151	0.0147646	1.93094	1.91191	0.0376051	0.0377457	
3.94621 0.936841	0.937294	0.678475	0.677254	1.51602	1.51423	0.0211576	0.0212266	2.03682	2.01697	0.0390601	0.0392021	
3.95527 0.934859	0.935305	0.694528	0.693256	1.52885	1.52714	0.0372613	0.0373791	2.09473	2.07456	0.0405014	0.0406444	
3.96433 0.93755	0.937991	0.687874	0.68659	1.53102	1.52939	0.0467671	0.0469101	2.10533	2.08529	0.0451545	0.0453092	
3.97339 0.949719	0.95016	0.703811	0.702475	1.52682	1.52528	0.0369222	0.0370312	2.15353	2.1333	0.0529753	0.0531514	
3.98245 0.947881	0.948316	0.720286	0.718897	1.53575	1.53429	0.0559306	0.0560899	2.20446	2.18403	0.0511365	0.0513012	
3.99152 0.951152	0.951584	0.738839	0.737393	1.53927	1.5379	0.0381784	0.0382832	2.23026	2.20988	0.0636307	0.0638291	
4.00058 0.949841	0.950266	0.745586	0.744106	1.53401	1.53274	0.0380057	0.0381059	2.20671	2.18683	0.0490907	0.0492386	
4.00964 0.95482	0.955243	0.734644	0.733164	1.52598	1.5248	0.0614804	0.0616362	2.33153	2.31086	0.0614804	0.0616592	
4.0187 0.956559	0.956979	0.761758	0.760203	1.52936	1.52827	0.0596342	0.059779	2.3171	2.2969	0.0564955	0.0566539	
4.02776 0.957217	0.957632	0.775797	0.774194	1.54611	1.5451	0.0515548	0.0516746	2.45823	2.43718	0.0499926	0.0501274	
4.03682 0.960416	0.960829	0.783488	0.78185	1.52104	1.52013	0.0590999	0.059231	2.36089	2.34103	0.071542	0.0717275	
4.04588 0.970856	0.971269	0.789597	0.787928	1.53396	1.53314	0.066577	0.0667176	2.45871	2.43842	0.0572872	0.0574296	
4.05495 0.96929	0.9697	0.801804	0.80009	1.5356	1.53487	0.0770695	0.0772243	2.48626	2.46616	0.0739868	0.0741629	
4.06401 0.968731	0.969137	0.805607	0.803868	1.50797	1.50733	0.0982096	0.0983967	2.54348	2.52334	0.0859334	0.0861291	
4.07307 0.973122	0.973526	0.799882	0.798136	1.53335	1.5328	0.0947177	0.0948883	2.59633	2.57625	0.0886069	0.0887994	
4.08213 0.975955	0.976359	0.814978	0.813182	1.51875	1.5183	0.0897349	0.0898871	2.66695	2.64682	0.0790884	0.0792519	
4.09119 0.979585	0.979987	0.851193	0.849302	1.5265	1.52614	0.0863094	0.0864468	2.72178	2.70176	0.0878236	0.0879959	
4.10025 0.985458	0.985862	0.833514	0.831647	1.50804	1.50777	0.105526	0.105683	2.81001	2.78992	0.0889434	0.0891085	
4.10931 0.991463	0.991868	0.846214	0.844303	1.5095	1.50932	0.115567	0.115727	2.76086	2.74167	0.0990577	0.0992312	
4.11837 0.991114	0.991518	0.875093	0.873104	1.47309	1.473	0.147933	0.148124	2.78309	2.76432	0.0986223	0.0987846	
4.12744 0.99088	0.991282	0.878887	0.876877	1.51138	1.51137	0.135383	0.135543	2.73741	2.7195	0.119018	0.119201	
4.1365 0.996287	0.996692	0.884639	0.882603	1.49877	1.49885	0.133309	0.133453	2.89651	2.87819	0.121459	0.121634	
4.14556 0.994999	0.995402	0.899172	0.897092	1.48959	1.48976	0.113555	0.113666	2.90598	2.88825	0.129777	0.129951	
4.15462 0.997017	0.997421	0.926811	0.924659	1.47407	1.47431	0.162983	0.163126	2.8757	2.85879	0.123339	0.123491	
4.16368 0.999469	0.999874	0.929018	0.926852	1.47681	1.47715	0.169584	0.169716	2.98308	2.96623	0.14327	0.143431	
4.17274 1.00332	1.00372	0.931748	0.929567	1.44628	1.44668	0.161571	0.16168	2.98469	2.96853	0.142648	0.142794	
4.1818 1.0042	1.0046	0.933349	0.931157	1.44048	1.44096	0.215944	0.21607	2.98336	2.96792	0.139132	0.13926	
4.19087 1.00158	1.00198	0.951759	0.949519	1.43418	1.43473	0.181822	0.18191	3.05706	3.04198	0.194809	0.19497	
4.19993 1.00718	1.00759	0.966588	0.964308	1.43809	1.43872	0.192533	0.192607	3.03239	3.01817	0.169544	0.169666	
4.20899 1.00951	1.00992	0.971856	0.96956	1.42464	1.42534	0.228901	0.228968	3.04724	3.03371	0.151647	0.151741	
4.21805 1.00926	1.00967	0.991685	0.989341	1.42076	1.42153	0.229343	0.229388	3.03986	3.02711	0.195155	0.195257	
4.22711 1.0034	1.00381	1.00758	1.0052	1.41735	1.41819	0.275168	0.275197	3.15804	3.14563	0.177299	0.177373	
4.23617 1.00989	1.0103	0.999005	0.996644	1.38323	1.38412	0.281053	0.281059	3.19751	3.1858	0.18784	0.1879	
4.24523 1.01239	1.0128	1.01806	1.01565	1.36784	1.36878	0.275636	0.275616	3.12481	3.11419	0.177194	0.177233	
4.25429 1.01473	1.01515	1.02734	1.02491	1.37563	1.37664	0.281465	0.281419	3.21794	3.20788	0.211449	0.211474	
4.26336 1.01804	1.01847	1.04346	1.041	1.34554	1.34659	0.309551	0.309475	3.21543	3.20627	0.207762	0.207766	
4.27242 1.02206	1.02248	1.0547	1.05223	1.32522	1.32631	0.319347	0.319241	3.23652	3.2282	0.240205	0.240186	
4.28148 1.01983	1.02026	1.0371	1.03468	1.32932	1.33047	0.320762	0.320628	3.20693	3.19958	0.210155	0.210118	
4.29054 1.02295	1.02338	1.07139	1.06889	1.32178	1.32297	0.364842	0.36466	3.1576	3.15123	0.267092	0.26702	
4.2996 1.01979	1.02023	1.08701	1.08449	1.31044	1.31167	0.377015	0.376797	3.24028	3.23465	0.256371	0.256277	
4.30866 1.01734	1.01777	1.07773	1.07524	1.29926	1.30053	0.4355	0.435217	3.31335	3.30858	0.253928	0.253811	
4.31772 1.01507	1.01551	1.10647	1.10392	1.2759	1.27719	0.398328	0.398037	3.29062	3.28685	0.240628	0.240494	
4.32679 1.01968	1.02012	1.11266	1.11011	1.27392	1.27526	0.484658	0.484272	3.26873	3.26594	0.272112	0.271935	
4.33585 1.02569	1.02614	1.12293	1.12038	1.24604	1.24739	0.404442	0.404089	3.3353	3.33346	0.328946	0.328703	
4.34491 1.02231	1.02276	1.11245	1.10995	1.24121	1.24259	0.492706	0.492243	3.23145	3.23061	0.336973	0.336695	
4.35397 1.02567	1.02613	1.13353	1.13099	1.23742	1.23884	0.500016	0.499513	3.32965	3.3298	0.328887	0.328587	
4.36303 1.03095	1.03141	1.12818	1.12567	1.21294	1.21437	0.495278	0.494748	3.24727	3.24837	0.303558	0.303253	
4.37209 1.02635	1.02682	1.14542	1.14289	1.19231	1.19374	0.523723	0.523129	3.2968	3.29892	0.282412	0.282102	
4.38115 1.02948	1.02995	1.15694	1.15442	1.19209	1.19355	0.551928	0.551269	3.32873	3.3319	0.343304	0.342897	
4.39021 1.0288	1.02928	1.16097	1.15847	1.18185	1.18333	0.611455	0.610693	3.15984	3.16376	0.348463	0.34802	
4.39928 1.02711	1.02758	1.1668	1.16431	1.16391	1.16538	0.567033	0.566294	3.25487	3.2599	0.377149	0.376638	
4.40834 1.02985	1.03034	1.18511	1.18261	1.15258	1.15406	0.629913	0.629061	3.22194	3.22788	0.395163	0.394595	
4.4174 1.02885	1.02933	1.17521	1.17275	1.12576	1.12723	0.67279	0.67185	3.21069	3.21757	0.401336	0.400727	
4.42646 1.0355	1.03599	1.204	1.20151	1.12821	1.12971	0.688147	0.687157	3.16198	3.16969	0.386759	0.38614	
4.43552 1.03257	1.03306	1.20263	1.20018	1.11108	1.11257	0.708527	0.707479	3.12782	3.13636	0.410945	0.410255	
4.44458 1.03292	1.03343	1.21983	1.21738	1.10178	1.10327	0.719753	0.718661	3.11123	3.12063	0.406706	0.405989	
4.45364 1.03168	1.03218	1.20197	1.19959	1.09123	1.09272	0.766661	0.765473	3.14714	3.15758	0.397386	0.396653	
4.46271 1.03091	1.03142	1.22589	1.2235	1.07127	1.07275	0.810636	0.809359	3.09111	3.10226	0.389411	0.38866	
4.47177 1.02704	1.02755	1.2264	1.22405	1.06508	1.06656	0.827633	0.826309	2.98797	2.99958	0.444869	0.443977	
4.48083 1.02964	1.03015	1.23692	1.23458	1.05281	1.05427	0.763698	0.762451	2.91594	2.92805	0.438022	0.437109	
4.48989 1.03031	1.03083	1.25583	1.2535	1.04421	1.04568	0.875026	0.873582	3.02613	3.03956	0.486544	0.485496	
4.49895 1.02708	1.02761	1.24117	1.23892	1.03345	1.03491	0.8978	0.896305	2.9407	2.95456	0.464552	0.463516	
4.50801 1.03014	1.03067	1.23605	1.23385	1.01705	1.01848	0.921631	0.920087	2.88587	2.90024	0.471416	0.47033	
4.51707 1.02339	1.02392	1.25739	1.25519	1.01478	1.01621	0.991223	0.989561	2.85442	2.8694	0.514244	0.513024	
4.52613 1.02571	1.02624	1.26005	1.25789	0.993286	0.994687	0.960041	0.958425	2.82569	2.84126	0.527033	0.525747	
4.5352 1.02798	1.02852	1.25561	1.25351	0.988522	0.989915	1.04	1.03825	2.81749	2.83375	0.53109	0.529759	
4.54426 1.02438	1.02493	1.26572	1.26365	0.978752	0.980128	0.973263	0.971626	2.78969	2.80652	0.537565	0.536182	
4.55332 1.02486	1.02541	1.27647	1.27443	0.965816	0.96717	1.07819	1.07639	2.72848	2.74563	0.532983	0.531576	
4.56238 1.02055	1.0211	1.2643	1.26233	0.975265	0.976629	1.07756	1.07578	2.61599	2.63305	0.574701	0.573149	
4.57144 1.02788	1.02844	1.26407	1.26215	0.946975	0.948292	1.15576	1.15387	2.6317	2.6495	0.551808	0.550282	
4.5805 1.02245	1.02301	1.29606	1.29414	0.929469	0.930752	1.13308	1.13124	2.59895	2.61714	0.564123	0.562526	
4.58956 1.01754	1.01809	1.28069	1.27884	0.928856	0.930129	1.18997	1.18808	2.50507	2.52317	0.607619	0.605865	
4.59863 1.00852	1.00908	1.2858	1.284	0.92604	0.9273	1.25	1.24806	2.46285	2.48118	0.607624	0.605835	
4.60769 1.01654	1.0171	1.3019	1.30013	0.905706	0.906925	1.17705	1.17525	2.43945	2.45813	0.570617	0.568901	
4.61675 1.02223	1.0228	1.28774	1.28605	0.910694	0.911908	1.24734	1.24548	2.34486	2.3633	0.620699	0.618797	
4.62581 1.01903	1.0196	1.28506	1.28343	0.906938	0.908134	1.24483	1.24302	2.34575	2.36467	0.651434	0.649404	
4.63487 1.01939	1.01996	1.29215	1.29056	0.895495	0.896663	1.2553	1.25352	2.28291	2.30177	0.608776	0.606843	
4.64393 1.0129	1.01347	1.29987	1.29833	0.892067	0.893216	1.27627	1.27451	2.18411	2.20254	0.649885	0.647788	
4.65299 1.01328	1.01385	1.30467	1.30319	0.899911	0.901057	1.28066	1.27895	2.17444	2.19319	0.695352	0.693076	
4.66205 1.01541	1.01598	1.29305	1.29164	0.879667	0.880771	1.36781	1.36606	2.16133	2.18035	0.691485	0.68919	
4.67112 1.00754	1.00811	1.30573	1.30436	0.877261	0.878346	1.33928	1.33763	2.10591	2.12481	0.686482	0.68417	
4.68018 1.00948	1.01005	1.2988	1.2975	0.881678	0.882752	1.41046	1.40882	2.02718	2.0457	0.642172	0.639975	
4.68924 1.01233	1.0129	1.28943	1.2882	0.861095	0.862127	1.42922	1.42765	1.97959	1.99797	0.699628	0.697202	
4.6983 1.00137	1.00194	1.30071	1.29952	0.858955	0.859965	1.44668	1.44518	1.95359	1.97203	0.766969	0.764282	
4.70736 1.00333	1.00391	1.31856	1.31742	0.844225	0.845198	1.40566	1.40429	1.89918	1.91738	0.743432	0.740798	
4.71642 1.00686	1.00743	1.30113	1.30007	0.84849	0.849449	1.46976	1.46844	1.92322	1.94193	0.8078	0.804913	
4.72548 0.993785	0.994354	1.30589	1.30488	0.869755	0.87072	1.40398	1.4028	1.77625	1.79375	0.768385	0.765612	
4.73455 1.00175	1.00232	1.31054	1.3096	0.8439	0.844816	1.43931	1.4382	1.7655	1.78311	0.775623	0.772796	
4.74361 0.993629	0.994197	1.3132	1.31232	0.848829	0.84973	1.52055	1.5195	1.70977	1.72702	0.787304	0.784408	
4.75267 0.98614	0.986702	1.2982	1.29739	0.847292	0.848171	1.50465	1.50374	1.70606	1.72347	0.80899	0.80599	
4.76173 0.991439	0.992002	1.30462	1.30386	0.848235	0.849095	1.63083	1.63	1.65989	1.67701	0.772381	0.769488	
4.77079 0.988235	0.988795	1.30363	1.30294	0.831727	0.832548	1.56117	1.56051	1.63188	1.64888	0.816218	0.813137	
4.77985 0.992928	0.993489	1.30486	1.30424	0.833908	0.834709	1.45431	1.4538	1.58188	1.59851	0.803142	0.800086	
4.78891 0.98929	0.989848	1.29587	1.29531	0.837141	0.837924	1.58474	1.58433	1.5107	1.52671	0.867518	0.864198	
4.79797 0.983425	0.983977	1.29342	1.29292	0.844088	0.844857	1.58647	1.58621	1.46756	1.48323	0.834519	0.831302	
4.80704 0.983955	0.984505	1.30957	1.30913	0.835046	0.835784	1.57281	1.5727	1.41104	1.4262	0.822601	0.819407	
4.8161 0.984972	0.98552	1.29161	1.29123	0.836627	0.837344	1.58548	1.58551	1.39917	1.4143	0.876328	0.872907	
4.82516 0.985631	0.986178	1.26707	1.26676	0.836309	0.837004	1.59041	1.5906	1.38467	1.39973	0.841471	0.838164	
4.83422 0.975906	0.976443	1.29073	1.29047	0.827028	0.827692	1.52156	1.52187	1.27863	1.2926	0.830728	0.82744	
4.84328 0.984872	0.985412	1.29075	1.29055	0.82522	0.825859	1.61527	1.61576	1.33543	1.3501	0.873001	0.869527	
4.85234 0.969848	0.970375	1.28884	1.2887	0.828011	0.828629	1.63292	1.63359	1.31592	1.33044	0.868667	0.865192	
4.8614 0.972878	0.973402	1.26609	1.26601	0.830081	0.830678	1.68582	1.6867	1.24828	1.26211	0.937283	0.933523	
4.87047 0.970544	0.971063	1.28515	1.28513	0.834265	0.834842	1.60584	1.60683	1.22334	1.23695	0.929525	0.925785	
4.87953 0.971587	0.972101	1.27486	1.2749	0.834388	0.834942	1.68078	1.68201	1.19325	1.20657	0.937785	0.934001	
4.88859 0.973023	0.973534	1.26665	1.26674	0.835593	0.836125	1.6947	1.69614	1.16232	1.17532	0.882347	0.878769	
4.89765 0.964866	0.965367	1.25894	1.25909	0.835014	0.835523	1.61025	1.61178	1.1295	1.14216	0.949877	0.946016	
4.90671 0.966106	0.966603	1.25555	1.25575	0.844496	0.844989	1.66957	1.67135	1.11638	1.12892	0.92216	0.918399	
4.91577 0.960578	0.961066	1.25239	1.25265	0.823262	0.823718	1.66028	1.66223	1.11332	1.12585	0.92191	0.918137	
4.92483 0.959107	0.959587	1.24536	1.24567	0.838631	0.839072	1.63118	1.63328	1.07892	1.09108	0.998982	0.994894	
4.93389 0.963092	0.963568	1.25642	1.25678	0.827064	0.827475	1.61999	1.62224	1.02551	1.03707	0.982823	0.978797	
4.94296 0.958148	0.958615	1.24577	1.24618	0.848009	0.848408	1.63584	1.63829	1.00412	1.01544	1.00827	1.00414	
4.95202 0.954344	0.954801	1.24473	1.24519	0.83849	0.838862	1.61332	1.61591	0.968408	0.979325	0.98391	0.979878	
4.96108 0.95719	0.957642	1.2289	1.22941	0.834207	0.834553	1.53844	1.54106	0.990102	1.00126	0.968992	0.965015	
4.97014 0.955439	0.955882	1.24708	1.24765	0.844575	0.844903	1.5985	1.60138	1.00753	1.01889	1.02497	1.02077	
4.9792 0.953383	0.953819	1.22218	1.22278	0.839738	0.840041	1.64789	1.65105	0.922083	0.932471	0.992619	0.988547	
4.98826 0.956065	0.956494	1.23342	1.23408	0.824479	0.824751	1.58996	1.59317	0.912116	0.922378	0.992072	0.987999	
4.99732 0.951642	0.952061	1.21569	1.21638	0.839029	0.839282	1.54767	1.55094	0.918959	0.929288	1.03212	1.02788	
5.00639 0.953685	0.954097	1.21686	1.2176	0.8325	0.832727	1.61083	1.61441	0.902996	0.913131	1.04052	1.03626	
5.01545 0.945048	0.945447	1.20153	1.20231	0.843314	0.843521	1.54255	1.54612	0.920894	0.931219	1.04784	1.04356	
5.02451 0.951057	0.951451	1.21287	1.2137	0.846888	0.847074	1.57514	1.57895	0.86738	0.877086	1.06114	1.05681	
5.03357 0.951894	0.952281	1.19354	1.1944	0.848812	0.848974	1.61149	1.61556	0.900771	0.910836	1.08533	1.08092	
5.04263 0.947674	0.94805	1.18608	1.18697	0.844849	0.844988	1.51699	1.52097	0.844213	0.853624	1.07545	1.07109	
5.05169 0.953927	0.954297	1.19443	1.19537	0.849972	0.850089	1.58008	1.58439	0.847642	0.85707	1.13714	1.13256	
5.06075 0.946012	0.946371	1.18695	1.18793	0.84474	0.844833	1.61104	1.61561	0.850547	0.859985	1.11724	1.11276	
5.06981 0.952306	0.952659	1.17707	1.17807	0.836559	0.836626	1.50866	1.51308	0.853426	0.862875	1.11424	1.10979	
5.07888 0.948052	0.948394	1.17898	1.18002	0.854268	0.854315	1.47085	1.47529	0.819434	0.82848	1.125	1.12054	
