# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
3.18505 1.27376	1.27563	2.69927	2.69834	0.100103	0.100104	0	0	0.0199866	0.0198257	0.0799462	0.0808037	
3.19411 1.22786	1.22968	2.57746	2.57686	0.108657	0.108652	0	0	0.0186312	0.0184801	0.0695566	0.0702981	
3.20317 1.18321	1.18498	2.46993	2.46961	0.112845	0.112833	0	0	0.018526	0.0183744	0.0889247	0.0898669	
3.21223 1.15757	1.15932	2.33691	2.33683	0.120566	0.120545	0	0	0.0294746	0.0292314	0.117898	0.11914	
3.22129 1.12483	1.12654	2.20719	2.2073	0.129516	0.129486	0	0	0.029309	0.0290652	0.117236	0.118463	
3.23036 1.08525	1.0869	2.06721	2.06747	0.143086	0.143045	0	0	0.0437172	0.0433506	0.106864	0.107976	
3.23942 1.06358	1.0652	2.01797	2.01837	0.15246	0.152406	0	0	0.037435	0.0371186	0.0966066	0.0976056	
3.24848 1.03446	1.03604	1.89247	1.89297	0.153556	0.153492	0	0	0.0468333	0.0464342	0.129692	0.131025	
3.25754 1.01506	1.01661	1.81347	1.81406	0.164955	0.164877	0	0	0.0632917	0.0627481	0.112253	0.1134	
3.2666 0.989156	0.99067	1.72968	1.73033	0.167632	0.167543	0	0	0.04394	0.0435595	0.0783794	0.0791746	
3.27566 0.958455	0.959919	1.64627	1.64697	0.183925	0.183816	0	0	0.0602313	0.0597057	0.103929	0.104976	
3.28472 0.945722	0.947163	1.57175	1.57248	0.184941	0.18482	0	0	0.049329	0.0488951	0.115101	0.116253	
3.29378 0.923223	0.924625	1.50067	1.50142	0.20865	0.208502	0	0	0.0572343	0.0567268	0.147174	0.148638	
3.30285 0.907406	0.908778	1.42181	1.42257	0.214407	0.214242	0	0	0.0743453	0.0736811	0.134751	0.136083	
3.31191 0.893203	0.894546	1.34604	1.3468	0.230704	0.230512	0	0	0.0704732	0.0698387	0.103977	0.104998	
3.32097 0.874666	0.875973	1.2779	1.27864	0.24806	0.247841	0	0	0.0700891	0.0694533	0.101112	0.102098	
3.33003 0.865113	0.866398	1.23196	1.23269	0.261893	0.261646	0	0	0.0834213	0.0826587	0.105134	0.106151	
3.33909 0.843191	0.844432	1.15777	1.15848	0.265015	0.264751	0	0	0.0920617	0.0912138	0.138661	0.139994	
3.34815 0.831539	0.832753	1.11964	1.12034	0.275913	0.275622	0	0	0.0881728	0.0873546	0.124346	0.125533	
3.35721 0.82265	0.82384	1.03784	1.03849	0.290818	0.290496	0	0	0.0933191	0.0924467	0.128173	0.129388	
3.36628 0.815853	0.817022	1.00617	1.0068	0.318965	0.318595	0	0	0.108473	0.107452	0.111828	0.11288	
3.37534 0.814722	0.815877	0.964739	0.965338	0.321219	0.32083	0	0	0.104555	0.103563	0.122351	0.123494	
3.3844 0.797668	0.798786	0.920747	0.921313	0.344713	0.344277	0	0	0.131654	0.130396	0.101783	0.102727	
3.39346 0.798188	0.799295	0.878875	0.879407	0.356779	0.35631	0	0	0.168367	0.166748	0.10124	0.102171	
3.40252 0.785184	0.786259	0.844646	0.845147	0.366348	0.365848	0	0	0.151053	0.14959	0.13135	0.132549	
3.41158 0.778098	0.77915	0.815942	0.816414	0.387687	0.387139	0	0	0.164405	0.162802	0.126298	0.127442	
3.42064 0.784137	0.785184	0.758991	0.759415	0.411135	0.410534	0	0	0.179781	0.178016	0.101804	0.102718	
3.4297 0.778039	0.779064	0.752891	0.753297	0.413852	0.413228	0	0	0.201455	0.199465	0.142204	0.143472	
3.43877 0.773269	0.774273	0.721499	0.721872	0.441881	0.441195	0	0	0.211111	0.209012	0.0943035	0.0951375	
3.44783 0.768837	0.769821	0.699291	0.699636	0.462587	0.461848	0	0	0.218531	0.216345	0.0746204	0.0752747	
3.45689 0.770304	0.771275	0.685094	0.685413	0.484559	0.483765	0	0	0.221629	0.219397	0.0933173	0.0941286	
3.46595 0.7714	0.772358	0.664085	0.664377	0.501282	0.500441	0	0	0.241569	0.239122	0.113928	0.11491	
3.47501 0.768165	0.769105	0.637053	0.637314	0.533805	0.532888	0	0	0.272842	0.270062	0.153211	0.154521	
3.48407 0.765758	0.76668	0.608488	0.608718	0.539601	0.538653	0	0	0.306919	0.303774	0.119009	0.120018	
3.49313 0.776738	0.777659	0.604999	0.605207	0.569332	0.568312	0.00207706	0.00209372	0.325061	0.321711	0.103853	0.104726	
3.50219 0.77123	0.772129	0.568621	0.568796	0.586363	0.585292	0	0	0.353343	0.349683	0.107449	0.108344	
3.51126 0.76584	0.766718	0.56791	0.568064	0.592776	0.591673	0	0	0.340215	0.336672	0.0945613	0.0953413	
3.52032 0.77538	0.776254	0.561346	0.561477	0.631473	0.630278	0	0	0.36403	0.36022	0.104301	0.105153	
3.52938 0.77316	0.774016	0.532428	0.532532	0.655043	0.653784	0	0	0.359111	0.355333	0.0996965	0.100504	
3.53844 0.7765	0.777346	0.532	0.532082	0.680659	0.679332	0	0	0.411928	0.407573	0.103235	0.104063	
3.5475 0.778059	0.778891	0.526676	0.526736	0.692846	0.691477	0	0	0.452118	0.447317	0.0966666	0.0974341	
3.55656 0.780479	0.7813	0.521507	0.521545	0.730218	0.728759	0	0	0.439799	0.435108	0.0761383	0.0767366	
3.56562 0.788213	0.789027	0.515953	0.515969	0.722852	0.721389	0	0	0.466472	0.461475	0.0837257	0.0843769	
3.57469 0.78723	0.788028	0.512056	0.512049	0.770601	0.769026	0.00198337	0.00199774	0.509727	0.504245	0.0773516	0.077947	
3.58375 0.783461	0.784241	0.501371	0.501343	0.810399	0.808729	0.00394672	0.00397496	0.588061	0.581714	0.0848544	0.0855007	
3.59281 0.786705	0.787473	0.491848	0.491798	0.812572	0.810884	0	0	0.592952	0.586531	0.0962074	0.0969324	
3.60187 0.799591	0.800357	0.487899	0.487828	0.811759	0.810059	0.00195355	0.00196718	0.588019	0.58163	0.0586065	0.0590432	
3.61093 0.789348	0.79009	0.483879	0.483786	0.846316	0.844532	0	0	0.599649	0.593113	0.0544252	0.0548262	
3.61999 0.807012	0.807757	0.494932	0.494814	0.899525	0.897622	0	0	0.686584	0.67908	0.0541531	0.0545474	
3.62905 0.80595	0.80668	0.482176	0.482039	0.91177	0.909832	0	0	0.707214	0.699466	0.0500342	0.0503942	
3.63811 0.811746	0.812467	0.490944	0.490782	0.951179	0.949153	0.00191482	0.00192749	0.740078	0.731952	0.0593594	0.0597814	
3.64718 0.811517	0.812224	0.483878	0.483695	0.94831	0.946286	0.00190532	0.00191775	0.777369	0.768817	0.0571595	0.0575609	
3.65624 0.819596	0.820296	0.49172	0.491512	0.980267	0.978173	0	0	0.770677	0.762182	0.0455012	0.0458168	
3.6653 0.823712	0.824403	0.47503	0.474805	1.00385	1.0017	0.00188652	0.00189848	0.793282	0.784523	0.0509361	0.0512848	
3.67436 0.814969	0.815638	0.495397	0.49514	1.02627	1.02408	0	0	0.857893	0.848409	0.0469307	0.0472479	
3.68342 0.833559	0.83423	0.501335	0.501051	1.03828	1.03607	0.00373601	0.003759	0.906916	0.896881	0.0373601	0.0376092	
3.69248 0.829538	0.830193	0.488739	0.488439	1.07033	1.06805	0	0	0.908976	0.89891	0.0669185	0.0673589	
3.70154 0.843216	0.84387	0.483552	0.483232	1.12792	1.12554	0.00184976	0.00186079	0.946151	0.935667	0.061042	0.0614383	
3.71061 0.849001	0.849647	0.491034	0.490686	1.11019	1.10786	0	0	1.02253	1.0112	0.0496998	0.050018	
3.71967 0.84551	0.846142	0.491711	0.491338	1.12675	1.1244	0.00183178	0.00184236	1.0954	1.08327	0.0384673	0.03871	
3.72873 0.85057	0.851193	0.504877	0.50447	1.15603	1.15363	0.00182288	0.00183324	1.0354	1.02394	0.0401035	0.0403528	
3.73779 0.839955	0.840558	0.505077	0.504646	1.17845	1.17602	0.00362811	0.00364837	1.12381	1.11138	0.0272109	0.0273775	
3.74685 0.856007	0.856609	0.51375	0.513288	1.1905	1.18807	0.00361059	0.0036304	1.19149	1.17834	0.0451323	0.0454046	
3.75591 0.856261	0.856852	0.523693	0.523197	1.20581	1.20337	0.00718637	0.00722511	1.23606	1.22243	0.0287455	0.0289162	
3.76497 0.869725	0.870314	0.53614	0.535609	1.23892	1.23645	0.00178796	0.00179742	1.27034	1.25637	0.0303952	0.0305728	
3.77403 0.863914	0.864488	0.52665	0.526104	1.26094	1.25846	0.00355876	0.00357725	1.3203	1.30582	0.0480433	0.0483195	
3.7831 0.874343	0.874912	0.53398	0.533402	1.29966	1.29714	0.00177087	0.00177989	1.25377	1.24005	0.0336465	0.0338367	
3.79216 0.875658	0.876218	0.550465	0.549845	1.28975	1.28728	0.00704966	0.00708489	1.36587	1.35097	0.0317235	0.0318998	
3.80122 0.877728	0.878278	0.549738	0.549094	1.30653	1.30406	0.00877011	0.00881308	1.39006	1.37495	0.0315724	0.0317448	
3.81028 0.869506	0.87004	0.559382	0.558702	1.32012	1.31767	0.00523707	0.00526221	1.47074	1.45482	0.0349138	0.0351011	
3.81934 0.879287	0.879817	0.557106	0.556404	1.36284	1.36036	0.0104245	0.0104735	1.502	1.48581	0.0364857	0.0366779	
3.8284 0.883399	0.883921	0.565957	0.565219	1.36358	1.36115	0.0069168	0.00694862	1.55023	1.5336	0.0293964	0.0295484	
3.83746 0.894449	0.894967	0.564031	0.563271	1.3947	1.39227	0.00516313	0.00518636	1.55927	1.54263	0.0326998	0.0328657	
3.84652 0.898032	0.898543	0.581079	0.580271	1.38101	1.37866	0.0102777	0.0103229	1.61359	1.59647	0.0222683	0.022379	
3.85559 0.904117	0.904623	0.595475	0.594623	1.40104	1.39871	0.0119343	0.0119856	1.62563	1.60847	0.035803	0.0359774	
3.86465 0.901624	0.902119	0.598092	0.597212	1.41436	1.41207	0.0118784	0.0119283	1.6248	1.60776	0.0305445	0.0306903	
3.87371 0.903518	0.904005	0.596301	0.595398	1.41906	1.41682	0.0152009	0.0152631	1.69152	1.6739	0.0456027	0.0458159	
3.88277 0.905972	0.906453	0.610497	0.609548	1.43079	1.42859	0.0100867	0.0101269	1.76517	1.74691	0.0319412	0.0320873	
3.89183 0.914503	0.91498	0.616874	0.61589	1.4394	1.43726	0.0184062	0.0184778	1.84397	1.82505	0.028446	0.0285732	
3.90089 0.912843	0.913311	0.643061	0.642012	1.47319	1.47107	0.024983	0.0250776	1.8504	1.83158	0.0433038	0.0434931	
3.90995 0.917493	0.917955	0.637398	0.636334	1.49332	1.49125	0.0265251	0.0266228	1.87831	1.85937	0.0381298	0.0382927	
3.91902 0.919895	0.920351	0.650583	0.649473	1.47938	1.4774	0.0132013	0.0132486	1.98845	1.9686	0.0297029	0.0298267	
3.92808 0.926902	0.927354	0.657874	0.656727	1.4911	1.48919	0.0344937	0.0346136	2.01049	1.99063	0.0476342	0.0478279	
3.93714 0.937077	0.937528	0.659529	0.658355	1.50385	1.50199	0.0147151	0.0147647	1.9759	1.95658	0.0310651	0.0311882	
3.9462 0.935095	0.935538	0.689988	0.688737	1.49976	1.49799	0.0195301	0.0195939	2.00265	1.98327	0.0276676	0.0277744	
3.95526 0.935898	0.936336	0.71045	0.70914	1.51215	1.51044	0.029161	0.0292532	2.09554	2.07551	0.0372613	0.0374012	
3.96432 0.946259	0.946696	0.699456	0.698143	1.50507	1.50346	0.0290279	0.0291166	2.11823	2.09823	0.0516051	0.0517936	
3.97338 0.946985	0.947416	0.712046	0.710688	1.52647	1.52492	0.0417381	0.0418614	2.15032	2.13027	0.0465541	0.0467193	
3.98244 0.943128	0.943552	0.702251	0.700889	1.49813	1.49669	0.0447444	0.0448719	2.12536	2.10581	0.0543325	0.0545197	
3.99151 0.949204	0.949626	0.714529	0.71312	1.50834	1.50698	0.0429508	0.0430686	2.2231	2.20293	0.0556769	0.0558629	
4.00057 0.960037	0.960459	0.727458	0.726001	1.52563	1.52434	0.0601757	0.0603345	2.25659	2.23642	0.0506743	0.0508383	
4.00963 0.961439	0.961858	0.740518	0.739014	1.53994	1.53873	0.0614804	0.0616363	2.36463	2.34385	0.0646333	0.0648358	
4.01869 0.95482	0.955231	0.74947	0.747927	1.53284	1.53172	0.0470796	0.047194	2.26845	2.24883	0.0517876	0.0519443	
4.02775 0.959968	0.960377	0.758587	0.757005	1.53236	1.53133	0.0562416	0.0563723	2.3723	2.35213	0.0546794	0.0548391	
4.03681 0.966403	0.966811	0.780464	0.778818	1.53489	1.53396	0.0590999	0.059231	2.46353	2.44299	0.0637657	0.0639453	
4.04587 0.96746	0.967866	0.798042	0.79634	1.53513	1.53429	0.0603838	0.0605113	2.49896	2.47853	0.0758668	0.0760726	
4.05493 0.962368	0.962767	0.806548	0.80481	1.52021	1.51946	0.063197	0.0633238	2.48087	2.46099	0.0524073	0.0525438	
4.064 0.971846	0.972245	0.819114	0.817332	1.51625	1.5156	0.0797953	0.079947	2.54654	2.52658	0.0797953	0.0799948	
4.07306 0.978111	0.978511	0.824878	0.823067	1.52824	1.52767	0.0840238	0.0841747	2.58259	2.56279	0.0763852	0.0765681	
4.08212 0.975139	0.975535	0.838303	0.836447	1.51144	1.51097	0.107986	0.108169	2.59014	2.57076	0.0821302	0.0823182	
4.09118 0.982393	0.98279	0.841789	0.83991	1.48717	1.48679	0.127193	0.127395	2.71572	2.69592	0.083281	0.0834628	
4.10024 0.982997	0.983392	0.850609	0.848695	1.49054	1.49024	0.119094	0.119271	2.6977	2.67855	0.0663307	0.0664683	
4.1093 0.989153	0.989549	0.866314	0.86435	1.50035	1.50013	0.105061	0.105207	2.76611	2.74703	0.111065	0.111284	
4.11836 0.982643	0.983036	0.866621	0.864643	1.49044	1.49032	0.127014	0.127177	2.80849	2.78971	0.0926452	0.092818	
4.12743 0.995756	0.996153	0.873103	0.871098	1.49636	1.49632	0.133895	0.134054	2.86089	2.84237	0.111579	0.111776	
4.13649 0.992072	0.992466	0.87864	0.876609	1.48893	1.48898	0.148121	0.148282	2.86837	2.85042	0.09776	0.0979217	
4.14555 0.992126	0.99252	0.918603	0.916471	1.49103	1.49116	0.156323	0.156477	2.94654	2.92877	0.11798	0.118162	
4.15461 1.00217	1.00257	0.914918	0.912785	1.45694	1.45715	0.162983	0.163127	2.90874	2.89185	0.102782	0.102931	
4.16367 1.00562	1.00602	0.936123	0.933933	1.47089	1.47119	0.157889	0.158012	3.04813	3.03117	0.165199	0.16542	
4.17273 1.00313	1.00353	0.909739	0.907601	1.45406	1.45443	0.174671	0.17479	3.10623	3.08972	0.145559	0.14574	
4.18179 1.00257	1.00297	0.940158	0.937941	1.44925	1.4497	0.213046	0.213171	3.02757	3.0122	0.136233	0.136388	
4.19085 1.0129	1.01331	0.960331	0.958061	1.42405	1.42457	0.222227	0.222337	3.09891	3.08395	0.160176	0.160342	
4.19992 1.01184	1.01225	0.944243	0.942005	1.42692	1.4275	0.199717	0.199796	3.00796	2.99417	0.150865	0.151006	
4.20898 1.0069	1.00731	0.979427	0.977103	1.4377	1.43837	0.211733	0.211797	3.17457	3.16085	0.157369	0.1575	
4.21804 1.00747	1.00787	1.00299	1.00061	1.41807	1.4188	0.22222	0.222266	3.13744	3.1247	0.185184	0.185319	
4.2271 1.00608	1.00649	1.00391	1.00152	1.41705	1.41785	0.245381	0.245409	3.10202	3.09021	0.184391	0.184506	
4.23616 1.01277	1.01318	1.00244	1.00006	1.38666	1.38752	0.293764	0.293772	3.26177	3.25026	0.193489	0.193591	
4.24522 1.01291	1.01332	1.02846	1.02603	1.38007	1.38098	0.277042	0.277024	3.24294	3.2324	0.237666	0.237769	
4.25428 1.01914	1.01955	1.0324	1.02996	1.3714	1.37237	0.282865	0.282821	3.27605	3.26632	0.236654	0.236734	
4.26334 1.01656	1.01698	1.02215	1.01973	1.36256	1.36359	0.316523	0.316447	3.26005	3.25128	0.238438	0.238496	
4.27241 1.02891	1.02933	1.04728	1.04481	1.33047	1.33153	0.352671	0.352557	3.36634	3.35828	0.22632	0.226353	
4.28147 1.01712	1.01755	1.0598	1.05731	1.33492	1.33605	0.366388	0.366241	3.35902	3.35198	0.208772	0.208781	
4.29053 1.0206	1.02103	1.0815	1.07897	1.29993	1.30107	0.360712	0.360538	3.26706	3.26115	0.265715	0.265702	
4.29959 1.01997	1.0204	1.08302	1.08049	1.3026	1.30379	0.352338	0.352139	3.33556	3.33051	0.235806	0.235772	
4.30865 1.02635	1.02679	1.07441	1.07192	1.29749	1.29873	0.36451	0.364274	3.29765	3.29363	0.260754	0.260691	
4.31771 1.02186	1.02229	1.09516	1.09263	1.28016	1.28143	0.464942	0.46461	3.31373	3.31068	0.258301	0.258215	
4.32677 1.01703	1.01747	1.10805	1.10551	1.26208	1.26338	0.415614	0.415286	3.39531	3.39323	0.297834	0.297707	
4.33584 1.03107	1.03152	1.12315	1.12059	1.26489	1.26623	0.466456	0.466055	3.31979	3.31876	0.307376	0.307217	
4.3449 1.03203	1.03249	1.1139	1.11138	1.24186	1.24322	0.479281	0.478836	3.31603	3.316	0.312808	0.312618	
4.35396 1.02347	1.02392	1.12963	1.12709	1.23973	1.24112	0.477288	0.476812	3.33968	3.34067	0.295464	0.295258	
4.36302 1.03183	1.0323	1.13393	1.1314	1.23063	1.23205	0.488621	0.488102	3.30518	3.30716	0.316872	0.316622	
4.37208 1.02789	1.02835	1.14198	1.13945	1.18716	1.18856	0.578084	0.577437	3.19537	3.19821	0.319537	0.319257	
4.38114 1.0284	1.02887	1.14368	1.14117	1.16835	1.16975	0.580977	0.580294	3.24885	3.25271	0.351227	0.350888	
4.3902 1.02805	1.02852	1.17276	1.17022	1.17894	1.18038	0.632494	0.63172	3.25386	3.25871	0.358983	0.358606	
4.39926 1.029	1.02948	1.16624	1.16373	1.162	1.16345	0.648225	0.647401	3.24505	3.25086	0.364054	0.363641	
4.40833 1.02949	1.02997	1.17666	1.17416	1.14863	1.15009	0.646867	0.646014	3.21803	3.22476	0.388642	0.388169	
4.41739 1.02844	1.02892	1.19905	1.19653	1.1393	1.14076	0.666296	0.665387	3.17692	3.1845	0.332498	0.332064	
4.42645 1.02984	1.03033	1.20078	1.19829	1.12402	1.12548	0.657103	0.656177	3.16651	3.175	0.430739	0.430143	
4.43551 1.02654	1.02703	1.19289	1.19045	1.12764	1.12913	0.696933	0.695921	3.18193	3.19141	0.428981	0.428354	
4.44457 1.03339	1.03389	1.20618	1.20375	1.10219	1.10366	0.732583	0.731493	3.22863	3.23924	0.40414	0.403516	
4.45363 1.03038	1.03088	1.21356	1.21115	1.08626	1.08772	0.798605	0.797394	3.15353	3.16483	0.412719	0.412049	
4.46269 1.03141	1.03192	1.21847	1.21608	1.06701	1.06846	0.838633	0.837343	3.10001	3.11203	0.44795	0.447189	
4.47175 1.03285	1.03336	1.21696	1.2146	1.03374	1.03515	0.821296	0.820012	3.09443	3.10734	0.467682	0.466853	
4.48082 1.0283	1.02881	1.24571	1.24335	1.03883	1.04025	0.849535	0.84819	3.063	3.07665	0.44812	0.447292	
4.48988 1.03038	1.0309	1.24164	1.23932	1.03213	1.03355	0.85491	0.853539	3.0563	3.07082	0.473972	0.473061	
4.49894 1.039	1.03953	1.23617	1.2339	1.0394	1.04084	0.846461	0.845085	2.89562	2.91015	0.474569	0.473622	
4.508 1.03071	1.03124	1.25855	1.25629	1.0021	1.00348	0.93535	0.93382	2.94386	2.95944	0.510077	0.509024	
4.51706 1.0249	1.02543	1.25458	1.25237	0.99647	0.997843	0.888126	0.88666	2.90784	2.92403	0.493127	0.492074	
4.52612 1.02765	1.02819	1.25671	1.25454	1.00224	1.00362	0.987258	0.985626	2.86342	2.88013	0.499815	0.498712	
4.53518 1.0271	1.02764	1.26407	1.26193	0.990851	0.992216	0.969763	0.968155	2.87232	2.88986	0.560663	0.559391	
4.54425 1.02149	1.02203	1.27049	1.2684	0.979613	0.98096	1.01622	1.01454	2.83695	2.85503	0.520383	0.519166	
4.55331 1.02503	1.02558	1.28445	1.28239	0.964694	0.966016	1.0134	1.01172	2.73154	2.74964	0.519536	0.518285	
4.56237 1.01257	1.01311	1.28218	1.28017	0.957381	0.958687	1.09826	1.09646	2.686	2.70446	0.618534	0.617011	
4.57143 1.02985	1.0304	1.2997	1.29772	0.943635	0.944915	1.07936	1.0776	2.62442	2.64309	0.569999	0.56856	
4.58049 1.02758	1.02814	1.29606	1.29414	0.936905	0.938167	1.11013	1.10833	2.53312	2.55171	0.57137	0.569892	
4.58955 1.02151	1.02207	1.30466	1.30278	0.950687	0.951961	1.21644	1.21452	2.53997	2.5592	0.589571	0.58801	
4.59861 1.0183	1.01886	1.26801	1.26623	0.934065	0.935308	1.20926	1.20738	2.48802	2.50741	0.614815	0.613152	
4.60767 1.01649	1.01706	1.28159	1.27985	0.917309	0.918518	1.25345	1.25155	2.4496	2.46922	0.546742	0.545227	
4.61674 1.01754	1.01811	1.28305	1.28136	0.91384	0.915033	1.27469	1.27281	2.38589	2.4055	0.604052	0.602343	
4.6258 1.02018	1.02075	1.30092	1.29927	0.903676	0.904843	1.24483	1.24304	2.36411	2.38403	0.625376	0.623572	
4.63486 1.01307	1.01364	1.31623	1.31462	0.890972	0.892108	1.26946	1.26769	2.24339	2.26272	0.665406	0.663453	
4.64392 1.01508	1.01565	1.28787	1.28635	0.89359	0.894716	1.30917	1.3074	2.26461	2.28456	0.701593	0.699503	
4.65298 1.01527	1.01584	1.3065	1.30502	0.882844	0.88394	1.36612	1.36435	2.16449	2.18394	0.724617	0.722428	
4.66204 1.01289	1.01347	1.29362	1.29221	0.882878	0.88396	1.3958	1.39407	2.13509	2.15466	0.68099	0.6789	
4.6711 1.01258	1.01316	1.293	1.29164	0.893569	0.89465	1.30559	1.30404	2.07687	2.09625	0.714359	0.712135	
4.68016 1.00725	1.00782	1.31255	1.31124	0.856185	0.857201	1.3665	1.36494	2.07115	2.09083	0.719695	0.717424	
4.68923 1.00565	1.00622	1.30636	1.30512	0.859601	0.860603	1.44651	1.44496	1.9963	2.01558	0.692712	0.690493	
4.69829 1.00439	1.00497	1.30399	1.30281	0.865775	0.866767	1.3376	1.33624	1.9955	2.01508	0.740561	0.73816	
4.70735 1.0088	1.00938	1.31596	1.31483	0.859851	0.860817	1.43082	1.42946	1.88317	1.90192	0.749151	0.746692	
4.71641 1.00223	1.00281	1.29971	1.29866	0.859442	0.860389	1.43786	1.43659	1.85201	1.8707	0.750832	0.748339	
4.72547 0.999174	0.999746	1.29902	1.29803	0.862401	0.863333	1.45732	1.45614	1.83357	1.85231	0.76725	0.764675	
4.73453 0.993678	0.994247	1.27824	1.27732	0.838405	0.83929	1.44496	1.44389	1.74006	1.75806	0.749618	0.747072	
4.74359 1.00254	1.00311	1.27999	1.27912	0.85406	0.854942	1.48338	1.48238	1.75144	1.76977	0.782799	0.780114	
4.75266 0.99699	0.997561	1.29493	1.29411	0.837961	0.838806	1.45304	1.45217	1.64828	1.6657	0.765231	0.762577	
4.76172 0.994581	0.99515	1.3089	1.30813	0.85071	0.851548	1.54141	1.54062	1.66157	1.67931	0.783559	0.780815	
4.77078 0.989417	0.989981	1.29491	1.29421	0.831787	0.832584	1.48545	1.4848	1.56507	1.58192	0.749406	0.746752	
4.77984 0.985345	0.985905	1.28707	1.28644	0.837622	0.838403	1.5486	1.54806	1.6318	1.64955	0.819782	0.816855	
4.7889 0.992164	0.992727	1.2868	1.28623	0.82986	0.830611	1.50959	1.50919	1.52727	1.54402	0.83547	0.832464	
4.79796 0.986777	0.987334	1.28563	1.28511	0.827383	0.828109	1.59417	1.5939	1.53802	1.55502	0.855437	0.852339	
4.80702 0.984787	0.985341	1.30572	1.30526	0.8232	0.823899	1.53772	1.53758	1.42913	1.44503	0.802859	0.799926	
4.81608 0.983455	0.984006	1.28583	1.28543	0.832142	0.832827	1.66852	1.66855	1.4325	1.44854	0.890533	0.887264	
4.82515 0.986444	0.986994	1.30181	1.30148	0.826845	0.827502	1.59041	1.5906	1.3678	1.3832	0.88066	0.877409	
4.83421 0.977006	0.977548	1.28124	1.28097	0.820586	0.821214	1.6441	1.64447	1.3643	1.37975	0.904474	0.901121	
4.84327 0.989031	0.989578	1.29005	1.28983	0.834905	0.835521	1.67685	1.67741	1.34029	1.35555	0.841668	0.838526	
4.85233 0.978197	0.978734	1.28465	1.2845	0.830917	0.831508	1.61678	1.61748	1.33045	1.34567	0.868667	0.865405	
4.86139 0.976367	0.9769	1.28606	1.28597	0.840505	0.841081	1.6247	1.62557	1.27187	1.28648	0.896532	0.893149	
4.87045 0.975941	0.976469	1.28855	1.28852	0.833111	0.833659	1.62934	1.63038	1.21746	1.2315	0.917773	0.914297	
4.87951 0.966807	0.967325	1.26296	1.26299	0.833641	0.834166	1.63181	1.63303	1.20816	1.22213	0.942043	0.938466	
4.88857 0.969621	0.970136	1.26751	1.26759	0.814862	0.81535	1.67879	1.68023	1.18777	1.20155	0.916283	0.912791	
4.89764 0.972297	0.972809	1.26151	1.26164	0.833531	0.834007	1.66942	1.67104	1.18021	1.19394	0.910783	0.907297	
4.9067 0.968992	0.969497	1.25697	1.25716	0.832615	0.833068	1.65799	1.65979	1.17849	1.19223	0.962162	0.958473	
4.91576 0.962964	0.96346	1.25608	1.25632	0.83323	0.833659	1.74523	1.74734	1.1086	1.12155	0.980643	0.97688	
4.92482 0.958558	0.959045	1.25038	1.25068	0.829659	0.830062	1.63118	1.63333	1.08676	1.09947	0.962409	0.958708	
4.93388 0.957749	0.958228	1.26744	1.2678	0.821161	0.821535	1.55232	1.55451	1.05518	1.06754	0.966165	0.962444	
4.94294 0.964984	0.965462	1.24549	1.24589	0.82325	0.823601	1.61821	1.62066	1.00827	1.02008	0.948103	0.944443	
4.952 0.958177	0.958645	1.23658	1.23703	0.846359	0.846698	1.6588	1.6615	1.00096	1.01269	0.975642	0.971871	
4.96107 0.954212	0.95467	1.22968	1.23017	0.840991	0.841304	1.6754	1.67832	0.977745	0.9892	1.04519	1.04116	
4.97013 0.959819	0.960273	1.2257	1.22624	0.830115	0.8304	1.60466	1.60763	0.936221	0.947181	0.952124	0.948442	
4.97919 0.959381	0.959828	1.21567	1.21625	0.844706	0.844973	1.58144	1.58453	0.94304	0.954072	1.02329	1.01933	
4.98825 0.950434	0.950869	1.23375	1.23439	0.8401	0.840342	1.63682	1.64019	0.963043	0.974305	1.01244	1.00853	
4.99731 0.956034	0.956464	1.2187	1.21938	0.83996	0.84018	1.61363	1.61714	0.925049	0.935856	1.07779	1.07364	
5.00637 0.953449	0.953871	1.20419	1.20491	0.854341	0.854543	1.64521	1.64897	0.896929	0.907393	1.03748	1.0335	
5.01543 0.950077	0.950489	1.20349	1.20425	0.84043	0.840604	1.57681	1.58057	0.880593	0.890849	1.08109	1.07695	
5.02449 0.958621	0.95903	1.20897	1.20977	0.848135	0.848289	1.61831	1.62235	0.878423	0.888637	1.12137	1.1171	
5.03356 0.953271	0.953669	1.2024	1.20325	0.845625	0.845754	1.58048	1.58459	0.893769	0.904146	1.05332	1.04931	
5.04262 0.948325	0.948713	1.19717	1.19805	0.855882	0.855992	1.5459	1.55007	0.856672	0.866597	1.16515	1.16076	
5.05168 0.949814	0.950194	1.1991	1.20003	0.851045	0.851131	1.58803	1.59248	0.831752	0.841365	1.10238	1.09824	
5.06074 0.952384	0.952757	1.18658	1.18754	0.832984	0.833044	1.59026	1.59489	0.843125	0.852847	1.08557	1.08151	
5.0698 0.941426	0.941785	1.17521	1.17619	0.845291	0.845328	1.56092	1.56562	0.834691	0.844292	1.02746	1.02362	
5.07886 0.949106	0.949459	1.17335	1.17437	0.843657	0.84367	1.53079	1.53555	0.832698	0.842252	1.16922	1.16488	
