# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.18511 1.27335	1.27521	0.100103	0.100104	2.71357	2.71262	0.0799462	0.080803	0.0137408	0.0136304	0	0	
3.19417 1.21945	1.22126	0.104365	0.10436	2.60442	2.60381	0.0621041	0.0627656	0.02981	0.0295685	0	0	
3.20324 1.18545	1.18722	0.108177	0.108165	2.43205	2.43171	0.0913948	0.0923623	0.0234662	0.0232745	0	0	
3.2123 1.16184	1.16359	0.120964	0.120943	2.31887	2.31877	0.0736864	0.0744616	0.0196497	0.0194879	0	0	
3.22136 1.12047	1.12217	0.125692	0.125662	2.22499	2.22509	0.0732725	0.0740384	0.0329726	0.0326988	0	0	
3.23042 1.09989	1.10156	0.14007	0.140028	2.12911	2.12938	0.0825769	0.0834347	0.0267161	0.0264923	0	0	
3.23948 1.06098	1.0626	0.143069	0.143018	1.99919	1.99958	0.0797004	0.080523	0.0410578	0.0407112	0	0	
3.24854 1.03154	1.03312	0.150702	0.150639	1.93229	1.93279	0.0816581	0.0824955	0.049235	0.0488161	0	0	
3.2576 1.00731	1.00885	0.167792	0.167712	1.84623	1.84683	0.0812045	0.0820317	0.0417964	0.0414379	0	0	
3.26667 0.9791	0.980594	0.17443	0.174336	1.74494	1.7456	0.111631	0.112761	0.04394	0.04356	0	0	
3.27573 0.961458	0.962923	0.178185	0.178079	1.64971	1.65042	0.118101	0.119288	0.0472402	0.0468285	0	0	
3.28479 0.938735	0.940161	0.192552	0.192425	1.58228	1.58302	0.110403	0.111506	0.0552015	0.0547165	0	0	
3.29385 0.918972	0.920363	0.213822	0.213669	1.48679	1.48754	0.137829	0.139198	0.0630745	0.062516	0	0	
3.30291 0.899737	0.901092	0.221558	0.221387	1.40287	1.40362	0.095255	0.0961941	0.0511124	0.0506562	0	0	
3.31197 0.892664	0.894001	0.220972	0.220787	1.36077	1.36153	0.0947344	0.0956619	0.0958897	0.0950275	0	0	
3.32104 0.873459	0.87476	0.236272	0.236061	1.2923	1.29305	0.140178	0.141542	0.0758341	0.075147	0	0	
3.3301 0.857702	0.85897	0.245108	0.244875	1.21258	1.21331	0.11199	0.113072	0.0731365	0.0724687	0	0	
3.33916 0.84791	0.849153	0.264278	0.264013	1.179	1.17973	0.125022	0.126221	0.0909251	0.0900887	0	0	
3.34822 0.8404	0.841622	0.280552	0.280255	1.09401	1.09469	0.142433	0.143789	0.100607	0.099675	0	0	
3.35728 0.829076	0.830271	0.292518	0.292193	1.05022	1.05088	0.107935	0.108956	0.115806	0.114725	0	0	
3.36634 0.813766	0.814928	0.320898	0.320523	1.02042	1.02106	0.118538	0.11965	0.126366	0.125178	0	0	
3.3754 0.80673	0.80787	0.326024	0.325627	0.972547	0.973153	0.104555	0.105529	0.121239	0.120091	0	0	
3.38447 0.804868	0.805992	0.337305	0.336876	0.933532	0.934109	0.108421	0.109423	0.138292	0.136973	0	0	
3.39353 0.788125	0.789213	0.350005	0.349543	0.887194	0.887735	0.123249	0.12438	0.128751	0.127515	0	0	
3.40259 0.794555	0.795639	0.38018	0.379659	0.854576	0.855088	0.126972	0.128128	0.153242	0.15176	0	0	
3.41165 0.780206	0.781257	0.382396	0.381853	0.807594	0.808064	0.0871021	0.087889	0.169849	0.168195	0	0	
3.42071 0.773551	0.774579	0.410784	0.410181	0.790104	0.790551	0.0801432	0.0808612	0.16895	0.167294	0	0	
3.42977 0.770776	0.771786	0.413968	0.413341	0.743467	0.743872	0.101266	0.102166	0.207919	0.205868	0	0	
3.43883 0.770969	0.771965	0.455306	0.454597	0.706801	0.707169	0.100733	0.101621	0.199323	0.197344	0	0	
3.4479 0.779779	0.780772	0.45165	0.450926	0.709768	0.710122	0.0959405	0.0967789	0.223861	0.221624	0	0	
3.45696 0.781287	0.782268	0.484101	0.483305	0.681658	0.68198	0.0869548	0.0877082	0.244958	0.242495	0	0	
3.46602 0.770538	0.771492	0.493991	0.493158	0.656338	0.656629	0.0949398	0.0957553	0.232075	0.229727	0	0	
3.47508 0.768704	0.76964	0.528478	0.527567	0.624133	0.62439	0.0860502	0.0867828	0.267595	0.264872	0	0	
3.48414 0.769167	0.77009	0.533963	0.533022	0.605444	0.605675	0.089779	0.0905364	0.319446	0.316177	0	0	
3.4932 0.775284	0.7762	0.571351	0.570323	0.59569	0.595896	0.0498496	0.0502661	0.324022	0.320688	0	0	
3.50226 0.773809	0.774707	0.592165	0.591079	0.578887	0.579067	0.0805869	0.0812541	0.352309	0.348666	0	0	
3.51133 0.772841	0.773724	0.607651	0.606517	0.551259	0.55141	0.102784	0.103627	0.370022	0.366176	0	0	
3.52039 0.767794	0.768656	0.636995	0.635786	0.563444	0.563578	0.0654435	0.0659752	0.355849	0.352131	0	0	
3.52945 0.775889	0.776745	0.655922	0.654658	0.546382	0.54649	0.0569694	0.0574276	0.401838	0.397618	0	0	
3.53851 0.774541	0.775381	0.682626	0.681292	0.526972	0.527055	0.0931139	0.0938555	0.449376	0.444636	0	0	
3.54757 0.781371	0.782204	0.697196	0.695815	0.526676	0.526737	0.0644444	0.0649524	0.399757	0.39552	0	0	
3.55663 0.789757	0.790585	0.724484	0.723032	0.513933	0.513972	0.0621128	0.0625974	0.460837	0.455931	0	0	
3.5657 0.788655	0.789467	0.740721	0.73922	0.513047	0.513064	0.0617975	0.0622745	0.533253	0.527554	0	0	
3.57476 0.78103	0.781819	0.78099	0.779392	0.502095	0.50209	0.0495844	0.049963	0.505761	0.500334	0	0	
3.58382 0.788203	0.788984	0.790578	0.788947	0.501584	0.501556	0.055254	0.0556713	0.513073	0.507546	0	0	
3.59288 0.794537	0.795311	0.796774	0.795115	0.496937	0.496887	0.047122	0.0474739	0.547793	0.54187	0.00196342	0.00197729	
3.60194 0.803806	0.804575	0.822202	0.820477	0.488005	0.487934	0.0586065	0.0590392	0.595833	0.589369	0	0	
3.611 0.808302	0.809061	0.854503	0.852699	0.489862	0.489769	0.0544252	0.0548224	0.634637	0.627731	0	0	
3.62006 0.805794	0.806537	0.871954	0.870103	0.493261	0.493145	0.050285	0.0506477	0.62953	0.622658	0.00193404	0.00194718	
3.62913 0.808105	0.808836	0.887973	0.886078	0.47937	0.479235	0.0615806	0.0620195	0.65718	0.649987	0	0	
3.63819 0.810651	0.811371	0.938357	0.93635	0.482155	0.481996	0.0402112	0.0404943	0.722844	0.714913	0.00191482	0.00192749	
3.64725 0.816318	0.817028	0.948825	0.946791	0.489331	0.489147	0.0381063	0.0383712	0.793564	0.784842	0.00190532	0.00191775	
3.65631 0.827203	0.82791	0.981086	0.978981	0.483223	0.483018	0.0473971	0.0477224	0.794375	0.785629	0.00379177	0.00381616	
3.66537 0.819179	0.819866	1.01302	1.01084	0.486541	0.486312	0.0490496	0.0493819	0.844218	0.834911	0.00188652	0.00189848	
3.67443 0.827844	0.828525	1.01401	1.01183	0.474413	0.474167	0.0375446	0.0377956	0.878543	0.868846	0	0	
3.68349 0.831293	0.831963	1.04594	1.04371	0.485498	0.485222	0.024284	0.0244442	0.905048	0.89505	0	0	
3.69256 0.837907	0.83857	1.07203	1.06975	0.489643	0.489341	0.0408946	0.0411606	0.913623	0.903522	0.00185885	0.00187011	
3.70162 0.836398	0.837048	1.09027	1.08795	0.49424	0.493913	0.0240468	0.024201	0.948001	0.937514	0.00369951	0.00372158	
3.71068 0.841916	0.842557	1.12013	1.11777	0.508926	0.508565	0.0386554	0.0388998	1.02069	1.0094	0	0	
3.71974 0.844699	0.84533	1.10875	1.10642	0.506845	0.506462	0.0439626	0.0442365	1.01206	1.00086	0.00183178	0.00184236	
3.7288 0.849422	0.850044	1.15219	1.14978	0.504975	0.50457	0.030989	0.0311792	1.12837	1.1159	0	0	
3.73786 0.854936	0.85555	1.17551	1.17307	0.515265	0.514827	0.0380952	0.0383255	1.17279	1.15985	0.00725623	0.00729674	
3.74693 0.854659	0.855262	1.20044	1.19798	0.521354	0.520888	0.0180529	0.0181603	1.1942	1.18104	0.00361059	0.0036304	
3.75599 0.851232	0.85182	1.22017	1.21769	0.511275	0.510793	0.0251523	0.0252996	1.22168	1.20825	0	0	
3.76505 0.87327	0.873863	1.23149	1.22901	0.529285	0.528762	0.0321832	0.0323686	1.27928	1.26525	0.00357591	0.00359484	
3.77411 0.877695	0.87828	1.2521	1.24962	0.520789	0.52025	0.0409258	0.0411576	1.29183	1.27769	0.00177938	0.00178862	
3.78317 0.876925	0.877498	1.27279	1.2703	0.544308	0.54372	0.0318756	0.0320532	1.34055	1.32592	0.00177087	0.00177989	
3.79223 0.878906	0.87947	1.29061	1.28811	0.545421	0.544808	0.0123369	0.0124044	1.3456	1.33096	0.0123369	0.0123986	
3.80129 0.872613	0.873163	1.30492	1.30244	0.54936	0.548717	0.0368345	0.0370325	1.48653	1.47043	0.00701609	0.00705046	
3.81036 0.883271	0.883817	1.32954	1.32706	0.557025	0.556349	0.0296767	0.0298334	1.48034	1.46437	0.00872844	0.00877034	
3.81942 0.883361	0.883897	1.33938	1.33692	0.563767	0.563058	0.020849	0.020957	1.45074	1.43515	0.0173742	0.0174558	
3.82848 0.889128	0.889657	1.35779	1.35535	0.573334	0.572589	0.0155628	0.0156419	1.56406	1.54734	0.0138336	0.0138973	
3.83754 0.890996	0.891517	1.37248	1.37007	0.586336	0.585549	0.0240946	0.0242147	1.51022	1.49414	0.00860522	0.00864396	
3.8466 0.891199	0.89171	1.38536	1.38297	0.571829	0.571037	0.0188424	0.0189344	1.64271	1.62533	0.0137036	0.0137639	
3.85566 0.89835	0.898856	1.39911	1.39675	0.601183	0.600326	0.0306883	0.030835	1.7228	1.7047	0.0102294	0.0102734	
3.86472 0.901346	0.901845	1.42756	1.42522	0.608264	0.607372	0.0271507	0.0272778	1.68589	1.66829	0.0152723	0.0153364	
3.87379 0.908679	0.909173	1.41605	1.41379	0.612809	0.611886	0.0270238	0.0271476	1.74304	1.72497	0.0202679	0.0203509	
3.88285 0.907639	0.908124	1.42425	1.42204	0.604777	0.603842	0.0252167	0.0253297	1.72987	1.71206	0.0168111	0.0168783	
3.89191 0.907438	0.907914	1.44781	1.44562	0.635216	0.63421	0.0368125	0.0369737	1.86572	1.84668	0.0117131	0.0117586	
3.90097 0.918205	0.918679	1.46024	1.45811	0.616619	0.615617	0.0433038	0.0434891	1.80127	1.78303	0.0183208	0.0183902	
3.91003 0.921902	0.92237	1.47524	1.47316	0.640711	0.639645	0.0298408	0.0299654	1.96866	1.94892	0.0082891	0.00831964	
3.91909 0.914468	0.914924	1.47555	1.47354	0.656821	0.655705	0.0363036	0.0364515	1.93234	1.91315	0.00990097	0.00993641	
3.92815 0.929316	0.929773	1.49341	1.49146	0.660978	0.659832	0.029566	0.0296835	1.98257	1.96308	0.0262809	0.0263723	
3.93722 0.934541	0.934994	1.49405	1.49217	0.672331	0.671141	0.0392401	0.039392	2.01024	1.99069	0.0392401	0.0393725	
3.94628 0.935323	0.93577	1.49748	1.49568	0.686736	0.685497	0.0390601	0.0392073	2.03194	2.01239	0.0260401	0.0261252	
3.95534 0.944477	0.944923	1.50287	1.50115	0.670033	0.668801	0.0340212	0.0341458	2.13443	2.11415	0.0356413	0.0357541	
3.9644 0.937193	0.937629	1.50611	1.50446	0.694579	0.693279	0.0548304	0.0550256	2.09323	2.07358	0.0338659	0.0339695	
3.97346 0.954231	0.954671	1.4963	1.49474	0.712913	0.711556	0.0288956	0.0289954	2.15594	2.13596	0.0433434	0.0434716	
3.98252 0.949353	0.949785	1.51599	1.5145	0.709068	0.707696	0.0559306	0.056118	2.20127	2.18115	0.0479405	0.0480772	
3.99159 0.956533	0.956964	1.52535	1.52394	0.734802	0.733358	0.0556769	0.0558577	2.24378	2.22358	0.0493138	0.0494493	
4.00065 0.957894	0.958321	1.52923	1.5279	0.734213	0.732749	0.0633428	0.063542	2.29222	2.2719	0.0570085	0.0571592	
4.00971 0.954599	0.95502	1.5207	1.51947	0.732005	0.730524	0.0457162	0.0458551	2.36148	2.34089	0.059904	0.0600561	
4.01877 0.963039	0.96346	1.51309	1.51195	0.752097	0.750554	0.0612035	0.061383	2.31553	2.29567	0.0753274	0.0755109	
4.02783 0.958255	0.958669	1.53244	1.53138	0.765758	0.764167	0.0671775	0.0673676	2.45667	2.43599	0.064053	0.0642023	
4.03689 0.959963	0.960373	1.54237	1.54139	0.760728	0.759128	0.0917604	0.0920107	2.45654	2.43625	0.0668762	0.0670252	
4.04595 0.96681	0.96722	1.5154	1.51453	0.7804	0.778739	0.066577	0.0667516	2.56476	2.54403	0.0557389	0.0558571	
4.05502 0.978298	0.97871	1.50364	1.50286	0.79398	0.792271	0.0693626	0.0695371	2.49782	2.47804	0.0786109	0.0787694	
4.06408 0.976302	0.976711	1.52238	1.52168	0.812402	0.810636	0.0736572	0.0738348	2.67851	2.6578	0.0751917	0.0753354	
4.07314 0.973781	0.974186	1.52164	1.52103	0.824383	0.822574	0.0886069	0.0888113	2.63071	2.61085	0.0977731	0.0979499	
4.0822 0.984648	0.985056	1.50734	1.50682	0.847338	0.845464	0.100381	0.100603	2.58862	2.56954	0.101902	0.102076	
4.09126 0.972149	0.972549	1.50255	1.50212	0.832959	0.8311	0.0893378	0.0895253	2.68543	2.66615	0.110537	0.110714	
4.10032 0.989257	0.989662	1.51293	1.51258	0.855168	0.853246	0.113064	0.113289	2.6585	2.63991	0.111556	0.111723	
4.10938 0.985004	0.985406	1.49078	1.49053	0.845079	0.843164	0.0930542	0.0932301	2.9192	2.89943	0.118569	0.118735	
4.11845 0.98402	0.98442	1.50061	1.50044	0.87469	0.872695	0.115059	0.115265	2.85631	2.83757	0.131496	0.131667	
4.12751 0.98668	0.98708	1.4864	1.48631	0.875111	0.873102	0.0922388	0.0923938	2.83188	2.8139	0.136871	0.137034	
4.13657 0.994007	0.994408	1.48093	1.48093	0.883599	0.881558	0.10961	0.109782	2.88762	2.86992	0.137753	0.137903	
4.14563 0.997063	0.997465	1.4575	1.45758	0.899491	0.897402	0.128303	0.128492	2.9458	2.92841	0.150424	0.150573	
4.15469 1.00847	1.00888	1.48517	1.48533	0.914284	0.912151	0.124807	0.124978	2.95793	2.94114	0.173262	0.173416	
4.16375 0.994507	0.994909	1.43987	1.44011	0.927203	0.925032	0.152041	0.152234	2.98892	2.97267	0.150579	0.150698	
4.17281 0.996033	0.996435	1.44423	1.44455	0.932062	0.929872	0.155748	0.15593	3.03418	3.01841	0.190683	0.190815	
4.18188 1.00601	1.00641	1.43806	1.43845	0.91934	0.917171	0.169567	0.169747	3.08481	3.06954	0.213046	0.213173	
4.19094 1.00599	1.00639	1.43457	1.43504	0.95285	0.950596	0.17605	0.17622	3.09241	3.07788	0.178936	0.179025	
4.2 1.01186	1.01227	1.41598	1.41651	0.965735	0.963446	0.160923	0.161062	3.24719	3.2328	0.218395	0.218484	
4.20906 1.01194	1.01236	1.4105	1.41111	0.973478	0.971168	0.20315	0.203305	3.19317	3.17987	0.267528	0.267612	
4.21812 1.01312	1.01353	1.4003	1.40096	0.977608	0.975284	0.178061	0.17818	3.20724	3.19474	0.270653	0.270714	
4.22718 1.01192	1.01234	1.39009	1.39081	1.00674	1.00435	0.184391	0.184495	3.21336	3.20171	0.249637	0.24967	
4.23625 1.01221	1.01263	1.39368	1.39448	1.01174	1.00934	0.2062	0.206296	3.1156	3.1051	0.3093	0.309315	
4.24531 1.0164	1.01683	1.37452	1.37537	1.01707	1.01466	0.216571	0.216651	3.24083	3.23081	0.24751	0.247499	
4.25437 1.01314	1.01356	1.35181	1.35271	1.02688	1.02445	0.225452	0.225513	3.28655	3.27732	0.270262	0.270225	
4.26343 1.02172	1.02215	1.36708	1.36805	1.03261	1.03017	0.234255	0.234296	3.32419	3.31582	0.283058	0.282994	
4.27249 1.02401	1.02445	1.35874	1.35976	1.03416	1.03172	0.251312	0.251333	3.36356	3.35608	0.327678	0.327576	
4.28155 1.01981	1.02025	1.30499	1.30602	1.05779	1.05529	0.261311	0.261307	3.32514	3.31872	0.341501	0.341367	
4.29061 1.01834	1.01877	1.3084	1.30949	1.05786	1.05537	0.247817	0.247791	3.36136	3.35588	0.388247	0.388064	
4.29968 1.02456	1.025	1.29342	1.29454	1.06621	1.06372	0.24129	0.241241	3.36229	3.35781	0.398951	0.398732	
4.30874 1.02094	1.02138	1.29675	1.29793	1.10051	1.09795	0.288058	0.287973	3.31472	3.31128	0.412292	0.412035	
4.3178 1.02346	1.0239	1.27803	1.27924	1.0992	1.09665	0.258301	0.2582	3.40482	3.40234	0.459505	0.459186	
4.32686 1.02778	1.02823	1.26223	1.26346	1.09745	1.09492	0.328972	0.328814	3.33845	3.33703	0.44269	0.442351	
4.33592 1.02797	1.02843	1.2464	1.24766	1.11886	1.1163	0.323554	0.323371	3.32654	3.32612	0.490723	0.490315	
4.34498 1.03003	1.03049	1.22954	1.23082	1.11695	1.11441	0.296698	0.296503	3.27307	3.27364	0.480623	0.480191	
4.35404 1.02381	1.02428	1.23092	1.23224	1.11295	1.11044	0.291453	0.291235	3.3243	3.32589	0.534776	0.534263	
4.36311 1.03073	1.0312	1.20712	1.20845	1.13674	1.13419	0.335511	0.33523	3.27456	3.2771	0.536551	0.536004	
4.37217 1.0339	1.03438	1.20835	1.20971	1.14291	1.14037	0.30893	0.308643	3.34122	3.34485	0.542285	0.541699	
4.38123 1.02398	1.02445	1.1814	1.18276	1.14446	1.14194	0.374994	0.374615	3.42116	3.42598	0.611346	0.610653	
4.39029 1.02906	1.02954	1.16722	1.16859	1.16559	1.16305	0.368188	0.367784	3.29791	3.30357	0.606195	0.605476	
4.39935 1.03169	1.03217	1.1627	1.16409	1.17522	1.17268	0.386316	0.385861	3.27517	3.28179	0.602391	0.601645	
4.40841 1.03705	1.03754	1.14201	1.1434	1.18532	1.18279	0.42255	0.42202	3.28715	3.29481	0.6886	0.687718	
4.41748 1.03231	1.03281	1.1393	1.1407	1.16398	1.16152	0.394842	0.394314	3.26199	3.27059	0.666296	0.665413	
4.42654 1.03639	1.03689	1.12109	1.12249	1.18486	1.18238	0.400988	0.40042	3.25641	3.266	0.741181	0.740173	
4.4356 1.02882	1.02933	1.10642	1.10782	1.20833	1.20584	0.41481	0.414189	3.18773	3.19807	0.762632	0.76157	
4.44466 1.03421	1.03472	1.0848	1.08619	1.19745	1.19502	0.427233	0.42656	3.20297	3.21433	0.773639	0.772537	
4.45372 1.02955	1.03006	1.07908	1.08047	1.21998	1.21753	0.443385	0.442653	3.12797	3.13999	0.788383	0.787237	
4.46278 1.02743	1.02795	1.06027	1.06165	1.21524	1.21284	0.450495	0.449717	3.05738	3.07001	0.806818	0.805624	
4.47184 1.03437	1.0349	1.05981	1.0612	1.21983	1.21746	0.461345	0.460514	3.12739	3.14123	0.897342	0.896001	
4.48091 1.03261	1.03314	1.03958	1.04094	1.22151	1.21917	0.478416	0.477519	3.0996	3.11424	0.85206	0.850769	
4.48997 1.02504	1.02557	1.0565	1.0579	1.25006	1.24771	0.514203	0.513205	3.0475	3.06277	0.902685	0.901305	
4.49903 1.02848	1.02902	1.02054	1.02189	1.25077	1.24847	0.510882	0.509855	2.96324	2.97891	0.9266	0.925173	
4.50809 1.0255	1.02604	1.02109	1.02244	1.24137	1.23912	0.53502	0.533909	2.87838	2.89438	0.961539	0.960054	
4.51715 1.02599	1.02653	1.00526	1.00659	1.2539	1.25168	0.47698	0.475954	2.85815	2.87479	0.950233	0.948758	
4.52621 1.0225	1.02304	0.98734	0.988647	1.26065	1.25845	0.509712	0.508581	2.83249	2.84973	1.02932	1.02773	
4.53527 1.02526	1.02581	0.983931	0.985231	1.26047	1.25833	0.587772	0.586433	2.83043	2.8484	1.06095	1.05931	
4.54434 1.03021	1.03076	0.979945	0.981237	1.26904	1.26692	0.584203	0.582838	2.80688	2.82544	1.07268	1.07104	
4.5534 1.02845	1.02901	0.975124	0.976407	1.25607	1.25402	0.552542	0.551215	2.7841	2.80324	1.10631	1.10463	
4.56246 1.02061	1.02116	0.968033	0.969302	1.2718	1.26978	0.550349	0.548992	2.75296	2.7726	1.10192	1.10026	
4.57152 1.01764	1.0182	0.955751	0.956998	1.28071	1.27872	0.65368	0.652035	2.60805	2.62727	1.14121	1.13952	
4.58058 1.02341	1.02398	0.947472	0.948701	1.28517	1.28323	0.630561	0.62894	2.65572	2.67595	1.11617	1.11453	
4.58964 1.01932	1.01988	0.93035	0.931548	1.28452	1.28263	0.637699	0.636026	2.54538	2.56535	1.22607	1.22431	
4.5987 1.01939	1.01995	0.928435	0.92962	1.28425	1.28242	0.612418	0.610776	2.46465	2.48453	1.21045	1.20876	
4.60777 1.01386	1.01443	0.905835	0.906979	1.28281	1.28104	0.588524	0.58691	2.47944	2.49999	1.27255	1.27082	
4.61683 1.01347	1.01403	0.92649	0.92765	1.29711	1.29537	0.579081	0.577458	2.44356	2.46434	1.24497	1.24332	
4.62589 1.01584	1.01641	0.913206	0.914338	1.29069	1.28902	0.677491	0.675559	2.36826	2.38889	1.29221	1.29055	
4.63495 1.01563	1.0162	0.89747	0.898569	1.29228	1.29065	0.658327	0.656416	2.30002	2.32051	1.36267	1.36099	
4.64401 1.02128	1.02186	0.892765	0.893844	1.30259	1.30102	0.633432	0.631558	2.33042	2.35166	1.29037	1.28884	
4.65307 1.01139	1.01197	0.885372	0.886427	1.30442	1.3029	0.661403	0.659413	2.3114	2.33294	1.34154	1.34002	
4.66214 1.01141	1.01199	0.873748	0.874773	1.29727	1.29582	0.690319	0.68821	2.15433	2.17479	1.37831	1.37682	
4.6712 1.01527	1.01585	0.867727	0.868727	1.29996	1.29856	0.709713	0.707513	2.10475	2.1251	1.4113	1.40986	
4.68026 1.00651	1.00709	0.854935	0.855902	1.32055	1.31919	0.665313	0.663217	2.05379	2.07399	1.44055	1.43918	
4.68932 1.00575	1.00633	0.874664	0.875636	1.29174	1.29047	0.726137	0.723819	2.0643	2.08495	1.40848	1.40723	
4.69838 1.00236	1.00294	0.864845	0.865789	1.30443	1.30321	0.742858	0.740457	1.98918	2.00939	1.45012	1.44894	
4.70744 1.00163	1.00221	0.851698	0.852609	1.30411	1.30295	0.737713	0.735299	2.02328	2.04416	1.50059	1.49948	
4.7165 0.996584	0.997161	0.860057	0.860958	1.29787	1.29677	0.835144	0.832389	1.90158	1.92147	1.47432	1.47334	
4.72557 0.996764	0.99734	0.848856	0.849725	1.31	1.30895	0.786545	0.783924	1.85343	1.87308	1.48229	1.48141	
4.73463 0.997634	0.99821	0.857393	0.858252	1.31695	1.31597	0.767708	0.765122	1.81073	1.83016	1.49019	1.48942	
4.74369 0.998897	0.999474	0.839037	0.839856	1.28717	1.28627	0.814336	0.811569	1.76946	1.78867	1.56222	1.56155	
4.75275 0.995144	0.995718	0.853775	0.854589	1.30741	1.30656	0.866214	0.863252	1.70045	1.7191	1.56076	1.56022	
4.76181 0.995011	0.995584	0.840026	0.840806	1.2993	1.29852	0.811503	0.808704	1.66883	1.68732	1.53917	1.53878	
4.77087 0.992209	0.99278	0.840627	0.841386	1.2883	1.28758	0.836261	0.833355	1.64636	1.66477	1.59012	1.58986	
4.77993 0.991789	0.992358	0.835525	0.836259	1.29917	1.29851	0.83864	0.835704	1.59131	1.60926	1.59408	1.59397	
4.789 0.990424	0.990991	0.841676	0.842393	1.28955	1.28895	0.834365	0.831421	1.5875	1.60557	1.55711	1.55714	
4.79806 0.986314	0.986877	0.833387	0.834075	1.29812	1.29757	0.867547	0.864467	1.49564	1.51278	1.57546	1.57563	
4.80712 0.987051	0.987612	0.808926	0.80957	1.30004	1.29956	0.94325	0.939892	1.47904	1.49611	1.6112	1.61154	
4.81618 0.983111	0.983667	0.83226	0.8329	1.26954	1.26913	0.875235	0.872102	1.44835	1.46518	1.64885	1.64937	
4.82524 0.97974	0.980291	0.834604	0.835223	1.28688	1.28652	0.866508	0.863387	1.38141	1.39755	1.61545	1.61612	
4.8343 0.978081	0.978628	0.826325	0.826914	1.28727	1.28697	0.850249	0.847165	1.3578	1.37375	1.62458	1.62542	
4.84337 0.971022	0.971561	0.824111	0.824675	1.28608	1.28584	0.902173	0.898886	1.31544	1.33097	1.62283	1.62384	
4.85243 0.978523	0.979062	0.826151	0.826693	1.28773	1.28755	0.925717	0.922333	1.29224	1.30755	1.56726	1.56838	
4.86149 0.978506	0.979042	0.819426	0.819939	1.26614	1.26602	0.883663	0.880415	1.22951	1.24414	1.64078	1.64212	
4.87055 0.974296	0.974825	0.825265	0.825758	1.27528	1.27522	0.930594	0.927162	1.22548	1.2401	1.65071	1.65224	
4.87961 0.970953	0.971476	0.833756	0.834231	1.26779	1.26778	0.971848	0.968259	1.18474	1.19892	1.68397	1.68572	
4.88867 0.964401	0.964915	0.824655	0.825101	1.24723	1.24728	0.958704	0.955156	1.19043	1.20471	1.76363	1.76569	
4.89773 0.96791	0.96842	0.838438	0.838869	1.25814	1.25824	0.889651	0.886342	1.14059	1.15431	1.66308	1.6652	
4.9068 0.970183	0.97069	0.828011	0.828413	1.24423	1.24438	0.914791	0.911375	1.14059	1.15434	1.69694	1.69931	
4.91586 0.966854	0.967354	0.839856	0.840241	1.2503	1.2505	1.01525	1.01146	1.09811	1.11137	1.62986	1.63231	
4.92492 0.963665	0.964157	0.837954	0.838315	1.24164	1.24189	1.01884	1.01504	1.08519	1.09831	1.73568	1.7385	
4.93398 0.961829	0.962314	0.819193	0.819521	1.25378	1.25409	1.04008	1.03621	1.07444	1.08745	1.60125	1.60402	
4.94304 0.96761	0.968093	0.829076	0.829384	1.24695	1.2473	1.01034	1.00658	1.03213	1.04463	1.66696	1.67004	
4.9521 0.960853	0.961326	0.829616	0.8299	1.23212	1.23252	0.988044	0.984364	1.0113	1.02355	1.65363	1.65687	
4.96116 0.957142	0.957607	0.836931	0.837194	1.23502	1.23547	1.05137	1.04746	0.965903	0.977602	1.6651	1.66855	
4.97023 0.960489	0.960948	0.842193	0.842435	1.23135	1.23185	1.07114	1.06717	0.946994	0.958457	1.76164	1.76552	
4.97929 0.953658	0.954106	0.836481	0.836697	1.2176	1.21814	1.07542	1.07145	0.958885	0.970487	1.63971	1.64351	
4.98835 0.952477	0.952917	0.83625	0.836442	1.22275	1.22334	1.07559	1.07163	0.929431	0.940667	1.68673	1.69084	
4.99741 0.958224	0.95866	0.824122	0.824287	1.22106	1.2217	1.05546	1.05158	0.900184	0.911053	1.58014	1.58415	
5.00647 0.956881	0.957309	0.835339	0.835482	1.20567	1.20634	1.04659	1.04275	0.926253	0.937426	1.65735	1.66175	
5.01553 0.948444	0.94886	0.847285	0.847408	1.21421	1.21493	1.06094	1.05707	0.902255	0.913124	1.60905	1.61349	
5.02459 0.945096	0.945502	0.849816	0.849916	1.21422	1.21499	1.1023	1.09829	0.861859	0.872222	1.57112	1.57562	
5.03366 0.949292	0.949691	0.850054	0.850132	1.19252	1.19331	1.11934	1.11529	0.891769	0.902476	1.58148	1.58617	
5.04272 0.947906	0.948296	0.844364	0.844418	1.19141	1.19225	1.11831	1.11429	0.895543	0.906281	1.58178	1.58664	
5.05178 0.946756	0.947136	0.8393	0.839329	1.19106	1.19193	1.13913	1.13506	0.871974	0.882411	1.59696	1.60204	
5.06084 0.946635	0.947007	0.858848	0.858856	1.18567	1.18658	1.11229	1.10834	0.883204	0.893757	1.56255	1.56768	
5.0699 0.942611	0.94297	0.862649	0.862637	1.19746	1.19843	1.17439	1.17025	0.840114	0.85013	1.55106	1.5563	
5.07896 0.945633	0.945985	0.849069	0.849033	1.17484	1.17582	1.12893	1.12498	0.840067	0.850059	1.59564	1.60121	
