# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.16699 1.34161	1.34352	0.090335	0.0903476	2.90996	2.90826	0.0581209	0.0587511	0.0189525	0.0188029	0	0	
3.17605 1.29997	1.30184	0.0896846	0.0896914	2.80356	2.80226	0.0603023	0.0609523	0.0163319	0.0162019	0	0	
3.18511 1.26093	1.26278	0.104285	0.104286	2.68753	2.6866	0.0674546	0.0681773	0.0274815	0.027261	0	0	
3.19417 1.22421	1.22602	0.106779	0.106774	2.60738	2.60677	0.0869458	0.0878717	0.0186312	0.0184805	0	0	
3.20324 1.18661	1.18838	0.112045	0.112033	2.43205	2.43172	0.076574	0.0773845	0.0296416	0.0293997	0	0	
3.2123 1.16365	1.1654	0.120566	0.120545	2.34155	2.34146	0.0810551	0.0819077	0.0184216	0.01827	0	0	
3.22136 1.12828	1.12999	0.133341	0.13331	2.22038	2.22048	0.0610604	0.0616986	0.0329726	0.032699	0	0	
3.23042 1.09717	1.09884	0.135217	0.135177	2.13003	2.1303	0.072862	0.0736187	0.0425028	0.0421473	0	0	
3.23948 1.07152	1.07315	0.141765	0.141715	2.00832	2.00872	0.0845307	0.085403	0.0277744	0.0275401	0	0	
3.24854 1.04829	1.0499	0.156409	0.156344	1.92904	1.92956	0.0864615	0.087348	0.0372265	0.03691	0	0	
3.2576 1.01417	1.01572	0.167534	0.167454	1.80354	1.80413	0.0835928	0.0844443	0.0406022	0.0402542	0	0	
3.26667 0.987272	0.988781	0.169684	0.169593	1.73122	1.73187	0.0997557	0.100765	0.052253	0.0518015	0	0	
3.27573 0.966362	0.967837	0.186604	0.186492	1.65877	1.65948	0.103929	0.104973	0.0543263	0.0538532	0	0	
3.28479 0.944872	0.946311	0.198387	0.198257	1.5564	1.55713	0.103356	0.104388	0.0692955	0.0686873	0	0	
3.29385 0.927555	0.928962	0.213318	0.213166	1.51089	1.51165	0.0981159	0.0990891	0.051394	0.0509394	0	0	
3.30291 0.906105	0.907473	0.219426	0.219256	1.43386	1.43463	0.0975782	0.0985395	0.0615672	0.0610183	0	0	
3.31197 0.887301	0.888634	0.220098	0.219915	1.36426	1.36503	0.0878026	0.0886616	0.0716285	0.0709849	0	0	
3.32104 0.873352	0.874656	0.238505	0.238293	1.31774	1.31851	0.0735361	0.0742503	0.0907712	0.0899495	0	0	
3.3301 0.859489	0.860762	0.258437	0.258193	1.20838	1.20911	0.146273	0.147684	0.0662799	0.0656753	0	0	
3.33916 0.842554	0.843793	0.272257	0.271985	1.17323	1.17396	0.0954714	0.0963858	0.0841057	0.0833327	0	0	
3.34822 0.84272	0.843949	0.277744	0.277451	1.12221	1.12291	0.113042	0.114117	0.10739	0.106396	0	0	
3.35728 0.827397	0.828593	0.297861	0.297531	1.05933	1.06	0.105687	0.106684	0.107935	0.106929	0	0	
3.36634 0.819532	0.820704	0.304714	0.30436	1.01475	1.01539	0.102882	0.103846	0.138667	0.137364	0	0	
3.3754 0.796585	0.797712	0.323622	0.323228	0.953687	0.954288	0.109004	0.110018	0.101218	0.10026	0	0	
3.38447 0.79981	0.800929	0.343876	0.343441	0.939267	0.939854	0.110634	0.111655	0.12391	0.122729	0	0	
3.39353 0.795005	0.796105	0.340259	0.339811	0.875547	0.876086	0.105642	0.10661	0.133153	0.131875	0	0	
3.40259 0.786257	0.787331	0.377224	0.376708	0.830224	0.830724	0.126972	0.128126	0.139012	0.137668	0	0	
3.41165 0.784981	0.78604	0.39486	0.394301	0.806065	0.806538	0.104523	0.105465	0.163317	0.161727	0	0	
3.42071 0.767665	0.768687	0.419907	0.419293	0.757119	0.757549	0.10397	0.1049	0.159203	0.157643	0	0	
3.42977 0.776531	0.777551	0.428861	0.428214	0.738929	0.739333	0.0991117	0.099991	0.216537	0.214402	0	0	
3.43883 0.768044	0.769039	0.447089	0.446395	0.722656	0.723035	0.090017	0.090809	0.195037	0.193101	0	0	
3.4479 0.773239	0.774225	0.460975	0.460239	0.6849	0.685241	0.119393	0.120434	0.203607	0.201573	0	0	
3.45696 0.769289	0.770257	0.488796	0.487996	0.681772	0.682094	0.110284	0.111238	0.213145	0.211002	0	0	
3.46602 0.771498	0.772454	0.504586	0.503739	0.620906	0.62118	0.105489	0.106394	0.227856	0.22555	0	0	
3.47508 0.768141	0.769078	0.522132	0.521235	0.639773	0.640036	0.0860502	0.0867819	0.281237	0.278375	0	0	
3.48414 0.762787	0.763702	0.548508	0.547545	0.614013	0.614246	0.0814274	0.0821136	0.281864	0.278979	0	0	
3.4932 0.771408	0.772319	0.562041	0.561034	0.595914	0.59612	0.0872367	0.0879651	0.316752	0.313493	0	0	
3.50226 0.771278	0.772174	0.586474	0.585403	0.589375	0.589559	0.0619899	0.0625026	0.32958	0.326169	0	0	
3.51133 0.779962	0.780854	0.602211	0.601091	0.572239	0.572397	0.0863385	0.0870459	0.336104	0.332607	0	0	
3.52039 0.772994	0.773863	0.618773	0.617602	0.558475	0.558608	0.0674886	0.0680362	0.348691	0.345045	0	0	
3.52945 0.77755	0.778409	0.635156	0.633934	0.538141	0.538248	0.0732464	0.0738348	0.354024	0.350303	0	0	
3.53851 0.784764	0.785617	0.673882	0.672566	0.542931	0.543018	0.0910897	0.0918143	0.401807	0.397562	0	0	
3.54757 0.780126	0.780959	0.68904	0.687676	0.520586	0.520648	0.0946527	0.0953983	0.443055	0.438354	0	0	
3.55663 0.782279	0.7831	0.714638	0.713206	0.521507	0.521547	0.0801456	0.0807704	0.502913	0.497555	0	0	
3.5657 0.786283	0.787094	0.738245	0.736749	0.519183	0.519201	0.059804	0.0602654	0.477436	0.472327	0	0	
3.57476 0.787993	0.788791	0.756677	0.755128	0.502631	0.502627	0.0674347	0.0679494	0.524603	0.518968	0	0	
3.58382 0.790527	0.791313	0.794095	0.792454	0.50606	0.506033	0.0572274	0.0576594	0.521953	0.516325	0	0	
3.59288 0.797446	0.798224	0.81342	0.811726	0.482942	0.482894	0.0647927	0.0652764	0.605714	0.599161	0	0	
3.60194 0.798862	0.799627	0.846043	0.84427	0.499925	0.499854	0.0527459	0.0531352	0.557739	0.551683	0	0	
3.611 0.79021	0.790952	0.849255	0.847463	0.49553	0.495437	0.0583127	0.0587382	0.647271	0.640223	0	0	
3.62006 0.817232	0.817986	0.876236	0.874377	0.486055	0.485942	0.0464169	0.0467516	0.675947	0.668566	0	0	
3.62913 0.80732	0.808051	0.881322	0.879443	0.48706	0.486924	0.0615806	0.0620193	0.694706	0.687101	0.00192439	0.0019373	
3.63819 0.805202	0.805917	0.921399	0.919428	0.492909	0.492749	0.0536149	0.0539923	0.711355	0.703549	0.00191482	0.00192749	
3.64725 0.815629	0.816339	0.946355	0.944326	0.502295	0.502109	0.041917	0.0422083	0.730689	0.722652	0	0	
3.65631 0.820856	0.821558	0.979653	0.97755	0.483428	0.483226	0.0473971	0.0477224	0.753614	0.745308	0	0	
3.66537 0.819003	0.81969	0.991522	0.989393	0.493061	0.492832	0.0415035	0.0417846	0.803658	0.794785	0	0	
3.67443 0.826596	0.827276	1.03185	1.02964	0.48232	0.482073	0.0337901	0.034016	0.87385	0.864191	0	0	
3.68349 0.822621	0.823284	1.05694	1.05468	0.49619	0.495913	0.0373601	0.0376064	0.92186	0.911663	0	0	
3.69256 0.826199	0.826851	1.05919	1.05693	0.500784	0.500481	0.0223062	0.0224512	0.948941	0.93844	0	0	
3.70162 0.836075	0.836722	1.07219	1.0699	0.491643	0.491322	0.0258966	0.0260626	0.900832	0.890853	0.00739903	0.00744316	
3.71068 0.843547	0.844188	1.11487	1.11251	0.511014	0.510656	0.0294517	0.0296378	1.00596	0.994818	0.00368147	0.00370308	
3.71974 0.842434	0.843061	1.13912	1.13672	0.502988	0.502612	0.032972	0.0331773	1.08258	1.0706	0.00183178	0.00184235	
3.7288 0.850336	0.850958	1.16981	1.16737	0.500644	0.500247	0.0236975	0.0238428	1.06639	1.05459	0.00182288	0.00183324	
3.73786 0.853053	0.853664	1.17776	1.17532	0.510661	0.510231	0.0380952	0.0383253	1.11383	1.10152	0.00181406	0.00182418	
3.74693 0.850448	0.851045	1.21126	1.20878	0.51414	0.513684	0.0379112	0.0381366	1.14907	1.13638	0.00902647	0.009076	
3.75599 0.861311	0.861905	1.19854	1.1961	0.52767	0.527178	0.0251523	0.0252995	1.15521	1.14247	0.00359319	0.00361255	
3.76505 0.857838	0.858417	1.23931	1.23682	0.534788	0.534265	0.0196675	0.0197807	1.34275	1.32799	0.00536387	0.00539226	
3.77411 0.867982	0.868557	1.25412	1.25163	0.533184	0.532638	0.0284701	0.0286312	1.28204	1.26798	0.00355876	0.00357725	
3.78317 0.868373	0.868937	1.27547	1.27297	0.53857	0.537994	0.026563	0.0267108	1.25023	1.23654	0.00354173	0.00355979	
3.79223 0.875699	0.876257	1.28794	1.28545	0.559411	0.558789	0.029961	0.0301249	1.34913	1.3344	0.0140993	0.0141698	
3.80129 0.876194	0.876741	1.29516	1.2927	0.541877	0.541249	0.0192942	0.0193979	1.46461	1.44868	0.00877011	0.00881309	
3.81036 0.882131	0.882672	1.31531	1.31285	0.555234	0.554566	0.0314224	0.0315881	1.41837	1.40301	0.00698276	0.00701628	
3.81942 0.889298	0.889834	1.34388	1.34142	0.563861	0.563158	0.0312735	0.0314354	1.52545	1.509	0.00521225	0.00523675	
3.82848 0.883359	0.883881	1.38188	1.3794	0.584726	0.583972	0.0328548	0.0330217	1.52688	1.5105	0.0121044	0.0121601	
3.83754 0.893927	0.894445	1.36998	1.36756	0.582061	0.581286	0.0344209	0.0345923	1.59971	1.58264	0.00860522	0.00864395	
3.8466 0.89997	0.900483	1.40645	1.40403	0.585704	0.5849	0.0376848	0.0378688	1.62387	1.60664	0.0102777	0.0103229	
3.85566 0.899324	0.899827	1.40242	1.40007	0.590043	0.589209	0.0272785	0.0274089	1.53953	1.52327	0.0187539	0.0188346	
3.86472 0.9134	0.913904	1.43113	1.42879	0.596718	0.595849	0.0322414	0.0323924	1.63583	1.61866	0.0169692	0.0170404	
3.87379 0.903971	0.90446	1.42207	1.41981	0.625578	0.624643	0.0185789	0.018664	1.74641	1.72821	0.0152009	0.0152632	
3.88285 0.909717	0.910201	1.43669	1.43446	0.621299	0.620347	0.0285789	0.028707	1.75088	1.73276	0.0184923	0.0185661	
3.89191 0.916689	0.917169	1.46172	1.45953	0.620759	0.619782	0.0234261	0.0235287	1.79545	1.77701	0.0133864	0.0134385	
3.90097 0.912008	0.912477	1.4544	1.45229	0.636945	0.635919	0.0316451	0.0317804	1.88954	1.87031	0.0199864	0.0200621	
3.91003 0.917396	0.91786	1.46082	1.45877	0.643396	0.642336	0.0348142	0.0349596	1.94711	1.92748	0.018236	0.0183032	
3.91909 0.922763	0.923222	1.47261	1.47062	0.653078	0.651978	0.0214521	0.0215395	1.92409	1.90487	0.0231023	0.023185	
3.92815 0.925274	0.925727	1.4676	1.46568	0.66701	0.665862	0.0164256	0.0164907	2.01542	1.9955	0.0328512	0.0329654	
3.93722 0.930403	0.930851	1.4831	1.48124	0.678511	0.67732	0.0392401	0.0393918	1.93748	1.91852	0.0376051	0.0377321	
3.94628 0.935816	0.936261	1.50635	1.50455	0.675574	0.674365	0.0276676	0.0277716	2.06124	2.04129	0.0325501	0.0326566	
3.95534 0.930985	0.931421	1.50558	1.50386	0.678431	0.677194	0.0372613	0.0373976	2.132	2.11162	0.029161	0.0292534	
3.9644 0.947294	0.947731	1.52753	1.52587	0.69902	0.697722	0.0467671	0.0469333	2.18999	2.16934	0.0516051	0.0517633	
3.97346 0.943053	0.943483	1.51069	1.50913	0.704158	0.702827	0.0545806	0.0547689	2.15915	2.13904	0.0481594	0.048302	
3.98252 0.95049	0.950919	1.51245	1.51097	0.707774	0.706414	0.0623226	0.0625312	2.16132	2.14146	0.0351563	0.0352568	
3.99159 0.952804	0.953228	1.51676	1.51536	0.728273	0.726852	0.0334061	0.0335144	2.28753	2.26683	0.0477231	0.0478544	
4.00065 0.95335	0.95377	1.51443	1.51312	0.749178	0.747696	0.055425	0.0555988	2.30489	2.28435	0.0364221	0.0365185	
4.00971 0.950738	0.951152	1.52232	1.52109	0.754989	0.753475	0.0535983	0.0537608	2.37488	2.35407	0.0425634	0.0426715	
4.01877 0.955132	0.955542	1.53224	1.53109	0.77235	0.770782	0.0502183	0.0503652	2.43166	2.41074	0.0517876	0.0519136	
4.02783 0.95605	0.956457	1.52671	1.52565	0.785583	0.783969	0.0671775	0.0673671	2.41292	2.39253	0.0765511	0.0767295	
4.03689 0.966911	0.967318	1.52423	1.52326	0.784664	0.783032	0.0668762	0.067058	2.52574	2.50482	0.065321	0.0654664	
4.04595 0.964499	0.964902	1.51916	1.51829	0.784246	0.782597	0.0805118	0.0807222	2.56244	2.54165	0.0588355	0.0589602	
4.05502 0.968409	0.96881	1.5138	1.51302	0.813041	0.811313	0.0678212	0.0679913	2.55177	2.53151	0.0693626	0.0695023	
4.06408 0.97786	0.978262	1.516	1.51531	0.820606	0.818845	0.090537	0.0907547	2.58721	2.56712	0.0751917	0.0753352	
4.07314 0.970413	0.970809	1.50069	1.50008	0.828673	0.826879	0.0901346	0.0903419	2.61696	2.59711	0.0870792	0.0872363	
4.0822 0.974678	0.975073	1.52393	1.52341	0.834936	0.833112	0.0760465	0.0762134	2.67303	2.65327	0.0973395	0.0975051	
4.09126 0.980362	0.980757	1.52561	1.52518	0.849067	0.847197	0.0938804	0.0940766	2.73313	2.71346	0.0953946	0.0955469	
4.10032 0.982997	0.983391	1.50454	1.50421	0.868926	0.866999	0.0874359	0.0876093	2.71277	2.69377	0.107034	0.107193	
4.10938 0.991551	0.991948	1.51096	1.51072	0.851968	0.850064	0.123072	0.123303	2.80739	2.7883	0.100559	0.100698	
4.11845 0.986966	0.98736	1.49214	1.49198	0.882033	0.880049	0.106094	0.106282	2.88545	2.86646	0.156899	0.157101	
4.12751 0.982689	0.983079	1.47788	1.47781	0.879289	0.877299	0.101165	0.101334	2.88618	2.86782	0.132407	0.132565	
4.13657 0.994594	0.994989	1.48093	1.48094	0.891118	0.88909	0.122941	0.123133	2.97205	2.95382	0.15849	0.158662	
4.14563 0.998043	0.998439	1.47837	1.47846	0.903313	0.901247	0.131252	0.131445	2.99447	2.97679	0.14305	0.143191	
4.15469 0.999518	0.999914	1.47898	1.47916	0.917693	0.915584	0.145364	0.145562	2.97628	2.9594	0.16592	0.166067	
4.16375 0.998719	0.999114	1.4645	1.46476	0.921045	0.91892	0.160813	0.161016	3.01085	2.99449	0.17397	0.174107	
4.17281 1.00398	1.00438	1.45807	1.4584	0.927031	0.924884	0.142648	0.142814	2.94466	2.92934	0.163026	0.163139	
4.18188 0.996995	0.99739	1.4307	1.43111	0.952601	0.950389	0.12319	0.12332	3.01525	3.00028	0.147828	0.147914	
4.19094 1.00797	1.00837	1.43278	1.43326	0.959396	0.957163	0.164505	0.164662	3.12849	3.11375	0.17605	0.176135	
4.2 1.00659	1.00699	1.40721	1.40775	0.971787	0.969521	0.179601	0.179755	3.11788	3.10399	0.17098	0.171046	
4.20906 1.00941	1.00981	1.43832	1.43895	0.979272	0.976987	0.178829	0.178963	3.08658	3.07361	0.22747	0.227536	
4.21812 1.01255	1.01296	1.40137	1.40206	0.997069	0.994741	0.190882	0.191007	3.23502	3.2223	0.229343	0.229388	
4.22718 1.00701	1.00741	1.393	1.39375	0.996629	0.994301	0.163115	0.163205	3.17861	3.16696	0.268076	0.268104	
4.23625 1.02115	1.02157	1.38819	1.389	1.00091	0.998574	0.180778	0.180859	3.2879	3.27677	0.275404	0.275409	
4.24531 1.01583	1.01624	1.37574	1.37661	1.02444	1.02205	0.189851	0.189917	3.23239	3.22234	0.270011	0.269991	
4.25437 1.01146	1.01187	1.37397	1.3749	1.01116	1.0088	0.224051	0.224108	3.31596	3.3066	0.320674	0.320623	
4.26343 1.01357	1.01399	1.35684	1.35782	1.0293	1.0269	0.235649	0.235686	3.34859	3.34012	0.355566	0.35548	
4.27249 1.01852	1.01894	1.33669	1.33772	1.04796	1.04552	0.219378	0.21939	3.27609	3.26873	0.356836	0.356722	
4.28155 1.01944	1.01987	1.32544	1.32651	1.06197	1.05951	0.264076	0.264066	3.38598	3.37939	0.378831	0.37868	
4.29061 1.02834	1.02877	1.31375	1.31487	1.06083	1.05838	0.23405	0.234019	3.33176	3.32626	0.368972	0.368795	
4.29968 1.022	1.02243	1.29704	1.29819	1.08694	1.08444	0.264596	0.264536	3.27592	3.27146	0.442822	0.442578	
4.30874 1.02863	1.02906	1.29034	1.29153	1.08444	1.08196	0.26758	0.267494	3.28468	3.28117	0.410927	0.41067	
4.3178 1.02685	1.02729	1.27274	1.27396	1.08591	1.08344	0.248785	0.248681	3.33481	3.33224	0.421439	0.421144	
4.32686 1.02235	1.02279	1.27626	1.27753	1.10754	1.10503	0.272112	0.271973	3.33574	3.33418	0.438629	0.43829	
4.33592 1.02319	1.02364	1.24276	1.24404	1.11289	1.11039	0.281761	0.281591	3.26722	3.26665	0.519034	0.5186	
4.34498 1.032	1.03246	1.23983	1.24114	1.11789	1.1154	0.284615	0.284416	3.40598	3.40645	0.503446	0.502993	
4.35404 1.0328	1.03325	1.23778	1.23913	1.12573	1.12324	0.334235	0.333973	3.32564	3.32711	0.542798	0.542277	
4.36311 1.0318	1.03226	1.20439	1.20573	1.14062	1.13811	0.304889	0.304622	3.33913	3.34164	0.552528	0.551965	
4.37217 1.02928	1.02974	1.20205	1.20342	1.14928	1.14678	0.35401	0.35367	3.35647	3.36003	0.567477	0.566866	
4.38123 1.02549	1.02595	1.18247	1.18385	1.14461	1.14213	0.378955	0.37856	3.27393	3.27841	0.584938	0.584276	
4.39029 1.03025	1.03072	1.16445	1.16584	1.16211	1.15962	0.31559	0.315231	3.28213	3.28761	0.625919	0.62518	
4.39935 1.03189	1.03236	1.15316	1.15455	1.15782	1.15537	0.378458	0.377998	3.2241	3.23045	0.625962	0.625192	
4.40841 1.02699	1.02747	1.15427	1.15569	1.1892	1.18671	0.382121	0.381624	3.23433	3.24168	0.676863	0.676	
4.41748 1.02815	1.02863	1.13916	1.14058	1.18909	1.18663	0.413025	0.412456	3.22498	3.23327	0.61694	0.616123	
4.42654 1.02266	1.02315	1.14078	1.14223	1.19003	1.1876	0.393227	0.392652	3.17298	3.18208	0.730833	0.729837	
4.4356 1.03249	1.03298	1.10795	1.10938	1.202	1.19958	0.407081	0.406453	3.23732	3.2476	0.711103	0.710106	
4.44466 1.03228	1.03278	1.09374	1.09516	1.20951	1.2071	0.427233	0.426541	3.18372	3.19479	0.708207	0.707186	
4.45372 1.02768	1.02818	1.08157	1.08298	1.22564	1.22324	0.422941	0.422222	3.14139	3.15324	0.776883	0.775739	
4.46278 1.02684	1.02734	1.07202	1.07344	1.23097	1.2286	0.461948	0.461129	3.16492	3.17781	0.776276	0.775109	
4.47184 1.02518	1.02569	1.05694	1.05834	1.22613	1.2238	0.435997	0.435189	3.12866	3.14233	0.856784	0.855479	
4.48091 1.03017	1.03068	1.0618	1.06322	1.21851	1.21624	0.446858	0.445996	3.01124	3.02526	0.887404	0.886039	
4.48997 1.02531	1.02582	1.04469	1.04609	1.23308	1.23082	0.466429	0.465495	3.00664	3.02149	0.880055	0.878685	
4.49903 1.03402	1.03454	1.00999	1.01135	1.22718	1.22497	0.454535	0.45359	3.0584	3.0744	0.845209	0.843876	
4.50809 1.0278	1.02833	1.00816	1.00951	1.26023	1.25801	0.455203	0.454222	2.94074	2.95693	0.941585	0.940092	
4.51715 1.03062	1.03115	1.0074	1.00876	1.2527	1.25053	0.480706	0.479634	2.90784	2.92464	0.932843	0.931354	
4.52621 1.0265	1.02703	1.00691	1.00827	1.2533	1.25118	0.507238	0.506072	2.92528	2.943	1.00953	1.00792	
4.53527 1.03173	1.03227	0.994444	0.995783	1.25022	1.24815	0.522464	0.521227	2.85753	2.87561	1.11147	1.10971	
4.54434 1.0254	1.02594	0.973383	0.97469	1.27321	1.27115	0.597704	0.596254	2.7676	2.78582	1.0469	1.04526	
4.5534 1.02212	1.02266	0.967863	0.969158	1.25633	1.25434	0.519536	0.51824	2.73765	2.75636	1.07941	1.07773	
4.56246 1.02179	1.02233	0.956592	0.957867	1.26765	1.26569	0.567395	0.565945	2.74992	2.76943	1.1214	1.11967	
4.57152 1.01944	1.01998	0.958108	0.959379	1.26597	1.26407	0.52634	0.524958	2.6414	2.66078	1.10847	1.10677	
4.58058 1.02964	1.0302	0.937035	0.93827	1.27278	1.27091	0.602778	0.601161	2.56694	2.58636	1.15361	1.15187	
4.58964 1.0204	1.02095	0.931845	0.933063	1.29076	1.28892	0.614838	0.613154	2.54899	2.56887	1.09973	1.09809	
4.5987 1.01771	1.01827	0.926817	0.928019	1.28762	1.28583	0.639982	0.638196	2.51439	2.53457	1.17929	1.17756	
4.60777 1.01963	1.02019	0.921886	0.923071	1.28591	1.28418	0.618368	0.616606	2.44422	2.46437	1.19495	1.19324	
4.61683 1.01831	1.01887	0.910052	0.91121	1.27618	1.27452	0.637346	0.635497	2.43345	2.45403	1.2414	1.23966	
4.62589 1.02076	1.02133	0.901373	0.902507	1.2811	1.27948	0.636036	0.634156	2.37596	2.39655	1.25904	1.25733	
4.63495 1.01314	1.0137	0.885811	0.886911	1.28915	1.28758	0.647709	0.64576	2.32774	2.34839	1.35441	1.35263	
4.64401 1.01573	1.0163	0.894098	0.895194	1.28241	1.28091	0.673389	0.67133	2.27753	2.29818	1.25981	1.25821	
4.65307 1.01773	1.0183	0.898963	0.900052	1.28912	1.28766	0.643844	0.641841	2.2476	2.26841	1.32983	1.3282	
4.66214 1.01163	1.0122	0.887853	0.888913	1.31157	1.31014	0.704312	0.702089	2.21147	2.23236	1.31301	1.31146	
4.6712 1.01239	1.01297	0.873748	0.874775	1.28867	1.28733	0.709713	0.707442	2.15063	2.17133	1.35206	1.35054	
4.68026 1.00948	1.01005	0.87393	0.87494	1.30699	1.30569	0.706968	0.704673	2.11396	2.13468	1.42898	1.42746	
4.68932 1.00109	1.00166	0.871925	0.872916	1.29391	1.29268	0.791835	0.789241	1.97786	1.99755	1.37736	1.37598	
4.69838 1.0076	1.00817	0.864287	0.865251	1.29742	1.29625	0.724487	0.722082	1.9622	1.98203	1.35942	1.35813	
4.70744 1.00617	1.00675	0.856886	0.857824	1.28891	1.2878	0.738857	0.736374	1.9009	1.92038	1.40566	1.40441	
4.7165 0.999761	1.00033	0.856304	0.857222	1.28858	1.28753	0.780455	0.777806	1.92664	1.94667	1.42647	1.4253	
4.72557 0.999465	1.00004	0.859336	0.860238	1.29982	1.29882	0.795625	0.792899	1.80519	1.82419	1.4176	1.41653	
4.73463 0.995484	0.996052	0.845732	0.846599	1.29894	1.298	0.75301	0.750401	1.72763	1.74601	1.46758	1.46658	
4.74369 0.991935	0.992499	0.845119	0.845966	1.30195	1.30107	0.801947	0.799143	1.81339	1.83293	1.4586	1.45771	
4.75275 0.99377	0.994335	0.841778	0.842601	1.31511	1.31428	0.82021	0.817319	1.67128	1.68947	1.6191	1.61827	
4.76181 0.985715	0.986273	0.834594	0.835388	1.31228	1.31152	0.750025	0.747352	1.6543	1.67249	1.54476	1.5441	
4.77087 0.989313	0.989871	0.83293	0.8337	1.29485	1.29416	0.824013	0.821052	1.59346	1.61113	1.56006	1.55953	
4.77993 0.991233	0.991791	0.82654	0.827282	1.29061	1.28998	0.797596	0.794704	1.58521	1.60294	1.67062	1.67024	
4.789 0.986621	0.987175	0.83905	0.839782	1.28519	1.28462	0.867518	0.864355	1.55988	1.57747	1.53722	1.53699	
4.79806 0.98711	0.987662	0.833625	0.83433	1.28385	1.28334	0.857639	0.854491	1.46151	1.47811	1.53252	1.53242	
4.80712 0.982855	0.983402	0.822134	0.822806	1.30365	1.3032	0.898281	0.894969	1.49878	1.51592	1.60352	1.60358	
4.81618 0.985393	0.985939	0.834444	0.835103	1.2886	1.28821	0.893811	0.8905	1.41283	1.42909	1.59203	1.59224	
4.82524 0.980781	0.981321	0.835251	0.835889	1.28806	1.28773	0.871951	0.868703	1.38032	1.39629	1.58497	1.58533	
4.8343 0.982003	0.982541	0.825622	0.826229	1.27621	1.27594	0.861094	0.857866	1.36484	1.38073	1.49878	1.49924	
4.84337 0.974085	0.974615	0.829479	0.830066	1.2841	1.28389	0.887047	0.883705	1.37703	1.39314	1.62391	1.62457	
4.85243 0.976954	0.977482	0.822257	0.822815	1.30133	1.30119	0.872973	0.869666	1.28255	1.29762	1.64476	1.64561	
4.86149 0.972027	0.972548	0.826665	0.827202	1.28218	1.2821	0.89117	0.887777	1.27134	1.28634	1.61075	1.61174	
4.87055 0.972314	0.972831	0.828496	0.829011	1.26911	1.26908	0.887857	0.88446	1.23135	1.24593	1.66674	1.66794	
4.87961 0.975361	0.975875	0.836458	0.836955	1.27636	1.27639	0.92927	0.925703	1.19272	1.20689	1.64245	1.64382	
4.88867 0.965972	0.966476	0.841148	0.841626	1.27776	1.27785	0.920525	0.916979	1.16975	1.18367	1.66819	1.66976	
4.89773 0.974466	0.974971	0.84614	0.8466	1.25455	1.25469	0.966782	0.963052	1.16806	1.18201	1.64406	1.64579	
4.9068 0.967346	0.967842	0.839153	0.839586	1.25401	1.2542	0.982163	0.97837	1.12112	1.13453	1.60746	1.60932	
4.91586 0.965447	0.965936	0.822129	0.822529	1.2704	1.27066	0.949179	0.945504	1.11489	1.12825	1.62042	1.62246	
4.92492 0.9672	0.967684	0.829997	0.830377	1.24762	1.24792	0.981218	0.977416	1.03451	1.04691	1.62282	1.62504	
4.93398 0.964221	0.964698	0.82549	0.825843	1.25867	1.25903	0.960959	0.957228	1.06819	1.08102	1.57626	1.57857	
4.94304 0.963448	0.963919	0.824707	0.825035	1.25484	1.25526	0.958476	0.954748	1.0176	1.02982	1.5653	1.56775	
4.9521 0.958587	0.959049	0.823031	0.823333	1.23033	1.23079	0.961173	0.957427	1.00665	1.01874	1.62159	1.62429	
4.96116 0.949852	0.950301	0.835764	0.836047	1.23891	1.23942	1.00091	0.997013	1.0004	1.01242	1.63524	1.63814	
4.97023 0.952961	0.953405	0.835267	0.835527	1.24381	1.24438	1.02087	1.01689	0.980852	0.992635	1.64365	1.64675	
4.97929 0.953037	0.953473	0.842995	0.843234	1.21638	1.21698	0.984441	0.980604	0.963485	0.975054	1.61825	1.62148	
4.98835 0.951966	0.952394	0.846425	0.846643	1.2195	1.22015	1.02365	1.01966	0.913134	0.924087	1.592	1.59534	
4.99741 0.956839	0.957261	0.829932	0.830121	1.20719	1.20787	1.03821	1.03417	0.924541	0.93562	1.59638	1.5999	
5.00647 0.959063	0.95948	0.836595	0.836762	1.2031	1.20382	1.08703	1.08282	0.901479	0.912268	1.60679	1.6105	
5.01553 0.955507	0.955914	0.830582	0.830723	1.21715	1.21792	1.01762	1.01368	0.883615	0.894174	1.55464	1.55839	
5.02459 0.950518	0.950915	0.847756	0.847877	1.20598	1.2068	1.03905	1.03503	0.921592	0.932593	1.60224	1.60628	
5.03366 0.951882	0.952272	0.849352	0.84945	1.19727	1.19812	1.04531	1.04128	0.844754	0.854816	1.58948	1.59365	
5.04272 0.948488	0.948868	0.836237	0.83631	1.19825	1.19914	1.03757	1.03358	0.841721	0.851724	1.5738	1.57809	
5.05178 0.941648	0.942015	0.842947	0.842997	1.1821	1.18302	1.10834	1.10409	0.825793	0.835583	1.64066	1.64532	
5.06084 0.956123	0.956489	0.858741	0.85877	1.18364	1.1846	1.07469	1.07058	0.857969	0.86812	1.5299	1.53439	
5.0699 0.946636	0.946989	0.85791	0.857917	1.17265	1.17364	1.15072	1.14635	0.876105	0.886452	1.57867	1.58347	
