# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.17592 1.29235	1.29422	0.0966043	0.0966116	2.80017	2.79891	0.0979913	0.0990489	0.0163319	0.0162019	0	0	
3.18498 1.26254	1.26439	0.0983489	0.0983502	2.65839	2.6575	0.0799462	0.080804	0.0224849	0.0223045	0	0	
3.19404 1.22803	1.22986	0.0991331	0.0991282	2.53708	2.5365	0.0968825	0.0979157	0.0136629	0.0135524	0	0	
3.20311 1.18496	1.18674	0.116314	0.116301	2.45899	2.45868	0.118566	0.119823	0.0172909	0.0171498	0	0	
3.21217 1.15368	1.15542	0.117913	0.117893	2.332	2.33192	0.068774	0.0694987	0.0221059	0.021924	0	0	
3.22123 1.11586	1.11755	0.130044	0.130013	2.22803	2.22815	0.0805997	0.0814437	0.0329726	0.0326991	0	0	
3.23029 1.09522	1.09689	0.144398	0.144355	2.12006	2.12035	0.106864	0.107976	0.0291448	0.028901	0	0	
3.23935 1.05366	1.05527	0.145547	0.145496	2.02293	2.02335	0.0917762	0.0927254	0.0301896	0.029935	0	0	
3.24841 1.02558	1.02715	0.154464	0.154399	1.90272	1.90323	0.105675	0.106761	0.0276197	0.0273848	0	0	
3.25747 1.01018	1.01173	0.161215	0.161138	1.85565	1.85627	0.0955347	0.0965101	0.0441848	0.0438061	0	0	
3.26653 0.985638	0.987148	0.171993	0.1719	1.73712	1.73779	0.0926302	0.0935699	0.0368146	0.0364965	0	0	
3.27559 0.959777	0.961245	0.1764	0.176294	1.66502	1.66575	0.0850324	0.0858893	0.0342492	0.0339508	0	0	
3.28466 0.949393	0.950841	0.195089	0.194961	1.55577	1.55651	0.11745	0.118626	0.068121	0.0675229	0	0	
3.29372 0.921125	0.922524	0.2031	0.202954	1.49979	1.50056	0.128485	0.129763	0.0677467	0.0671473	0	0	
3.30278 0.897704	0.899062	0.219551	0.219381	1.40902	1.40978	0.127781	0.129044	0.0569206	0.0564131	0	0	
3.31184 0.876035	0.877352	0.226961	0.226772	1.34467	1.34544	0.0924238	0.0933307	0.0589202	0.0583907	0	0	
3.3209 0.874478	0.875784	0.242104	0.241889	1.28969	1.29045	0.147072	0.148506	0.0643441	0.0637614	0	0	
3.32996 0.853171	0.854435	0.254981	0.25474	1.23702	1.23777	0.0959916	0.0969206	0.0857068	0.0849247	0	0	
3.33902 0.846399	0.847644	0.269188	0.268919	1.14451	1.14522	0.134115	0.135404	0.0750132	0.0743234	0	0	
3.34808 0.834809	0.836027	0.294592	0.294281	1.11037	1.11107	0.110781	0.111838	0.0949553	0.0940756	0	0	
3.35714 0.817693	0.818874	0.294704	0.294377	1.05447	1.05514	0.13267	0.133928	0.121427	0.120294	0	0	
3.36621 0.806853	0.808007	0.314013	0.313648	0.990712	0.99134	0.138667	0.139972	0.109592	0.108562	0	0	
3.37527 0.811116	0.812263	0.317375	0.316989	0.949963	0.950561	0.13125	0.132476	0.0989934	0.0980561	0	0	
3.38433 0.800197	0.801317	0.351045	0.350601	0.918596	0.919169	0.095145	0.0960269	0.13276	0.131494	0	0	
3.39339 0.784891	0.785976	0.364742	0.364262	0.869367	0.8699	0.138655	0.139931	0.135354	0.134054	0	0	
3.40245 0.783907	0.784978	0.369895	0.369389	0.839918	0.840422	0.113837	0.114876	0.164188	0.1626	0	0	
3.41151 0.7814	0.782453	0.383337	0.382794	0.793601	0.794064	0.117588	0.118653	0.150251	0.148788	0	0	
3.42057 0.773829	0.774859	0.403181	0.402591	0.781799	0.782242	0.0931394	0.0939763	0.18303	0.181236	0	0	
3.42963 0.767811	0.768818	0.440961	0.440296	0.743583	0.74399	0.101266	0.102169	0.180987	0.179201	0	0	
3.43869 0.774944	0.775947	0.443038	0.44235	0.711777	0.71215	0.109306	0.110273	0.189679	0.187795	0	0	
3.44776 0.763888	0.764862	0.456024	0.455296	0.685245	0.685586	0.102337	0.103234	0.210003	0.207904	0	0	
3.45682 0.770229	0.771196	0.484673	0.483879	0.671579	0.671896	0.116647	0.117661	0.235414	0.233047	0	0	
3.46588 0.767585	0.768534	0.511536	0.510677	0.640616	0.640899	0.113928	0.11491	0.240514	0.23808	0	0	
3.47494 0.767064	0.767998	0.522132	0.521234	0.623453	0.623708	0.109137	0.11007	0.280188	0.277336	0	0	
3.484 0.766488	0.767407	0.540052	0.539103	0.610292	0.610523	0.089779	0.0905395	0.28604	0.283112	0	0	
3.49306 0.774364	0.775277	0.56664	0.565624	0.595017	0.595221	0.103853	0.104725	0.305329	0.302185	0	0	
3.50212 0.766313	0.767202	0.59038	0.589301	0.592053	0.592237	0.0888522	0.0895914	0.337845	0.334348	0	0	
3.51118 0.772625	0.773507	0.603765	0.602642	0.579455	0.579614	0.10484	0.105704	0.308352	0.305143	0	0	
3.52024 0.778576	0.77945	0.627608	0.62642	0.560463	0.560595	0.0756691	0.0762868	0.346646	0.343019	0	0	
3.52931 0.778309	0.779168	0.663722	0.662447	0.546711	0.54682	0.113939	0.11486	0.410994	0.406673	0	0	
3.53837 0.769653	0.770487	0.679019	0.677696	0.540198	0.540284	0.085017	0.0856979	0.403831	0.399565	0	0	
3.54743 0.775992	0.776818	0.706657	0.705262	0.517758	0.517819	0.0725	0.0730748	0.441041	0.436361	0	0	
3.55649 0.783588	0.784407	0.720481	0.719041	0.514366	0.514405	0.104189	0.105007	0.474862	0.469802	0	0	
3.56555 0.778727	0.779526	0.749548	0.748034	0.499914	0.49993	0.10366	0.104466	0.484413	0.479229	0	0	
3.57461 0.77638	0.777162	0.773171	0.771594	0.513877	0.513871	0.0535511	0.0539629	0.507744	0.502288	0	0	
3.58367 0.786223	0.787	0.790046	0.788419	0.501264	0.501237	0.082881	0.0835115	0.478539	0.473376	0	0	
3.59273 0.793942	0.794712	0.824552	0.822842	0.490257	0.490209	0.0962074	0.0969316	0.563501	0.557398	0.00196342	0.00197729	
3.60179 0.79631	0.797068	0.849419	0.847646	0.485262	0.485192	0.0586065	0.0590427	0.585088	0.578731	0	0	
3.61086 0.804357	0.805109	0.888826	0.886961	0.484404	0.484311	0.0622003	0.062658	0.624918	0.618107	0.00194376	0.00195715	
3.61992 0.802523	0.803259	0.89117	0.889292	0.477909	0.477795	0.0522191	0.0525989	0.682716	0.675255	0	0	
3.62898 0.814682	0.815415	0.915095	0.913159	0.486229	0.486091	0.0596562	0.060085	0.703366	0.69566	0	0	
3.63804 0.812148	0.812865	0.942183	0.940184	0.4896	0.489438	0.0555297	0.0559241	0.681676	0.674187	0.00191482	0.00192749	
3.6471 0.80205	0.802744	0.946355	0.944343	0.483261	0.483078	0.0590648	0.0594792	0.685914	0.678359	0.00190532	0.00191775	
3.65616 0.814001	0.814692	0.955901	0.953864	0.48568	0.485474	0.0473971	0.0477254	0.809542	0.800611	0	0	
3.66522 0.825407	0.826094	0.999264	0.997135	0.483587	0.483359	0.0415035	0.0417873	0.843275	0.833959	0.00188652	0.00189848	
3.67428 0.830909	0.831588	1.02729	1.0251	0.492457	0.492202	0.0600713	0.0604769	0.859771	0.850261	0	0	
3.68334 0.825323	0.825983	1.06652	1.06426	0.489936	0.489659	0.0373601	0.0376089	0.923728	0.913503	0.001868	0.0018795	
3.69241 0.835392	0.836048	1.07976	1.07748	0.490747	0.490446	0.0408946	0.0411634	0.914553	0.904421	0	0	
3.70147 0.835341	0.835984	1.08967	1.08737	0.474363	0.474048	0.0425444	0.0428201	0.966498	0.955788	0.00369951	0.00372158	
3.71053 0.839189	0.839822	1.1093	1.10697	0.496302	0.49595	0.0239295	0.0240824	0.954421	0.943839	0	0	
3.71959 0.848224	0.848852	1.1226	1.12026	0.51367	0.513282	0.0348038	0.0350229	1.03221	1.02076	0.00183178	0.00184235	
3.72865 0.851017	0.851635	1.15524	1.15285	0.510291	0.509881	0.0382806	0.0385181	1.05727	1.04556	0	0	
3.73771 0.854174	0.854783	1.19873	1.19627	0.503999	0.503571	0.030839	0.0310274	1.19002	1.17685	0.00362811	0.00364837	
3.74677 0.851437	0.852032	1.20609	1.20364	0.522232	0.521763	0.0397165	0.0399555	1.13192	1.11941	0.00902647	0.009076	
3.75583 0.860138	0.860727	1.22822	1.22575	0.516416	0.515929	0.0269489	0.0271085	1.19384	1.18066	0.00359319	0.00361255	
3.76489 0.859402	0.859979	1.24192	1.23945	0.514803	0.514292	0.0268193	0.0269756	1.24531	1.2316	0.00536387	0.00539226	
3.77396 0.866529	0.867099	1.25249	1.25003	0.533376	0.532824	0.0338082	0.0340021	1.28382	1.26972	0.00533814	0.00536588	
3.78302 0.871389	0.871951	1.29613	1.29362	0.546698	0.546108	0.0194795	0.0195893	1.32549	1.31097	0.00708347	0.00711958	
3.79208 0.869347	0.869897	1.29137	1.2889	0.526578	0.525984	0.0229114	0.0230383	1.34737	1.33265	0.00528724	0.00531367	
3.80114 0.880306	0.880852	1.3034	1.30096	0.560441	0.559785	0.0333264	0.0335078	1.38041	1.36538	0.00175402	0.00176262	
3.8102 0.873232	0.873764	1.33218	1.32973	0.551086	0.550416	0.0192026	0.0193052	1.40877	1.39349	0.00523707	0.0052622	
3.81926 0.88634	0.886869	1.34679	1.34436	0.559451	0.558746	0.0434354	0.0436634	1.50981	1.49351	0.00694966	0.00698233	
3.82832 0.889894	0.890415	1.36788	1.36545	0.568198	0.567458	0.0207504	0.0208573	1.48279	1.46684	0.0051876	0.00521146	
3.83738 0.89218	0.892693	1.371	1.36862	0.580852	0.580071	0.0292578	0.0294055	1.61606	1.59878	0.0103263	0.0103727	
3.84644 0.890479	0.890981	1.39674	1.39437	0.578026	0.577224	0.0154165	0.0154928	1.58533	1.56847	0.00856473	0.0086024	
3.85551 0.895009	0.895504	1.42673	1.42437	0.604037	0.603174	0.0255735	0.0256976	1.6009	1.58397	0.0119343	0.0119856	
3.86457 0.897863	0.89835	1.4161	1.41383	0.606981	0.606089	0.0373322	0.0375096	1.75292	1.7345	0.0152723	0.0153363	
3.87363 0.911299	0.911786	1.43603	1.43378	0.613356	0.61243	0.0152009	0.0152716	1.65352	1.63626	0.0118229	0.0118713	
3.88269 0.91309	0.913569	1.42725	1.42507	0.626202	0.625232	0.0218545	0.0219539	1.79795	1.77933	0.0168111	0.0168782	
3.89175 0.919148	0.919623	1.44293	1.4408	0.622747	0.621758	0.0267727	0.0268918	1.76951	1.75131	0.0133864	0.0134384	
3.90081 0.911872	0.912335	1.46447	1.46238	0.620846	0.619836	0.024983	0.0250915	1.93451	1.9148	0.0183208	0.0183902	
3.90987 0.924667	0.925129	1.4627	1.46069	0.634713	0.633656	0.0198938	0.0199782	1.94131	1.92171	0.0331564	0.0332785	
3.91893 0.925766	0.926221	1.48134	1.47938	0.64586	0.644761	0.0280528	0.0281688	1.87623	1.85747	0.0231023	0.023185	
3.92799 0.916538	0.91698	1.49261	1.49071	0.661599	0.660449	0.0279235	0.0280361	1.97764	1.95806	0.0229958	0.0230757	
3.93706 0.93292	0.933364	1.49811	1.49628	0.676039	0.67484	0.0343351	0.0344701	2.04457	2.02455	0.0245251	0.0246078	
3.94612 0.930197	0.930633	1.48561	1.48387	0.678562	0.677336	0.0292951	0.0294072	2.03113	2.01145	0.0309226	0.0310237	
3.95518 0.936427	0.93686	1.49544	1.49376	0.677294	0.676046	0.056702	0.0569132	2.02912	2.00968	0.0243009	0.0243777	
3.96424 0.94135	0.941778	1.50507	1.50346	0.709644	0.708315	0.0467671	0.0469365	2.20451	2.18367	0.0370912	0.0372046	
3.9733 0.940207	0.940629	1.50055	1.49903	0.692542	0.691221	0.0529753	0.0531617	2.21694	2.19627	0.025685	0.0257608	
3.98236 0.941767	0.942184	1.52083	1.51937	0.722012	0.720613	0.0479405	0.0481042	2.22044	2.20003	0.0351563	0.0352564	
3.99142 0.952006	0.952422	1.52999	1.52862	0.73652	0.735071	0.0397692	0.0399008	2.2923	2.27154	0.0397692	0.0398783	
4.00048 0.953738	0.95415	1.51486	1.51359	0.721814	0.720372	0.0411728	0.0413047	2.31439	2.29375	0.0601757	0.0603344	
4.00955 0.956806	0.957215	1.51168	1.5105	0.755926	0.754395	0.059904	0.0600897	2.30236	2.28216	0.0725154	0.0726992	
4.01861 0.961831	0.962238	1.5136	1.5125	0.746843	0.74531	0.0627728	0.0629608	2.33044	2.31033	0.0580649	0.058206	
4.02767 0.961353	0.961756	1.52603	1.52501	0.762383	0.760798	0.070302	0.0705053	2.44495	2.42423	0.0718643	0.0720315	
4.03673 0.966421	0.966822	1.52952	1.52859	0.779121	0.777482	0.0559894	0.0561454	2.44798	2.42763	0.0590999	0.0592312	
4.04579 0.969736	0.970135	1.52293	1.52209	0.800634	0.798931	0.0619321	0.0620981	2.47574	2.45555	0.0727702	0.0729243	
4.05485 0.975727	0.976126	1.53461	1.53385	0.796893	0.79518	0.0786109	0.0788133	2.60572	2.58494	0.0647384	0.0648686	
4.06391 0.971971	0.972366	1.54227	1.54161	0.818368	0.816592	0.0767262	0.0769157	2.56496	2.54495	0.0598465	0.0599604	
4.07297 0.974226	0.974619	1.54433	1.54376	0.816381	0.814592	0.105412	0.105661	2.62307	2.60308	0.0870792	0.0872359	
4.08203 0.978475	0.978867	1.54323	1.54276	0.826148	0.824321	0.0882139	0.0884135	2.6563	2.63656	0.0760465	0.0761753	
4.0911 0.973898	0.974285	1.52888	1.5285	0.831977	0.830121	0.0893378	0.0895306	2.70739	2.68779	0.121136	0.121329	
4.10016 0.988377	0.988769	1.50617	1.50589	0.840434	0.838543	0.110049	0.110275	2.72634	2.70714	0.0814058	0.0815267	
4.10922 0.985126	0.985515	1.51234	1.51215	0.871095	0.869122	0.0900524	0.0902279	2.85391	2.83441	0.109564	0.109715	
4.11828 0.991864	0.992254	1.49819	1.49809	0.881065	0.879057	0.0986223	0.098804	2.807	2.7884	0.113565	0.11371	
4.12734 0.98432	0.984706	1.48109	1.48108	0.88202	0.879998	0.11753	0.117735	2.87651	2.85808	0.124969	0.125116	
4.1364 0.990327	0.990714	1.49205	1.49212	0.88056	0.878528	0.130347	0.13056	2.83874	2.82116	0.121459	0.12159	
4.14546 0.996512	0.996902	1.48466	1.48481	0.917329	0.915203	0.137151	0.137362	2.94138	2.92382	0.141575	0.141713	
4.15452 1.00281	1.0032	1.46352	1.46375	0.918248	0.916111	0.117465	0.117633	2.96307	2.94606	0.170325	0.170473	
4.16358 1.00177	1.00216	1.45984	1.46015	0.920808	0.918656	0.140346	0.140532	2.92752	2.91139	0.163737	0.163863	
4.17265 1.00216	1.00255	1.45571	1.4561	0.929075	0.926896	0.147015	0.147195	3.05383	3.03774	0.157204	0.157309	
4.18171 1.00338	1.00378	1.46036	1.46084	0.951506	0.949268	0.150726	0.150895	3.02612	3.0109	0.162321	0.162413	
4.19077 1.01176	1.01216	1.43637	1.43691	0.954409	0.952158	0.168835	0.169007	3.07221	3.05752	0.213568	0.21367	
4.19983 1.0027	1.0031	1.43599	1.43661	0.966355	0.964073	0.178164	0.178329	3.11357	3.09947	0.209774	0.209854	
4.20889 1.00911	1.0095	1.41027	1.41095	0.983985	0.981658	0.173106	0.173248	3.12807	3.11472	0.211733	0.211793	
4.21795 1.01243	1.01284	1.42507	1.42583	0.992608	0.99026	0.155269	0.155381	3.16451	3.15183	0.240739	0.240784	
4.22701 1.01888	1.01929	1.40257	1.40339	1.01616	1.01376	0.188646	0.188762	3.12258	3.11088	0.259565	0.259591	
4.23607 1.01519	1.0156	1.38506	1.38594	0.993895	0.991545	0.210437	0.210546	3.17633	3.16527	0.23021	0.23021	
4.24513 1.01846	1.01887	1.37065	1.37158	1.01092	1.00853	0.192664	0.192744	3.18809	3.17786	0.261573	0.261549	
4.2542 1.01139	1.0118	1.35302	1.354	1.02598	1.02355	0.21845	0.21852	3.22004	3.21058	0.30387	0.303816	
4.26326 1.01835	1.01877	1.37295	1.37401	1.04805	1.04558	0.207762	0.207808	3.16244	3.15401	0.29003	0.289953	
4.27232 1.01942	1.01983	1.33369	1.33477	1.03783	1.03539	0.231874	0.231903	3.32052	3.31263	0.331844	0.331728	
4.28138 1.02776	1.02819	1.3506	1.35176	1.05555	1.05307	0.25578	0.255788	3.24634	3.23954	0.305554	0.30542	
4.29044 1.02354	1.02397	1.311	1.31217	1.0618	1.05932	0.213398	0.213383	3.41781	3.4117	0.327669	0.327498	
4.2995 1.01886	1.01929	1.32747	1.32871	1.05407	1.05161	0.271451	0.271407	3.26701	3.26211	0.36879	0.368567	
4.30856 1.01829	1.01872	1.30663	1.30791	1.06615	1.06368	0.292154	0.29208	3.2997	3.29572	0.36451	0.36426	
4.31762 1.03592	1.03636	1.27671	1.278	1.08606	1.08355	0.278694	0.278597	3.35928	3.35624	0.413282	0.412968	
4.32668 1.03088	1.03132	1.25916	1.26047	1.09453	1.09201	0.284296	0.284172	3.32965	3.32764	0.468412	0.468024	
4.33575 1.02857	1.02901	1.25645	1.2578	1.14004	1.13744	0.318161	0.317994	3.28811	3.2871	0.461064	0.46065	
4.34481 1.03099	1.03144	1.23961	1.24099	1.14261	1.14003	0.311465	0.311273	3.31335	3.31333	0.46854	0.468087	
4.35387 1.0249	1.02536	1.24045	1.24187	1.13201	1.12947	0.347605	0.347361	3.23874	3.23967	0.521407	0.520869	
4.36293 1.03093	1.03139	1.21093	1.21235	1.15313	1.15056	0.303558	0.303317	3.36376	3.36578	0.513918	0.513355	
4.37199 1.02665	1.02711	1.19697	1.1984	1.14463	1.1421	0.316885	0.316605	3.24907	3.25198	0.559521	0.558876	
4.38105 1.03676	1.03723	1.19773	1.19919	1.15109	1.14858	0.36311	0.362759	3.25875	3.26265	0.554569	0.553897	
4.39011 1.03187	1.03234	1.18341	1.18489	1.16687	1.16434	0.30507	0.304746	3.23545	3.24029	0.606195	0.605428	
4.39917 1.02822	1.0287	1.16108	1.16255	1.16228	1.15979	0.365363	0.364945	3.31511	3.3211	0.631201	0.630372	
4.40823 1.03462	1.0351	1.15758	1.15907	1.17187	1.16939	0.370383	0.369928	3.18412	3.19081	0.629913	0.629054	
4.4173 1.04021	1.0407	1.13291	1.1344	1.18678	1.18429	0.366268	0.365786	3.21783	3.22556	0.689675	0.688705	
4.42636 1.0312	1.03169	1.1222	1.12369	1.19003	1.18756	0.404869	0.404304	3.12383	3.13223	0.699789	0.698777	
4.43542 1.03117	1.03166	1.10141	1.10289	1.20312	1.20066	0.358128	0.357597	3.20318	3.21277	0.704662	0.703615	
4.44448 1.03319	1.03369	1.10198	1.10348	1.20986	1.20742	0.434931	0.434253	3.09006	3.1002	0.754394	0.753247	
4.45354 1.03485	1.03536	1.09785	1.09935	1.19542	1.19304	0.415274	0.414593	3.06473	3.07565	0.732161	0.731021	
4.4626 1.02728	1.02779	1.09642	1.09793	1.21379	1.21141	0.442859	0.442099	3.02111	3.03274	0.769913	0.76869	
4.47166 1.03328	1.0338	1.06734	1.06883	1.22161	1.21925	0.489229	0.488354	3.09127	3.10406	0.780738	0.779474	
4.48072 1.0269	1.02741	1.04524	1.0467	1.2211	1.21878	0.46958	0.468706	3.04154	3.055	0.834387	0.833017	
4.48978 1.03506	1.03558	1.04883	1.0503	1.2396	1.23729	0.434998	0.434155	2.97961	2.99363	0.831023	0.829639	
4.49885 1.02914	1.02967	1.03088	1.03234	1.26497	1.26266	0.519647	0.518604	2.94258	2.95724	0.94413	0.942549	
4.50791 1.03382	1.03436	1.01348	1.01491	1.23397	1.23175	0.511324	0.510263	2.97254	2.98818	0.93535	0.933775	
4.51697 1.02412	1.02465	1.00036	1.00177	1.27295	1.27071	0.531633	0.530495	2.85256	2.86833	0.904274	0.902739	
4.52603 1.02309	1.02363	1.00671	1.00814	1.26733	1.26514	0.503526	0.502412	2.87146	2.88811	0.964989	0.963347	
4.53509 1.02472	1.02526	0.993646	0.995048	1.26766	1.26552	0.538483	0.537256	2.77621	2.79301	1.06588	1.06407	
4.54415 1.03349	1.03404	0.969871	0.971235	1.26784	1.26576	0.555975	0.554673	2.76576	2.78321	0.9794	0.977738	
4.55321 1.02744	1.02799	0.964892	0.966245	1.27911	1.27705	0.529316	0.52804	2.69975	2.71746	1.04152	1.03976	
4.56227 1.02284	1.02339	0.965929	0.967278	1.27357	1.27157	0.539391	0.538055	2.5825	2.60004	1.08487	1.08305	
4.57133 1.02306	1.02361	0.954376	0.955703	1.27809	1.27614	0.540893	0.539518	2.65899	2.67769	1.09149	1.08967	
4.5804 1.02662	1.02718	0.936709	0.938003	1.28413	1.28222	0.560499	0.559038	2.58445	2.60324	1.04731	1.04557	
4.58946 1.02986	1.03042	0.940291	0.941582	1.26821	1.26637	0.560694	0.559197	2.60614	2.62571	1.24171	1.23969	
4.59852 1.02316	1.02373	0.927335	0.928598	1.29486	1.29304	0.599235	0.597599	2.52457	2.54411	1.24521	1.24323	
4.60758 1.02279	1.02336	0.922015	0.923261	1.2685	1.26677	0.632693	0.630932	2.39229	2.4113	1.23674	1.23481	
4.61664 1.01481	1.01538	0.921353	0.922587	1.28722	1.28552	0.646859	0.645024	2.34784	2.36697	1.22951	1.22764	
4.6257 1.02134	1.02191	0.900158	0.901351	1.30278	1.30111	0.639589	0.637741	2.31437	2.33369	1.14652	1.1448	
4.63476 1.0242	1.02478	0.900464	0.901644	1.2917	1.2901	0.648889	0.64698	2.21448	2.23338	1.30486	1.30296	
4.64382 1.01305	1.01363	0.885531	0.886676	1.3038	1.30225	0.625206	0.623331	2.21055	2.22982	1.22691	1.22516	
4.65288 1.00851	1.00909	0.896245	0.897391	1.29007	1.28859	0.69301	0.690901	2.15161	2.17075	1.23735	1.23564	
4.66195 1.01461	1.01519	0.893016	0.894144	1.30552	1.30408	0.672828	0.670746	2.16716	2.18683	1.31067	1.30892	
4.67101 1.00975	1.01033	0.873999	0.875086	1.30993	1.30855	0.669058	0.666955	2.13669	2.15646	1.39619	1.39441	
4.68007 1.0125	1.01308	0.878554	0.87963	1.3043	1.30299	0.680355	0.678183	2.08735	2.10702	1.35955	1.35789	
4.68913 1.00357	1.00415	0.873107	0.87416	1.31414	1.31288	0.719222	0.716894	2.06027	2.08003	1.34163	1.34005	
4.69819 1.00793	1.00851	0.852879	0.853888	1.31931	1.3181	0.690043	0.687777	1.9777	1.99697	1.47883	1.4772	
4.70725 1.00488	1.00546	0.864421	0.865426	1.31362	1.31248	0.741144	0.738681	1.83914	1.8573	1.4068	1.40534	
4.71631 0.997236	0.997813	0.850951	0.851921	1.28378	1.28273	0.689307	0.686983	1.88221	1.90106	1.51534	1.51388	
4.72537 0.995665	0.996241	0.86332	0.864286	1.31183	1.31082	0.78541	0.782735	1.81825	1.8367	1.47321	1.47191	
4.73443 0.999982	1.00056	0.857027	0.857966	1.28252	1.28158	0.746226	0.743655	1.79716	1.81563	1.44836	1.44718	
4.7435 1.00033	1.00091	0.853695	0.854611	1.30195	1.30106	0.786178	0.783443	1.73511	1.75315	1.50928	1.50817	
4.75256 0.999529	1.00011	0.851776	0.852671	1.31062	1.30979	0.80338	0.80056	1.65445	1.67182	1.52036	1.51937	
4.76162 0.996484	0.99706	0.847933	0.848804	1.29683	1.29607	0.78803	0.785237	1.62971	1.647	1.51794	1.51707	
4.77068 0.988092	0.988661	0.836718	0.837556	1.30177	1.30107	0.822899	0.819959	1.60014	1.61727	1.47988	1.47915	
4.77974 0.989745	0.990313	0.833309	0.834121	1.29636	1.29572	0.810908	0.807986	1.57578	1.5928	1.62292	1.62228	
4.7888 0.991584	0.992153	0.835887	0.83668	1.30303	1.30246	0.845416	0.842349	1.52562	1.54223	1.51843	1.51795	
4.79786 0.99199	0.992558	0.829582	0.830347	1.28094	1.28042	0.895071	0.891809	1.46811	1.48421	1.61289	1.61254	
4.80692 0.98558	0.986142	0.835105	0.835852	1.28908	1.28863	0.834666	0.831601	1.45491	1.47097	1.5783	1.5781	
4.81598 0.979453	0.980008	0.823823	0.824537	1.2912	1.2908	0.82388	0.820831	1.38934	1.40477	1.57892	1.57887	
4.82505 0.985834	0.986391	0.830078	0.830775	1.28535	1.28502	0.902431	0.899077	1.37161	1.38693	1.53816	1.53825	
4.83411 0.983496	0.984048	0.821874	0.82254	1.2799	1.27962	0.852418	0.849229	1.36051	1.37579	1.61699	1.61724	
4.84317 0.980991	0.981539	0.832571	0.833223	1.28205	1.28184	0.865438	0.862181	1.27223	1.28658	1.5418	1.54218	
4.85223 0.97163	0.972169	0.830162	0.830789	1.28605	1.28589	0.856827	0.853581	1.30569	1.32049	1.55327	1.55379	
4.86129 0.97224	0.972774	0.837262	0.837872	1.28253	1.28244	0.894387	0.890983	1.27134	1.28581	1.66009	1.66082	
4.87035 0.981386	0.981923	0.819957	0.82053	1.26957	1.26953	0.947688	0.944073	1.20464	1.2184	1.69345	1.69439	
4.87941 0.973697	0.974226	0.824099	0.824651	1.2767	1.27672	0.931399	0.927834	1.17942	1.19292	1.66481	1.66592	
4.88847 0.96826	0.968781	0.833245	0.83378	1.27948	1.27955	0.965067	0.961368	1.14535	1.1585	1.6544	1.65569	
4.89753 0.970843	0.97136	0.829024	0.829532	1.26385	1.26398	0.932971	0.929384	1.10942	1.12218	1.69372	1.69523	
4.9066 0.967506	0.968016	0.834662	0.835151	1.26544	1.26563	0.932687	0.929089	1.10849	1.12125	1.61062	1.61223	
4.91566 0.968848	0.969354	0.837761	0.838229	1.26049	1.26074	0.905128	0.901623	1.06193	1.07417	1.60679	1.60855	
4.92472 0.967773	0.968273	0.826499	0.826936	1.24796	1.24825	0.981218	0.977413	1.0669	1.07922	1.59252	1.59443	
4.93378 0.962205	0.962696	0.84275	0.843173	1.24091	1.24125	0.941178	0.937519	0.990111	1.00154	1.58459	1.58665	
4.94284 0.959842	0.960326	0.841175	0.841575	1.24633	1.24673	0.968849	0.965077	1.00723	1.01886	1.64414	1.64646	
4.9519 0.959997	0.960474	0.834807	0.83518	1.23776	1.2382	1.01285	1.00891	1.02215	1.03396	1.69187	1.69446	
4.96096 0.954284	0.95475	0.820694	0.821036	1.23791	1.23841	1.00297	0.99907	0.929862	0.940596	1.62494	1.6276	
4.97002 0.953392	0.953851	0.834159	0.834483	1.24459	1.24514	1.02497	1.02098	0.951098	0.962071	1.58106	1.58381	
4.97908 0.956483	0.956936	0.830188	0.830486	1.22339	1.22398	1.01818	1.01422	0.891926	0.902201	1.62233	1.62533	
4.98815 0.953142	0.953586	0.837295	0.837572	1.22346	1.2241	1.01142	1.0075	0.939107	0.949917	1.59098	1.59408	
4.99721 0.95021	0.950644	0.836015	0.836267	1.22062	1.2213	1.06865	1.06451	0.928093	0.938767	1.62074	1.62408	
5.00627 0.956787	0.957217	0.826821	0.827046	1.21364	1.21436	1.08097	1.07679	0.892884	0.903137	1.61387	1.61736	
5.01533 0.945753	0.946169	0.844837	0.845044	1.21383	1.2146	1.07706	1.07292	0.875051	0.885082	1.61308	1.61675	
5.02439 0.954663	0.955076	0.834366	0.834546	1.19238	1.19317	1.01596	1.01205	0.82873	0.838205	1.58317	1.58694	
5.03345 0.948359	0.94876	0.848866	0.849026	1.20424	1.20509	1.11634	1.11207	0.845755	0.855403	1.59148	1.59543	
5.04251 0.951429	0.951823	0.849693	0.849831	1.20497	1.20587	1.13027	1.12597	0.868134	0.878019	1.5748	1.57888	
5.05157 0.94554	0.945923	0.848739	0.848854	1.18542	1.18634	1.07358	1.06951	0.835725	0.845217	1.52744	1.53154	
5.06063 0.948805	0.949181	0.859275	0.85937	1.19791	1.19888	1.14891	1.14458	0.806511	0.815644	1.61599	1.62051	
5.0697 0.953215	0.953584	0.855408	0.85548	1.19107	1.19208	1.16255	1.15821	0.812505	0.82168	1.59148	1.5961	
