# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
3.21202 1.14534	1.14707	0.127033	0.127011	2.33911	2.33904	0.12278	0.124071	0.0270116	0.026789	0	0	
3.22108 1.11903	1.12073	0.123155	0.123126	2.25714	2.25727	0.0927886	0.0937582	0.0317435	0.0314797	0	0	
3.23014 1.10426	1.10595	0.140297	0.140256	2.1375	2.1378	0.0874125	0.0883202	0.0339938	0.033709	0	0	
3.2392 1.04717	1.04877	0.136906	0.136857	2.03194	2.03237	0.11107	0.112216	0.0338039	0.0335184	0	0	
3.24826 1.02549	1.02706	0.163371	0.163304	1.91923	1.91976	0.0672311	0.0679203	0.0336155	0.0333293	0	0	
3.25732 0.993945	0.995466	0.169684	0.169604	1.82243	1.82305	0.062082	0.0627142	0.0238777	0.0236727	0	0	
3.26638 0.992149	0.993668	0.169257	0.169167	1.72976	1.73044	0.0902326	0.0911454	0.0546144	0.0541419	0	0	
3.27544 0.954827	0.956286	0.184644	0.184534	1.6187	1.61941	0.122794	0.124028	0.0590356	0.0585207	0	0	
3.2845 0.944362	0.945801	0.190729	0.190604	1.60014	1.60091	0.0657555	0.0664119	0.0493166	0.0488831	0	0	
3.29356 0.911387	0.91277	0.207337	0.207189	1.46473	1.46548	0.135459	0.136803	0.0537167	0.0532408	0	0	
3.30262 0.908561	0.909933	0.204194	0.204036	1.42986	1.43065	0.102199	0.103206	0.0580678	0.0575493	0	0	
3.31169 0.882526	0.883851	0.241249	0.241049	1.35918	1.35996	0.0785406	0.0793088	0.0646805	0.0640985	0	0	
3.32075 0.857404	0.858682	0.252341	0.252117	1.28006	1.28083	0.0918972	0.0927897	0.0528409	0.0523617	0	0	
3.32981 0.855676	0.856942	0.251216	0.250979	1.23634	1.2371	0.114247	0.115349	0.0913978	0.0905626	0	0	
3.33887 0.839746	0.840979	0.267035	0.266768	1.17589	1.17662	0.0818121	0.0825954	0.0886298	0.0878139	0	0	
3.34793 0.833941	0.835155	0.285364	0.285064	1.11412	1.11483	0.108493	0.109524	0.117534	0.116444	0	0	
3.35699 0.818747	0.819927	0.315875	0.315525	1.07096	1.07165	0.157366	0.158852	0.132637	0.131399	0	0	
3.36605 0.819144	0.820314	0.301619	0.301269	1.00242	1.00306	0.0536641	0.0541667	0.107328	0.106318	0	0	
3.37511 0.807748	0.808889	0.318016	0.317631	0.954529	0.955139	0.0756165	0.0763192	0.115649	0.114553	0	0	
3.38417 0.799145	0.800262	0.34594	0.345503	0.904988	0.90556	0.101758	0.102696	0.0995455	0.0985952	0	0	
3.39323 0.803353	0.804462	0.355977	0.355509	0.859526	0.860059	0.110016	0.111023	0.173826	0.172155	0	0	
3.40229 0.769161	0.770209	0.379848	0.37933	0.830844	0.831348	0.091922	0.0927567	0.124751	0.123544	0	0	
3.41135 0.789356	0.790418	0.368899	0.368377	0.810683	0.811164	0.0740183	0.0746849	0.152391	0.150905	0	0	
3.42041 0.768509	0.769529	0.413254	0.41265	0.7802	0.780649	0.0692957	0.0699145	0.17757	0.175828	0	0	
3.42947 0.770885	0.771895	0.423635	0.422997	0.745608	0.746021	0.116319	0.11735	0.165863	0.164224	0	0	
3.43854 0.770227	0.771221	0.435753	0.435077	0.71831	0.718692	0.0814236	0.0821388	0.184274	0.182442	0	0	
3.4476 0.767079	0.768055	0.465464	0.464721	0.6807	0.681045	0.0724703	0.0731013	0.213148	0.211015	0	0	
3.45666 0.7596	0.760552	0.482491	0.481701	0.667977	0.668296	0.106016	0.106931	0.305326	0.302253	0	0	
3.46572 0.775758	0.776716	0.513914	0.513051	0.659021	0.659318	0.0717144	0.0723281	0.234126	0.231756	0	0	
3.47478 0.76976	0.770696	0.536391	0.53547	0.62477	0.625032	0.088127	0.0888744	0.226612	0.224303	0	0	
3.48384 0.758603	0.75951	0.53631	0.535369	0.610253	0.610489	0.0960186	0.0968258	0.294318	0.291302	0.00417472	0.00420856	
3.4929 0.768043	0.768946	0.550127	0.549141	0.564928	0.565127	0.0789087	0.079566	0.307329	0.304162	0	0	
3.50196 0.765567	0.766453	0.596144	0.595056	0.58432	0.584504	0.0702377	0.0708172	0.276819	0.27395	0	0	
3.51102 0.770874	0.771751	0.588854	0.587758	0.577313	0.577474	0.036993	0.0372952	0.332937	0.329467	0	0	
3.52008 0.77707	0.777939	0.645668	0.644447	0.54343	0.543561	0.0776948	0.0783233	0.376206	0.372266	0	0	
3.52914 0.772658	0.773507	0.657735	0.656472	0.523508	0.523613	0.0854328	0.0861172	0.392584	0.388452	0	0	
3.5382 0.768186	0.769016	0.661583	0.660293	0.537878	0.537965	0.0526164	0.0530337	0.41486	0.410473	0.00404742	0.00407816	
3.54726 0.770655	0.771472	0.697565	0.696187	0.514911	0.514973	0.052348	0.0527588	0.408717	0.404374	0	0	
3.55632 0.776312	0.77712	0.70202	0.700615	0.514021	0.514061	0.0641004	0.0645982	0.390612	0.386441	0	0	
3.56539 0.782089	0.782888	0.725577	0.724107	0.515071	0.51509	0.0438453	0.0441822	0.516179	0.510646	0	0	
3.57445 0.780719	0.781502	0.775012	0.773427	0.500471	0.500467	0.0317261	0.0319671	0.592881	0.586504	0	0	
3.58351 0.788052	0.788827	0.786226	0.784603	0.506253	0.506227	0.0591859	0.0596306	0.546484	0.540584	0	0	
3.59257 0.785089	0.785847	0.814489	0.812794	0.490559	0.490511	0.0471102	0.0474602	0.637951	0.631043	0	0	
3.60163 0.792078	0.792828	0.821786	0.820063	0.491047	0.490977	0.062498	0.062957	0.603496	0.59694	0	0	
3.61069 0.794273	0.795011	0.853135	0.851336	0.494672	0.494579	0.0777309	0.0782954	0.538286	0.532416	0	0	
3.61975 0.794091	0.794813	0.881655	0.879786	0.492825	0.49271	0.0232027	0.0233691	0.63614	0.629182	0	0	
3.62881 0.813109	0.813836	0.918814	0.916859	0.478939	0.478805	0.0577174	0.0581265	0.631043	0.62412	0.00769565	0.00774727	
3.63787 0.80893	0.809639	0.938019	0.936018	0.480277	0.480121	0.0574302	0.0578324	0.765736	0.757318	0.00382868	0.00385401	
3.64693 0.798828	0.799513	0.934187	0.932188	0.475425	0.475247	0.0419065	0.0421962	0.746697	0.738471	0	0	
3.65599 0.81057	0.811251	0.993021	0.990895	0.476347	0.476146	0.041699	0.0419837	0.849144	0.839777	0	0	
3.66505 0.822802	0.82348	0.98445	0.982341	0.480105	0.47988	0.0188605	0.0189875	0.824204	0.815098	0	0	
3.67411 0.819362	0.820024	1.0023	1.00015	0.478551	0.478303	0.0375352	0.0377846	0.898968	0.889027	0.00375352	0.00377697	
3.68317 0.828318	0.828974	1.04417	1.04194	0.477208	0.476938	0.0298806	0.0300765	0.832921	0.823697	0	0	
3.69223 0.84472	0.845377	1.06474	1.06247	0.482295	0.481998	0.0371676	0.0374079	0.929191	0.918894	0	0	
3.7013 0.830322	0.830954	1.08989	1.08758	0.500708	0.500376	0.0369859	0.0372216	0.922798	0.912564	0	0	
3.71036 0.83709	0.837715	1.11538	1.11303	0.50383	0.503473	0.040486	0.0407404	0.984547	0.973625	0	0	
3.71942 0.847713	0.848333	1.17048	1.16802	0.504147	0.503767	0.0293011	0.0294825	1.04568	1.03409	0.00366264	0.00368379	
3.72848 0.847807	0.848414	1.18467	1.18221	0.511738	0.511328	0.0291589	0.0293366	1.05883	1.04709	0.00728972	0.00733113	
3.73754 0.842093	0.842684	1.21028	1.20778	0.512981	0.512546	0.0217632	0.0218939	1.09179	1.0797	0.00362721	0.00364746	
3.7466 0.856424	0.857014	1.21573	1.21325	0.522394	0.521926	0.0252678	0.0254171	1.11539	1.10305	0	0	
3.75566 0.861264	0.861845	1.23083	1.22834	0.510759	0.510278	0.0215537	0.021679	1.18186	1.1688	0.00718458	0.00722331	
3.76472 0.858082	0.858649	1.25001	1.24751	0.533207	0.53268	0.0286001	0.0287637	1.20657	1.19326	0.00715004	0.00718789	
3.77378 0.864964	0.865524	1.26726	1.26476	0.526231	0.525687	0.028463	0.028623	1.17588	1.16292	0.00355787	0.00357636	
3.78284 0.869127	0.869679	1.2589	1.25645	0.529258	0.528686	0.0247859	0.0249229	1.3172	1.30272	0.00354085	0.0035589	
3.7919 0.873487	0.87403	1.30084	1.29835	0.544238	0.543626	0.0458113	0.0460602	1.34967	1.33489	0.00704789	0.00708313	
3.80096 0.868223	0.868752	1.27514	1.27274	0.555093	0.554444	0.0140287	0.0141035	1.33623	1.32163	0.00350717	0.00352435	
3.81002 0.878266	0.878791	1.30471	1.30229	0.560561	0.559881	0.0174525	0.0175439	1.4538	1.43798	0.00698101	0.00701453	
3.81908 0.883788	0.884306	1.33642	1.33398	0.552652	0.551957	0.00347396	0.0034918	1.42259	1.40717	0.0104219	0.0104709	
3.82815 0.895983	0.896499	1.36464	1.3622	0.564975	0.56424	0.0172877	0.0173747	1.54898	1.53227	0.00691507	0.00694689	
3.83721 0.890312	0.890814	1.33442	1.33208	0.583866	0.583082	0.0275298	0.0276657	1.53307	1.51661	0.0137649	0.0138269	
3.84627 0.899186	0.899684	1.42025	1.41781	0.568357	0.567569	0.0137001	0.0137664	1.59778	1.58072	0.0137001	0.0137604	
3.85533 0.906376	0.90687	1.39775	1.39541	0.582072	0.58124	0.0340895	0.034251	1.63971	1.6223	0.0102269	0.0102708	
3.86439 0.903872	0.904355	1.41062	1.40832	0.589789	0.588921	0.0203579	0.0204523	1.61167	1.59466	0.0169649	0.0170362	
3.87345 0.896654	0.897125	1.44926	1.44696	0.616029	0.615098	0.0270171	0.0271396	1.7274	1.7093	0.0101314	0.0101729	
3.88251 0.920468	0.920943	1.42852	1.42632	0.594643	0.593719	0.0201683	0.0202578	1.73784	1.71975	0.0302525	0.0303734	
3.89157 0.902177	0.902634	1.44916	1.447	0.612835	0.611858	0.026766	0.026882	1.78496	1.76652	0.0234203	0.0235115	
3.90063 0.915198	0.915653	1.4615	1.45939	0.608013	0.607019	0.0466232	0.0468205	1.80665	1.78813	0.0166511	0.0167143	
3.90969 0.918578	0.919027	1.4814	1.47934	0.632764	0.631705	0.0198889	0.019971	1.86624	1.84728	0.0232037	0.0232892	
3.91875 0.921186	0.921628	1.47937	1.47738	0.646768	0.645662	0.0164975	0.0165639	1.9863	1.96632	0.0362945	0.0364246	
3.92781 0.930463	0.930904	1.48745	1.48553	0.653896	0.652754	0.0229901	0.0230802	2.02969	2.00949	0.0229901	0.0230701	
3.93687 0.935756	0.936193	1.48361	1.48177	0.662541	0.66136	0.0424995	0.0426618	2.02854	2.00856	0.0228844	0.0229616	
3.94593 0.936398	0.936829	1.51599	1.51419	0.679535	0.6783	0.0292878	0.0293966	2.03876	2.0189	0.0065084	0.00652968	
3.955 0.931508	0.93193	1.49979	1.49809	0.68727	0.685998	0.0615468	0.0617692	2.10717	2.08689	0.0291537	0.029246	
3.96406 0.941321	0.941741	1.51035	1.50872	0.695973	0.694661	0.0354696	0.0355941	1.99114	1.97218	0.0386942	0.0388126	
3.97312 0.944034	0.944449	1.51664	1.51509	0.711002	0.70964	0.0385179	0.038649	2.07997	2.0604	0.0320982	0.0321931	
3.98218 0.943731	0.94414	1.54184	1.54035	0.701386	0.700019	0.054319	0.0544983	2.13761	2.11776	0.0447333	0.0448608	
3.99124 0.94854	0.948946	1.52094	1.51956	0.738053	0.736594	0.0636148	0.0638183	2.11837	2.09896	0.0540726	0.0542212	
4.0003 0.951118	0.95152	1.51183	1.51054	0.720864	0.719417	0.0379962	0.0381137	2.30669	2.28587	0.0443289	0.044446	
4.00936 0.96142	0.961822	1.51454	1.51333	0.757779	0.756237	0.0472808	0.047422	2.40029	2.37899	0.0504329	0.0505608	
4.01842 0.95987	0.960268	1.5028	1.50169	0.740641	0.739112	0.0282407	0.028322	2.41929	2.39819	0.0533436	0.0534733	
4.02748 0.97341	0.97381	1.54884	1.5478	0.750469	0.7489	0.0780938	0.0783106	2.36781	2.34751	0.0437326	0.0438342	
4.03654 0.972563	0.97296	1.54072	1.53977	0.788582	0.786914	0.0808534	0.0810694	2.47691	2.45608	0.0590852	0.0592163	
4.0456 0.977709	0.978105	1.53116	1.5303	0.792744	0.791048	0.0743	0.0744907	2.47976	2.45931	0.055725	0.0558427	
4.05466 0.963602	0.963989	1.52033	1.51957	0.79037	0.78866	0.0554762	0.0556127	2.46561	2.44568	0.0924603	0.0926462	
4.06372 0.986938	0.987333	1.53211	1.53144	0.803252	0.801497	0.0613657	0.0615101	2.62031	2.5996	0.0460242	0.0461118	
4.07278 0.973324	0.973711	1.51441	1.51384	0.798362	0.796599	0.0733115	0.0734763	2.63311	2.61277	0.0488743	0.048962	
4.08184 0.98575	0.98614	1.52001	1.51953	0.815349	0.813531	0.0973152	0.0975238	2.66552	2.64544	0.0729864	0.0731095	
4.09091 0.984284	0.984672	1.51623	1.51584	0.835285	0.833406	0.0787187	0.0788791	2.72337	2.70338	0.084774	0.084908	
4.09997 0.990978	0.991368	1.50384	1.50354	0.845921	0.844003	0.0934426	0.0936232	2.76409	2.74436	0.108514	0.108674	
4.10903 0.991058	0.991447	1.50645	1.50624	0.879142	0.877137	0.102034	0.10222	2.7189	2.70003	0.0990329	0.0991689	
4.11809 0.999805	1.0002	1.51451	1.51439	0.865598	0.863609	0.0806708	0.0808096	2.75326	2.7347	0.0956098	0.095731	
4.12715 1.00017	1.00057	1.48795	1.48791	0.900032	0.897954	0.10114	0.101303	2.85423	2.83559	0.0922158	0.0923228	
4.13621 1.00201	1.00241	1.48736	1.4874	0.902011	0.899917	0.127352	0.127545	2.80916	2.79141	0.127352	0.127487	
4.14527 0.996332	0.996723	1.49328	1.49342	0.883582	0.881519	0.129745	0.129928	2.89567	2.87802	0.153335	0.153482	
4.15433 0.991477	0.991865	1.48281	1.48303	0.901293	0.899178	0.111564	0.11171	3.00343	2.98582	0.176154	0.176306	
4.16339 1.00912	1.00952	1.50241	1.50272	0.918842	0.916676	0.108156	0.108286	2.96406	2.94737	0.181235	0.181373	
4.17245 1.00312	1.00351	1.40599	1.40635	0.940787	0.938564	0.130971	0.131114	2.98758	2.97146	0.151344	0.151444	
4.18151 1.01229	1.01269	1.45217	1.45262	0.939688	0.93746	0.147791	0.147937	3.01087	2.99534	0.176769	0.176868	
4.19057 1.00469	1.00509	1.42876	1.42928	0.930955	0.928739	0.150038	0.150171	3.10174	3.08652	0.181776	0.18186	
4.19963 1.01179	1.01219	1.49567	1.4963	0.960762	0.95847	0.152264	0.152383	3.1645	3.1498	0.221213	0.221295	
4.20869 1.01371	1.01411	1.429	1.42968	1.00621	1.00381	0.15733	0.157437	3.16519	3.15131	0.188796	0.188847	
4.21776 1.01138	1.01179	1.40487	1.40561	0.982362	0.980017	0.173744	0.173845	3.13452	3.12159	0.242103	0.242145	
4.22682 1.0093	1.00971	1.41662	1.41743	1.01062	1.00821	0.187181	0.18727	3.1211	3.10902	0.241066	0.241086	
4.23588 1.0176	1.01801	1.38159	1.38245	1.00219	0.999795	0.223092	0.223177	3.14729	3.13595	0.262627	0.262625	
4.24494 1.00349	1.0039	1.36856	1.36948	1.01856	1.01613	0.208081	0.20814	3.21963	3.20891	0.258696	0.258669	
4.254 1.01183	1.01224	1.35004	1.351	1.00168	0.999291	0.212796	0.212835	3.14434	3.1347	0.296794	0.296738	
4.26306 1.02164	1.02206	1.35906	1.36009	1.0456	1.04312	0.220256	0.220276	3.15608	3.14725	0.270441	0.270365	
4.27212 1.01531	1.01572	1.3488	1.34988	1.03952	1.03706	0.197113	0.19711	3.24959	3.24141	0.333149	0.333027	
4.28118 1.01662	1.01704	1.32981	1.33094	1.06081	1.05829	0.226689	0.226664	3.37269	3.36521	0.309624	0.309484	
4.29024 1.02788	1.0283	1.32197	1.32314	1.07105	1.06852	0.220227	0.220181	3.21807	3.21183	0.399161	0.39895	
4.2993 1.02572	1.02615	1.29272	1.29391	1.09451	1.09195	0.235747	0.235675	3.32102	3.31556	0.397481	0.39724	
4.30836 1.01947	1.0199	1.3097	1.31096	1.09006	1.08752	0.259324	0.25922	3.25929	3.25488	0.322108	0.321885	
4.31742 1.02046	1.02089	1.27896	1.28023	1.09841	1.09586	0.315321	0.315166	3.32582	3.32231	0.399587	0.39928	
4.32648 1.02705	1.02749	1.2663	1.26761	1.08621	1.0837	0.22738	0.227246	3.41341	3.41087	0.443933	0.443559	
4.33554 1.02955	1.03	1.24442	1.24574	1.1335	1.1309	0.274952	0.274764	3.31155	3.31008	0.444775	0.444369	
4.34461 1.03268	1.03313	1.22647	1.22782	1.13443	1.13184	0.303334	0.303099	3.36218	3.36172	0.499294	0.498805	
4.35367 1.03188	1.03234	1.22123	1.2226	1.16897	1.16634	0.318112	0.317838	3.43374	3.43437	0.446427	0.445957	
4.36273 1.03058	1.03104	1.22809	1.22951	1.14702	1.14445	0.330103	0.329789	3.35693	3.35858	0.561707	0.561084	
4.37179 1.02533	1.02578	1.21413	1.21557	1.1447	1.14216	0.355247	0.354879	3.27676	3.27935	0.58059	0.579914	
4.38085 1.03276	1.03323	1.17462	1.17603	1.15195	1.14941	0.345859	0.34547	3.40974	3.41354	0.533309	0.532655	
4.38991 1.03233	1.0328	1.17318	1.17462	1.17673	1.17417	0.291847	0.291492	3.24187	3.24645	0.591582	0.590825	
4.39897 1.03936	1.03984	1.17952	1.181	1.21643	1.21381	0.366581	0.366103	3.2102	3.21569	0.599622	0.598822	
4.40803 1.03536	1.03584	1.16355	1.16504	1.18158	1.17907	0.357252	0.356756	3.17616	3.18252	0.618021	0.617164	
4.41709 1.03736	1.03785	1.1456	1.14709	1.20366	1.20114	0.402534	0.401943	3.38388	3.39176	0.636264	0.635351	
4.42615 1.03607	1.03656	1.10684	1.10829	1.20237	1.19988	0.35692	0.356364	3.21228	3.22072	0.667284	0.666297	
4.43521 1.02908	1.02957	1.12471	1.12621	1.19384	1.19141	0.383797	0.383167	3.12447	3.13358	0.682591	0.681552	
4.44427 1.03527	1.03577	1.07497	1.07641	1.20283	1.20041	0.379668	0.379013	3.0848	3.09469	0.75164	0.75047	
4.45333 1.02814	1.02864	1.09116	1.09263	1.20622	1.20383	0.406229	0.405495	3.09909	3.10992	0.797128	0.795864	
4.46239 1.03525	1.03576	1.06997	1.07143	1.21658	1.2142	0.40967	0.408896	3.10306	3.11481	0.78626	0.784991	
4.47146 1.0412	1.04172	1.05633	1.05778	1.25517	1.25276	0.372532	0.371796	2.97012	2.98219	0.783077	0.781789	
4.48052 1.03243	1.03295	1.04007	1.0415	1.24588	1.24352	0.426554	0.425678	3.07422	3.08761	0.779913	0.778606	
4.48958 1.03512	1.03565	1.05556	1.05702	1.2585	1.25617	0.480138	0.479117	3.06182	3.07605	0.799393	0.798031	
4.49864 1.03207	1.0326	1.04185	1.0433	1.24167	1.23941	0.423125	0.422191	3.04199	3.057	0.863776	0.862287	
4.5077 1.02449	1.02502	1.00252	1.00391	1.27668	1.2744	0.451349	0.450318	2.92878	2.94404	0.91766	0.916068	
4.51676 1.02508	1.02561	1.00413	1.00553	1.24595	1.24377	0.556337	0.555031	2.9245	2.94054	0.846924	0.845436	
4.52582 1.02167	1.02221	0.995175	0.996558	1.2602	1.25804	0.531848	0.530565	2.9029	2.91962	0.987012	0.985276	
4.53488 1.03604	1.03659	0.977764	0.97912	1.27552	1.27339	0.495231	0.494001	2.88023	2.8976	0.886982	0.885407	
4.54394 1.0225	1.02304	0.973869	0.975216	1.27707	1.27498	0.569333	0.567883	2.78163	2.79913	1.05768	1.05581	
4.553 1.03297	1.03353	0.952574	0.953885	1.27687	1.27484	0.537738	0.536333	2.7058	2.72349	1.09747	1.09555	
4.56206 1.02084	1.02139	0.973378	0.974714	1.28456	1.28256	0.535604	0.534169	2.69628	2.71458	1.00791	1.00614	
4.57112 1.01965	1.0202	0.946477	0.947769	1.25603	1.25413	0.543183	0.541691	2.71591	2.73503	1.04514	1.04332	
4.58018 1.01714	1.0177	0.93478	0.936047	1.29372	1.29181	0.589343	0.587689	2.5832	2.602	1.17144	1.16942	
4.58924 1.02028	1.02084	0.93408	0.935338	1.25406	1.25226	0.524467	0.522958	2.5237	2.54263	1.16922	1.16724	
4.5983 1.02474	1.0253	0.925615	0.926851	1.3221	1.32027	0.603877	0.602106	2.49699	2.51628	1.1095	1.10764	
4.60737 1.02633	1.0269	0.88911	0.890283	1.29551	1.29377	0.599118	0.597325	2.42869	2.44798	1.23881	1.23677	
4.61643 1.02367	1.02424	0.931458	0.932677	1.3061	1.30439	0.553972	0.552277	2.38232	2.40173	1.22444	1.22247	
4.62549 1.01278	1.01335	0.909013	0.910191	1.29715	1.29551	0.682058	0.679939	2.27116	2.2901	1.19597	1.19407	
4.63455 1.02418	1.02476	0.894252	0.895397	1.30813	1.30654	0.64165	0.639622	2.26111	2.2804	1.33048	1.32844	
4.64361 1.0226	1.02318	0.890512	0.891638	1.30849	1.30696	0.679095	0.676916	2.26404	2.2838	1.29709	1.29516	
4.65267 1.00773	1.0083	0.875039	0.876129	1.32943	1.32795	0.552397	0.550588	2.24704	2.26708	1.30375	1.30186	
4.66173 1.02067	1.02126	0.884358	0.885444	1.28499	1.28361	0.617868	0.615808	2.15438	2.17398	1.28237	1.28057	
4.67079 1.0093	1.00988	0.862744	0.863786	1.29029	1.28896	0.654956	0.652739	2.16577	2.18587	1.30294	1.30117	
4.67985 1.00728	1.00786	0.86328	0.864304	1.31204	1.31074	0.754219	0.751637	2.11575	2.13575	1.31873	1.317	
4.68891 1.01406	1.01465	0.866667	0.867678	1.30485	1.30363	0.684473	0.682097	2.01885	2.03826	1.40121	1.39946	
4.69797 1.0101	1.01069	0.846343	0.847311	1.29784	1.29668	0.656582	0.654268	1.97893	1.99826	1.38892	1.38727	
4.70703 1.00286	1.00344	0.862476	0.863444	1.30594	1.30484	0.702082	0.699575	1.97246	1.99203	1.42932	1.42771	
4.71609 1.00615	1.00674	0.842927	0.843853	1.30117	1.30013	0.749505	0.7468	1.81225	1.83047	1.43522	1.4337	
4.72515 1.01032	1.01091	0.848643	0.849556	1.32413	1.32314	0.778405	0.775569	1.86545	1.88446	1.39114	1.38976	
4.73422 1.00071	1.00129	0.857972	0.858876	1.27963	1.27873	0.766386	0.763565	1.82101	1.83981	1.55764	1.55622	
4.74328 1.00085	1.00144	0.846428	0.847299	1.30795	1.30709	0.731931	0.729206	1.74537	1.7636	1.40306	1.40187	
4.75234 0.999789	1.00037	0.836904	0.837743	1.2791	1.27832	0.749335	0.746515	1.70619	1.72421	1.48745	1.4863	
4.7614 0.988689	0.989265	0.849773	0.850606	1.3131	1.31236	0.82471	0.821584	1.674	1.69186	1.55555	1.55449	
4.77046 0.994649	0.995228	0.831038	0.831831	1.31617	1.31549	0.841619	0.838407	1.61756	1.63498	1.60976	1.60882	
4.77952 0.9907	0.991276	0.822022	0.822782	1.29286	1.29225	0.740836	0.737978	1.60367	1.6211	1.43953	1.43878	
4.78858 0.986414	0.986984	0.843972	0.844731	1.31184	1.31129	0.846309	0.843024	1.50369	1.52016	1.54015	1.53948	
4.79764 0.989367	0.989938	0.833892	0.834621	1.30273	1.30224	0.906955	0.90342	1.52773	1.5446	1.64661	1.64606	
4.8067 0.978913	0.979475	0.82708	0.82778	1.28846	1.28805	0.774149	0.771103	1.44303	1.45907	1.52856	1.52819	
4.81576 0.984611	0.985174	0.814414	0.815079	1.3189	1.31854	0.819304	0.816056	1.47584	1.49236	1.57306	1.57282	
4.82482 0.984141	0.984701	0.826403	0.827055	1.29514	1.29485	0.968593	0.964748	1.35712	1.3724	1.39739	1.39726	
4.83388 0.980556	0.981111	0.830802	0.831434	1.30083	1.3006	0.932438	0.928726	1.36179	1.37721	1.58514	1.58516	
4.84294 0.983896	0.98445	0.837379	0.837994	1.27543	1.27527	0.948395	0.944611	1.29297	1.30767	1.66995	1.67015	
4.852 0.977865	0.978412	0.830652	0.831239	1.30543	1.30532	0.923334	0.919637	1.29783	1.31266	1.54319	1.54351	
4.86107 0.970071	0.970609	0.828948	0.82951	1.25008	1.25003	0.894164	0.890568	1.27263	1.28723	1.65324	1.65376	
4.87013 0.969779	0.970312	0.827596	0.828134	1.26839	1.26839	0.839568	0.836169	1.23372	1.24792	1.71759	1.71833	
4.87919 0.972039	0.972569	0.840731	0.841255	1.26667	1.26673	0.855608	0.852124	1.19402	1.20781	1.62821	1.62908	
4.88825 0.973534	0.974061	0.816204	0.816689	1.22717	1.22727	0.924536	0.920759	1.09948	1.11219	1.72608	1.72722	
4.89731 0.971389	0.97191	0.812503	0.812959	1.29234	1.29251	0.866189	0.86263	1.16302	1.1765	1.62252	1.62376	
4.90637 0.966577	0.96709	0.820189	0.820625	1.26631	1.26654	0.980865	0.976831	1.14294	1.15622	1.63127	1.63268	
4.91543 0.967444	0.967952	0.833248	0.833668	1.25214	1.25242	0.947893	0.943986	1.13663	1.14987	1.75947	1.76123	
4.92449 0.956674	0.957169	0.812358	0.812742	1.25182	1.25215	0.90262	0.898884	1.09693	1.10973	1.52526	1.52692	
4.93355 0.956708	0.957197	0.827588	0.827955	1.24217	1.24255	0.997149	0.993021	1.05856	1.07092	1.60293	1.60484	
4.94261 0.954316	0.954796	0.838557	0.838905	1.26618	1.26662	0.952014	0.948065	1.07646	1.08905	1.57839	1.58043	
4.95167 0.968592	0.969074	0.832366	0.832688	1.2216	1.22208	1.03739	1.0331	1.04773	1.05999	1.56436	1.56652	
4.96073 0.964048	0.964522	0.845228	0.845532	1.24572	1.24625	1.07067	1.06625	1.01096	1.0228	1.66571	1.66821	
4.96979 0.957641	0.958105	0.82675	0.827023	1.2229	1.22347	1.05856	1.0542	0.969324	0.980669	1.6658	1.66849	
4.97885 0.954111	0.954565	0.844053	0.844309	1.22894	1.22956	1.09355	1.08906	0.947403	0.958485	1.68223	1.68514	
4.98791 0.947346	0.947788	0.829112	0.829339	1.24471	1.2454	1.10995	1.10541	0.960257	0.971484	1.65576	1.65882	
4.99698 0.950209	0.950645	0.833121	0.833325	1.23713	1.23787	1.05722	1.05291	0.927354	0.938187	1.45495	1.45776	
5.00604 0.958918	0.959351	0.837205	0.837386	1.22065	1.22142	1.09586	1.09141	0.930066	0.94092	1.60133	1.60459	
5.0151 0.952049	0.952471	0.841036	0.841194	1.20972	1.21053	1.0637	1.05939	0.914621	0.925283	1.59152	1.59492	
5.02416 0.949695	0.950108	0.84104	0.841175	1.23733	1.23821	1.02173	1.01759	0.849098	0.858975	1.48341	1.48671	
5.03322 0.946792	0.947195	0.842011	0.842123	1.18903	1.18992	1.17406	1.16934	0.817042	0.826521	1.58808	1.59178	
5.04228 0.948344	0.948738	0.847812	0.847902	1.21468	1.21563	1.07418	1.06988	0.872899	0.883008	1.50266	1.5063	
5.05134 0.950921	0.951308	0.8511	0.851168	1.20454	1.20553	1.09615	1.09177	0.807219	0.81654	1.58266	1.58666	
5.0604 0.962127	0.962513	0.840576	0.840618	1.20023	1.20126	1.11399	1.10957	0.826096	0.83561	1.53941	1.54344	
5.06946 0.945997	0.946367	0.842471	0.84249	1.17188	1.17292	1.0627	1.05849	0.827089	0.83659	1.59306	1.59741	
5.07852 0.945122	0.945483	0.857078	0.857075	1.16993	1.171	1.18268	1.17803	0.819229	0.828614	1.52255	1.52685	
5.08758 0.947718	0.948071	0.849483	0.849456	1.16566	1.16677	1.17651	1.17192	0.816313	0.825639	1.45644	1.46068	
5.09664 0.944579	0.944921	0.841936	0.841885	1.16605	1.16719	1.16453	1.16002	0.789031	0.798016	1.50394	1.50845	
5.1057 0.943474	0.943806	0.847767	0.847693	1.19214	1.19335	1.25175	1.24696	0.791092	0.800071	1.50444	1.50909	
